date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-03-16,17.0,21.2,17.0,19.92,246728.18,491482534.56000006,17.0,21.2,17.0,19.92,True,斯瑞新材,False
2022-03-17,17.69,17.69,16.61,16.62,187195.53,311118970.86,17.69,17.69,16.61,16.62,True,斯瑞新材,False
2022-03-18,15.5,15.9,15.0,15.04,119941.88,180392587.52,15.5,15.9,15.0,15.04,True,斯瑞新材,False
2022-03-21,15.15,16.08,14.9,15.34,101447.1,155619851.4,15.15,16.08,14.9,15.34,True,斯瑞新材,False
2022-03-22,15.53,15.53,14.59,14.75,72012.2,106217995.0,15.53,15.53,14.59,14.75,True,斯瑞新材,False
2022-03-23,14.73,15.01,14.44,14.62,48630.89,71098361.17999999,14.73,15.01,14.44,14.62,True,斯瑞新材,False
2022-03-24,14.51,14.6,13.98,14.03,48147.56,67551026.67999999,14.51,14.6,13.98,14.03,True,斯瑞新材,False
2022-03-25,14.06,14.15,13.55,13.56,39297.67,53287640.52,14.06,14.15,13.55,13.56,True,斯瑞新材,False
2022-03-28,13.46,13.5,13.23,13.4,26933.24,36090541.6,13.46,13.5,13.23,13.4,True,斯瑞新材,False
2022-03-29,13.3,13.54,13.15,13.22,22461.69,29694354.18,13.3,13.54,13.15,13.22,True,斯瑞新材,False
2022-03-30,13.33,13.54,13.23,13.4,27646.88,37046819.2,13.33,13.54,13.23,13.4,True,斯瑞新材,False
2022-03-31,13.47,13.9,13.36,13.45,37188.0,50017860.0,13.47,13.9,13.36,13.45,True,斯瑞新材,False
2022-04-01,13.57,13.57,13.22,13.26,20395.55,27044499.3,13.57,13.57,13.22,13.26,True,斯瑞新材,False
2022-04-06,13.32,13.39,13.14,13.29,19408.54,25793949.66,13.32,13.39,13.14,13.29,True,斯瑞新材,False
2022-04-07,13.28,13.28,12.72,12.79,29859.14,38189840.06,13.28,13.28,12.72,12.79,True,斯瑞新材,False
2022-04-08,12.89,12.89,12.3,12.31,24519.03,30182925.93,12.89,12.89,12.3,12.31,True,斯瑞新材,False
2022-04-11,12.49,12.63,12.17,12.21,20569.31,25115127.510000005,12.49,12.63,12.17,12.21,True,斯瑞新材,False
2022-04-12,12.22,12.3,11.95,12.26,18203.19,22317110.94,12.22,12.3,11.95,12.26,True,斯瑞新材,False
2022-04-13,12.26,12.8,11.91,12.43,29275.05,36388887.15,12.26,12.8,11.91,12.43,True,斯瑞新材,False
2022-04-14,12.41,12.49,12.28,12.33,16374.01,20189154.33,12.41,12.49,12.28,12.33,True,斯瑞新材,False
2022-04-15,12.38,12.38,11.8,11.82,20017.57,23660767.74,12.38,12.38,11.8,11.82,True,斯瑞新材,False
2022-04-18,11.91,12.33,11.77,12.23,19719.12,24116483.76,11.91,12.33,11.77,12.23,True,斯瑞新材,False
2022-04-19,12.15,12.35,12.14,12.33,13145.25,16208093.25,12.15,12.35,12.14,12.33,True,斯瑞新材,False
2022-04-20,12.22,12.49,12.1,12.3,14215.53,17485101.900000002,12.22,12.49,12.1,12.3,True,斯瑞新材,False
2022-04-21,12.34,12.38,11.62,11.63,16457.7,19140305.1,12.34,12.38,11.62,11.63,True,斯瑞新材,False
2022-04-22,11.63,11.95,11.45,11.91,16121.88,19201159.08,11.63,11.95,11.45,11.91,True,斯瑞新材,False
2022-04-25,11.77,11.77,10.73,10.77,24317.05,26189462.85,11.77,11.77,10.73,10.77,True,斯瑞新材,False
2022-04-26,10.77,10.79,9.98,10.08,22091.17,22267899.36,10.77,10.79,9.98,10.08,True,斯瑞新材,False
2022-04-27,10.13,10.46,9.8,10.34,22488.12,23252716.08,10.13,10.46,9.8,10.34,True,斯瑞新材,False
2022-04-28,10.23,10.4,10.1,10.38,15022.86,15593728.680000002,10.23,10.4,10.1,10.38,True,斯瑞新材,False
2022-04-29,10.38,10.97,10.38,10.89,24050.1,26190558.9,10.38,10.97,10.38,10.89,True,斯瑞新材,False
2022-05-05,10.82,11.37,10.82,11.18,20361.95,22764660.1,10.82,11.37,10.82,11.18,True,斯瑞新材,False
2022-05-06,10.96,11.24,10.79,11.06,14874.58,16451285.48,10.96,11.24,10.79,11.06,True,斯瑞新材,False
2022-05-09,11.06,11.3,11.01,11.21,13592.6,15237304.6,11.06,11.3,11.01,11.21,True,斯瑞新材,False
2022-05-10,11.01,11.32,11.01,11.3,11331.74,12804866.2,11.01,11.32,11.01,11.3,True,斯瑞新材,False
2022-05-11,11.3,11.79,11.25,11.5,24257.3,27895895.0,11.3,11.79,11.25,11.5,True,斯瑞新材,False
2022-05-12,11.53,11.61,11.3,11.43,12561.96,14358320.28,11.53,11.61,11.3,11.43,True,斯瑞新材,False
2022-05-13,11.5,11.55,11.2,11.38,9494.19,10804388.22,11.5,11.55,11.2,11.38,True,斯瑞新材,False
2022-05-16,11.55,11.66,11.42,11.52,10898.3,12554841.6,11.55,11.66,11.42,11.52,True,斯瑞新材,False
2022-05-17,11.52,11.52,11.32,11.41,7128.05,8133105.05,11.52,11.52,11.32,11.41,True,斯瑞新材,False
2022-05-18,11.42,11.71,11.39,11.6,9917.26,11504021.6,11.42,11.71,11.39,11.6,True,斯瑞新材,False
2022-05-19,11.52,11.56,11.4,11.52,9909.55,11415801.599999998,11.52,11.56,11.4,11.52,True,斯瑞新材,False
2022-05-20,11.6,11.95,11.44,11.6,18786.04,21791806.4,11.6,11.95,11.44,11.6,True,斯瑞新材,False
2022-05-23,11.77,12.09,11.7,11.99,24820.92,29760283.08,11.77,12.09,11.7,11.99,True,斯瑞新材,False
2022-05-24,11.98,12.17,11.26,11.34,27160.42,30799916.28,11.98,12.17,11.26,11.34,True,斯瑞新材,False
2022-05-25,11.36,11.49,11.19,11.43,13566.45,15506452.35,11.36,11.49,11.19,11.43,True,斯瑞新材,False
2022-05-26,11.36,11.46,11.12,11.3,11250.28,12712816.4,11.36,11.46,11.12,11.3,True,斯瑞新材,False
2022-05-27,11.36,11.56,11.31,11.37,11244.37,12784848.69,11.36,11.56,11.31,11.37,True,斯瑞新材,False
