date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-04-12,79.957,90.338,78.887,79.838,221807.0,443835807.00000006,20.04,22.66,19.77,20.01,True,浙文互联,False
2016-04-13,79.402,81.542,76.668,79.679,156731.0,312991807.0,19.9,20.44,19.21,19.97,True,浙文互联,False
2016-04-14,78.689,79.838,76.628,78.49,129140.0,254018380.00000003,19.72,20.01,19.2,19.67,True,浙文互联,False
2016-04-15,78.094,85.662,77.856,81.383,162419.0,331334760.0,19.57,21.48,19.51,20.4,True,浙文互联,False
2016-04-18,83.681,86.851,80.789,85.583,189323.0,406287158.0,20.98,21.78,20.25,21.46,True,浙文互联,False
2016-04-19,85.544,85.544,83.206,84.157,103289.0,217939790.0,21.45,21.45,20.86,21.1,True,浙文互联,False
2016-04-20,84.355,85.742,76.47,78.173,116467.0,228158853.0,21.15,21.5,19.16,19.59,True,浙文互联,False
2016-04-21,76.43,79.085,75.994,76.589,58024.0,111348056.0,19.15,19.82,19.04,19.19,True,浙文互联,False
2016-04-22,75.836,77.341,74.647,75.638,48746.0,92373670.0,19.0,19.38,18.7,18.95,True,浙文互联,False
2016-04-25,72.27,75.717,72.27,72.507,57226.0,103922416.0,18.1,18.97,18.1,18.16,True,浙文互联,False
2016-04-26,72.785,73.775,71.873,73.3,64345.0,118137420.0,18.23,18.48,18.0,18.36,True,浙文互联,False
2016-04-27,73.577,74.013,72.586,72.903,36420.0,66502920.00000001,18.43,18.54,18.18,18.26,True,浙文互联,False
2016-04-28,73.617,73.854,69.852,70.843,51166.0,90768484.0,18.44,18.5,17.49,17.74,True,浙文互联,False
2016-04-29,70.922,73.379,70.249,72.666,54026.0,98327320.0,17.76,18.38,17.59,18.2,True,浙文互联,False
2016-05-03,73.379,73.973,71.873,73.537,48862.0,90003804.00000001,18.38,18.53,18.0,18.42,True,浙文互联,False
2016-05-04,73.458,76.549,72.785,74.132,56855.0,105579735.0,18.4,19.18,18.23,18.57,True,浙文互联,False
2016-05-05,74.092,75.043,73.458,74.766,35614.0,66705022.0,18.56,18.8,18.4,18.73,True,浙文互联,False
2016-05-06,74.766,75.796,70.288,70.447,62153.0,109637892.0,18.73,18.99,17.6,17.64,True,浙文互联,False
2016-05-09,69.892,69.892,63.948,64.543,59025.0,95325375.0,17.5,17.5,16.0,16.15,True,浙文互联,False
2016-05-10,64.503,65.652,62.958,63.631,36703.0,58431176.0,16.14,16.43,15.75,15.92,True,浙文互联,False
2016-05-11,64.265,64.741,63.354,63.75,27654.0,44108130.0,16.08,16.2,15.85,15.95,True,浙文互联,False
2016-05-12,63.75,63.75,59.233,60.699,48911.0,74246898.0,15.95,15.95,14.81,15.18,True,浙文互联,False
2016-05-13,60.779,61.848,60.026,60.541,27294.0,41323116.0,15.2,15.47,15.01,15.14,True,浙文互联,False
2016-05-16,60.739,61.769,59.986,61.571,28578.0,44010120.0,15.19,15.45,15.0,15.4,True,浙文互联,False
2016-05-17,62.324,67.673,62.324,67.673,85104.0,144166176.0,15.59,16.94,15.59,16.94,True,浙文互联,False
2016-05-18,67.118,67.515,62.165,64.701,69312.0,112216128.0,16.8,16.9,15.55,16.19,True,浙文互联,False
2016-05-19,64.582,69.892,64.345,67.118,78291.0,131528880.0,16.16,17.5,16.1,16.8,True,浙文互联,False
2016-05-20,66.207,66.683,64.305,66.326,46297.0,76853020.0,16.57,16.69,16.09,16.6,True,浙文互联,False
2016-05-23,67.118,68.109,66.009,66.564,46835.0,78027110.0,16.8,17.05,16.52,16.66,True,浙文互联,False
2016-05-24,66.326,66.484,63.473,63.948,54350.0,86960000.0,16.6,16.64,15.88,16.0,True,浙文互联,False
2016-05-25,63.948,65.335,62.76,63.116,35336.0,55795544.0,16.0,16.35,15.7,15.79,True,浙文互联,False
2016-05-26,62.601,63.552,60.58,62.76,39836.0,62542520.0,15.66,15.9,15.15,15.7,True,浙文互联,False
2016-05-27,63.394,63.671,62.047,62.245,27687.0,43108659.0,15.86,15.93,15.52,15.57,True,浙文互联,False
2016-05-30,60.026,62.324,60.026,61.571,37080.0,57103200.0,15.01,15.59,15.01,15.4,True,浙文互联,False
2016-05-31,61.373,64.345,60.779,64.265,62109.0,99871272.0,15.35,16.1,15.2,16.08,True,浙文互联,False
2016-06-01,65.058,67.396,64.899,65.494,82109.0,134576651.0,16.28,16.87,16.24,16.39,True,浙文互联,False
2016-06-02,65.573,67.752,65.573,67.079,53384.0,89631736.0,16.41,16.96,16.41,16.79,True,浙文互联,False
2016-06-03,67.158,67.594,65.454,65.969,52241.0,86249891.00000001,16.81,16.92,16.38,16.51,True,浙文互联,False
2016-06-06,66.167,67.554,66.167,67.039,43981.0,73800118.0,16.56,16.91,16.56,16.78,True,浙文互联,False
2016-06-07,66.366,67.277,64.741,65.811,58435.0,96242445.0,16.61,16.84,16.2,16.47,True,浙文互联,False
2016-06-08,65.533,65.85,64.86,65.494,25887.0,42428793.0,16.4,16.48,16.23,16.39,True,浙文互联,False
2016-06-13,63.156,64.582,60.62,60.699,65220.0,99003960.0,15.8,16.16,15.16,15.18,True,浙文互联,False
2016-06-14,58.401,60.58,58.401,59.946,42327.0,63448173.0,14.6,15.15,14.6,14.99,True,浙文互联,False
2016-06-15,59.471,61.967,58.401,61.175,58990.0,90254700.0,14.87,15.5,14.6,15.3,True,浙文互联,False
2016-06-16,61.333,62.086,60.145,60.382,46822.0,70701220.0,15.34,15.53,15.04,15.1,True,浙文互联,False
2016-06-17,60.977,61.809,60.58,60.779,36902.0,56091040.0,15.25,15.46,15.15,15.2,True,浙文互联,False
2016-06-20,61.135,61.373,59.709,60.858,34192.0,52040224.0,15.29,15.35,14.93,15.22,True,浙文互联,False
2016-06-21,61.571,66.128,61.571,63.116,96860.0,152941940.0,15.4,16.55,15.4,15.79,True,浙文互联,False
2016-06-22,63.869,65.692,63.552,64.384,68760.0,110772360.0,15.98,16.44,15.9,16.11,True,浙文互联,False
2016-06-23,64.741,65.93,63.552,65.533,78013.0,127941320.0,16.2,16.5,15.9,16.4,True,浙文互联,False
2016-06-24,65.533,65.93,61.967,63.869,76760.0,122662480.0,16.4,16.5,15.5,15.98,True,浙文互联,False
2016-07-18,70.209,70.209,65.573,66.524,177188.0,295018020.0,17.58,17.58,16.41,16.65,True,浙文互联,False
2016-07-19,66.247,67.435,64.939,66.524,113983.0,189781695.0,16.58,16.88,16.25,16.65,True,浙文互联,False
2016-07-20,65.652,66.049,64.86,65.216,71180.0,115952220.0,16.4,16.5,16.2,16.29,True,浙文互联,False
2016-07-21,64.781,65.454,63.354,63.592,93213.0,148022244.0,16.18,16.35,15.82,15.88,True,浙文互联,False
2016-07-22,63.513,63.592,61.254,61.967,117445.0,181687415.0,15.86,15.88,15.29,15.47,True,浙文互联,False
2016-07-25,62.047,62.284,61.373,61.769,52811.0,81434562.0,15.49,15.55,15.32,15.42,True,浙文互联,False
2016-07-26,62.047,63.235,61.452,62.879,89634.0,140725380.0,15.49,15.79,15.34,15.7,True,浙文互联,False
2016-07-27,63.235,63.235,58.56,60.858,85079.0,129235001.0,15.79,15.79,14.61,15.19,True,浙文互联,False
2016-07-28,59.986,61.254,59.748,60.897,44632.0,67840640.0,14.97,15.29,14.91,15.2,True,浙文互联,False
2016-07-29,60.937,61.967,60.897,61.73,43515.0,67056615.0,15.21,15.47,15.2,15.41,True,浙文互联,False
2016-08-01,62.086,62.086,59.55,59.828,51631.0,77085083.0,15.5,15.5,14.86,14.93,True,浙文互联,False
2016-08-02,59.828,60.462,59.392,60.105,30311.0,45466500.0,14.93,15.09,14.82,15.0,True,浙文互联,False
2016-08-03,59.946,60.382,59.669,59.867,30426.0,45456444.0,14.96,15.07,14.89,14.94,True,浙文互联,False
2016-08-04,59.946,60.105,59.194,59.986,28325.0,42402525.0,14.96,15.0,14.77,14.97,True,浙文互联,False
2016-08-05,59.907,60.382,59.431,60.224,46352.0,69667056.0,14.95,15.07,14.83,15.03,True,浙文互联,False
2016-08-08,60.105,62.324,59.788,62.047,65625.0,101653125.0,15.0,15.56,14.92,15.49,True,浙文互联,False
2016-08-09,61.888,62.641,61.373,62.086,43226.0,67000300.0,15.45,15.64,15.32,15.5,True,浙文互联,False
2016-08-10,61.848,62.601,61.492,61.65,36309.0,55879551.0,15.44,15.63,15.35,15.39,True,浙文互联,False
2016-08-11,61.413,61.809,60.184,60.303,34088.0,51302440.0,15.33,15.43,15.02,15.05,True,浙文互联,False
2016-08-12,59.946,60.66,59.907,60.58,28169.0,42591528.0,14.96,15.14,14.95,15.12,True,浙文互联,False
2016-08-15,60.184,61.928,60.184,61.65,47120.0,72517680.0,15.02,15.46,15.02,15.39,True,浙文互联,False
2016-08-16,61.69,63.156,61.214,62.205,60777.0,94386681.0,15.4,15.77,15.28,15.53,True,浙文互联,False
2016-08-17,62.047,63.473,61.928,62.443,52890.0,82455510.0,15.49,15.85,15.46,15.59,True,浙文互联,False
2016-08-18,62.165,63.235,61.69,61.928,41546.0,64230116.0,15.52,15.79,15.4,15.46,True,浙文互联,False
2016-08-19,61.928,62.165,61.611,62.086,42184.0,65385200.0,15.46,15.52,15.38,15.5,True,浙文互联,False
2016-08-22,61.769,66.683,61.769,66.207,182399.0,301687946.0,15.42,16.66,15.42,16.54,True,浙文互联,False
2016-08-23,65.692,67.911,65.216,66.801,149580.0,249649020.00000003,16.41,16.97,16.29,16.69,True,浙文互联,False
2016-08-24,67.554,68.426,65.375,65.811,102234.0,168072696.0,16.88,17.1,16.33,16.44,True,浙文互联,False
2016-08-25,65.811,67.752,64.424,67.317,100858.0,169643156.0,16.44,16.93,16.09,16.82,True,浙文互联,False
2016-08-26,67.713,69.734,66.881,68.862,133470.0,229701870.0,16.92,17.43,16.71,17.21,True,浙文互联,False
2016-08-29,68.783,69.575,65.454,67.079,121141.0,203032316.00000003,17.19,17.39,16.35,16.76,True,浙文互联,False
2016-08-30,67.356,67.911,66.445,66.801,70941.0,118400529.0,16.83,16.97,16.6,16.69,True,浙文互联,False
2016-08-31,67.554,69.654,66.841,69.575,137405.0,238947295.0,16.88,17.41,16.7,17.39,True,浙文互联,False
2016-09-01,70.011,70.209,68.386,68.426,102507.0,175286970.0,17.5,17.55,17.09,17.1,True,浙文互联,False
2016-09-02,68.188,69.1,65.89,66.326,156950.0,260066150.0,17.04,17.27,16.46,16.57,True,浙文互联,False
2016-09-05,66.366,67.99,66.366,67.277,68356.0,114906436.0,16.58,16.99,16.58,16.81,True,浙文互联,False
2016-09-06,67.435,71.636,67.039,70.922,126329.0,223981317.0,16.85,17.91,16.75,17.73,True,浙文互联,False
2016-09-07,70.922,70.922,69.535,70.328,126477.0,222346566.0,17.73,17.73,17.38,17.58,True,浙文互联,False
2016-09-08,70.328,73.775,70.011,72.705,158453.0,288067554.0,17.58,18.45,17.5,18.18,True,浙文互联,False
2016-09-09,72.349,76.351,71.477,71.913,168536.0,303027728.0,18.09,19.1,17.87,17.98,True,浙文互联,False
2016-09-12,70.803,72.705,69.615,71.279,141864.0,252801648.0,17.7,18.18,17.4,17.82,True,浙文互联,False
2016-09-13,71.596,76.866,70.843,76.509,209920.0,401786880.0,17.9,19.23,17.71,19.14,True,浙文互联,False
2016-09-14,75.994,78.332,75.202,76.073,157489.0,299701567.0,19.01,19.6,18.81,19.03,True,浙文互联,False
2016-09-19,76.034,77.302,74.449,75.519,100363.0,189585707.0,19.02,19.34,18.62,18.89,True,浙文互联,False
2016-09-20,75.519,75.955,74.013,75.479,85178.0,160816064.0,18.89,19.0,18.51,18.88,True,浙文互联,False
2016-09-21,75.479,76.668,74.805,75.994,90149.0,171373249.0,18.88,19.18,18.71,19.01,True,浙文互联,False
2016-09-22,76.549,79.124,76.549,77.539,136813.0,265417220.0,19.15,19.8,19.15,19.4,True,浙文互联,False
2016-09-23,78.134,78.134,76.034,77.539,96343.0,186905420.0,19.55,19.55,19.02,19.4,True,浙文互联,False
2016-09-26,76.945,77.341,73.22,73.458,103466.0,190067042.0,19.25,19.35,18.31,18.37,True,浙文互联,False
2016-09-27,73.498,73.577,69.852,72.27,110393.0,199480151.0,18.38,18.4,17.46,18.07,True,浙文互联,False
2016-09-28,72.151,73.458,71.239,73.458,65884.0,121028908.0,18.04,18.37,17.81,18.37,True,浙文互联,False
2016-09-29,73.617,76.351,73.419,75.4,89476.0,168751736.0,18.41,19.1,18.36,18.86,True,浙文互联,False
2016-09-30,75.4,76.311,73.458,73.537,50499.0,92867661.0,18.86,19.09,18.37,18.39,True,浙文互联,False
2016-10-10,73.458,74.885,72.388,74.171,125228.0,232297940.0,18.37,18.73,18.1,18.55,True,浙文互联,False
