date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2015-01-05,56.735,62.525,53.255,59.765,119343.0,233076879.0,18.52,20.45,17.36,19.53,True,特锐德,False
2015-01-06,58.745,62.885,58.115,61.625,123547.0,248947205.0,19.19,20.57,18.98,20.15,True,特锐德,False
2015-01-07,61.595,62.075,59.165,59.885,81822.0,160125654.0,20.14,20.3,19.33,19.57,True,特锐德,False
2015-01-08,59.795,60.875,59.075,59.105,48169.0,93014339.0,19.54,19.9,19.3,19.31,True,特锐德,False
2015-01-09,59.045,60.425,58.895,59.105,43298.0,83608438.0,19.29,19.75,19.24,19.31,True,特锐德,False
2015-01-12,59.105,60.725,57.725,59.735,53008.0,103471616.0,19.31,19.85,18.85,19.52,True,特锐德,False
2015-01-13,59.825,60.125,59.075,59.765,36589.0,71458317.0,19.55,19.65,19.3,19.53,True,特锐德,False
2015-01-14,59.675,60.605,58.595,60.515,54328.0,107460784.0,19.5,19.81,19.14,19.78,True,特锐德,False
2015-01-15,60.305,61.775,59.885,60.695,66579.0,132092736.0,19.71,20.2,19.57,19.84,True,特锐德,False
2015-01-16,61.595,62.975,60.875,62.345,98963.0,201785557.0,20.14,20.6,19.9,20.39,True,特锐德,False
2015-01-19,60.725,64.445,59.705,60.425,123780.0,244465500.0,19.85,21.09,19.51,19.75,True,特锐德,False
2015-01-20,60.725,63.545,60.635,63.425,88957.0,184585775.0,19.85,20.79,19.82,20.75,True,特锐德,False
2015-01-21,64.115,65.285,63.305,63.995,107562.0,225234828.0,20.98,21.37,20.71,20.94,True,特锐德,False
2015-01-22,63.905,65.345,63.425,64.895,80687.0,171379188.0,20.91,21.39,20.75,21.24,True,特锐德,False
2015-01-23,64.325,64.715,62.795,62.825,74090.0,152254950.0,21.05,21.18,20.54,20.55,True,特锐德,False
2015-01-26,62.825,63.665,62.705,63.425,52650.0,109248750.0,20.55,20.83,20.51,20.75,True,特锐德,False
2015-01-27,64.025,64.385,62.675,63.425,46393.0,96265475.0,20.95,21.07,20.5,20.75,True,特锐德,False
2015-01-28,63.275,63.935,62.675,63.005,40671.0,83822931.0,20.7,20.92,20.5,20.61,True,特锐德,False
2015-01-29,63.125,63.125,61.145,61.295,45559.0,91300236.0,20.65,20.65,19.99,20.04,True,特锐德,False
2015-01-30,61.475,61.955,59.375,59.675,39804.0,77617800.0,20.1,20.26,19.4,19.5,True,特锐德,False
2015-05-06,65.525,65.525,65.525,65.525,965.0,2069925.0,21.45,21.45,21.45,21.45,True,特锐德,False
2015-05-07,71.975,71.975,71.975,71.975,492.0,1161120.0,23.6,23.6,23.6,23.6,True,特锐德,False
2015-05-08,79.055,79.055,79.055,79.055,1335.0,3465660.0,25.96,25.96,25.96,25.96,True,特锐德,False
2015-05-11,86.855,86.855,86.855,86.855,851.0,2430456.0,28.56,28.56,28.56,28.56,True,特锐德,False
2015-05-12,95.435,95.435,95.435,95.435,1345.0,4225990.0,31.42,31.42,31.42,31.42,True,特锐德,False
2015-05-13,104.855,104.855,104.855,104.855,3943.0,13627008.0,34.56,34.56,34.56,34.56,True,特锐德,False
2015-05-14,115.235,115.235,115.235,115.235,4574.0,17390348.0,38.02,38.02,38.02,38.02,True,特锐德,False
2015-05-15,126.635,126.635,126.635,126.635,5250.0,21955500.0,41.82,41.82,41.82,41.82,True,特锐德,False
2015-05-18,139.175,139.175,139.175,139.175,7437.0,34210200.0,46.0,46.0,46.0,46.0,True,特锐德,False
2015-05-19,152.975,152.975,152.975,152.975,3657.0,18504420.0,50.6,50.6,50.6,50.6,True,特锐德,False
2015-05-20,168.155,168.155,168.155,168.155,1274.0,7091084.0,55.66,55.66,55.66,55.66,True,特锐德,False
2015-05-21,184.865,184.865,178.475,184.865,178787.0,1094712801.0,61.23,61.23,59.1,61.23,True,特锐德,False
2015-05-22,202.115,203.225,194.675,203.225,250399.0,1686437264.9999998,66.98,67.35,64.5,67.35,True,特锐德,False
2015-05-25,187.175,208.175,183.035,194.285,246232.0,1584995384.0,62.0,69.0,60.62,64.37,True,特锐德,False
2015-05-26,194.135,206.645,194.135,198.815,141278.0,930739464.0,64.32,68.49,64.32,65.88,True,特锐德,False
2015-05-27,195.665,218.585,195.605,218.585,228837.0,1658381739.0,64.83,72.47,64.81,72.47,True,特锐德,False
2015-05-28,220.175,231.665,199.175,199.205,231598.0,1528778398.0,73.0,76.83,66.0,66.01,True,特锐德,False
2015-05-29,202.175,208.295,187.175,197.975,167481.0,1098675360.0,67.0,69.04,62.0,65.6,True,特锐德,False
2015-06-01,200.825,208.175,199.475,203.615,132080.0,891275840.0,66.55,69.0,66.1,67.48,True,特锐德,False
