date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-06-14,12.42,14.9,12.42,14.9,1632.0,2431680.0,12.42,14.9,12.42,14.9,True,国茂股份,False
2019-06-17,16.39,16.39,16.39,16.39,1105.0,1811095.0,16.39,16.39,16.39,16.39,True,国茂股份,False
2019-06-18,18.03,18.03,18.03,18.03,3467.0,6251001.0,18.03,18.03,18.03,18.03,True,国茂股份,False
2019-06-19,19.83,19.83,19.83,19.83,3492.0,6924635.999999999,19.83,19.83,19.83,19.83,True,国茂股份,False
2019-06-20,21.81,21.81,21.81,21.81,20499.0,44708319.0,21.81,21.81,21.81,21.81,True,国茂股份,False
2019-06-21,23.0,23.99,22.2,23.99,523636.0,1256202764.0,23.0,23.99,22.2,23.99,True,国茂股份,False
2019-06-24,24.6,24.6,22.8,23.1,424706.0,981070860.0,24.6,24.6,22.8,23.1,True,国茂股份,False
2019-06-25,22.65,24.88,22.63,23.75,411782.0,977982250.0,22.65,24.88,22.63,23.75,True,国茂股份,False
2019-06-26,22.91,24.5,22.56,24.0,318569.0,764565600.0,22.91,24.5,22.56,24.0,True,国茂股份,False
2019-06-27,23.63,24.23,23.03,23.91,274939.0,657379149.0,23.63,24.23,23.03,23.91,True,国茂股份,False
2019-06-28,23.66,24.79,23.11,23.27,313410.0,729305070.0,23.66,24.79,23.11,23.27,True,国茂股份,False
2019-07-01,23.7,24.88,23.43,24.88,356777.0,887661176.0,23.7,24.88,23.43,24.88,True,国茂股份,False
2019-07-02,25.29,25.81,23.0,23.0,360561.0,829290300.0,25.29,25.81,23.0,23.0,True,国茂股份,False
2019-07-03,21.89,21.89,20.7,20.79,303057.0,630055503.0,21.89,21.89,20.7,20.79,True,国茂股份,False
2019-07-04,20.68,21.02,20.31,20.85,143912.0,300056520.0,20.68,21.02,20.31,20.85,True,国茂股份,False
2019-07-05,20.78,20.83,20.4,20.48,105541.0,216147968.0,20.78,20.83,20.4,20.48,True,国茂股份,False
2019-07-08,20.28,20.28,18.72,19.01,170902.0,324884702.0,20.28,20.28,18.72,19.01,True,国茂股份,False
2019-07-09,19.05,19.14,18.6,18.92,92717.0,175420564.00000003,19.05,19.14,18.6,18.92,True,国茂股份,False
2019-07-10,19.02,19.1,18.35,18.53,85260.0,157986780.0,19.02,19.1,18.35,18.53,True,国茂股份,False
2019-07-11,18.68,18.7,17.63,18.11,129434.0,234404974.0,18.68,18.7,17.63,18.11,True,国茂股份,False
2019-07-12,18.09,18.8,17.68,18.51,129252.0,239245452.00000003,18.09,18.8,17.68,18.51,True,国茂股份,False
2019-07-15,18.21,18.54,17.8,18.36,85278.0,156570408.0,18.21,18.54,17.8,18.36,True,国茂股份,False
2019-07-16,18.48,19.03,18.48,18.91,128108.0,242252228.0,18.48,19.03,18.48,18.91,True,国茂股份,False
2019-07-17,18.76,18.76,18.26,18.27,104091.0,190174257.0,18.76,18.76,18.26,18.27,True,国茂股份,False
2019-07-18,18.1,18.11,17.3,17.35,100687.0,174691945.0,18.1,18.11,17.3,17.35,True,国茂股份,False
2019-07-19,17.42,17.7,17.35,17.41,65121.0,113375661.0,17.42,17.7,17.35,17.41,True,国茂股份,False
2019-07-22,17.38,17.5,15.99,16.21,103754.0,168185234.0,17.38,17.5,15.99,16.21,True,国茂股份,False
2019-07-23,16.3,16.45,16.0,16.35,55404.0,90585540.0,16.3,16.45,16.0,16.35,True,国茂股份,False
2019-07-24,16.38,16.68,16.34,16.43,69828.0,114727404.0,16.38,16.68,16.34,16.43,True,国茂股份,False
2019-07-25,16.49,16.78,16.4,16.55,66738.0,110451390.0,16.49,16.78,16.4,16.55,True,国茂股份,False
2019-07-26,16.38,16.74,16.32,16.56,46923.0,77704488.0,16.38,16.74,16.32,16.56,True,国茂股份,False
2019-07-29,16.55,17.33,16.4,17.05,95756.0,163263980.0,16.55,17.33,16.4,17.05,True,国茂股份,False
2019-07-30,16.96,17.2,16.81,16.88,77126.0,130188688.0,16.96,17.2,16.81,16.88,True,国茂股份,False
