date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,70.835,70.835,66.317,66.563,60327.0,46512117.0,8.23,8.23,7.68,7.71,True,燕京啤酒,False
2016-01-05,65.659,68.042,64.92,67.138,109502.0,85192556.0,7.6,7.89,7.51,7.78,True,燕京啤酒,False
2016-01-06,66.892,68.288,66.727,68.206,59460.0,47032860.0,7.75,7.92,7.73,7.91,True,燕京啤酒,False
2016-01-07,67.795,67.795,64.673,64.838,17806.0,13354500.0,7.86,7.86,7.48,7.5,True,燕京啤酒,False
2016-01-08,65.988,67.22,64.263,65.577,116146.0,88154814.0,7.64,7.79,7.43,7.59,True,燕京啤酒,False
2016-01-11,65.084,65.084,62.045,62.291,146763.0,105522597.0,7.53,7.53,7.16,7.19,True,燕京啤酒,False
2016-01-12,62.127,63.77,62.127,62.784,61063.0,44270675.0,7.17,7.37,7.17,7.25,True,燕京啤酒,False
2016-01-13,62.948,63.359,61.469,61.634,60515.0,43026165.0,7.27,7.32,7.09,7.11,True,燕京啤酒,False
2016-01-14,60.73,62.702,59.826,62.455,80724.0,58202004.0,7.0,7.24,6.89,7.21,True,燕京啤酒,False
2016-01-15,62.455,62.62,60.237,60.401,54702.0,38072592.0,7.21,7.23,6.94,6.96,True,燕京啤酒,False
2016-01-18,59.909,61.141,59.416,60.648,41730.0,29169270.0,6.9,7.05,6.84,6.99,True,燕京啤酒,False
2016-01-19,60.566,62.291,59.991,62.209,58793.0,42213374.0,6.98,7.19,6.91,7.18,True,燕京啤酒,False
2016-01-20,61.962,62.537,61.141,61.634,46001.0,32706711.0,7.15,7.22,7.05,7.11,True,燕京啤酒,False
2016-01-21,60.894,62.373,59.744,59.744,45807.0,31515216.0,7.02,7.2,6.88,6.88,True,燕京啤酒,False
2016-01-22,60.319,61.059,59.498,60.401,51364.0,35749344.0,6.95,7.04,6.85,6.96,True,燕京啤酒,False
2016-01-25,60.812,61.387,60.319,60.977,46992.0,33035376.0,7.01,7.08,6.95,7.03,True,燕京啤酒,False
2016-01-26,60.73,60.73,57.115,57.855,64994.0,43221010.0,7.0,7.0,6.56,6.65,True,燕京啤酒,False
2016-01-27,58.348,58.758,56.622,57.444,116948.0,77185680.0,6.71,6.76,6.5,6.6,True,燕京啤酒,False
2016-01-28,57.444,57.773,55.965,56.951,71361.0,46670094.0,6.6,6.64,6.42,6.54,True,燕京啤酒,False
2016-01-29,57.033,58.676,57.033,58.43,121854.0,81885888.0,6.55,6.75,6.55,6.72,True,燕京啤酒,False
2016-02-01,58.348,58.43,56.622,58.101,63286.0,42275048.0,6.71,6.72,6.5,6.68,True,燕京啤酒,False
2016-02-02,58.101,60.566,57.444,59.58,67829.0,46530694.0,6.68,6.98,6.6,6.86,True,燕京啤酒,False
