date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-21,165.797,165.797,154.102,165.797,783298.0,608622546.0,7.77,7.77,7.25,7.77,True,兴业银锡,False
2016-03-22,161.749,183.114,159.724,176.367,709220.0,584397280.0,7.59,8.54,7.5,8.24,True,兴业银锡,False
2016-03-23,170.969,174.568,166.696,169.845,477720.0,379787400.0,8.0,8.16,7.81,7.95,True,兴业银锡,False
2016-03-24,167.821,167.821,159.275,159.275,390870.0,292370760.0,7.86,7.86,7.48,7.48,True,兴业银锡,False
2016-03-25,158.375,164.897,155.227,159.05,224157.0,167445279.0,7.44,7.73,7.3,7.47,True,兴业银锡,False
2016-03-28,160.624,164.447,157.925,159.5,217330.0,162780170.0,7.54,7.71,7.42,7.49,True,兴业银锡,False
2016-03-29,159.724,160.624,151.178,152.528,169069.0,121391542.0,7.5,7.54,7.12,7.18,True,兴业银锡,False
2016-03-30,155.227,157.026,152.528,156.126,169086.0,124109124.0,7.3,7.38,7.18,7.34,True,兴业银锡,False
2016-03-31,157.251,157.925,152.978,154.552,192946.0,140271742.0,7.39,7.42,7.2,7.27,True,兴业银锡,False
2016-04-01,153.652,153.652,148.48,152.078,171134.0,122531944.0,7.23,7.23,7.0,7.16,True,兴业银锡,False
2016-04-05,151.853,154.102,149.829,153.877,185310.0,134164440.0,7.15,7.25,7.06,7.24,True,兴业银锡,False
2016-04-06,154.102,155.901,152.303,154.777,158547.0,115422216.0,7.25,7.33,7.17,7.28,True,兴业银锡,False
2016-04-07,155.227,155.901,150.279,150.504,168276.0,119307684.0,7.3,7.33,7.08,7.09,True,兴业银锡,False
2016-04-08,148.93,149.604,141.733,144.207,182728.0,124437768.0,7.02,7.05,6.7,6.81,True,兴业银锡,False
2016-04-11,145.331,148.93,144.881,146.681,130957.0,90622244.0,6.86,7.02,6.84,6.92,True,兴业银锡,False
2016-04-12,148.48,162.198,146.905,162.198,446749.0,339975989.0,7.0,7.61,6.93,7.61,True,兴业银锡,False
2016-04-13,172.768,179.29,170.519,179.29,843827.0,706283198.9999999,8.08,8.37,7.98,8.37,True,兴业银锡,False
2016-04-14,184.463,188.286,174.343,178.616,981737.0,818768658.0,8.6,8.77,8.15,8.34,True,兴业银锡,False
2016-04-15,176.817,180.415,167.596,171.644,633586.0,508769558.0,8.26,8.42,7.85,8.03,True,兴业银锡,False
2016-04-18,171.419,171.419,161.074,166.246,369730.0,288019670.0,8.02,8.02,7.56,7.79,True,兴业银锡,False
2016-04-19,166.921,171.869,165.122,168.27,395910.0,311977080.0,7.82,8.04,7.74,7.88,True,兴业银锡,False
2016-04-20,177.716,177.716,155.901,167.821,615010.0,483397860.0,8.3,8.3,7.33,7.86,True,兴业银锡,False
2016-04-21,165.347,183.788,160.849,177.041,957122.0,791539894.0,7.75,8.57,7.55,8.27,True,兴业银锡,False
2016-04-22,170.969,172.319,161.074,168.72,495334.0,391313860.0,8.0,8.06,7.56,7.9,True,兴业银锡,False
2016-04-25,166.246,166.246,160.624,163.997,203450.0,156453050.0,7.79,7.79,7.54,7.69,True,兴业银锡,False
