date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,166.06,167.92,153.58,153.58,90302.0,229276778.0,27.47,27.78,25.39,25.39,True,中恒电气,False
2016-01-05,139.84,151.0,139.36,144.04,112646.0,268097480.0,23.1,24.96,23.02,23.8,True,中恒电气,False
2016-01-06,145.42,147.52,142.24,145.54,76560.0,184126800.0,24.03,24.38,23.5,24.05,True,中恒电气,False
2016-01-07,142.78,142.78,131.14,131.14,19915.0,43115975.0,23.59,23.59,21.65,21.65,True,中恒电气,False
2016-01-08,135.94,137.14,121.24,134.26,87275.0,193488675.0,22.45,22.65,20.0,22.17,True,中恒电气,False
2016-01-11,130.24,134.26,120.94,120.94,82106.0,163801470.0,21.5,22.17,19.95,19.95,True,中恒电气,False
2016-01-12,119.44,122.44,114.94,119.02,89953.0,176577739.0,19.7,20.2,18.95,19.63,True,中恒电气,False
2016-01-13,120.52,124.84,115.3,115.84,92813.0,177272830.0,19.88,20.6,19.01,19.1,True,中恒电气,False
2016-01-14,112.24,124.24,110.44,123.64,85208.0,173824320.0,18.5,20.5,18.2,20.4,True,中恒电气,False
2016-01-15,123.64,125.38,118.84,119.44,71097.0,140061090.0,20.4,20.69,19.6,19.7,True,中恒电气,False
2016-01-18,115.42,127.24,114.34,124.84,88678.0,182676680.0,19.03,21.0,18.85,20.6,True,中恒电气,False
2016-01-19,124.84,133.84,123.04,133.78,92491.0,204312619.0,20.6,22.1,20.3,22.09,True,中恒电气,False
2016-01-20,134.56,138.34,130.54,132.58,100592.0,220195888.0,22.22,22.85,21.55,21.89,True,中恒电气,False
2016-01-21,129.64,131.74,119.44,120.64,130810.0,260311900.0,21.4,21.75,19.7,19.9,True,中恒电气,False
2016-01-22,123.04,124.24,117.16,122.56,77465.0,156634230.0,20.3,20.5,19.32,20.22,True,中恒电气,False
2016-01-25,124.18,127.18,120.76,122.74,50623.0,102511575.0,20.49,20.99,19.92,20.25,True,中恒电气,False
2016-01-26,119.98,121.24,110.62,110.62,88141.0,160681043.0,19.79,20.0,18.23,18.23,True,中恒电气,False
2016-01-27,112.24,112.24,100.12,107.8,89547.0,159035472.0,18.5,18.5,16.48,17.76,True,中恒电气,False
2016-01-28,106.84,111.52,103.54,105.34,78652.0,136461220.0,17.6,18.38,17.05,17.35,True,中恒电气,False
2016-01-29,105.64,111.94,105.64,110.14,60409.0,109642335.0,17.4,18.45,17.4,18.15,True,中恒电气,False
2016-02-01,108.64,110.44,106.84,109.18,43867.0,78916733.0,17.9,18.2,17.6,17.99,True,中恒电气,False
2016-02-02,109.84,114.88,109.18,113.74,53619.0,100535625.0,18.1,18.94,17.99,18.75,True,中恒电气,False
2016-02-03,111.52,117.7,111.04,115.48,57328.0,109152512.0,18.38,19.41,18.3,19.04,True,中恒电气,False
2016-02-04,115.66,120.34,115.66,119.38,70598.0,139007462.0,19.07,19.85,19.07,19.69,True,中恒电气,False
2016-02-05,120.1,122.44,117.64,117.64,44479.0,86289260.0,19.81,20.2,19.4,19.4,True,中恒电气,False
2016-02-15,111.64,121.18,110.92,119.98,44239.0,87548981.0,18.4,19.99,18.28,19.79,True,中恒电气,False
2016-02-16,121.12,125.62,121.12,124.24,48771.0,99980550.0,19.98,20.73,19.98,20.5,True,中恒电气,False
2016-02-17,124.24,128.32,121.18,126.22,57898.0,120601534.0,20.5,21.18,19.99,20.83,True,中恒电气,False
2016-02-18,126.28,128.08,122.92,123.46,54735.0,111495195.0,20.84,21.14,20.28,20.37,True,中恒电气,False
2016-02-19,123.04,127.42,122.44,126.52,62476.0,130449888.0,20.3,21.03,20.2,20.88,True,中恒电气,False
2016-02-22,128.8,133.12,128.62,132.64,88896.0,194682240.0,21.26,21.98,21.23,21.9,True,中恒电气,False
2016-02-23,132.16,134.38,129.76,131.74,71549.0,155619075.0,21.82,22.19,21.42,21.75,True,中恒电气,False
2016-02-24,131.92,133.78,124.84,128.68,69829.0,148316796.0,21.78,22.09,20.6,21.24,True,中恒电气,False
2016-02-25,130.78,132.4,116.14,118.54,127692.0,249637860.0,21.59,21.86,19.15,19.55,True,中恒电气,False
2016-02-26,119.98,122.38,114.34,119.56,52487.0,103504364.0,19.79,20.19,18.85,19.72,True,中恒电气,False
2016-02-29,120.04,120.1,107.92,109.24,77737.0,139926600.0,19.8,19.81,17.78,18.0,True,中恒电气,False
2016-03-01,110.32,112.3,105.94,111.1,61969.0,113465239.0,18.18,18.51,17.45,18.31,True,中恒电气,False
2016-03-02,111.1,118.72,108.04,117.7,100061.0,194218401.0,18.31,19.58,17.8,19.41,True,中恒电气,False
2016-03-03,118.84,124.24,117.76,120.4,74190.0,147341340.0,19.6,20.5,19.42,19.86,True,中恒电气,False
2016-03-04,119.74,121.24,111.76,115.66,52762.0,100617134.0,19.75,20.0,18.42,19.07,True,中恒电气,False
2016-03-07,116.44,119.2,116.14,116.32,50374.0,96617332.0,19.2,19.66,19.15,19.18,True,中恒电气,False
2016-03-08,116.74,116.74,109.36,116.62,54305.0,104428515.0,19.25,19.25,18.02,19.23,True,中恒电气,False
2016-03-09,115.06,119.44,111.4,112.84,64566.0,120092760.0,18.97,19.7,18.36,18.6,True,中恒电气,False
2016-03-10,112.96,114.58,109.54,109.84,49038.0,88758780.0,18.62,18.89,18.05,18.1,True,中恒电气,False
2016-03-11,109.24,111.1,107.74,110.38,31346.0,57018374.00000001,18.0,18.31,17.75,18.19,True,中恒电气,False
2016-03-14,112.72,116.44,111.64,114.76,56914.0,107681288.0,18.58,19.2,18.4,18.92,True,中恒电气,False
2016-03-15,114.76,116.2,113.44,113.86,42453.0,79684281.0,18.92,19.16,18.7,18.77,True,中恒电气,False
2016-03-16,115.12,117.94,111.22,116.8,85896.0,165435696.0,18.98,19.45,18.33,19.26,True,中恒电气,False
2016-03-17,116.74,126.04,116.74,125.74,175185.0,363508875.0,19.25,20.8,19.25,20.75,True,中恒电气,False
2016-03-18,129.04,138.22,129.04,138.22,160058.0,365412414.0,21.3,22.83,21.3,22.83,True,中恒电气,False
2016-03-21,145.24,145.96,138.16,140.74,234010.0,544073250.0,24.0,24.12,22.82,23.25,True,中恒电气,False
2016-03-22,139.54,144.76,136.84,140.02,165998.0,383953374.0,23.05,23.92,22.6,23.13,True,中恒电气,False
2016-03-23,138.64,145.18,137.56,145.12,144828.0,347297544.0,22.9,23.99,22.72,23.98,True,中恒电气,False
2016-03-24,142.0,151.18,140.92,144.88,176349.0,422179506.0,23.46,24.99,23.28,23.94,True,中恒电气,False
2016-03-25,142.42,146.68,138.1,142.18,90640.0,212913360.0,23.53,24.24,22.81,23.49,True,中恒电气,False
2016-03-28,143.86,150.28,141.64,142.0,109592.0,257102832.0,23.77,24.84,23.4,23.46,True,中恒电气,False
2016-03-29,139.54,144.4,135.1,136.78,93452.0,211108068.0,23.05,23.86,22.31,22.59,True,中恒电气,False
2016-03-30,138.64,146.92,138.64,146.74,116299.0,282025075.0,22.9,24.28,22.9,24.25,True,中恒电气,False
2016-03-31,150.52,150.82,142.96,145.3,129765.0,311565765.0,24.88,24.93,23.62,24.01,True,中恒电气,False
2016-04-01,143.2,144.52,138.22,143.5,90989.0,215734919.0,23.66,23.88,22.83,23.71,True,中恒电气,False
2016-04-05,145.84,157.72,145.84,157.72,247930.0,646601440.0,24.1,26.08,24.1,26.08,True,中恒电气,False
2016-04-06,157.84,168.52,155.74,162.7,243107.0,654200937.0,26.1,27.88,25.75,26.91,True,中恒电气,False
2016-04-07,164.14,168.04,156.34,159.52,222006.0,585651828.0,27.15,27.8,25.85,26.38,True,中恒电气,False
2016-04-08,157.84,167.14,157.3,159.16,259034.0,681777488.0,26.1,27.65,26.01,26.32,True,中恒电气,False
2016-04-11,158.56,167.86,158.56,165.58,174871.0,478971669.0,26.22,27.77,26.22,27.39,True,中恒电气,False
2016-04-12,164.38,169.6,160.84,163.66,174924.0,473519268.0,27.19,28.06,26.6,27.07,True,中恒电气,False
2016-04-13,164.08,167.74,162.04,163.3,133903.0,361672003.0,27.14,27.75,26.8,27.01,True,中恒电气,False
2016-04-14,164.38,165.64,161.32,163.84,93422.0,253173620.0,27.19,27.4,26.68,27.1,True,中恒电气,False
2016-04-15,165.64,166.48,161.44,163.96,72247.0,195933864.0,27.4,27.54,26.7,27.12,True,中恒电气,False
2016-04-18,163.6,163.6,156.94,159.04,105906.0,278532780.0,27.06,27.06,25.95,26.3,True,中恒电气,False
2016-04-19,159.7,160.66,154.54,158.56,103342.0,270962724.0,26.41,26.57,25.55,26.22,True,中恒电气,False
2016-04-20,160.24,160.42,145.24,152.68,146083.0,368713492.0,26.5,26.53,24.0,25.24,True,中恒电气,False
2016-04-21,152.68,152.68,145.84,145.84,78486.0,189151260.0,25.24,25.24,24.1,24.1,True,中恒电气,False
2016-04-22,146.2,153.04,142.24,152.08,86607.0,217729998.0,24.16,25.3,23.5,25.14,True,中恒电气,False
2016-04-25,151.24,154.84,147.22,149.32,87645.0,216307860.0,25.0,25.6,24.33,24.68,True,中恒电气,False
2016-04-26,149.32,152.44,147.04,151.36,81102.0,202917204.0,24.68,25.2,24.3,25.02,True,中恒电气,False
2016-04-27,151.66,154.66,149.92,151.06,95340.0,238063980.0,25.07,25.57,24.78,24.97,True,中恒电气,False
2016-04-28,151.12,152.2,143.56,148.06,85411.0,209000717.0,24.98,25.16,23.72,24.47,True,中恒电气,False
2016-04-29,148.24,153.1,145.78,150.52,81442.0,202627696.0,24.5,25.31,24.09,24.88,True,中恒电气,False
2016-05-03,153.04,165.46,151.96,165.46,152233.0,416205022.0,25.27,27.34,25.09,27.34,True,中恒电气,False
2016-05-04,165.4,170.62,160.78,161.74,168635.0,450592720.0,27.33,28.2,26.56,26.72,True,中恒电气,False
2016-05-05,164.02,164.5,159.46,161.44,105617.0,281680539.0,27.1,27.18,26.34,26.67,True,中恒电气,False
2016-05-06,162.52,166.42,155.62,155.62,163452.0,420071640.0,26.85,27.5,25.7,25.7,True,中恒电气,False
2016-05-09,151.42,151.54,144.22,144.58,132713.0,316653218.0,25.0,25.02,23.8,23.86,True,中恒电气,False
2016-05-10,145.72,150.22,145.72,148.12,105984.0,259130880.0,24.05,24.8,24.05,24.45,True,中恒电气,False
2016-05-11,148.54,151.42,146.32,146.38,74447.0,179863952.0,24.52,25.0,24.15,24.16,True,中恒电气,False
2016-05-12,143.02,151.3,140.92,149.74,90956.0,224843232.0,23.6,24.98,23.25,24.72,True,中恒电气,False
2016-05-13,148.42,159.7,147.82,157.42,144070.0,374582000.0,24.5,26.38,24.4,26.0,True,中恒电气,False
2016-05-16,155.2,160.84,152.32,160.42,134421.0,356215650.0,25.63,26.57,25.15,26.5,True,中恒电气,False
2016-05-17,160.06,161.62,153.28,155.38,117750.0,302146500.0,26.44,26.7,25.31,25.66,True,中恒电气,False
2016-05-18,149.74,152.62,143.92,146.08,116079.0,279866469.0,24.72,25.2,23.75,24.11,True,中恒电气,False
2016-05-19,147.46,149.92,146.08,147.28,72049.0,175151119.0,24.34,24.75,24.11,24.31,True,中恒电气,False
2016-05-20,145.3,148.9,143.02,148.42,100102.0,245249900.0,23.98,24.58,23.6,24.5,True,中恒电气,False
2016-05-23,150.34,151.24,147.22,150.64,92451.0,229925637.0,24.82,24.97,24.3,24.87,True,中恒电气,False
2016-05-24,150.76,150.76,144.28,146.32,62015.0,149766225.0,24.89,24.89,23.81,24.15,True,中恒电气,False
2016-05-25,148.42,149.02,144.34,145.36,53664.0,128739936.0,24.5,24.6,23.82,23.99,True,中恒电气,False
2016-05-26,144.22,148.96,141.28,147.88,79378.0,193761698.0,23.8,24.59,23.31,24.41,True,中恒电气,False
2016-05-27,147.22,154.42,144.88,147.88,84846.0,207109086.0,24.3,25.5,23.91,24.41,True,中恒电气,False
2016-05-30,147.58,148.72,139.78,144.34,83931.0,199923642.0,24.36,24.55,23.06,23.82,True,中恒电气,False
2016-05-31,143.62,150.7,143.38,150.16,104457.0,258948903.0,23.7,24.88,23.66,24.79,True,中恒电气,False
2016-06-01,151.42,156.7,150.7,153.28,145410.0,368032710.0,25.0,25.88,24.88,25.31,True,中恒电气,False
2016-06-02,155.02,155.02,151.6,154.24,98438.0,250721586.0,25.6,25.6,25.03,25.47,True,中恒电气,False
2016-06-03,154.6,159.16,154.6,155.02,170539.0,436579840.0,25.53,26.29,25.53,25.6,True,中恒电气,False
2016-06-06,155.92,159.22,153.82,159.22,119073.0,313161990.0,25.75,26.3,25.4,26.3,True,中恒电气,False
2016-06-07,158.14,160.42,155.92,159.82,123365.0,325683600.0,26.12,26.5,25.75,26.4,True,中恒电气,False
2016-06-08,158.62,160.84,155.32,155.62,126839.0,325976230.0,26.2,26.57,25.65,25.7,True,中恒电气,False
2016-06-13,151.48,153.34,143.5,143.98,149609.0,355470984.0,25.01,25.32,23.68,23.76,True,中恒电气,False
2016-06-14,143.32,146.44,140.62,143.02,82298.0,194223280.0,23.65,24.17,23.2,23.6,True,中恒电气,False
2016-06-15,140.92,151.66,140.02,151.24,142118.0,354868646.0,23.25,25.04,23.1,24.97,True,中恒电气,False
2016-06-16,150.82,160.78,150.82,156.1,207740.0,535553720.0,24.9,26.56,24.9,25.78,True,中恒电气,False
2016-06-17,158.02,164.38,153.82,156.88,193994.0,502638454.0,26.1,27.16,25.4,25.91,True,中恒电气,False
2016-06-20,156.7,159.94,154.72,158.32,113210.0,296044150.0,25.88,26.42,25.55,26.15,True,中恒电气,False
2016-06-21,158.74,161.86,155.02,157.3,127417.0,331029366.0,26.22,26.74,25.6,25.98,True,中恒电气,False
2016-06-22,156.82,164.8,154.12,163.54,128807.0,348036514.0,25.9,27.23,25.45,27.02,True,中恒电气,False
2016-06-23,163.3,179.74,161.5,173.02,311578.0,891113080.0,26.98,29.72,26.68,28.6,True,中恒电气,False
2016-06-24,170.74,174.58,161.92,171.1,215740.0,610112720.0,28.22,28.86,26.75,28.28,True,中恒电气,False
2016-06-27,168.82,177.04,167.2,173.26,140577.0,402612528.0,27.9,29.27,27.63,28.64,True,中恒电气,False
2016-06-28,172.72,176.5,169.66,173.74,126715.0,363925480.0,28.55,29.18,28.04,28.72,True,中恒电气,False
2016-06-29,176.62,177.58,166.78,168.82,145828.0,406860120.0,29.2,29.36,27.56,27.9,True,中恒电气,False
2016-06-30,168.88,171.22,162.58,166.0,138225.0,379151175.0,27.91,28.3,26.86,27.43,True,中恒电气,False
2016-07-01,165.58,169.42,163.42,166.96,89389.0,246624251.0,27.36,28.0,27.0,27.59,True,中恒电气,False
2016-07-04,166.3,169.0,164.68,166.42,94539.0,259982250.0,27.48,27.93,27.21,27.5,True,中恒电气,False
