date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-04-15,17.87,21.44,17.87,21.44,1107.0,2373408.0,17.87,21.44,17.87,21.44,True,华盛昌,False
2020-04-16,23.58,23.58,23.58,23.58,277.0,653166.0,23.58,23.58,23.58,23.58,True,华盛昌,False
2020-04-17,25.94,25.94,25.94,25.94,276.0,715944.0,25.94,25.94,25.94,25.94,True,华盛昌,False
2020-04-20,28.53,28.53,28.53,28.53,374.0,1067022.0,28.53,28.53,28.53,28.53,True,华盛昌,False
2020-04-21,31.38,31.38,31.38,31.38,1760.0,5522880.0,31.38,31.38,31.38,31.38,True,华盛昌,False
2020-04-22,34.52,34.52,34.52,34.52,3311.0,11429572.000000002,34.52,34.52,34.52,34.52,True,华盛昌,False
2020-04-23,35.0,37.97,34.0,37.97,213713.0,811468261.0,35.0,37.97,34.0,37.97,True,华盛昌,False
2020-04-24,36.0,36.66,34.17,34.18,158031.0,540149958.0,36.0,36.66,34.17,34.18,True,华盛昌,False
2020-04-27,34.8,35.18,32.55,33.45,100893.0,337487085.0,34.8,35.18,32.55,33.45,True,华盛昌,False
2020-04-28,32.43,32.67,30.11,31.3,111343.0,348503590.0,32.43,32.67,30.11,31.3,True,华盛昌,False
2020-04-29,34.43,34.43,34.43,34.43,20169.0,69441867.0,34.43,34.43,34.43,34.43,True,华盛昌,False
2020-04-30,37.87,37.87,37.08,37.87,111082.0,420667534.0,37.87,37.87,37.08,37.87,True,华盛昌,False
2020-05-06,38.0,41.66,37.87,41.66,203750.0,848822499.9999999,38.0,41.66,37.87,41.66,True,华盛昌,False
2020-05-07,40.11,45.83,39.2,45.83,162293.0,743788819.0,40.11,45.83,39.2,45.83,True,华盛昌,False
2020-05-08,45.98,50.41,45.0,50.41,176735.0,890921134.9999999,45.98,50.41,45.0,50.41,True,华盛昌,False
2020-05-11,54.77,55.45,50.46,52.95,170870.0,904756650.0,54.77,55.45,50.46,52.95,True,华盛昌,False
2020-05-12,54.0,58.25,50.5,58.25,167418.0,975209850.0,54.0,58.25,50.5,58.25,True,华盛昌,False
2020-05-13,61.33,64.08,60.68,64.08,176908.0,1133626464.0,61.33,64.08,60.68,64.08,True,华盛昌,False
2020-05-14,66.51,69.84,58.8,59.3,214636.0,1272791480.0,66.51,69.84,58.8,59.3,True,华盛昌,False
2020-05-15,58.0,65.23,56.7,62.27,193342.0,1203940634.0,58.0,65.23,56.7,62.27,True,华盛昌,False
2020-05-18,60.04,62.19,57.4,58.95,144814.0,853678530.0,60.04,62.19,57.4,58.95,True,华盛昌,False
2020-05-19,58.1,64.85,58.01,64.85,161509.0,1047385865.0,58.1,64.85,58.01,64.85,True,华盛昌,False
2020-05-20,63.0,67.9,59.91,62.96,172465.0,1085839640.0,63.0,67.9,59.91,62.96,True,华盛昌,False
2020-05-21,61.02,69.26,59.5,69.26,162710.0,1126929460.0,61.02,69.26,59.5,69.26,True,华盛昌,False
2020-05-22,69.26,75.0,65.01,69.0,200021.0,1380144900.0,69.26,75.0,65.01,69.0,True,华盛昌,False
2020-05-25,63.0,69.7,62.1,63.3,162601.0,1029264330.0,63.0,69.7,62.1,63.3,True,华盛昌,False
2020-05-26,62.01,64.58,58.86,63.11,137625.0,868551375.0,62.01,64.58,58.86,63.11,True,华盛昌,False
2020-05-27,63.07,68.18,62.5,64.81,145977.0,946076937.0,63.07,68.18,62.5,64.81,True,华盛昌,False
2020-05-28,63.16,63.79,58.44,58.9,134368.0,791427520.0,63.16,63.79,58.44,58.9,True,华盛昌,False
2020-05-29,58.01,60.46,57.45,58.36,88497.0,516468492.0,58.01,60.46,57.45,58.36,True,华盛昌,False
2020-06-01,58.01,60.98,57.39,60.52,96675.0,585077100.0,58.01,60.98,57.39,60.52,True,华盛昌,False
2020-06-02,62.84,65.6,61.3,62.79,121606.0,763564074.0,62.84,65.6,61.3,62.79,True,华盛昌,False
2020-06-03,60.4,63.33,59.55,62.31,105955.0,660205605.0,60.4,63.33,59.55,62.31,True,华盛昌,False
2020-06-04,61.51,62.0,58.13,58.62,93001.0,545171862.0,61.51,62.0,58.13,58.62,True,华盛昌,False
2020-06-05,57.87,58.53,54.2,56.15,81825.0,459447375.0,57.87,58.53,54.2,56.15,True,华盛昌,False
2020-06-08,55.8,59.75,55.02,59.38,89572.0,531878536.0,55.8,59.75,55.02,59.38,True,华盛昌,False
2020-06-09,59.0,60.17,58.01,58.35,55171.0,321922785.0,59.0,60.17,58.01,58.35,True,华盛昌,False
2020-06-10,58.0,59.98,57.12,58.67,61762.0,362357654.0,58.0,59.98,57.12,58.67,True,华盛昌,False
2020-06-11,58.42,59.89,57.28,59.86,68203.0,408263158.0,58.42,59.89,57.28,59.86,True,华盛昌,False
2020-06-12,59.0,65.85,58.3,65.85,142996.0,941628660.0,59.0,65.85,58.3,65.85,True,华盛昌,False
2020-06-15,69.0,71.5,65.7,66.41,157834.0,1048175594.0,69.0,71.5,65.7,66.41,True,华盛昌,False
2020-06-16,64.51,66.9,64.08,65.1,90734.0,590678340.0,64.51,66.9,64.08,65.1,True,华盛昌,False
2020-06-17,66.46,70.5,65.47,68.68,121102.0,831728536.0000001,66.46,70.5,65.47,68.68,True,华盛昌,False
2020-06-18,66.09,66.5,62.8,63.75,92896.0,592212000.0,66.09,66.5,62.8,63.75,True,华盛昌,False
2020-06-19,63.08,64.77,63.06,63.75,45870.0,292421250.0,63.08,64.77,63.06,63.75,True,华盛昌,False
2020-06-22,63.07,64.23,62.11,63.34,51529.0,326384686.0,63.07,64.23,62.11,63.34,True,华盛昌,False
2020-06-23,63.0,64.95,62.85,63.92,49810.0,318385520.0,63.0,64.95,62.85,63.92,True,华盛昌,False
2020-06-24,63.61,63.9,60.0,61.02,70095.0,427719690.0,63.61,63.9,60.0,61.02,True,华盛昌,False
2020-06-29,58.4,62.6,58.21,61.74,40649.0,250966926.0,58.4,62.6,58.21,61.74,True,华盛昌,False
2020-06-30,61.2,64.0,61.2,63.56,48169.0,306162164.0,61.2,64.0,61.2,63.56,True,华盛昌,False
2020-07-01,64.45,66.15,62.82,63.33,61120.0,387072960.0,64.45,66.15,62.82,63.33,True,华盛昌,False
2020-07-02,62.16,64.49,62.16,63.93,49410.0,315878130.0,62.16,64.49,62.16,63.93,True,华盛昌,False
2020-07-03,64.18,64.88,62.2,63.38,42888.0,271824144.0,64.18,64.88,62.2,63.38,True,华盛昌,False
2020-07-06,63.55,67.22,62.55,66.0,67532.0,445711200.0,63.55,67.22,62.55,66.0,True,华盛昌,False
2020-07-07,65.76,69.81,64.5,68.0,83861.0,570254800.0,65.76,69.81,64.5,68.0,True,华盛昌,False
2020-07-08,68.95,74.8,68.95,74.8,76539.0,572511720.0,68.95,74.8,68.95,74.8,True,华盛昌,False
2020-07-09,78.0,82.28,77.58,82.28,105822.0,870703416.0,78.0,82.28,77.58,82.28,True,华盛昌,False
2020-07-10,82.28,88.92,78.3,84.59,100417.0,849427403.0,82.28,88.92,78.3,84.59,True,华盛昌,False
