date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-10-15,39.5,40.65,33.51,33.65,756334.89,2545066904.85,39.5,40.65,33.51,33.65,True,珠海冠宇,False
2021-10-18,35.0,38.16,34.45,37.05,552865.7,2048367418.4999995,35.0,38.16,34.45,37.05,True,珠海冠宇,False
2021-10-19,36.77,41.22,36.58,40.5,411413.09,1666223014.5,36.77,41.22,36.58,40.5,True,珠海冠宇,False
2021-10-20,40.0,42.87,39.81,41.71,307655.85,1283232550.35,40.0,42.87,39.81,41.71,True,珠海冠宇,False
2021-10-21,41.33,41.88,39.6,41.66,189674.36,790183383.76,41.33,41.88,39.6,41.66,True,珠海冠宇,False
2021-10-22,41.85,44.2,39.8,39.8,232667.49,926016610.2,41.85,44.2,39.8,39.8,True,珠海冠宇,False
2021-10-25,39.08,43.65,38.36,42.75,257012.1,1098726727.5,39.08,43.65,38.36,42.75,True,珠海冠宇,False
2021-10-26,42.52,44.75,41.55,42.22,149568.39,631477742.58,42.52,44.75,41.55,42.22,True,珠海冠宇,False
2021-10-27,42.25,42.69,40.34,41.11,104157.68,428192222.48,42.25,42.69,40.34,41.11,True,珠海冠宇,False
2021-10-28,40.55,40.55,37.0,38.12,145257.58,553721894.9599999,40.55,40.55,37.0,38.12,True,珠海冠宇,False
2021-10-29,38.15,39.12,37.11,38.23,78172.81,298854652.63,38.15,39.12,37.11,38.23,True,珠海冠宇,False
2021-11-01,38.0,40.04,37.52,38.99,93030.07,362724242.93,38.0,40.04,37.52,38.99,True,珠海冠宇,False
2021-11-02,39.28,41.99,38.7,38.94,117359.1,456996335.4,39.28,41.99,38.7,38.94,True,珠海冠宇,False
2021-11-03,39.28,41.26,38.44,41.1,114273.79,469665276.9,39.28,41.26,38.44,41.1,True,珠海冠宇,False
2021-11-04,41.1,43.9,41.06,42.9,136741.71,586621935.9,41.1,43.9,41.06,42.9,True,珠海冠宇,False
2021-11-05,45.5,50.98,45.23,49.12,242308.6,1190219843.2,45.5,50.98,45.23,49.12,True,珠海冠宇,False
2021-11-08,48.43,54.0,48.43,52.1,154554.75,805230247.5,48.43,54.0,48.43,52.1,True,珠海冠宇,False
2021-11-09,51.32,52.88,50.32,51.6,86644.61,447086187.6,51.32,52.88,50.32,51.6,True,珠海冠宇,False
2021-11-10,51.6,53.16,50.42,52.98,81301.56,430735664.88,51.6,53.16,50.42,52.98,True,珠海冠宇,False
2021-11-11,52.5,55.38,51.95,52.49,80309.69,421545562.81,52.5,55.38,51.95,52.49,True,珠海冠宇,False
2021-11-12,52.03,57.9,50.9,57.58,117307.14,675454512.12,52.03,57.9,50.9,57.58,True,珠海冠宇,False
2021-11-15,57.5,59.8,54.19,55.03,108988.02,599761074.0600001,57.5,59.8,54.19,55.03,True,珠海冠宇,False
2021-11-16,54.49,55.09,50.83,52.33,103213.62,540116873.46,54.49,55.09,50.83,52.33,True,珠海冠宇,False
2021-11-17,52.0,62.8,51.69,62.8,139421.9,875569532.0,52.0,62.8,51.69,62.8,True,珠海冠宇,False
2021-11-18,60.99,64.47,60.12,62.78,109244.24,685835338.72,60.99,64.47,60.12,62.78,True,珠海冠宇,False
2021-11-19,64.6,64.6,57.77,58.77,115566.0,679181382.0,64.6,64.6,57.77,58.77,True,珠海冠宇,False
2021-11-22,58.88,62.38,58.0,59.41,97565.77,579638239.5699999,58.88,62.38,58.0,59.41,True,珠海冠宇,False
2021-11-23,58.8,60.88,57.8,60.08,71778.9,431247631.1999999,58.8,60.88,57.8,60.08,True,珠海冠宇,False
2021-11-24,59.5,61.19,57.1,58.16,88713.6,515958297.6,59.5,61.19,57.1,58.16,True,珠海冠宇,False
2021-11-25,57.5,58.95,55.1,56.7,76138.8,431706996.0,57.5,58.95,55.1,56.7,True,珠海冠宇,False
2021-11-26,57.0,60.76,56.78,57.6,85594.75,493025760.0,57.0,60.76,56.78,57.6,True,珠海冠宇,False
2021-11-29,56.34,60.88,56.34,60.0,83841.44,503048640.0,56.34,60.88,56.34,60.0,True,珠海冠宇,False
2021-11-30,59.91,60.5,57.27,58.59,62304.35,365041186.65,59.91,60.5,57.27,58.59,True,珠海冠宇,False
2021-12-01,58.03,58.96,56.96,58.11,46696.68,271354407.48,58.03,58.96,56.96,58.11,True,珠海冠宇,False
2021-12-02,57.75,58.65,55.7,56.56,51611.09,291912325.04,57.75,58.65,55.7,56.56,True,珠海冠宇,False
2021-12-03,56.02,56.78,53.81,54.1,54353.31,294051407.1,56.02,56.78,53.81,54.1,True,珠海冠宇,False
2021-12-06,53.77,56.93,53.47,55.05,72896.07,401292865.35,53.77,56.93,53.47,55.05,True,珠海冠宇,False
2021-12-07,55.66,56.0,51.71,52.8,59536.72,314353881.6,55.66,56.0,51.71,52.8,True,珠海冠宇,False
