date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-01-20,72.0,73.5,65.0,72.95,314130.26,2291580246.7000003,72.0,73.5,65.0,72.95,True,优刻得-W,False
2020-01-21,70.0,73.9,66.75,68.27,173971.45,1187703089.15,70.0,73.9,66.75,68.27,True,优刻得-W,False
2020-01-22,66.51,67.19,62.33,66.4,125675.6,834485984.0000001,66.51,67.19,62.33,66.4,True,优刻得-W,False
2020-01-23,64.5,68.47,62.58,63.2,94541.73,597503733.6,64.5,68.47,62.58,63.2,True,优刻得-W,False
2020-02-03,52.77,54.04,45.98,46.06,103282.74,475720300.44,52.77,54.04,45.98,46.06,True,优刻得-W,False
2020-02-04,48.26,55.27,48.2,55.27,103285.25,570857576.75,48.26,55.27,48.2,55.27,True,优刻得-W,False
2020-02-05,61.02,65.45,60.0,61.47,135346.84,831977025.48,61.02,65.45,60.0,61.47,True,优刻得-W,False
2020-02-06,63.0,73.76,62.1,73.76,156841.67,1156864157.9200003,63.0,73.76,62.1,73.76,True,优刻得-W,False
2020-02-07,82.5,88.51,81.15,88.51,163762.94,1449465781.94,82.5,88.51,81.15,88.51,True,优刻得-W,False
2020-02-10,99.0,102.5,89.11,96.55,155030.64,1496820829.2,99.0,102.5,89.11,96.55,True,优刻得-W,False
2020-02-11,101.0,102.9,91.02,94.78,107718.27,1020953763.06,101.0,102.9,91.02,94.78,True,优刻得-W,False
2020-02-12,91.11,113.74,91.11,113.74,125714.13,1429872514.62,91.11,113.74,91.11,113.74,True,优刻得-W,False
2020-02-13,118.0,126.0,106.68,114.16,124349.38,1419572522.08,118.0,126.0,106.68,114.16,True,优刻得-W,False
2020-02-14,113.0,123.45,107.8,114.99,111444.1,1281495705.9,113.0,123.45,107.8,114.99,True,优刻得-W,False
2020-02-17,116.23,117.5,109.11,113.15,76484.1,865417591.5000001,116.23,117.5,109.11,113.15,True,优刻得-W,False
2020-02-18,110.68,117.68,106.9,115.0,88260.99,1015001385.0,110.68,117.68,106.9,115.0,True,优刻得-W,False
2020-02-19,112.6,114.5,103.5,103.9,91582.03,951537291.7,112.6,114.5,103.5,103.9,True,优刻得-W,False
2020-02-20,104.64,104.98,95.01,97.2,94268.73,916292055.6,104.64,104.98,95.01,97.2,True,优刻得-W,False
