date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-03-03,8.51,10.21,8.51,10.21,10442.0,10661282.0,8.51,10.21,8.51,10.21,True,四川黄金,False
2023-03-06,11.23,11.23,11.23,11.23,2018.0,2266214.0,11.23,11.23,11.23,11.23,True,四川黄金,False
2023-03-07,12.35,12.35,12.35,12.35,1765.0,2179775.0,12.35,12.35,12.35,12.35,True,四川黄金,False
2023-03-08,13.59,13.59,13.59,13.59,1547.0,2102373.0,13.59,13.59,13.59,13.59,True,四川黄金,False
2023-03-09,14.95,14.95,14.95,14.95,2209.0,3302455.0,14.95,14.95,14.95,14.95,True,四川黄金,False
2023-03-10,16.45,16.45,16.45,16.45,9528.0,15673560.0,16.45,16.45,16.45,16.45,True,四川黄金,False
2023-03-13,18.1,18.1,18.1,18.1,5263.0,9526030.0,18.1,18.1,18.1,18.1,True,四川黄金,False
2023-03-14,19.91,19.91,19.91,19.91,4488.0,8935608.0,19.91,19.91,19.91,19.91,True,四川黄金,False
2023-03-15,21.9,21.9,21.9,21.9,11697.0,25616430.0,21.9,21.9,21.9,21.9,True,四川黄金,False
2023-03-16,24.09,24.09,24.09,24.09,5191.0,12505119.0,24.09,24.09,24.09,24.09,True,四川黄金,False
2023-03-17,26.5,26.5,26.5,26.5,4508.0,11946200.0,26.5,26.5,26.5,26.5,True,四川黄金,False
2023-03-20,29.15,29.15,29.15,29.15,6286.0,18323690.0,29.15,29.15,29.15,29.15,True,四川黄金,False
2023-03-21,32.07,32.07,32.07,32.07,11860.0,38035020.0,32.07,32.07,32.07,32.07,True,四川黄金,False
2023-03-22,29.2,31.95,29.08,30.18,465529.0,1404966522.0,29.2,31.95,29.08,30.18,True,四川黄金,False
2023-03-23,29.87,33.2,29.51,33.2,411975.0,1367757000.0,29.87,33.2,29.51,33.2,True,四川黄金,False
2023-03-24,32.89,32.89,30.0,30.47,366040.0,1115323880.0,32.89,32.89,30.0,30.47,True,四川黄金,False
2023-03-27,29.12,29.99,27.8,29.8,266190.0,793246200.0,29.12,29.99,27.8,29.8,True,四川黄金,False
2023-03-28,29.01,29.59,28.14,28.15,215209.0,605813335.0,29.01,29.59,28.14,28.15,True,四川黄金,False
2023-03-29,28.15,29.19,27.85,29.19,215852.0,630071988.0,28.15,29.19,27.85,29.19,True,四川黄金,False
2023-03-30,28.3,28.45,26.36,26.59,230931.0,614045529.0,28.3,28.45,26.36,26.59,True,四川黄金,False
2023-03-31,26.61,26.79,25.65,26.4,169927.0,448607280.0,26.61,26.79,25.65,26.4,True,四川黄金,False
2023-04-03,25.82,26.51,25.72,26.5,150597.0,399082050.0,25.82,26.51,25.72,26.5,True,四川黄金,False
2023-04-04,27.0,29.15,27.0,29.15,319764.0,932112060.0,27.0,29.15,27.0,29.15,True,四川黄金,False
2023-04-06,30.34,31.64,29.71,29.71,359262.0,1067367402.0,30.34,31.64,29.71,29.71,True,四川黄金,False
2023-04-07,28.61,29.22,28.29,28.6,214098.0,612320280.0,28.61,29.22,28.29,28.6,True,四川黄金,False
2023-04-10,28.03,28.8,27.41,27.83,160795.0,447492485.0,28.03,28.8,27.41,27.83,True,四川黄金,False
2023-04-11,27.38,30.25,26.61,29.84,255336.0,761922624.0,27.38,30.25,26.61,29.84,True,四川黄金,False
2023-04-12,29.32,30.88,29.31,29.74,232860.0,692525640.0,29.32,30.88,29.31,29.74,True,四川黄金,False
2023-04-13,29.6,30.43,28.5,29.35,172678.0,506809930.0,29.6,30.43,28.5,29.35,True,四川黄金,False
2023-04-14,30.14,32.29,30.14,32.29,237917.0,768233993.0,30.14,32.29,30.14,32.29,True,四川黄金,False
2023-04-17,30.0,32.2,29.8,31.66,223407.0,707306562.0,30.0,32.2,29.8,31.66,True,四川黄金,False
2023-04-18,30.8,34.8,30.8,32.96,260183.0,857563168.0,30.8,34.8,30.8,32.96,True,四川黄金,False
2023-04-19,33.37,36.26,32.2,35.58,313728.0,1116244224.0,33.37,36.26,32.2,35.58,True,四川黄金,False
2023-04-20,34.82,39.14,34.07,39.14,295596.0,1156962744.0,34.82,39.14,34.07,39.14,True,四川黄金,False
2023-04-21,39.0,42.95,37.81,41.5,311742.0,1293729300.0,39.0,42.95,37.81,41.5,True,四川黄金,False
2023-04-24,39.3,41.29,37.98,39.4,226580.0,892725200.0,39.3,41.29,37.98,39.4,True,四川黄金,False
2023-04-25,40.25,42.23,40.25,41.25,236066.0,973772250.0,40.25,42.23,40.25,41.25,True,四川黄金,False
2023-04-26,41.13,41.34,37.21,38.72,222920.0,863146240.0,41.13,41.34,37.21,38.72,True,四川黄金,False
2023-04-27,37.58,39.55,35.66,37.61,201621.0,758296581.0,37.58,39.55,35.66,37.61,True,四川黄金,False
2023-04-28,36.41,38.59,35.79,37.82,176768.0,668536576.0,36.41,38.59,35.79,37.82,True,四川黄金,False
2023-05-04,40.96,41.0,39.0,39.18,219365.0,859472070.0,40.96,41.0,39.0,39.18,True,四川黄金,False
2023-05-05,39.21,43.0,39.21,42.43,264563.0,1122540809.0,39.21,43.0,39.21,42.43,True,四川黄金,False
2023-05-08,40.51,41.8,39.8,41.8,204086.0,853079480.0,40.51,41.8,39.8,41.8,True,四川黄金,False
2023-05-09,40.67,40.74,38.46,38.79,169956.0,659259324.0,40.67,40.74,38.46,38.79,True,四川黄金,False
2023-05-10,39.3,40.23,37.16,37.95,145980.0,553994100.0,39.3,40.23,37.16,37.95,True,四川黄金,False
2023-05-11,37.29,38.48,37.0,37.47,108928.0,408153216.0,37.29,38.48,37.0,37.47,True,四川黄金,False
2023-05-12,36.51,36.8,34.35,34.75,142295.0,494475125.0,36.51,36.8,34.35,34.75,True,四川黄金,False
2023-05-15,34.5,36.71,34.29,36.6,135153.0,494659980.0,34.5,36.71,34.29,36.6,True,四川黄金,False
2023-05-16,36.11,36.47,34.66,35.17,106323.0,373937991.0,36.11,36.47,34.66,35.17,True,四川黄金,False
2023-05-17,34.2,34.7,33.24,34.49,98284.0,337015836.0,34.0,34.5,33.04,34.29,True,四川黄金,False
2023-05-18,34.08,35.4,33.9,35.34,107675.0,378369950.0,33.88,35.2,33.7,35.14,True,四川黄金,False
2023-05-19,34.58,34.74,33.65,34.4,86249.0,294971580.0,34.38,34.54,33.45,34.2,True,四川黄金,False
2023-05-22,34.54,35.68,34.54,35.29,102982.0,361363838.00000006,34.34,35.48,34.34,35.09,True,四川黄金,False
2023-05-23,35.0,35.0,33.83,34.0,89052.0,300995760.0,34.8,34.8,33.63,33.8,True,四川黄金,False
2023-05-24,33.83,35.01,33.81,34.35,88324.0,301626460.0,33.63,34.81,33.61,34.15,True,四川黄金,False
2023-05-25,33.23,33.23,32.03,32.61,115760.0,375178160.0,33.03,33.03,31.83,32.41,True,四川黄金,False
2023-05-26,31.65,33.17,31.23,32.71,104597.0,340044847.0,31.45,32.97,31.03,32.51,True,四川黄金,False
2023-05-29,32.11,33.0,32.1,32.94,71070.0,232683180.0,31.91,32.8,31.9,32.74,True,四川黄金,False
2023-05-30,32.71,33.06,32.02,32.78,74212.0,241782696.0,32.51,32.86,31.82,32.58,True,四川黄金,False
2023-05-31,33.21,35.83,33.0,35.6,186920.0,661696800.0,33.01,35.63,32.8,35.4,True,四川黄金,False
2023-06-01,34.7,35.64,34.21,35.03,138862.0,483656346.0,34.5,35.44,34.01,34.83,True,四川黄金,False
2023-06-02,35.4,37.69,34.72,36.35,194910.0,704599650.0,35.2,37.49,34.52,36.15,True,四川黄金,False
2023-06-05,34.54,35.86,34.34,35.48,122952.0,433774656.0,34.34,35.66,34.14,35.28,True,四川黄金,False
2023-06-06,35.83,36.39,34.71,35.64,127513.0,451906072.0,35.63,36.19,34.51,35.44,True,四川黄金,False
2023-06-07,35.2,35.51,34.52,34.59,89509.0,307821451.0,35.0,35.31,34.32,34.39,True,四川黄金,False
2023-06-08,33.7,33.7,32.96,33.21,91965.0,303576465.0,33.5,33.5,32.76,33.01,True,四川黄金,False
2023-06-09,33.72,33.92,33.32,33.41,61155.0,203095755.0,33.52,33.72,33.12,33.21,True,四川黄金,False
2023-06-12,32.6,33.62,32.5,33.4,61130.0,202951600.00000003,32.4,33.42,32.3,33.2,True,四川黄金,False
2023-06-13,33.09,34.05,33.09,33.87,64281.0,216434127.0,32.89,33.85,32.89,33.67,True,四川黄金,False
2023-06-14,33.3,33.54,32.9,33.19,64952.0,214276648.0,33.1,33.34,32.7,32.99,True,四川黄金,False
2023-06-15,32.7,32.7,31.82,32.32,98785.0,317297420.0,32.5,32.5,31.62,32.12,True,四川黄金,False
2023-06-16,32.3,32.67,32.28,32.46,58719.0,189427494.0,32.1,32.47,32.08,32.26,True,四川黄金,False
2023-06-19,32.2,32.6,31.99,32.5,53571.0,173034329.99999997,32.0,32.4,31.79,32.3,True,四川黄金,False
