date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-04-10,31.0,40.3,28.5,38.2,1375286.0,5253592520.0,31.0,40.3,28.5,38.2,True,中电港,False
2023-04-11,34.79,35.33,31.0,31.55,987395.0,3115231225.0,34.79,35.33,31.0,31.55,True,中电港,False
2023-04-12,30.5,33.99,29.5,32.01,795406.0,2546094606.0,30.5,33.99,29.5,32.01,True,中电港,False
2023-04-13,32.6,36.71,32.01,33.94,945578.0,3209291732.0,32.6,36.71,32.01,33.94,True,中电港,False
2023-04-14,33.39,33.39,30.84,30.88,731709.0,2259517392.0,33.39,33.39,30.84,30.88,True,中电港,False
2023-04-17,29.66,29.92,27.79,27.79,688055.0,1912104845.0,29.66,29.92,27.79,27.79,True,中电港,False
2023-04-18,27.01,27.49,26.12,26.62,490350.0,1305311700.0,27.01,27.49,26.12,26.62,True,中电港,False
2023-04-19,26.62,27.98,26.34,27.43,464992.0,1275473056.0,26.62,27.98,26.34,27.43,True,中电港,False
2023-04-20,27.0,27.95,26.72,27.52,428066.0,1178037632.0,27.0,27.95,26.72,27.52,True,中电港,False
2023-04-21,27.17,27.18,24.77,24.77,468503.0,1160481931.0,27.17,27.18,24.77,24.77,True,中电港,False
2023-04-24,24.15,26.4,24.15,25.79,351176.0,905682904.0,24.15,26.4,24.15,25.79,True,中电港,False
2023-04-25,25.55,26.38,24.81,25.84,362750.0,937346000.0,25.55,26.38,24.81,25.84,True,中电港,False
2023-04-26,25.38,26.1,24.82,24.83,290740.0,721907420.0,25.38,26.1,24.82,24.83,True,中电港,False
2023-04-27,24.71,25.87,24.68,24.71,254832.0,629689872.0,24.71,25.87,24.68,24.71,True,中电港,False
2023-04-28,24.75,25.69,24.75,25.53,266168.0,679526904.0,24.75,25.69,24.75,25.53,True,中电港,False
2023-05-04,25.31,25.77,25.11,25.42,209127.0,531600834.00000006,25.31,25.77,25.11,25.42,True,中电港,False
2023-05-05,25.5,25.66,23.1,23.24,353336.0,821152864.0,25.5,25.66,23.1,23.24,True,中电港,False
2023-05-08,23.6,24.74,23.33,24.59,280892.0,690713428.0,23.6,24.74,23.33,24.59,True,中电港,False
2023-05-09,24.52,27.05,24.39,27.05,575539.0,1556832995.0,24.52,27.05,24.39,27.05,True,中电港,False
2023-05-10,27.39,27.9,25.67,27.9,749952.0,2092366080.0,27.39,27.9,25.67,27.9,True,中电港,False
2023-05-11,26.87,26.99,25.95,26.01,372722.0,969449922.0,26.87,26.99,25.95,26.01,True,中电港,False
2023-05-12,26.03,27.68,26.03,27.08,431879.0,1169528332.0,26.03,27.68,26.03,27.08,True,中电港,False
2023-05-15,27.04,28.6,26.58,28.26,479367.0,1354691142.0,27.04,28.6,26.58,28.26,True,中电港,False
2023-05-16,27.71,28.2,26.84,27.13,378199.0,1026053887.0,27.71,28.2,26.84,27.13,True,中电港,False
2023-05-17,27.32,28.11,26.34,26.84,377442.0,1013054328.0,27.32,28.11,26.34,26.84,True,中电港,False
2023-05-18,26.51,28.16,25.6,27.79,483966.0,1344941514.0,26.51,28.16,25.6,27.79,True,中电港,False
2023-05-19,27.79,29.45,27.58,28.61,608429.0,1740715369.0,27.79,29.45,27.58,28.61,True,中电港,False
2023-05-22,28.59,28.59,27.71,27.89,346471.0,966307619.0,28.59,28.59,27.71,27.89,True,中电港,False
2023-05-23,27.79,28.32,26.94,27.38,286367.0,784072846.0,27.79,28.32,26.94,27.38,True,中电港,False
