date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-03-15,11.8,14.16,11.8,14.16,51.0,72216.0,11.8,14.16,11.8,14.16,True,博士眼镜,False
2017-03-16,15.58,15.58,15.58,15.58,14.0,21812.0,15.58,15.58,15.58,15.58,True,博士眼镜,False
2017-03-17,17.14,17.14,17.14,17.14,15.0,25710.0,17.14,17.14,17.14,17.14,True,博士眼镜,False
2017-03-20,18.85,18.85,18.85,18.85,60.0,113100.0,18.85,18.85,18.85,18.85,True,博士眼镜,False
2017-03-21,20.74,20.74,20.74,20.74,5.0,10370.0,20.74,20.74,20.74,20.74,True,博士眼镜,False
2017-03-22,22.81,22.81,22.81,22.81,60.0,136860.0,22.81,22.81,22.81,22.81,True,博士眼镜,False
2017-03-23,25.09,25.09,25.09,25.09,17.0,42653.0,25.09,25.09,25.09,25.09,True,博士眼镜,False
2017-03-24,27.6,27.6,27.6,27.6,39.0,107640.0,27.6,27.6,27.6,27.6,True,博士眼镜,False
2017-03-27,30.36,30.36,30.36,30.36,121.0,367356.0,30.36,30.36,30.36,30.36,True,博士眼镜,False
2017-03-28,33.4,33.4,33.4,33.4,170.0,567800.0,33.4,33.4,33.4,33.4,True,博士眼镜,False
2017-03-29,36.74,36.74,36.74,36.74,150.0,551100.0,36.74,36.74,36.74,36.74,True,博士眼镜,False
2017-03-30,40.41,40.41,40.41,40.41,1964.0,7936523.999999999,40.41,40.41,40.41,40.41,True,博士眼镜,False
2017-03-31,44.45,44.45,44.45,44.45,2123.0,9436735.0,44.45,44.45,44.45,44.45,True,博士眼镜,False
2017-04-05,46.15,48.89,42.5,45.9,128214.0,588502260.0,46.15,48.89,42.5,45.9,True,博士眼镜,False
2017-04-06,45.02,49.8,44.5,48.8,118063.0,576147440.0,45.02,49.8,44.5,48.8,True,博士眼镜,False
2017-04-07,48.0,48.38,44.8,45.4,84121.0,381909340.0,48.0,48.38,44.8,45.4,True,博士眼镜,False
2017-04-10,44.4,44.95,40.86,40.95,70617.0,289176615.0,44.4,44.95,40.86,40.95,True,博士眼镜,False
2017-04-11,40.46,43.56,40.46,43.13,59500.0,256623500.00000003,40.46,43.56,40.46,43.13,True,博士眼镜,False
2017-04-12,42.34,43.78,41.52,41.69,44648.0,186137512.0,42.34,43.78,41.52,41.69,True,博士眼镜,False
2017-04-13,41.26,42.79,41.04,41.18,29144.0,120014992.0,41.26,42.79,41.04,41.18,True,博士眼镜,False
2017-04-14,40.59,41.0,39.88,40.04,30687.0,122870748.0,40.59,41.0,39.88,40.04,True,博士眼镜,False
2017-04-17,38.55,38.8,36.22,37.73,39514.0,149086322.0,38.55,38.8,36.22,37.73,True,博士眼镜,False
2017-04-18,37.95,38.39,37.05,37.18,15844.0,58907992.0,37.95,38.39,37.05,37.18,True,博士眼镜,False
2017-04-19,37.3,38.99,37.08,38.49,21019.0,80902131.0,37.3,38.99,37.08,38.49,True,博士眼镜,False
2017-04-20,38.3,38.33,36.3,37.0,21803.0,80671100.0,38.3,38.33,36.3,37.0,True,博士眼镜,False
2017-04-21,36.98,37.27,36.32,36.4,11655.0,42424200.0,36.98,37.27,36.32,36.4,True,博士眼镜,False
2017-04-24,35.88,36.32,34.3,34.78,12844.0,44671432.0,35.88,36.32,34.3,34.78,True,博士眼镜,False
2017-04-25,34.8,35.57,34.75,34.8,12342.0,42950160.0,34.8,35.57,34.75,34.8,True,博士眼镜,False
2017-04-26,34.86,35.88,34.83,35.44,16516.0,58532703.99999999,34.86,35.88,34.83,35.44,True,博士眼镜,False
2017-04-27,35.43,38.0,34.65,37.5,29458.0,110467500.0,35.43,38.0,34.65,37.5,True,博士眼镜,False
2017-04-28,37.5,37.78,37.18,37.46,18479.0,69222334.0,37.5,37.78,37.18,37.46,True,博士眼镜,False
2017-05-02,37.1,37.85,36.8,36.86,13372.0,49289192.0,37.1,37.85,36.8,36.86,True,博士眼镜,False
2017-05-03,37.06,37.5,36.25,37.4,19340.0,72331600.0,37.06,37.5,36.25,37.4,True,博士眼镜,False
2017-05-04,37.12,37.18,35.0,35.8,15673.0,56109339.99999999,37.12,37.18,35.0,35.8,True,博士眼镜,False
2017-05-05,35.78,36.55,35.56,35.56,12925.0,45961300.0,35.78,36.55,35.56,35.56,True,博士眼镜,False
2017-05-08,35.5,35.5,34.45,34.64,10727.0,37158328.0,35.5,35.5,34.45,34.64,True,博士眼镜,False
2017-05-09,34.5,35.64,34.42,35.29,10916.0,38522564.0,34.5,35.64,34.42,35.29,True,博士眼镜,False
2017-05-10,35.21,35.73,34.0,34.2,12539.0,42883380.0,35.21,35.73,34.0,34.2,True,博士眼镜,False
2017-05-11,33.85,34.6,33.12,34.56,16073.0,55548288.0,33.85,34.6,33.12,34.56,True,博士眼镜,False
2017-05-12,34.39,34.83,33.6,34.57,18474.0,63864618.0,34.39,34.83,33.6,34.57,True,博士眼镜,False
2017-05-15,34.8,35.25,34.3,34.45,14054.0,48416030.00000001,34.8,35.25,34.3,34.45,True,博士眼镜,False
2017-05-16,34.08,35.65,33.9,35.64,15649.0,55773036.0,34.08,35.65,33.9,35.64,True,博士眼镜,False
2017-05-17,35.41,36.19,35.37,35.84,17081.0,61218304.00000001,35.41,36.19,35.37,35.84,True,博士眼镜,False
2017-05-18,35.52,36.1,35.0,35.0,13826.0,48391000.0,35.52,36.1,35.0,35.0,True,博士眼镜,False
2017-05-19,34.97,35.37,34.11,34.21,9747.0,33344487.0,34.97,35.37,34.11,34.21,True,博士眼镜,False
2017-05-22,34.26,34.26,31.11,31.47,16878.0,53115066.0,34.26,34.26,31.11,31.47,True,博士眼镜,False
2017-05-23,31.15,31.95,30.08,30.26,14342.0,43398892.0,31.15,31.95,30.08,30.26,True,博士眼镜,False
2017-05-24,30.03,31.54,29.88,31.54,15277.0,48183658.0,30.03,31.54,29.88,31.54,True,博士眼镜,False
2017-05-25,31.7,32.62,30.88,32.35,27373.0,88551655.0,31.7,32.62,30.88,32.35,True,博士眼镜,False
2017-05-26,31.79,32.27,31.0,31.75,20261.0,64328675.0,31.79,32.27,31.0,31.75,True,博士眼镜,False
2017-05-31,33.01,33.26,31.5,31.59,22526.0,71159634.0,33.01,33.26,31.5,31.59,True,博士眼镜,False
2017-06-01,30.96,31.43,29.35,29.37,16139.0,47400243.0,30.96,31.43,29.35,29.37,True,博士眼镜,False
2017-06-02,28.99,30.6,28.81,30.31,11151.0,33798681.0,28.99,30.6,28.81,30.31,True,博士眼镜,False
2017-06-05,30.55,31.26,30.43,30.54,10488.0,32030352.0,30.55,31.26,30.43,30.54,True,博士眼镜,False
2017-06-06,30.11,30.6,30.11,30.49,7508.0,22891892.0,30.11,30.6,30.11,30.49,True,博士眼镜,False
2017-06-07,30.68,31.7,30.5,31.55,16627.0,52125645.0,30.48,31.5,30.3,31.35,True,博士眼镜,False
2017-06-08,31.56,31.79,31.01,31.23,9657.0,29965671.0,31.36,31.59,30.81,31.03,True,博士眼镜,False
2017-06-09,31.4,31.5,30.92,31.38,7192.0,22424656.0,31.2,31.3,30.72,31.18,True,博士眼镜,False
2017-06-12,30.97,30.97,29.86,29.95,11516.0,34260100.0,30.77,30.77,29.66,29.75,True,博士眼镜,False
2017-06-13,29.7,30.86,29.66,30.69,9884.0,30136316.0,29.5,30.66,29.46,30.49,True,博士眼镜,False
2017-06-14,30.69,30.75,30.18,30.52,6718.0,20368976.0,30.49,30.55,29.98,30.32,True,博士眼镜,False
2017-06-15,30.51,31.52,30.51,31.32,12685.0,39475720.0,30.31,31.32,30.31,31.12,True,博士眼镜,False
2017-06-16,31.19,31.34,30.8,31.0,9802.0,30190160.0,30.99,31.14,30.6,30.8,True,博士眼镜,False
2017-06-19,31.11,31.4,30.86,31.23,6873.0,21326919.0,30.91,31.2,30.66,31.03,True,博士眼镜,False
2017-06-20,31.29,31.35,30.8,30.81,14000.0,42854000.0,31.09,31.15,30.6,30.61,True,博士眼镜,False
2017-06-21,30.75,30.95,30.28,30.71,7426.0,22656726.0,30.55,30.75,30.08,30.51,True,博士眼镜,False
2017-06-22,30.72,30.75,29.84,29.84,8992.0,26652288.0,30.52,30.55,29.64,29.64,True,博士眼镜,False
2017-06-23,29.7,30.07,29.11,29.79,9300.0,27518700.0,29.5,29.87,28.91,29.59,True,博士眼镜,False
2017-06-26,29.68,30.02,29.44,29.94,5734.0,17052916.0,29.48,29.82,29.24,29.74,True,博士眼镜,False
2017-06-27,29.86,30.39,29.8,30.0,6030.0,17969400.0,29.66,30.19,29.6,29.8,True,博士眼镜,False
2017-06-28,29.93,30.35,29.83,30.05,8041.0,24002385.0,29.73,30.15,29.63,29.85,True,博士眼镜,False
2017-06-29,29.78,30.54,29.78,30.32,8799.0,26502588.0,29.58,30.34,29.58,30.12,True,博士眼镜,False
2017-06-30,30.21,30.8,29.88,30.63,12170.0,37033310.0,30.01,30.6,29.68,30.43,True,博士眼镜,False
