date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,71.395,71.687,66.429,66.575,271102.0,111694024.0,4.45,4.47,4.11,4.12,True,华能蒙电,False
2016-01-05,65.114,67.743,64.822,67.013,358864.0,148928560.0,4.02,4.2,4.0,4.15,True,华能蒙电,False
2016-01-06,67.013,70.08,66.721,69.788,362145.0,157170930.0,4.15,4.36,4.13,4.34,True,华能蒙电,False
2016-01-07,68.912,68.912,64.822,64.968,135721.0,54424121.0,4.28,4.28,4.0,4.01,True,华能蒙电,False
2016-01-08,66.867,67.305,63.507,66.575,501497.0,206616764.0,4.14,4.17,3.91,4.12,True,华能蒙电,False
2016-01-11,65.698,66.867,63.653,63.799,377926.0,148524918.0,4.06,4.14,3.92,3.93,True,华能蒙电,False
2016-01-12,63.945,64.676,63.069,64.092,236757.0,93519015.0,3.94,3.99,3.88,3.95,True,华能蒙电,False
2016-01-13,64.092,64.822,62.339,62.485,218165.0,83775360.0,3.95,4.0,3.83,3.84,True,华能蒙电,False
2016-01-14,61.608,63.361,60.732,62.923,259793.0,100539891.0,3.78,3.9,3.72,3.87,True,华能蒙电,False
2016-01-15,62.339,62.923,59.271,59.563,266524.0,97014736.0,3.83,3.87,3.62,3.64,True,华能蒙电,False
2016-01-18,58.979,60.148,57.519,59.271,172690.0,62513780.0,3.6,3.68,3.5,3.62,True,华能蒙电,False
2016-01-19,59.125,61.901,58.979,61.17,259402.0,97275750.0,3.61,3.8,3.6,3.75,True,华能蒙电,False
2016-01-20,60.878,64.092,59.71,62.047,415926.0,158467806.0,3.73,3.95,3.65,3.81,True,华能蒙电,False
2016-01-21,60.732,61.754,59.125,59.417,249668.0,90629484.0,3.72,3.79,3.61,3.63,True,华能蒙电,False
2016-01-22,59.71,60.44,58.833,59.563,171015.0,62249460.0,3.65,3.7,3.59,3.64,True,华能蒙电,False
2016-01-25,59.856,60.732,59.71,60.294,155152.0,57251088.0,3.66,3.72,3.65,3.69,True,华能蒙电,False
2016-01-26,60.002,60.002,54.889,55.328,260654.0,87319090.0,3.67,3.67,3.32,3.35,True,华能蒙电,False
2016-01-27,56.058,56.35,52.406,54.597,279879.0,92360070.0,3.4,3.42,3.15,3.3,True,华能蒙电,False
2016-01-28,54.305,54.889,51.384,51.53,229329.0,70862661.0,3.28,3.32,3.08,3.09,True,华能蒙电,False
2016-01-29,51.53,53.283,51.384,52.698,228837.0,72541329.0,3.09,3.21,3.08,3.17,True,华能蒙电,False
2016-02-01,51.822,53.137,51.822,52.552,177697.0,56152252.0,3.11,3.2,3.11,3.16,True,华能蒙电,False
2016-02-02,52.698,54.013,52.552,53.721,167464.0,54258336.0,3.17,3.26,3.16,3.24,True,华能蒙电,False
2016-02-03,52.99,53.721,52.844,53.429,108885.0,35060970.0,3.19,3.24,3.18,3.22,True,华能蒙电,False
2016-02-04,53.575,54.451,53.429,54.013,143350.0,46732100.0,3.23,3.29,3.22,3.26,True,华能蒙电,False
2016-02-05,54.305,54.597,53.575,53.721,145074.0,47003976.0,3.28,3.3,3.23,3.24,True,华能蒙电,False
2016-02-15,52.406,53.575,51.822,53.283,99936.0,32079456.0,3.15,3.23,3.11,3.21,True,华能蒙电,False
2016-02-16,53.429,55.328,53.429,55.181,207770.0,69395180.0,3.22,3.35,3.22,3.34,True,华能蒙电,False
2016-02-17,55.035,55.766,54.597,55.62,248943.0,83893791.0,3.33,3.38,3.3,3.37,True,华能蒙电,False
2016-02-18,55.474,56.934,55.328,55.912,294641.0,99883299.0,3.36,3.46,3.35,3.39,True,华能蒙电,False
2016-02-19,55.62,56.496,55.474,55.912,151551.0,51375789.0,3.37,3.43,3.36,3.39,True,华能蒙电,False
2016-02-22,56.496,58.395,56.204,57.08,254973.0,88475631.0,3.43,3.56,3.41,3.47,True,华能蒙电,False
2016-02-23,57.226,57.665,54.889,56.058,365310.0,124205400.0,3.48,3.51,3.32,3.4,True,华能蒙电,False
2016-02-24,55.62,57.811,55.474,57.665,395114.0,138685014.0,3.37,3.52,3.36,3.51,True,华能蒙电,False
2016-02-25,57.226,57.372,52.844,53.283,435964.0,139944444.0,3.48,3.49,3.18,3.21,True,华能蒙电,False
2016-02-26,53.575,54.597,53.137,54.305,246883.0,80977624.0,3.23,3.3,3.2,3.28,True,华能蒙电,False
2016-02-29,54.013,54.159,51.384,52.26,241344.0,75782016.0,3.26,3.27,3.08,3.14,True,华能蒙电,False
2016-03-01,52.552,53.283,52.26,52.99,182519.0,58223561.0,3.16,3.21,3.14,3.19,True,华能蒙电,False
2016-03-02,53.137,55.328,52.99,55.181,309700.0,103439800.0,3.2,3.35,3.19,3.34,True,华能蒙电,False
2016-03-03,55.181,57.665,54.743,56.35,563393.0,192680406.0,3.34,3.51,3.31,3.42,True,华能蒙电,False
