date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,29.42,29.516,26.428,26.428,48618.0,79490430.0,18.19,18.25,16.32,16.35,True,河钢资源,False
2016-01-05,24.316,26.188,23.82,24.668,85228.0,129717016.0,15.0,16.17,14.69,15.22,True,河钢资源,False
2016-01-06,24.956,25.404,24.668,25.372,51567.0,80753922.0,15.4,15.68,15.22,15.66,True,河钢资源,False
2016-01-07,24.892,24.892,22.86,22.86,14843.0,20913787.0,15.36,15.36,14.09,14.09,True,河钢资源,False
2016-01-08,23.996,23.996,20.796,22.812,59733.0,83984598.0,14.8,14.8,12.8,14.06,True,河钢资源,False
2016-01-11,22.412,22.556,20.668,21.596,76409.0,101623970.0,13.81,13.9,12.72,13.3,True,河钢资源,False
2016-01-12,21.292,21.916,20.476,21.052,43380.0,56220480.0,13.11,13.5,12.6,12.96,True,河钢资源,False
2016-01-13,21.34,21.404,19.996,20.028,58413.0,71964816.0,13.14,13.18,12.3,12.32,True,河钢资源,False
2016-01-14,18.876,20.876,18.796,20.604,80170.0,101655560.0,11.6,12.85,11.55,12.68,True,河钢资源,False
2016-01-15,20.476,20.476,19.068,19.372,43762.0,52120542.0,12.6,12.6,11.72,11.91,True,河钢资源,False
2016-01-18,18.716,20.012,18.508,19.628,45800.0,55280600.0,11.5,12.31,11.37,12.07,True,河钢资源,False
2016-01-19,19.692,20.924,19.532,20.572,66246.0,83867436.0,12.11,12.88,12.01,12.66,True,河钢资源,False
2016-01-20,20.428,20.796,19.916,20.316,53809.0,67261250.0,12.57,12.8,12.25,12.5,True,河钢资源,False
2016-01-21,20.06,20.46,19.212,19.212,56448.0,66665088.0,12.34,12.59,11.81,11.81,True,河钢资源,False
2016-01-22,19.58,19.804,18.796,19.5,36922.0,44269478.0,12.04,12.18,11.55,11.99,True,河钢资源,False
2016-01-25,19.676,20.364,19.676,20.236,49590.0,61739550.0,12.1,12.53,12.1,12.45,True,河钢资源,False
2016-01-26,20.156,20.604,18.732,18.892,66868.0,77633748.0,12.4,12.68,11.51,11.61,True,河钢资源,False
2016-01-27,19.196,19.34,17.98,18.956,41865.0,48772725.0,11.8,11.89,11.04,11.65,True,河钢资源,False
2016-01-28,18.876,20.828,18.716,20.828,190448.0,244154336.0,11.6,12.82,11.5,12.82,True,河钢资源,False
2016-01-29,20.78,22.876,20.332,22.876,172174.0,242765340.0,12.79,14.1,12.51,14.1,True,河钢资源,False
2016-02-01,23.692,25.132,22.444,22.908,297819.0,420520428.0,14.61,15.51,13.83,14.12,True,河钢资源,False
