date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,197.18,198.3,178.46,178.46,76220.0,168979740.0,24.51,24.65,22.17,22.17,True,翰宇药业,False
2016-01-05,169.1,176.14,160.7,165.82,161252.0,332017868.0,21.0,21.88,19.95,20.59,True,翰宇药业,False
2016-01-06,170.54,171.5,163.74,169.9,90317.0,190568870.0,21.18,21.3,20.33,21.1,True,翰宇药业,False
2016-01-07,165.18,167.5,153.02,153.02,32896.0,62469503.99999999,20.51,20.8,18.99,18.99,True,翰宇药业,False
2016-01-08,157.9,157.9,139.1,152.3,162790.0,307673100.0,19.6,19.6,17.25,18.9,True,翰宇药业,False
2016-01-11,149.1,151.9,137.18,137.18,118766.0,202020966.00000003,18.5,18.85,17.01,17.01,True,翰宇药业,False
2016-01-12,137.18,143.5,133.18,140.94,123003.0,215009244.0,17.01,17.8,16.51,17.48,True,翰宇药业,False
2016-01-13,142.3,144.3,128.94,129.1,107961.0,172737600.0,17.65,17.9,15.98,16.0,True,翰宇药业,False
2016-01-14,125.26,141.9,124.46,141.34,110275.0,193312075.0,15.52,17.6,15.42,17.53,True,翰宇药业,False
2016-01-15,140.7,144.78,129.18,135.42,122636.0,205905844.0,17.45,17.96,16.01,16.79,True,翰宇药业,False
2016-01-18,131.74,143.74,131.5,141.82,117502.0,206686018.0,16.33,17.83,16.3,17.59,True,翰宇药业,False
2016-01-19,144.22,151.1,141.9,148.7,140154.0,258584130.0,17.89,18.75,17.6,18.45,True,翰宇药业,False
2016-01-20,153.9,155.5,148.86,150.46,173294.0,323539898.0,19.1,19.3,18.47,18.67,True,翰宇药业,False
2016-01-21,146.7,152.7,137.9,138.7,119990.0,206382800.0,18.2,18.95,17.1,17.2,True,翰宇药业,False
2016-01-22,140.14,143.5,137.1,141.34,110935.0,194469055.0,17.38,17.8,17.0,17.53,True,翰宇药业,False
2016-01-25,143.18,145.9,141.9,143.1,77456.0,137484400.0,17.76,18.1,17.6,17.75,True,翰宇药业,False
2016-01-26,140.38,141.5,128.94,128.94,114607.0,183141986.0,17.41,17.55,15.98,15.98,True,翰宇药业,False
2016-01-27,129.1,131.5,117.02,128.3,118390.0,188240100.0,16.0,16.3,14.49,15.9,True,翰宇药业,False
2016-01-28,124.7,128.06,117.9,120.06,70960.0,105517520.0,15.45,15.87,14.6,14.87,True,翰宇药业,False
2016-01-29,120.14,128.14,118.78,125.74,93387.0,145496946.0,14.88,15.88,14.71,15.58,True,翰宇药业,False
2016-02-01,125.9,129.02,123.66,126.46,86616.0,135727272.0,15.6,15.99,15.32,15.67,True,翰宇药业,False
2016-02-02,128.7,136.94,126.86,133.9,85253.0,141519980.0,15.95,16.98,15.72,16.6,True,翰宇药业,False
2016-02-03,131.9,138.78,130.7,137.42,114267.0,194710968.0,16.35,17.21,16.2,17.04,True,翰宇药业,False
2016-02-04,138.3,141.5,137.1,139.98,79139.0,137385304.0,17.15,17.55,17.0,17.36,True,翰宇药业,False
2016-02-05,140.06,141.9,139.5,139.5,59063.0,102178990.0,17.37,17.6,17.3,17.3,True,翰宇药业,False
2016-02-15,133.1,139.98,132.46,138.14,59688.0,102245544.0,16.5,17.36,16.42,17.13,True,翰宇药业,False
2016-02-16,139.1,146.94,139.1,145.18,87292.0,157212892.0,17.25,18.23,17.25,18.01,True,翰宇药业,False
2016-02-17,145.18,148.3,142.7,146.54,93999.0,170890182.0,18.01,18.4,17.7,18.18,True,翰宇药业,False
2016-02-18,149.1,152.78,146.78,151.1,120875.0,226640625.0,18.5,18.96,18.21,18.75,True,翰宇药业,False
2016-02-19,149.5,152.06,147.66,149.66,84411.0,156751227.0,18.55,18.87,18.32,18.57,True,翰宇药业,False
