date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-09-09,12.0,14.4,12.0,14.4,12308.0,17723520.0,12.0,14.4,12.0,14.4,True,菜百股份,False
2021-09-10,15.84,15.84,15.84,15.84,3077.0,4873968.0,15.84,15.84,15.84,15.84,True,菜百股份,False
2021-09-13,17.42,17.42,17.42,17.42,25251.0,43987242.00000001,17.42,17.42,17.42,17.42,True,菜百股份,False
2021-09-14,18.5,18.5,16.14,16.29,454503.0,740385387.0,18.5,18.5,16.14,16.29,True,菜百股份,False
2021-09-15,14.71,15.49,14.71,14.72,261903.0,385521216.0,14.71,15.49,14.71,14.72,True,菜百股份,False
2021-09-16,14.47,14.95,14.04,14.13,174457.0,246507741.0,14.47,14.95,14.04,14.13,True,菜百股份,False
2021-09-17,13.93,14.05,13.22,13.52,138843.0,187715736.0,13.93,14.05,13.22,13.52,True,菜百股份,False
2021-09-22,13.36,13.92,13.28,13.68,86066.0,117738288.0,13.36,13.92,13.28,13.68,True,菜百股份,False
2021-09-23,13.66,13.66,13.25,13.38,86709.0,116016642.0,13.66,13.66,13.25,13.38,True,菜百股份,False
2021-09-24,13.4,13.45,13.02,13.18,84881.0,111873158.0,13.4,13.45,13.02,13.18,True,菜百股份,False
2021-09-27,13.14,13.16,12.55,12.6,68019.0,85703940.0,13.14,13.16,12.55,12.6,True,菜百股份,False
2021-09-28,12.5,12.76,12.5,12.62,39450.0,49785900.0,12.5,12.76,12.5,12.62,True,菜百股份,False
2021-09-29,12.52,13.55,12.31,12.86,92157.0,118513902.0,12.52,13.55,12.31,12.86,True,菜百股份,False
2021-09-30,12.53,12.85,12.53,12.69,47828.0,60693732.0,12.53,12.85,12.53,12.69,True,菜百股份,False
2021-10-08,12.74,13.12,12.58,13.04,52166.0,68024464.0,12.74,13.12,12.58,13.04,True,菜百股份,False
2021-10-11,13.04,13.49,12.89,13.44,70209.0,94360896.0,13.04,13.49,12.89,13.44,True,菜百股份,False
2021-10-12,13.33,13.55,13.03,13.48,57731.0,77821388.0,13.33,13.55,13.03,13.48,True,菜百股份,False
2021-10-13,13.36,13.52,13.23,13.26,51363.0,68107338.0,13.36,13.52,13.23,13.26,True,菜百股份,False
2021-10-14,13.48,14.35,13.4,13.72,111174.0,152530728.0,13.48,14.35,13.4,13.72,True,菜百股份,False
2021-10-15,13.38,13.48,13.05,13.05,85450.0,111512250.0,13.38,13.48,13.05,13.05,True,菜百股份,False
2021-10-18,12.84,12.9,12.65,12.82,47512.0,60910384.0,12.84,12.9,12.65,12.82,True,菜百股份,False
2021-10-19,12.8,12.87,12.72,12.84,25875.0,33223500.0,12.8,12.87,12.72,12.84,True,菜百股份,False
2021-10-20,12.8,12.8,12.5,12.58,36792.0,46284336.0,12.8,12.8,12.5,12.58,True,菜百股份,False
2021-10-21,12.61,12.9,12.59,12.71,39392.0,50067232.0,12.61,12.9,12.59,12.71,True,菜百股份,False
2021-10-22,12.64,12.65,12.45,12.47,36294.0,45258618.0,12.64,12.65,12.45,12.47,True,菜百股份,False
2021-10-25,12.53,12.65,12.4,12.61,20537.0,25897157.0,12.53,12.65,12.4,12.61,True,菜百股份,False
2021-10-26,12.62,12.75,12.43,12.47,28719.0,35812593.0,12.62,12.75,12.43,12.47,True,菜百股份,False
2021-10-27,12.45,12.45,12.04,12.05,37578.0,45281490.0,12.45,12.45,12.04,12.05,True,菜百股份,False
2021-10-28,11.9,12.0,11.58,11.61,34418.0,39959298.0,11.9,12.0,11.58,11.61,True,菜百股份,False
2021-10-29,11.61,11.76,11.58,11.67,19329.0,22556943.0,11.61,11.76,11.58,11.67,True,菜百股份,False
2021-11-01,11.67,12.0,11.61,11.88,25963.0,30844044.000000004,11.67,12.0,11.61,11.88,True,菜百股份,False
2021-11-02,11.82,12.23,11.43,12.0,50693.0,60831600.0,11.82,12.23,11.43,12.0,True,菜百股份,False
2021-11-03,11.77,11.84,11.66,11.78,25427.0,29953006.0,11.77,11.84,11.66,11.78,True,菜百股份,False
2021-11-04,11.8,11.85,11.68,11.71,18997.0,22245487.0,11.8,11.85,11.68,11.71,True,菜百股份,False
2021-11-05,11.79,11.98,11.74,11.9,34312.0,40831280.0,11.79,11.98,11.74,11.9,True,菜百股份,False
2021-11-08,12.0,12.19,11.82,11.93,26683.0,31832819.0,12.0,12.19,11.82,11.93,True,菜百股份,False
2021-11-09,11.8,11.92,11.78,11.92,19624.0,23391808.0,11.8,11.92,11.78,11.92,True,菜百股份,False
2021-11-10,11.88,12.18,11.83,11.94,28790.0,34375260.0,11.88,12.18,11.83,11.94,True,菜百股份,False
2021-11-11,11.97,12.3,11.97,12.23,46807.0,57244961.0,11.97,12.3,11.97,12.23,True,菜百股份,False
2021-11-12,12.21,12.33,12.09,12.23,34943.0,42735289.0,12.21,12.33,12.09,12.23,True,菜百股份,False
2021-11-15,12.23,12.47,12.17,12.43,39079.0,48575197.0,12.23,12.47,12.17,12.43,True,菜百股份,False
2021-11-16,12.43,12.49,12.2,12.22,32548.0,39773656.0,12.43,12.49,12.2,12.22,True,菜百股份,False
2021-11-17,12.11,12.27,12.1,12.22,21550.0,26334100.0,12.11,12.27,12.1,12.22,True,菜百股份,False
2021-11-18,12.16,12.34,12.05,12.05,27532.0,33176060.000000004,12.16,12.34,12.05,12.05,True,菜百股份,False
2021-11-19,12.06,12.12,11.89,12.03,25819.0,31060257.0,12.06,12.12,11.89,12.03,True,菜百股份,False
2021-11-22,12.0,12.11,11.88,12.03,21884.0,26326452.0,12.0,12.11,11.88,12.03,True,菜百股份,False
2021-11-23,12.01,12.11,11.96,12.05,19757.0,23807185.0,12.01,12.11,11.96,12.05,True,菜百股份,False
2021-11-24,12.04,12.38,11.97,12.37,57674.0,71342738.0,12.04,12.38,11.97,12.37,True,菜百股份,False
2021-11-25,12.37,12.48,12.26,12.32,37033.0,45624656.0,12.37,12.48,12.26,12.32,True,菜百股份,False
2021-11-26,12.33,12.65,12.21,12.57,57774.0,72621918.0,12.33,12.65,12.21,12.57,True,菜百股份,False
2021-11-29,12.32,12.5,12.22,12.33,38357.0,47294181.0,12.32,12.5,12.22,12.33,True,菜百股份,False
2021-11-30,12.33,12.42,12.27,12.39,27482.0,34050198.0,12.33,12.42,12.27,12.39,True,菜百股份,False
2021-12-01,12.34,12.45,12.22,12.45,29450.0,36665250.0,12.34,12.45,12.22,12.45,True,菜百股份,False
2021-12-02,12.41,12.49,12.17,12.2,35880.0,43773600.0,12.41,12.49,12.17,12.2,True,菜百股份,False
2021-12-03,12.2,12.31,12.18,12.25,21813.0,26720925.0,12.2,12.31,12.18,12.25,True,菜百股份,False
2021-12-06,12.21,12.3,12.0,12.02,28166.0,33855532.0,12.21,12.3,12.0,12.02,True,菜百股份,False
2021-12-07,12.04,12.4,11.92,12.4,43035.0,53363400.0,12.04,12.4,11.92,12.4,True,菜百股份,False
2021-12-08,12.39,12.6,12.31,12.46,50212.0,62564152.00000001,12.39,12.6,12.31,12.46,True,菜百股份,False
