date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,204.386,204.386,189.524,190.83,93110.0,166666900.0,19.29,19.29,17.81,17.9,True,金龙汽车,False
2016-01-05,184.403,198.462,180.487,196.252,66236.0,122404128.0,17.3,18.7,16.91,18.48,True,金龙汽车,False
2016-01-06,196.554,210.712,194.244,207.399,84762.0,166048758.0,18.51,19.92,18.28,19.59,True,金龙汽车,False
2016-01-07,204.788,204.788,187.717,188.42,12176.0,21551520.0,19.33,19.33,17.63,17.7,True,金龙汽车,False
2016-01-08,193.943,201.775,178.981,197.357,82772.0,153873148.0,18.25,19.03,16.76,18.59,True,金龙汽车,False
2016-01-11,191.332,193.24,179.985,187.416,85124.0,149818240.0,17.99,18.18,16.86,17.6,True,金龙汽车,False
2016-01-12,186.412,187.918,177.374,179.483,53387.0,89743547.0,17.5,17.65,16.6,16.81,True,金龙汽车,False
2016-01-13,180.186,182.897,167.333,168.136,49362.0,77399616.0,16.88,17.15,15.6,15.68,True,金龙汽车,False
2016-01-14,160.303,175.567,156.086,172.353,33379.0,53740190.00000001,14.9,16.42,14.48,16.1,True,金龙汽车,False
2016-01-15,171.349,174.362,160.906,161.609,39858.0,59906574.0,16.0,16.3,14.96,15.03,True,金龙汽车,False
2016-01-18,157.09,167.333,156.186,165.123,45660.0,70225080.0,14.58,15.6,14.49,15.38,True,金龙汽车,False
2016-01-19,170.847,176.169,170.144,173.96,65514.0,106525764.0,15.95,16.48,15.88,16.26,True,金龙汽车,False
2016-01-20,171.851,176.872,170.948,171.952,36228.0,58182167.99999999,16.05,16.55,15.96,16.06,True,金龙汽车,False
2016-01-21,169.341,173.86,161.308,161.408,36367.0,54586867.0,15.8,16.25,15.0,15.01,True,金龙汽车,False
2016-01-22,164.822,164.822,154.58,161.508,47684.0,71621368.0,15.35,15.35,14.33,15.02,True,金龙汽车,False
2016-01-25,162.312,170.044,159.299,168.035,34831.0,54580177.0,15.1,15.87,14.8,15.67,True,金龙汽车,False
2016-01-26,163.316,167.333,154.781,155.383,33142.0,47757622.0,15.2,15.6,14.35,14.41,True,金龙汽车,False
2016-01-27,158.195,158.797,147.35,156.387,34106.0,49487806.0,14.69,14.75,13.61,14.51,True,金龙汽车,False
2016-01-28,156.086,157.492,147.751,150.663,28187.0,39292678.0,14.48,14.62,13.65,13.94,True,金龙汽车,False
2016-01-29,149.258,157.893,149.258,155.684,38399.0,55448156.0,13.8,14.66,13.8,14.44,True,金龙汽车,False
2016-02-01,156.789,157.693,149.559,152.17,32048.0,45155632.0,14.55,14.64,13.83,14.09,True,金龙汽车,False
2016-02-02,152.069,158.295,151.768,156.488,33137.0,48114924.0,14.08,14.7,14.05,14.52,True,金龙汽车,False
2016-02-03,156.287,158.998,152.873,158.094,24237.0,35579916.0,14.5,14.77,14.16,14.68,True,金龙汽车,False
2016-02-04,158.094,162.814,156.99,160.906,30971.0,46332616.0,14.68,15.15,14.57,14.96,True,金龙汽车,False
2016-02-05,162.312,164.822,159.299,162.111,24127.0,36383516.0,15.1,15.35,14.8,15.08,True,金龙汽车,False
2016-02-15,158.295,162.111,157.793,160.605,22395.0,33435735.0,14.7,15.08,14.65,14.93,True,金龙汽车,False
2016-02-16,161.107,166.328,161.107,165.726,37828.0,58406432.0,14.98,15.5,14.98,15.44,True,金龙汽车,False
2016-02-17,165.224,168.236,163.215,167.333,31665.0,49397400.0,15.39,15.69,15.19,15.6,True,金龙汽车,False
2016-02-18,167.835,169.04,162.312,163.416,43737.0,66523977.00000001,15.65,15.77,15.1,15.21,True,金龙汽车,False
2016-02-19,163.617,165.324,163.015,163.718,21516.0,32790384.0,15.23,15.4,15.17,15.24,True,金龙汽车,False
2016-02-22,164.923,171.851,164.923,167.533,55786.0,87137732.0,15.36,16.05,15.36,15.62,True,金龙汽车,False
2016-02-23,167.533,168.738,162.312,165.525,35284.0,54407928.0,15.62,15.74,15.1,15.42,True,金龙汽车,False
2016-02-24,165.726,172.253,163.718,171.952,56796.0,91214376.0,15.44,16.09,15.24,16.06,True,金龙汽车,False
2016-02-25,171.952,175.265,158.797,163.115,88465.0,134289870.0,16.06,16.39,14.75,15.18,True,金龙汽车,False
2016-02-26,162.513,164.621,156.287,161.508,34471.0,51775442.0,15.12,15.33,14.5,15.02,True,金龙汽车,False
