date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,63.0,63.0,57.02,57.02,21293.0,121412686.0,63.0,63.0,57.02,57.02,True,光力科技,False
2016-01-05,51.33,56.0,51.32,52.62,30167.0,158738754.0,51.33,56.0,51.32,52.62,True,光力科技,False
2016-01-06,54.0,56.8,52.0,55.29,26607.0,147110103.0,54.0,56.8,52.0,55.29,True,光力科技,False
2016-01-07,53.5,53.8,49.76,49.76,7985.0,39733360.0,53.5,53.8,49.76,49.76,True,光力科技,False
2016-01-08,51.4,52.4,45.95,49.18,23150.0,113851700.0,51.4,52.4,45.95,49.18,True,光力科技,False
2016-01-11,47.01,48.3,44.26,44.26,15532.0,68744632.0,47.01,48.3,44.26,44.26,True,光力科技,False
2016-01-12,42.99,45.47,42.58,44.4,19196.0,85230240.0,42.99,45.47,42.58,44.4,True,光力科技,False
2016-01-13,44.83,46.62,42.5,42.63,18493.0,78835659.0,44.83,46.62,42.5,42.63,True,光力科技,False
2016-01-14,40.0,44.8,39.8,44.55,22029.0,98139195.0,40.0,44.8,39.8,44.55,True,光力科技,False
2016-01-15,43.98,44.95,40.8,41.2,19492.0,80307040.0,43.98,44.95,40.8,41.2,True,光力科技,False
2016-01-18,41.5,45.32,41.25,45.32,13933.0,63144356.0,41.5,45.32,41.25,45.32,True,光力科技,False
2016-01-19,47.89,49.85,47.1,49.85,59894.0,298571590.0,47.89,49.85,47.1,49.85,True,光力科技,False
2016-01-20,48.29,49.33,47.3,48.47,43400.0,210359800.0,48.29,49.33,47.3,48.47,True,光力科技,False
2016-01-21,47.42,49.0,45.0,45.5,36253.0,164951150.0,47.42,49.0,45.0,45.5,True,光力科技,False
2016-01-22,46.3,47.49,44.85,46.8,26174.0,122494320.0,46.3,47.49,44.85,46.8,True,光力科技,False
2016-01-25,47.9,47.9,45.69,46.6,18999.0,88535340.0,47.9,47.9,45.69,46.6,True,光力科技,False
2016-01-26,45.6,45.99,41.94,41.94,21192.0,88879248.0,45.6,45.99,41.94,41.94,True,光力科技,False
2016-01-27,42.2,42.8,38.07,41.7,26248.0,109454160.0,42.2,42.8,38.07,41.7,True,光力科技,False
2016-01-28,40.0,40.96,37.55,37.57,24899.0,93545543.0,40.0,40.96,37.55,37.57,True,光力科技,False
2016-01-29,37.63,39.96,37.0,39.01,19834.0,77372434.0,37.63,39.96,37.0,39.01,True,光力科技,False
2016-02-01,39.0,42.0,37.81,40.31,25753.0,103810343.0,39.0,42.0,37.81,40.31,True,光力科技,False
2016-02-02,40.0,42.4,39.37,42.4,24130.0,102311200.0,40.0,42.4,39.37,42.4,True,光力科技,False
2016-02-03,41.4,42.1,40.56,41.73,17145.0,71546085.0,41.4,42.1,40.56,41.73,True,光力科技,False
2016-02-04,41.73,45.75,41.73,44.85,34323.0,153938655.0,41.73,45.75,41.73,44.85,True,光力科技,False
2016-02-05,44.1,44.5,42.51,43.1,26087.0,112434970.0,44.1,44.5,42.51,43.1,True,光力科技,False
2016-02-15,41.25,42.6,40.22,41.6,16083.0,66905280.0,41.25,42.6,40.22,41.6,True,光力科技,False
2016-02-16,42.38,44.49,42.03,43.86,22725.0,99671850.0,42.38,44.49,42.03,43.86,True,光力科技,False
2016-02-17,43.8,45.58,43.21,45.2,33040.0,149340800.0,43.8,45.58,43.21,45.2,True,光力科技,False
2016-02-18,45.21,45.8,44.21,44.29,23964.0,106136556.0,45.21,45.8,44.21,44.29,True,光力科技,False
2016-02-19,44.13,45.07,43.82,44.92,22193.0,99690956.0,44.13,45.07,43.82,44.92,True,光力科技,False
2016-02-22,46.0,46.0,45.01,45.69,22689.0,103666041.0,46.0,46.0,45.01,45.69,True,光力科技,False
2016-02-23,45.32,49.88,45.31,47.02,34207.0,160841314.0,45.32,49.88,45.31,47.02,True,光力科技,False
2016-02-24,46.41,49.5,44.5,48.8,40651.0,198376880.0,46.41,49.5,44.5,48.8,True,光力科技,False
2016-02-25,47.75,51.88,46.3,46.3,55684.0,257816920.0,47.75,51.88,46.3,46.3,True,光力科技,False
2016-02-26,45.7,50.93,43.6,49.28,73660.0,362996480.0,45.7,50.93,43.6,49.28,True,光力科技,False
2016-02-29,47.82,47.85,44.35,44.35,11980.0,53131300.0,47.82,47.85,44.35,44.35,True,光力科技,False
2016-03-01,40.04,42.56,39.92,40.85,51811.0,211647935.0,40.04,42.56,39.92,40.85,True,光力科技,False
2016-03-02,39.8,42.44,38.2,41.74,42848.0,178847552.0,39.8,42.44,38.2,41.74,True,光力科技,False
2016-03-03,41.7,42.98,41.0,41.0,32340.0,132594000.0,41.7,42.98,41.0,41.0,True,光力科技,False
2016-03-04,40.08,40.67,37.0,37.16,37226.0,138331816.0,40.08,40.67,37.0,37.16,True,光力科技,False
2016-03-07,38.33,38.99,37.52,38.0,17961.0,68251800.0,38.33,38.99,37.52,38.0,True,光力科技,False
2016-03-08,38.0,39.98,34.26,39.06,27010.0,105501060.0,38.0,39.98,34.26,39.06,True,光力科技,False
2016-03-09,37.5,39.0,37.06,37.63,16715.0,62898545.00000001,37.5,39.0,37.06,37.63,True,光力科技,False
2016-03-10,37.71,38.83,36.88,37.26,15593.0,58099518.0,37.71,38.83,36.88,37.26,True,光力科技,False
2016-03-11,37.26,38.77,37.2,38.32,22774.0,87269968.0,37.26,38.77,37.2,38.32,True,光力科技,False
2016-03-14,38.57,40.97,38.4,39.8,30227.0,120303460.0,38.57,40.97,38.4,39.8,True,光力科技,False
2016-03-15,39.35,39.87,38.13,38.19,21237.0,81104103.0,39.35,39.87,38.13,38.19,True,光力科技,False
2016-03-16,38.73,39.5,37.62,37.94,16177.0,61375538.0,38.73,39.5,37.62,37.94,True,光力科技,False
2016-03-17,38.15,39.88,37.76,39.53,28695.0,113431335.0,38.15,39.88,37.76,39.53,True,光力科技,False
2016-03-18,39.7,41.99,39.7,41.63,36206.0,150725578.0,39.7,41.99,39.7,41.63,True,光力科技,False
2016-03-21,41.96,43.44,41.75,42.61,35935.0,153119035.0,41.96,43.44,41.75,42.61,True,光力科技,False
2016-03-22,41.5,46.87,41.48,46.87,33418.0,156630166.0,41.5,46.87,41.48,46.87,True,光力科技,False
2016-03-23,48.28,50.9,47.25,48.51,73786.0,357935886.0,48.28,50.9,47.25,48.51,True,光力科技,False
2016-03-24,49.49,50.87,47.5,48.65,70669.0,343804685.0,49.49,50.87,47.5,48.65,True,光力科技,False
2016-03-25,46.88,51.41,45.88,50.15,64194.0,321932910.0,46.88,51.41,45.88,50.15,True,光力科技,False
2016-03-28,50.09,55.17,49.0,55.17,67134.0,370378278.0,50.09,55.17,49.0,55.17,True,光力科技,False
2016-03-29,52.15,53.15,49.65,49.65,61309.0,304399185.0,52.15,53.15,49.65,49.65,True,光力科技,False
2016-03-30,49.61,51.99,48.82,51.06,49078.0,250592268.0,49.61,51.99,48.82,51.06,True,光力科技,False
