date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-05-09,80.6,80.85,74.35,74.625,86741.0,258574921.0,32.2,32.3,29.7,29.81,True,汤姆猫,False
2016-05-10,73.1,76.85,73.1,74.925,59731.0,178774883.0,29.2,30.7,29.2,29.93,True,汤姆猫,False
2016-05-11,75.125,76.1,69.0,70.125,82026.0,229754826.0,30.01,30.4,27.56,28.01,True,汤姆猫,False
2016-05-12,67.6,68.725,65.1,67.85,75347.0,204190370.0,27.0,27.45,26.0,27.1,True,汤姆猫,False
2016-05-13,67.075,70.1,66.6,67.55,63635.0,171687230.0,26.79,28.0,26.6,26.98,True,汤姆猫,False
2016-05-16,67.55,74.3,67.475,74.3,80547.0,239063496.0,26.98,29.68,26.95,29.68,True,汤姆猫,False
2016-05-17,75.1,79.4,74.35,74.6,134911.0,402034780.0,30.0,31.72,29.7,29.8,True,汤姆猫,False
2016-05-18,74.475,74.6,67.15,69.475,97476.0,270495900.0,29.75,29.8,26.82,27.75,True,汤姆猫,False
2016-05-19,68.375,73.85,68.325,69.45,84494.0,234386356.0,27.31,29.5,27.29,27.74,True,汤姆猫,False
2016-05-20,67.6,70.475,66.35,69.65,72727.0,202326514.0,27.0,28.15,26.5,27.82,True,汤姆猫,False
2016-05-23,69.875,73.1,69.85,72.025,85249.0,245261373.0,27.91,29.2,27.9,28.77,True,汤姆猫,False
2016-05-24,71.8,71.8,68.6,69.175,66022.0,181890610.0,28.6,28.6,27.32,27.55,True,汤姆猫,False
2016-05-25,70.0,71.025,67.425,68.475,57550.0,156938850.0,27.88,28.29,26.85,27.27,True,汤姆猫,False
2016-05-26,68.475,69.025,65.675,68.625,62385.0,170498205.0,27.27,27.49,26.15,27.33,True,汤姆猫,False
2016-05-27,68.05,68.975,67.55,67.95,46356.0,125439336.0,27.1,27.47,26.9,27.06,True,汤姆猫,False
2016-05-30,66.6,70.8,65.75,69.8,83108.0,231040240.0,26.52,28.2,26.18,27.8,True,汤姆猫,False
2016-05-31,69.775,73.225,69.05,72.6,125181.0,362023452.0,27.79,29.17,27.5,28.92,True,汤姆猫,False
2016-06-01,72.6,75.8,71.675,73.1,115361.0,335931232.0,28.92,30.2,28.55,29.12,True,汤姆猫,False
2016-06-02,71.975,74.5,71.575,73.725,95921.0,281719977.0,28.67,29.68,28.51,29.37,True,汤姆猫,False
2016-06-03,73.8,80.05,73.8,75.675,137676.0,415093140.0,29.4,31.9,29.4,30.15,True,汤姆猫,False
2016-06-06,75.35,77.325,74.325,75.025,81917.0,244849913.0,30.02,30.81,29.61,29.89,True,汤姆猫,False
2016-06-07,75.025,75.5,72.8,73.95,71158.0,209631468.0,29.89,30.08,29.0,29.46,True,汤姆猫,False
2016-06-08,74.7,76.675,74.3,74.9,78153.0,233208552.0,29.76,30.55,29.6,29.84,True,汤姆猫,False
2016-06-13,72.8,73.05,67.5,67.5,89039.0,239336832.0,29.0,29.1,26.88,26.88,True,汤姆猫,False
2016-06-14,66.575,69.05,65.95,67.575,38760.0,104303160.0,26.51,27.5,26.26,26.91,True,汤姆猫,False
2016-06-15,66.85,70.775,66.6,70.1,55098.0,153833616.0,26.62,28.19,26.52,27.92,True,汤姆猫,False
2016-06-16,69.825,71.0,68.55,68.8,45051.0,123439740.0,27.81,28.28,27.3,27.4,True,汤姆猫,False
2016-06-17,69.125,71.025,68.675,70.1,51155.0,142824760.0,27.53,28.29,27.35,27.92,True,汤姆猫,False
2016-06-20,70.525,70.775,68.075,69.525,38366.0,106235454.0,28.09,28.19,27.11,27.69,True,汤姆猫,False
2016-06-21,70.25,76.3,70.025,75.55,146303.0,440372030.0,27.98,30.4,27.89,30.1,True,汤姆猫,False
2016-06-22,74.05,75.5,73.125,75.05,94651.0,283006490.0,29.5,30.08,29.13,29.9,True,汤姆猫,False
2016-06-23,74.55,77.8,73.75,73.85,92192.0,271228864.0,29.7,31.0,29.38,29.42,True,汤姆猫,False
2016-06-24,73.175,75.05,68.3,71.325,92371.0,262426011.0,29.15,29.9,27.2,28.41,True,汤姆猫,False
2016-06-27,69.675,73.0,69.675,72.8,61770.0,179133000.0,27.75,29.08,27.75,29.0,True,汤姆猫,False
2016-06-28,72.55,76.05,71.675,74.225,81049.0,239661893.0,28.9,30.3,28.55,29.57,True,汤姆猫,False
2016-06-29,74.175,76.525,74.175,75.7,89550.0,270082800.0,29.55,30.49,29.55,30.16,True,汤姆猫,False
2016-06-30,75.65,75.975,73.375,74.075,53829.0,158849379.0,30.14,30.27,29.23,29.51,True,汤姆猫,False
2016-07-01,74.075,76.325,74.05,74.35,47739.0,141402918.0,29.51,30.41,29.5,29.62,True,汤姆猫,False
2016-07-04,72.825,75.55,72.8,75.0,54362.0,162433656.0,29.01,30.1,29.0,29.88,True,汤姆猫,False
2016-07-05,75.5,76.425,74.075,75.15,61655.0,184595070.0,30.08,30.45,29.51,29.94,True,汤姆猫,False
2016-07-06,74.3,75.225,73.8,74.225,44241.0,130820637.0,29.6,29.97,29.4,29.57,True,汤姆猫,False
2016-07-07,74.525,78.175,73.8,77.2,115848.0,356348448.0,29.69,31.15,29.4,30.76,True,汤姆猫,False
2016-07-08,77.05,84.9,76.675,84.9,158355.0,535873320.00000006,30.7,33.84,30.55,33.84,True,汤姆猫,False
2016-07-11,90.3,90.3,81.575,81.925,203141.0,663255365.0,36.0,36.0,32.51,32.65,True,汤姆猫,False
2016-07-12,80.65,82.775,77.3,80.675,115028.0,369815020.0,32.14,32.99,30.8,32.15,True,汤姆猫,False
2016-07-13,81.05,85.2,78.9,83.275,123280.0,409166320.0,32.3,33.96,31.44,33.19,True,汤姆猫,False
2016-07-14,82.3,87.3,82.175,83.625,114147.0,380451951.0,32.8,34.8,32.75,33.33,True,汤姆猫,False
2016-07-15,82.75,85.75,80.5,84.8,93205.0,315032900.0,32.98,34.18,32.08,33.8,True,汤姆猫,False
2016-07-18,83.8,88.55,83.8,86.45,137888.0,475162048.0,33.4,35.3,33.4,34.46,True,汤姆猫,False
2016-07-19,85.8,87.8,84.075,86.525,89614.0,309078686.0,34.2,35.0,33.51,34.49,True,汤姆猫,False
2016-07-20,86.55,91.55,85.55,90.25,164831.0,593061938.0,34.5,36.5,34.1,35.98,True,汤姆猫,False
2016-07-21,89.45,90.3,87.175,88.0,114590.0,401981720.0,35.66,36.0,34.75,35.08,True,汤姆猫,False
2016-07-22,87.35,88.725,82.325,82.575,116975.0,384964725.0,34.82,35.37,32.81,32.91,True,汤姆猫,False
2016-07-25,82.05,85.65,80.825,85.15,86689.0,294222466.0,32.7,34.14,32.21,33.94,True,汤姆猫,False
2016-07-26,85.175,85.175,83.05,83.7,62592.0,208806912.0,33.95,33.95,33.1,33.36,True,汤姆猫,False
2016-07-27,83.35,84.925,75.35,75.35,109098.0,327512196.0,33.22,33.85,30.02,30.02,True,汤姆猫,False
2016-07-28,75.3,75.35,71.55,73.525,66924.0,196020396.0,30.0,30.02,28.5,29.29,True,汤姆猫,False
2016-07-29,73.525,74.05,71.825,72.1,34760.0,99830720.0,29.29,29.5,28.61,28.72,True,汤姆猫,False
2016-08-01,71.55,73.675,69.05,73.175,53625.0,156316875.0,28.5,29.35,27.5,29.15,True,汤姆猫,False
2016-08-02,73.175,74.25,72.5,73.225,33564.0,97906188.0,29.15,29.58,28.88,29.17,True,汤姆猫,False
2016-08-03,73.075,77.3,72.875,75.125,63306.0,189474858.0,29.11,30.8,29.03,29.93,True,汤姆猫,False
2016-08-04,75.275,82.6,74.675,82.6,69877.0,230035084.0,29.99,32.92,29.75,32.92,True,汤姆猫,False
2016-08-05,87.8,89.8,84.85,87.225,252460.0,877803420.0000001,35.0,35.8,33.82,34.77,True,汤姆猫,False
2016-08-08,85.4,86.675,82.8,86.05,156514.0,536843020.0,34.04,34.55,33.0,34.3,True,汤姆猫,False
2016-08-09,86.05,92.8,84.55,89.775,238082.0,852095478.0,34.3,37.0,33.7,35.79,True,汤姆猫,False
2016-08-10,88.25,91.3,87.3,88.05,171716.0,602723160.0,35.18,36.4,34.8,35.1,True,汤姆猫,False
2016-08-11,91.8,94.8,88.35,88.35,220433.0,776365026.0,36.6,37.8,35.22,35.22,True,汤姆猫,False
2016-08-12,86.475,89.8,84.35,89.05,167351.0,594096050.0,34.47,35.8,33.62,35.5,True,汤姆猫,False
2016-08-15,88.975,97.925,88.55,97.925,216922.0,847080409.9999999,35.47,39.05,35.3,39.05,True,汤姆猫,False
2016-08-16,102.5,107.7,98.675,104.75,403380.0,1685321640.0,40.88,42.96,39.35,41.78,True,汤姆猫,False
2016-08-17,102.25,115.2,101.85,110.75,395668.0,1748061224.0,40.78,45.96,40.62,44.18,True,汤姆猫,False
2016-08-18,109.05,121.8,108.3,121.8,427666.0,2078456760.0,43.5,48.6,43.2,48.6,True,汤姆猫,False
2016-08-19,120.0,132.625,119.325,126.025,373304.0,1877345816.0,47.88,52.93,47.61,50.29,True,汤姆猫,False
2016-08-22,125.3,130.15,117.825,121.375,320114.0,1550312102.0,50.0,51.94,47.01,48.43,True,汤姆猫,False
2016-08-23,120.175,125.0,118.0,122.8,256737.0,1258011300.0,47.95,49.88,47.08,49.0,True,汤姆猫,False
2016-08-24,122.55,134.55,122.025,130.55,303451.0,1580979710.0,48.9,53.7,48.69,52.1,True,汤姆猫,False
2016-08-25,128.25,143.575,128.25,143.575,298794.0,1712388414.0,51.18,57.31,51.18,57.31,True,汤姆猫,False
2016-08-26,145.025,146.125,129.25,129.875,341343.0,1769180769.0,57.89,58.33,51.58,51.83,True,汤姆猫,False
2016-08-29,129.05,134.175,121.8,126.3,254452.0,1282438080.0,51.5,53.55,48.6,50.4,True,汤姆猫,False
2016-08-30,126.725,127.55,119.3,121.675,233647.0,1134356185.0,50.57,50.9,47.6,48.55,True,汤姆猫,False
2016-08-31,121.2,123.875,112.35,120.8,264084.0,1272884880.0,48.36,49.43,44.82,48.2,True,汤姆猫,False
2016-09-01,119.55,121.2,116.125,116.6,209537.0,974766124.0,47.7,48.36,46.33,46.52,True,汤姆猫,False
2016-09-02,116.05,120.8,116.05,117.225,212125.0,992108625.0,46.3,48.2,46.3,46.77,True,汤姆猫,False
2016-09-05,117.0,121.05,114.325,117.8,231703.0,1089004100.0,46.68,48.3,45.61,47.0,True,汤姆猫,False
2016-09-06,115.125,119.925,112.2,117.675,673668.0,1054290420.0,15.31,15.95,14.92,15.65,True,汤姆猫,False
2016-09-07,118.05,119.4,108.6,109.95,700548.0,1024201176.0,15.7,15.88,14.44,14.62,True,汤姆猫,False
2016-09-08,108.825,111.975,106.65,111.375,512797.0,759452357.0,14.47,14.89,14.18,14.81,True,汤姆猫,False
2016-09-09,110.7,111.6,106.2,106.425,376337.0,532516855.0,14.72,14.84,14.12,14.15,True,汤姆猫,False
2016-09-12,103.8,114.225,103.125,109.425,724629.0,1054335195.0,13.8,15.19,13.71,14.55,True,汤姆猫,False
2016-09-13,110.175,120.375,109.8,120.375,811257.0,1298822457.0000002,14.65,16.01,14.6,16.01,True,汤姆猫,False
2016-09-14,121.05,131.55,119.4,122.475,1122337.0,1828286973.0,16.1,17.5,15.88,16.29,True,汤姆猫,False
2016-09-19,119.925,122.925,116.4,120.45,665442.0,1066038084.0,15.95,16.35,15.48,16.02,True,汤姆猫,False
2016-09-20,120.3,120.3,113.775,115.35,533963.0,819099242.0,16.0,16.0,15.13,15.34,True,汤姆猫,False
2016-09-21,112.95,117.075,111.975,113.625,384470.0,580934170.0,15.02,15.57,14.89,15.11,True,汤姆猫,False
2016-09-22,114.0,116.55,112.05,112.275,374180.0,558650740.0,15.16,15.5,14.9,14.93,True,汤姆猫,False
2016-09-23,110.55,111.0,106.425,107.4,365970.0,522605160.0,14.7,14.76,14.15,14.28,True,汤姆猫,False
2016-09-26,106.8,109.2,105.3,107.625,314079.0,449447049.0,14.2,14.52,14.0,14.31,True,汤姆猫,False
2016-09-27,108.9,117.075,108.3,114.675,518656.0,790950400.0,14.48,15.57,14.4,15.25,True,汤姆猫,False
2016-09-28,112.575,112.8,108.675,109.125,313673.0,455139523.0,14.97,15.0,14.45,14.51,True,汤姆猫,False
2016-09-29,108.225,111.675,107.55,108.075,226796.0,325905852.0,14.39,14.85,14.3,14.37,True,汤姆猫,False
2016-09-30,107.55,109.425,106.8,108.0,165312.0,237388032.0,14.3,14.55,14.2,14.36,True,汤姆猫,False
2016-10-10,108.975,111.3,106.575,110.625,234754.0,345323134.0,14.49,14.8,14.17,14.71,True,汤姆猫,False
2016-10-11,110.55,110.55,107.925,109.8,234527.0,342409420.0,14.7,14.7,14.35,14.6,True,汤姆猫,False
2016-10-12,108.3,116.475,108.225,113.775,424259.0,641903867.0,14.4,15.49,14.39,15.13,True,汤姆猫,False
2016-10-13,112.125,113.775,110.625,111.375,245038.0,362901278.0,14.91,15.13,14.71,14.81,True,汤姆猫,False
2016-10-14,110.925,116.475,110.55,115.05,491349.0,751763970.0,14.75,15.49,14.7,15.3,True,汤姆猫,False
2016-10-17,115.5,118.425,113.025,116.925,452807.0,704114885.0,15.36,15.75,15.03,15.55,True,汤姆猫,False
2016-10-18,115.8,122.55,114.9,122.1,563183.0,914609192.0,15.4,16.3,15.28,16.24,True,汤姆猫,False
2016-10-19,122.1,130.125,120.675,124.35,721780.0,1193824120.0,16.24,17.31,16.05,16.54,True,汤姆猫,False
2016-10-20,123.825,136.725,121.8,133.95,972560.0,1733101920.0,16.47,18.19,16.2,17.82,True,汤姆猫,False
2016-10-21,129.675,131.625,124.875,126.75,692406.0,1167396516.0,17.25,17.51,16.61,16.86,True,汤姆猫,False
2016-10-24,126.825,132.675,124.2,129.375,580014.0,998204094.0,16.87,17.65,16.52,17.21,True,汤姆猫,False
2017-01-25,116.475,123.975,116.475,116.475,392161.0,607457389.0,15.49,16.49,15.49,15.49,True,汤姆猫,False
2017-01-26,109.125,128.1,109.125,128.1,622252.0,1060317408.0,14.51,17.04,14.51,17.04,True,汤姆猫,False
2017-02-03,130.725,140.85,127.8,138.9,793907.0,1467140136.0,17.39,18.74,17.0,18.48,True,汤姆猫,False
2017-02-06,133.8,135.0,128.925,132.6,644605.0,1137083220.0,17.8,17.96,17.15,17.64,True,汤姆猫,False
2017-02-07,132.45,135.9,128.4,131.775,555650.0,974054450.0,17.62,18.08,17.08,17.53,True,汤姆猫,False
2017-02-08,129.825,131.55,124.125,127.125,479533.0,810890303.0,17.27,17.5,16.51,16.91,True,汤姆猫,False
2017-02-09,126.0,127.8,124.425,126.675,297359.0,501049915.00000006,16.76,17.0,16.55,16.85,True,汤姆猫,False
2017-02-10,125.775,126.675,114.75,116.55,535468.0,829975400.0,16.73,16.85,15.26,15.5,True,汤姆猫,False
2017-02-13,117.75,119.4,115.875,116.925,276286.0,429624730.0,15.66,15.88,15.41,15.55,True,汤姆猫,False
2017-02-14,117.3,119.1,112.275,114.225,367846.0,558758074.0,15.6,15.84,14.93,15.19,True,汤姆猫,False
2017-02-15,115.275,117.9,113.175,115.125,313065.0,479302515.0,15.33,15.68,15.05,15.31,True,汤姆猫,False
2017-02-16,113.925,115.65,112.95,113.7,205361.0,310505832.0,15.15,15.38,15.02,15.12,True,汤姆猫,False
2017-02-17,113.925,115.275,108.15,109.5,309591.0,450764496.0,15.15,15.33,14.38,14.56,True,汤姆猫,False
2017-02-20,109.65,111.75,107.1,111.15,258249.0,381692022.0,14.58,14.86,14.24,14.78,True,汤姆猫,False
2017-02-21,111.75,113.925,110.1,111.975,268480.0,399766720.0,14.86,15.15,14.64,14.89,True,汤姆猫,False
2017-02-22,111.9,113.1,108.975,110.025,219061.0,320486243.0,14.88,15.04,14.49,14.63,True,汤姆猫,False
2017-02-23,109.8,110.175,106.95,107.55,207989.0,297424270.0,14.6,14.65,14.22,14.3,True,汤姆猫,False
2017-02-24,107.55,116.55,106.5,114.0,524860.0,795687760.0,14.3,15.5,14.16,15.16,True,汤姆猫,False
2017-02-27,112.8,113.1,109.2,110.1,291488.0,426738432.0,15.0,15.04,14.52,14.64,True,汤姆猫,False
2017-02-28,110.55,110.775,108.225,109.5,176490.0,256969440.0,14.7,14.73,14.39,14.56,True,汤姆猫,False
2017-03-01,109.575,110.475,108.45,109.65,143665.0,209463570.0,14.57,14.69,14.42,14.58,True,汤姆猫,False
2017-03-02,109.875,111.75,107.7,110.475,239653.0,352050257.0,14.61,14.86,14.32,14.69,True,汤姆猫,False
2017-03-03,109.65,114.075,109.125,111.0,235288.0,347285088.0,14.58,15.17,14.51,14.76,True,汤姆猫,False
2017-03-06,110.25,111.525,108.825,111.15,164944.0,243787232.0,14.66,14.83,14.47,14.78,True,汤姆猫,False
2017-03-07,110.925,113.25,110.25,111.675,205037.0,304479945.0,14.75,15.06,14.66,14.85,True,汤姆猫,False
2017-03-08,111.375,112.275,109.2,109.425,174516.0,253920780.0,14.81,14.93,14.52,14.55,True,汤姆猫,False
2017-03-09,108.525,109.5,107.175,107.25,174809.0,249277634.0,14.43,14.56,14.25,14.26,True,汤姆猫,False
2017-03-10,107.25,108.075,106.5,106.575,123280.0,174687760.0,14.26,14.37,14.16,14.17,True,汤姆猫,False
2017-03-13,106.35,106.5,103.425,104.85,173471.0,241818574.0,14.14,14.16,13.75,13.94,True,汤姆猫,False
2017-03-14,105.375,107.325,105.375,105.9,132762.0,186928896.0,14.01,14.27,14.01,14.08,True,汤姆猫,False
2017-03-15,105.9,105.975,103.8,103.95,121928.0,168504496.0,14.08,14.09,13.8,13.82,True,汤姆猫,False
2017-03-16,103.275,105.975,103.2,105.15,124866.0,174562668.0,13.73,14.09,13.72,13.98,True,汤姆猫,False
2017-03-17,105.675,106.5,103.8,104.1,151344.0,209460096.0,14.05,14.16,13.8,13.84,True,汤姆猫,False
2017-03-20,106.2,112.05,106.2,109.2,359400.0,521848800.0,14.12,14.9,14.12,14.52,True,汤姆猫,False
2017-03-21,107.475,109.35,106.875,107.625,166798.0,238687938.0,14.29,14.54,14.21,14.31,True,汤姆猫,False
2017-03-22,106.65,106.875,104.475,104.625,163094.0,226863754.0,14.18,14.21,13.89,13.91,True,汤姆猫,False
2017-03-23,105.15,105.975,103.125,104.1,146972.0,203409248.0,13.98,14.09,13.71,13.84,True,汤姆猫,False
2017-03-24,104.475,105.0,103.125,104.175,106428.0,147402780.0,13.89,13.96,13.71,13.85,True,汤姆猫,False
2017-03-27,104.85,105.15,103.35,104.325,98530.0,136661110.0,13.94,13.98,13.74,13.87,True,汤姆猫,False
2017-03-28,103.95,104.85,103.425,103.725,78473.0,108214267.0,13.82,13.94,13.75,13.79,True,汤姆猫,False
2017-03-29,103.95,104.475,99.0,99.9,169974.0,225725472.0,13.82,13.89,13.16,13.28,True,汤姆猫,False
2017-03-30,99.15,99.75,93.15,93.225,206642.0,256029438.0,13.18,13.26,12.38,12.39,True,汤姆猫,False
