date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-01-05,18.62,20.32,18.62,20.32,84.0,170688.0,18.62,20.32,18.62,20.32,True,天铁科技,False
2017-01-06,22.35,22.35,22.35,22.35,10.0,22350.0,22.35,22.35,22.35,22.35,True,天铁科技,False
2017-01-09,24.59,24.59,24.59,24.59,16.0,39344.0,24.59,24.59,24.59,24.59,True,天铁科技,False
2017-01-10,27.05,27.05,27.05,27.05,16.0,43280.0,27.05,27.05,27.05,27.05,True,天铁科技,False
2017-01-11,29.76,29.76,29.76,29.76,83.0,247008.0,29.76,29.76,29.76,29.76,True,天铁科技,False
2017-01-12,32.74,32.74,32.74,32.74,228.0,746472.0,32.74,32.74,32.74,32.74,True,天铁科技,False
2017-01-13,36.01,36.01,36.01,36.01,1231.0,4432831.0,36.01,36.01,36.01,36.01,True,天铁科技,False
2017-01-16,37.0,39.5,33.89,39.46,165167.0,651748982.0,37.0,39.5,33.89,39.46,True,天铁科技,False
2017-01-17,36.5,41.5,35.51,38.18,143395.0,547482110.0,36.5,41.5,35.51,38.18,True,天铁科技,False
2017-01-18,36.91,37.5,35.02,35.15,95093.0,334251895.0,36.91,37.5,35.02,35.15,True,天铁科技,False
2017-01-19,33.4,35.58,33.0,33.93,60858.0,206491194.0,33.4,35.58,33.0,33.93,True,天铁科技,False
2017-01-20,33.53,37.1,33.5,35.67,67327.0,240155409.0,33.53,37.1,33.5,35.67,True,天铁科技,False
2017-01-23,35.6,37.0,35.12,35.83,53391.0,191299953.0,35.6,37.0,35.12,35.83,True,天铁科技,False
2017-01-24,35.95,35.95,34.2,34.36,34728.0,119325408.0,35.95,35.95,34.2,34.36,True,天铁科技,False
2017-01-25,34.1,36.46,34.01,36.06,45256.0,163193136.0,34.1,36.46,34.01,36.06,True,天铁科技,False
2017-01-26,36.0,37.88,35.8,37.3,54846.0,204575580.0,36.0,37.88,35.8,37.3,True,天铁科技,False
2017-02-03,37.01,37.73,36.3,37.09,41263.0,153044467.0,37.01,37.73,36.3,37.09,True,天铁科技,False
2017-02-06,37.25,39.37,37.18,38.99,53218.0,207496982.0,37.25,39.37,37.18,38.99,True,天铁科技,False
2017-02-07,38.49,38.88,37.4,38.43,47281.0,181700883.0,38.49,38.88,37.4,38.43,True,天铁科技,False
2017-02-08,37.81,40.99,37.8,39.77,69602.0,276807154.0,37.81,40.99,37.8,39.77,True,天铁科技,False
2017-02-09,39.25,40.66,39.05,39.19,53227.0,208596613.0,39.25,40.66,39.05,39.19,True,天铁科技,False
2017-02-10,39.02,39.39,37.78,37.87,43991.0,166593917.0,39.02,39.39,37.78,37.87,True,天铁科技,False
2017-02-13,37.58,40.18,37.56,39.4,47653.0,187752820.0,37.58,40.18,37.56,39.4,True,天铁科技,False
2017-02-14,39.38,40.66,39.15,40.0,50620.0,202480000.0,39.38,40.66,39.15,40.0,True,天铁科技,False
2017-02-15,39.66,42.5,39.53,40.2,77441.0,311312820.0,39.66,42.5,39.53,40.2,True,天铁科技,False
