date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,130.078,132.911,116.834,116.834,147774.0,559915686.0,42.19,43.11,37.89,37.89,True,神州信息,False
2016-01-05,109.442,124.41,109.195,122.07,288289.0,1141336151.0,35.49,40.35,35.41,39.59,True,神州信息,False
2016-01-06,120.283,127.275,118.589,124.903,252234.0,1021799934.0,39.01,41.28,38.46,40.51,True,神州信息,False
2016-01-07,121.053,121.053,112.429,112.429,67310.0,245412260.0,39.26,39.26,36.46,36.46,True,神州信息,False
2016-01-08,113.815,118.712,101.341,112.183,228548.0,831457624.0,36.91,38.5,32.86,36.38,True,神州信息,False
2016-01-11,106.885,108.548,100.972,100.972,169277.0,554212898.0,34.66,35.2,32.74,32.74,True,神州信息,False
2016-01-12,98.107,102.512,94.165,99.924,167290.0,542019600.0,31.81,33.24,30.53,32.4,True,神州信息,False
2016-01-13,100.51,102.419,89.945,89.945,167230.0,487642680.0,32.59,33.21,29.16,29.16,True,神州信息,False
2016-01-14,85.602,95.982,82.676,94.134,189727.0,579046804.0,27.75,31.12,26.8,30.52,True,神州信息,False
2016-01-15,92.348,92.532,85.756,86.218,168424.0,470745080.0,29.94,30.0,27.8,27.95,True,神州信息,False
2016-01-18,84.37,94.842,83.292,94.842,183664.0,564766800.0,27.35,30.75,27.0,30.75,True,神州信息,False
2016-01-19,94.842,103.713,92.532,101.618,292212.0,962838540.0,30.75,33.63,30.0,32.95,True,神州信息,False
2016-01-20,97.922,101.002,96.752,97.152,256577.0,808217550.0,31.75,32.75,31.37,31.5,True,神州信息,False
2016-01-21,94.473,98.97,88.59,89.052,195861.0,565450707.0,30.63,32.09,28.72,28.87,True,神州信息,False
2016-01-22,89.914,92.286,85.356,91.3,231163.0,684242480.0,29.15,29.92,27.67,29.6,True,神州信息,False
2016-01-25,92.532,95.212,90.376,92.224,218819.0,654268810.0,30.0,30.87,29.3,29.9,True,神州信息,False
2016-01-26,89.452,90.376,83.015,83.015,219880.0,591697080.0,29.0,29.3,26.91,26.91,True,神州信息,False
2016-01-27,83.015,83.785,74.884,79.997,198825.0,515553225.0,26.91,27.16,24.27,25.93,True,神州信息,False
2016-01-28,77.995,83.138,74.668,75.839,173866.0,427362628.0,25.28,26.95,24.2,24.58,True,神州信息,False
2016-01-29,76.054,81.106,74.052,78.98,190166.0,486824960.0,24.65,26.29,24.0,25.6,True,神州信息,False
2016-02-01,77.748,79.535,74.052,76.609,139778.0,347068774.0,25.2,25.78,24.0,24.83,True,神州信息,False
2016-02-02,77.132,84.247,76.763,84.247,152293.0,415912183.0,25.0,27.31,24.88,27.31,True,神州信息,False
2016-02-03,83.292,87.296,82.676,86.157,260338.0,727124034.0,27.0,28.3,26.8,27.93,True,神州信息,False
2016-02-04,85.448,87.604,85.11,86.865,202928.0,571445248.0,27.7,28.4,27.59,28.16,True,神州信息,False
2016-02-05,87.45,90.346,85.048,85.448,158962.0,440324740.0,28.35,29.29,27.57,27.7,True,神州信息,False
2016-02-15,81.321,87.173,81.075,85.972,126813.0,353427831.0,26.36,28.26,26.28,27.87,True,神州信息,False
2016-02-16,86.249,94.565,86.126,94.565,269963.0,827706558.0,27.96,30.66,27.92,30.66,True,神州信息,False
2016-02-17,94.966,95.335,91.485,94.627,257921.0,791301628.0,30.79,30.91,29.66,30.68,True,神州信息,False
2016-02-18,95.058,97.46,92.563,92.933,209167.0,630220171.0,30.82,31.6,30.01,30.13,True,神州信息,False
2016-02-19,92.994,95.551,91.916,93.857,170398.0,518521114.0,30.15,30.98,29.8,30.43,True,神州信息,False
2016-02-22,95.797,96.198,93.764,95.674,165935.0,514730370.0,31.06,31.19,30.4,31.02,True,神州信息,False
2016-02-23,95.828,95.951,90.931,92.81,167165.0,502999485.0,31.07,31.11,29.48,30.09,True,神州信息,False
2016-02-24,92.07,93.487,86.927,90.53,171196.0,502460260.0,29.85,30.31,28.18,29.35,True,神州信息,False
2016-02-25,93.703,98.569,84.247,87.42,402818.0,1141586212.0,30.38,31.96,27.31,28.34,True,神州信息,False
2016-02-26,89.144,94.873,80.397,91.146,387403.0,1144775865.0,28.9,30.76,26.06,29.55,True,神州信息,False
2016-02-29,88.682,89.083,82.06,82.06,230623.0,613457180.0,28.75,28.88,26.6,26.6,True,神州信息,False
2016-03-01,80.212,83.138,74.822,81.198,210962.0,555251984.0,26.0,26.95,24.25,26.32,True,神州信息,False
2016-03-02,80.151,87.512,77.748,84.894,242009.0,666008768.0,25.98,28.37,25.2,27.52,True,神州信息,False
2016-03-03,85.294,90.038,85.294,87.05,279203.0,787910866.0,27.65,29.19,27.65,28.22,True,神州信息,False
2016-03-04,86.988,89.083,79.596,81.198,231451.0,609179032.0,28.2,28.88,25.8,26.32,True,神州信息,False
2016-03-07,82.861,87.235,82.861,84.155,169206.0,461593968.0,26.86,28.28,26.86,27.28,True,神州信息,False
2016-03-08,83.262,86.496,77.379,86.126,203051.0,566918392.0,26.99,28.04,25.08,27.92,True,神州信息,False
2016-03-09,83.231,85.664,81.752,82.338,138503.0,369664507.0,26.98,27.77,26.5,26.69,True,神州信息,False
2016-03-10,82.368,83.754,79.227,79.319,138240.0,355415040.0,26.7,27.15,25.68,25.71,True,神州信息,False
2016-03-11,78.334,78.919,76.516,77.594,116857.0,293895355.0,25.39,25.58,24.8,25.15,True,神州信息,False
