date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,140.347,141.512,132.714,133.749,265717.0,265717000.0,10.51,10.6,9.92,10.0,True,亨通股份,False
2016-01-05,127.927,136.337,122.493,127.151,446685.0,423904065.0,9.55,10.2,9.13,9.49,True,亨通股份,False
2016-01-06,130.644,134.396,128.962,132.973,300904.0,299098576.0,9.76,10.05,9.63,9.94,True,亨通股份,False
2016-01-07,131.161,132.196,120.94,122.364,87494.0,79794528.0,9.8,9.88,9.01,9.12,True,亨通股份,False
2016-01-08,127.021,130.514,119.517,128.186,379227.0,362920239.0,9.48,9.75,8.9,9.57,True,亨通股份,False
2016-01-11,124.822,129.868,115.765,115.895,334990.0,288761380.0,9.31,9.7,8.61,8.62,True,亨通股份,False
2016-01-12,113.566,121.329,113.178,115.765,267152.0,230017872.0,8.44,9.04,8.41,8.61,True,亨通股份,False
2016-01-13,116.541,118.094,104.639,104.639,424994.0,329370350.0,8.67,8.79,7.75,7.75,True,亨通股份,False
2016-01-14,101.404,106.321,96.229,104.639,415723.0,322185325.0,7.5,7.88,7.1,7.75,True,亨通股份,False
2016-01-15,104.897,110.849,102.051,106.321,448520.0,353433760.0,7.77,8.23,7.55,7.88,True,亨通股份,False
2016-01-18,102.051,113.048,102.051,110.59,318439.0,261438419.00000003,7.55,8.4,7.55,8.21,True,亨通股份,False
2016-01-19,110.849,114.86,108.52,114.083,291520.0,247208960.0,8.23,8.54,8.05,8.48,True,亨通股份,False
2016-01-20,112.919,117.577,112.272,113.436,237456.0,200175408.0,8.39,8.75,8.34,8.43,True,亨通股份,False
2016-01-28,102.569,102.569,102.569,102.569,12799.0,9714441.0,7.59,7.59,7.59,7.59,True,亨通股份,False
2016-01-29,92.736,99.593,92.736,98.558,836997.0,609333816.0,6.83,7.36,6.83,7.28,True,亨通股份,False
2016-02-01,92.994,93.383,89.113,89.113,432043.0,282988165.0,6.85,6.88,6.55,6.55,True,亨通股份,False
2016-02-02,86.525,90.924,86.525,90.407,341645.0,227193925.0,6.35,6.69,6.35,6.65,True,亨通股份,False
2016-02-03,88.466,89.501,84.844,88.854,237261.0,154931433.0,6.5,6.58,6.22,6.53,True,亨通股份,False
2016-02-04,88.984,94.806,88.596,92.736,337864.0,230761112.0,6.54,6.99,6.51,6.83,True,亨通股份,False
2016-02-05,92.994,95.582,91.312,93.383,243549.0,167561712.0,6.85,7.05,6.72,6.88,True,亨通股份,False
