date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-11-07,10.03,12.04,10.03,12.04,203.0,244412.0,10.03,12.04,10.03,12.04,True,宇信科技,False
2018-11-08,13.24,13.24,13.24,13.24,104.0,137696.0,13.24,13.24,13.24,13.24,True,宇信科技,False
2018-11-09,14.56,14.56,14.56,14.56,208.0,302848.0,14.56,14.56,14.56,14.56,True,宇信科技,False
2018-11-12,16.02,16.02,16.02,16.02,265.0,424530.0,16.02,16.02,16.02,16.02,True,宇信科技,False
2018-11-13,17.62,17.62,17.62,17.62,678.0,1194636.0,17.62,17.62,17.62,17.62,True,宇信科技,False
2018-11-14,19.38,19.38,19.38,19.38,1024.0,1984512.0,19.38,19.38,19.38,19.38,True,宇信科技,False
2018-11-15,21.32,21.32,21.32,21.32,1058.0,2255656.0,21.32,21.32,21.32,21.32,True,宇信科技,False
2018-11-16,23.45,23.45,23.45,23.45,3430.0,8043350.0,23.45,23.45,23.45,23.45,True,宇信科技,False
2018-11-19,25.8,25.8,25.8,25.8,2389.0,6163620.0,25.8,25.8,25.8,25.8,True,宇信科技,False
2018-11-20,28.38,28.38,28.38,28.38,2741.0,7778958.0,28.38,28.38,28.38,28.38,True,宇信科技,False
2018-11-21,31.22,31.22,30.73,31.22,120982.0,377705804.0,31.22,31.22,30.73,31.22,True,宇信科技,False
2018-11-22,34.34,34.34,34.34,34.34,23399.0,80352166.00000001,34.34,34.34,34.34,34.34,True,宇信科技,False
2018-11-23,34.32,37.0,32.0,32.0,283757.0,908022400.0,34.32,37.0,32.0,32.0,True,宇信科技,False
2018-11-26,32.5,33.33,29.51,32.12,223691.0,718495492.0,32.5,33.33,29.51,32.12,True,宇信科技,False
2018-11-27,31.6,32.74,30.86,32.74,164336.0,538036064.0,31.6,32.74,30.86,32.74,True,宇信科技,False
2018-11-28,32.4,33.2,31.5,32.99,178378.0,588469022.0,32.4,33.2,31.5,32.99,True,宇信科技,False
2018-11-29,32.38,34.35,31.11,31.17,191449.0,596746533.0,32.38,34.35,31.11,31.17,True,宇信科技,False
2018-11-30,31.18,34.29,30.1,34.29,190049.0,651678021.0,31.18,34.29,30.1,34.29,True,宇信科技,False
2018-12-03,35.88,37.72,35.25,37.72,211277.0,796936844.0,35.88,37.72,35.25,37.72,True,宇信科技,False
2018-12-04,36.33,37.49,34.53,34.59,231839.0,801931101.0000001,36.33,37.49,34.53,34.59,True,宇信科技,False
2018-12-05,32.55,32.83,31.13,31.13,205246.0,638930798.0,32.55,32.83,31.13,31.13,True,宇信科技,False
2018-12-06,31.0,31.65,29.66,30.22,150010.0,453330220.0,31.0,31.65,29.66,30.22,True,宇信科技,False
2018-12-07,29.9,30.38,29.53,30.15,92974.0,280316610.0,29.9,30.38,29.53,30.15,True,宇信科技,False
2018-12-10,29.9,29.98,28.5,28.54,106077.0,302743758.0,29.9,29.98,28.5,28.54,True,宇信科技,False
2018-12-11,29.09,29.22,28.35,29.0,89882.0,260657800.0,29.09,29.22,28.35,29.0,True,宇信科技,False
2018-12-12,28.83,30.49,28.83,29.75,129353.0,384825175.0,28.83,30.49,28.83,29.75,True,宇信科技,False
2018-12-13,29.5,29.5,27.4,28.3,128852.0,364651160.0,29.5,29.5,27.4,28.3,True,宇信科技,False
2018-12-14,28.02,28.4,26.1,26.2,120631.0,316053220.0,28.02,28.4,26.1,26.2,True,宇信科技,False
2018-12-17,25.89,26.96,25.6,26.58,79007.0,210000606.0,25.89,26.96,25.6,26.58,True,宇信科技,False
2018-12-18,25.99,26.38,25.15,26.38,88116.0,232450008.0,25.99,26.38,25.15,26.38,True,宇信科技,False
2018-12-19,26.19,26.98,25.89,26.39,90665.0,239264935.0,26.19,26.98,25.89,26.39,True,宇信科技,False
2018-12-20,25.79,29.03,25.65,29.03,142003.0,412234709.0,25.79,29.03,25.65,29.03,True,宇信科技,False
2018-12-21,29.5,30.5,27.65,27.65,217549.0,601522985.0,29.5,30.5,27.65,27.65,True,宇信科技,False
2018-12-24,26.63,28.18,26.11,27.99,144756.0,405172044.0,26.63,28.18,26.11,27.99,True,宇信科技,False
2018-12-25,26.97,29.2,26.63,28.8,146547.0,422055360.0,26.97,29.2,26.63,28.8,True,宇信科技,False
2018-12-26,28.89,31.68,28.2,31.68,176375.0,558756000.0,28.89,31.68,28.2,31.68,True,宇信科技,False
2018-12-27,31.71,31.71,28.51,28.51,199678.0,569281978.0,31.71,31.71,28.51,28.51,True,宇信科技,False
2018-12-28,27.66,28.13,26.09,26.25,145641.0,382307625.0,27.66,28.13,26.09,26.25,True,宇信科技,False
2019-01-02,26.13,27.25,26.13,26.31,92256.0,242725536.0,26.13,27.25,26.13,26.31,True,宇信科技,False
2019-01-03,26.05,26.7,23.68,23.83,126048.0,300372384.0,26.05,26.7,23.68,23.83,True,宇信科技,False
2019-01-04,23.45,24.96,23.15,24.48,95649.0,234148752.0,23.45,24.96,23.15,24.48,True,宇信科技,False
2019-01-07,24.52,25.68,24.52,24.95,90028.0,224619860.0,24.52,25.68,24.52,24.95,True,宇信科技,False
2019-01-08,25.24,26.28,25.01,25.48,97048.0,247278304.0,25.24,26.28,25.01,25.48,True,宇信科技,False
2019-01-09,26.01,28.03,26.0,27.24,210698.0,573941352.0,26.01,28.03,26.0,27.24,True,宇信科技,False
2019-01-10,26.5,29.3,26.13,28.29,214612.0,607137348.0,26.5,29.3,26.13,28.29,True,宇信科技,False
2019-01-11,27.8,31.12,27.72,31.12,191379.0,595571448.0,27.8,31.12,27.72,31.12,True,宇信科技,False
2019-01-14,32.8,34.2,29.78,30.21,275046.0,830913966.0,32.8,34.2,29.78,30.21,True,宇信科技,False
2019-01-15,28.63,29.35,27.19,28.73,203811.0,585549003.0,28.63,29.35,27.19,28.73,True,宇信科技,False
2019-01-16,28.8,31.6,28.68,31.6,115787.0,365886920.0,28.8,31.6,28.68,31.6,True,宇信科技,False
2019-01-17,31.6,33.5,30.65,32.45,232427.0,754225615.0000001,31.6,33.5,30.65,32.45,True,宇信科技,False
2019-01-18,31.25,32.79,29.7,31.89,182305.0,581370645.0,31.25,32.79,29.7,31.89,True,宇信科技,False
2019-01-21,31.9,33.1,30.52,32.2,160611.0,517167420.00000006,31.9,33.1,30.52,32.2,True,宇信科技,False
2019-01-22,32.16,34.67,31.78,33.96,201978.0,685917288.0,32.16,34.67,31.78,33.96,True,宇信科技,False
2019-01-23,33.0,34.51,31.4,34.51,184217.0,635732867.0,33.0,34.51,31.4,34.51,True,宇信科技,False
