date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,23.675,23.8,21.475,21.5,147550.0,122171400.0,9.15,9.2,8.27,8.28,True,通裕重工,False
2016-01-05,20.55,21.6,19.575,20.6,196929.0,155967768.0,7.9,8.32,7.51,7.92,True,通裕重工,False
2016-01-06,21.0,21.175,20.625,21.15,115449.0,93975486.0,8.08,8.15,7.93,8.14,True,通裕重工,False
2016-01-07,20.9,20.9,19.125,19.15,40927.0,30040418.0,8.04,8.04,7.33,7.34,True,通裕重工,False
2016-01-08,19.925,20.1,18.475,19.2,143349.0,105504864.0,7.65,7.72,7.07,7.36,True,通裕重工,False
2016-01-11,18.825,19.025,17.35,17.35,169054.0,111913748.0,7.21,7.29,6.62,6.62,True,通裕重工,False
2016-01-12,17.575,17.925,17.15,17.75,128878.0,87379284.0,6.71,6.85,6.54,6.78,True,通裕重工,False
2016-01-13,17.9,18.0,17.05,17.15,98916.0,64691064.0,6.84,6.88,6.5,6.54,True,通裕重工,False
2016-01-14,16.55,17.875,16.3,17.8,123239.0,83802520.0,6.3,6.83,6.2,6.8,True,通裕重工,False
2016-01-15,17.8,18.0,16.8,17.1,119609.0,77985068.0,6.8,6.88,6.4,6.52,True,通裕重工,False
2016-01-18,17.05,17.875,17.05,17.7,95220.0,64368720.0,6.5,6.83,6.5,6.76,True,通裕重工,False
2016-01-19,17.775,18.45,17.55,18.35,127482.0,89492364.0,6.79,7.06,6.7,7.02,True,通裕重工,False
2016-01-20,18.375,18.625,18.0,18.275,137537.0,96138363.0,7.03,7.13,6.88,6.99,True,通裕重工,False
2016-01-21,18.05,18.525,17.575,17.575,124458.0,83511318.0,6.9,7.09,6.71,6.71,True,通裕重工,False
2016-01-22,17.825,18.025,17.25,17.925,81574.0,55878190.0,6.81,6.89,6.58,6.85,True,通裕重工,False
2016-01-25,18.05,18.35,17.85,18.1,75735.0,52408620.0,6.9,7.02,6.82,6.92,True,通裕重工,False
2016-01-26,17.9,17.925,16.375,16.375,112839.0,70298697.0,6.84,6.85,6.23,6.23,True,通裕重工,False
2016-01-27,16.375,16.625,15.8,16.5,126750.0,79599000.0,6.23,6.33,6.0,6.28,True,通裕重工,False
2016-01-28,16.225,16.5,15.75,16.0,85729.0,52123232.0,6.17,6.28,5.98,6.08,True,通裕重工,False
2016-01-29,16.125,16.975,15.925,16.75,96500.0,61567000.0,6.13,6.47,6.05,6.38,True,通裕重工,False
2016-02-01,16.6,17.025,16.55,16.825,77297.0,49547377.0,6.32,6.49,6.3,6.41,True,通裕重工,False
2016-02-02,16.825,17.5,16.825,17.4,95343.0,63307752.0,6.41,6.68,6.41,6.64,True,通裕重工,False
2016-02-03,17.225,17.625,17.15,17.55,73324.0,49127080.0,6.57,6.73,6.54,6.7,True,通裕重工,False
2016-02-04,17.6,17.975,17.6,17.85,76277.0,52020914.0,6.72,6.87,6.72,6.82,True,通裕重工,False
2016-02-05,17.85,18.0,17.45,17.5,62769.0,41929692.0,6.82,6.88,6.66,6.68,True,通裕重工,False
2016-02-15,16.85,17.875,16.6,17.7,71962.0,48646312.0,6.42,6.83,6.32,6.76,True,通裕重工,False
2016-02-16,17.825,18.375,17.825,18.3,117334.0,82133800.0,6.81,7.03,6.81,7.0,True,通裕重工,False
2016-02-17,18.15,18.525,18.05,18.425,121533.0,85680765.0,6.94,7.09,6.9,7.05,True,通裕重工,False
2016-02-18,18.425,18.525,18.125,18.175,96991.0,67408745.0,7.05,7.09,6.93,6.95,True,通裕重工,False
2016-02-19,18.05,18.525,18.05,18.475,107400.0,75931800.0,6.9,7.09,6.9,7.07,True,通裕重工,False
2016-02-22,18.8,18.825,18.4,18.625,120079.0,85616327.0,7.2,7.21,7.04,7.13,True,通裕重工,False
2016-02-23,18.675,18.75,18.175,18.35,108399.0,76096098.0,7.15,7.18,6.95,7.02,True,通裕重工,False
2016-02-24,18.275,18.5,17.975,18.375,97215.0,68342145.0,6.99,7.08,6.87,7.03,True,通裕重工,False
2016-02-25,18.25,18.35,16.625,16.65,160581.0,101808354.0,6.98,7.02,6.33,6.34,True,通裕重工,False
2016-02-26,16.65,17.0,16.5,16.8,91581.0,58611840.0,6.34,6.48,6.28,6.4,True,通裕重工,False
2016-02-29,16.8,16.925,15.675,15.95,98806.0,59876435.99999999,6.4,6.45,5.95,6.06,True,通裕重工,False
2016-03-01,16.05,16.525,15.95,16.4,75917.0,47372208.0,6.1,6.29,6.06,6.24,True,通裕重工,False
2016-03-02,16.525,17.275,16.425,17.2,97421.0,63908175.99999999,6.29,6.59,6.25,6.56,True,通裕重工,False
2016-03-03,17.15,17.5,17.15,17.2,91070.0,59741920.0,6.54,6.68,6.54,6.56,True,通裕重工,False
2016-03-04,17.1,17.65,16.625,16.85,109790.0,70485180.0,6.52,6.74,6.33,6.42,True,通裕重工,False
2016-03-07,17.15,17.4,17.025,17.225,74393.0,48876201.0,6.54,6.64,6.49,6.57,True,通裕重工,False
2016-03-08,17.2,17.425,16.4,17.35,101217.0,67005654.0,6.56,6.65,6.24,6.62,True,通裕重工,False
2016-03-09,17.1,17.35,16.85,17.05,69214.0,44989100.0,6.52,6.62,6.42,6.5,True,通裕重工,False
2016-03-10,17.05,17.75,16.8,17.1,104246.0,67968392.0,6.5,6.78,6.4,6.52,True,通裕重工,False
2016-03-11,16.8,17.075,16.55,16.875,68836.0,44261548.0,6.4,6.51,6.3,6.43,True,通裕重工,False
2016-03-14,17.05,17.65,17.05,17.475,98412.0,65640804.0,6.5,6.74,6.5,6.67,True,通裕重工,False
2016-03-15,17.675,17.775,17.175,17.325,79927.0,52831747.0,6.75,6.79,6.55,6.61,True,通裕重工,False
2016-03-16,17.55,17.675,16.95,17.025,73072.0,47423728.0,6.7,6.75,6.46,6.49,True,通裕重工,False
