date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,81.754,82.595,74.931,74.964,266421.0,600246513.0,24.55,24.8,22.52,22.53,True,沈阳机床,False
2016-01-05,69.821,74.964,67.468,69.788,362400.0,760677600.0,21.0,22.53,20.3,20.99,True,沈阳机床,False
2016-01-06,71.166,71.603,68.846,71.334,245446.0,526481670.0,21.4,21.53,20.71,21.45,True,沈阳机床,False
2016-01-07,69.821,69.989,64.14,64.14,65470.0,126422570.0,21.0,21.05,19.31,19.31,True,沈阳机床,False
2016-01-08,65.351,67.233,58.056,63.838,310024.0,595866128.0,19.67,20.23,17.5,19.22,True,沈阳机床,False
2016-01-11,61.72,62.762,57.384,57.384,273333.0,472866090.0,18.59,18.9,17.3,17.3,True,沈阳机床,False
2016-01-12,57.485,59.603,54.359,58.359,283690.0,499010710.0,17.33,17.96,16.4,17.59,True,沈阳机床,False
2016-01-13,58.863,59.3,54.191,54.359,234987.0,385378680.0,17.74,17.87,16.35,16.4,True,沈阳机床,False
2016-01-14,51.905,59.266,51.367,59.098,318333.0,566951073.0,15.67,17.86,15.51,17.81,True,沈阳机床,False
2016-01-15,58.023,61.35,56.644,57.25,343185.0,592337310.0,17.49,18.48,17.08,17.26,True,沈阳机床,False
2016-01-18,54.695,63.065,54.661,63.065,611519.0,1161274581.0,16.5,18.99,16.49,18.99,True,沈阳机床,False
2016-01-19,63.031,64.813,60.745,64.611,689525.0,1341126125.0,18.98,19.51,18.3,19.45,True,沈阳机床,False
2016-01-20,63.3,64.409,61.754,62.157,423544.0,792874368.0,19.06,19.39,18.6,18.72,True,沈阳机床,False
2016-01-21,60.745,64.107,58.729,58.729,367795.0,650997150.0,18.3,19.3,17.7,17.7,True,沈阳机床,False
2016-01-22,60.006,61.182,58.056,60.477,276875.0,504466250.0,18.08,18.43,17.5,18.22,True,沈阳机床,False
2016-01-25,61.384,62.258,59.233,59.804,417743.0,752772886.0,18.49,18.75,17.85,18.02,True,沈阳机床,False
2016-01-26,58.56,58.897,53.754,53.754,416623.0,675762506.0,17.65,17.75,16.22,16.22,True,沈阳机床,False
2016-01-27,54.023,54.56,49.317,54.46,369088.0,606411584.0,16.3,16.46,14.9,16.43,True,沈阳机床,False
2016-01-28,53.417,53.989,49.148,49.619,290331.0,435206169.0,16.12,16.29,14.85,14.99,True,沈阳机床,False
2016-01-29,47.636,52.577,47.636,51.031,294434.0,453722794.0,14.4,15.87,14.4,15.41,True,沈阳机床,False
2016-02-01,51.031,51.165,47.165,48.644,219823.0,323139810.0,15.41,15.45,14.26,14.7,True,沈阳机床,False
