date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-12-23,88.9,92.88,78.38,79.53,201791.94,1604851298.82,88.9,92.88,78.38,79.53,True,聚辰股份,False
2019-12-24,77.0,81.59,73.53,80.2,88886.06,712866201.2,77.0,81.59,73.53,80.2,True,聚辰股份,False
2019-12-25,81.0,86.88,79.66,83.52,101316.76,846197579.52,81.0,86.88,79.66,83.52,True,聚辰股份,False
2019-12-26,81.89,81.89,76.62,78.0,75276.71,587158338.0000001,81.89,81.89,76.62,78.0,True,聚辰股份,False
2019-12-27,78.24,79.5,74.35,74.69,65601.28,489975960.32,78.24,79.5,74.35,74.69,True,聚辰股份,False
2019-12-30,72.68,72.68,69.0,69.9,54319.62,379694143.8,72.68,72.68,69.0,69.9,True,聚辰股份,False
2019-12-31,70.0,71.97,69.0,71.68,39124.99,280447928.32000005,70.0,71.97,69.0,71.68,True,聚辰股份,False
2020-01-02,71.46,73.26,70.6,71.54,34503.11,246835248.94000003,71.46,73.26,70.6,71.54,True,聚辰股份,False
2020-01-03,71.0,72.7,70.81,71.53,25831.94,184775866.82,71.0,72.7,70.81,71.53,True,聚辰股份,False
2020-01-06,70.75,72.5,69.21,72.18,36723.78,265072244.04,70.75,72.5,69.21,72.18,True,聚辰股份,False
2020-01-07,72.27,74.35,71.71,73.82,41203.61,304165049.02,72.27,74.35,71.71,73.82,True,聚辰股份,False
2020-01-08,72.88,75.04,72.39,73.03,37202.02,271686352.05999994,72.88,75.04,72.39,73.03,True,聚辰股份,False
2020-01-09,74.49,76.63,73.51,75.25,40801.61,307032115.25,74.49,76.63,73.51,75.25,True,聚辰股份,False
2020-01-10,75.12,77.59,75.0,75.39,33842.67,255139889.13,75.12,77.59,75.0,75.39,True,聚辰股份,False
2020-01-13,75.11,80.87,75.08,80.25,46060.5,369635512.5,75.11,80.87,75.08,80.25,True,聚辰股份,False
2020-01-14,79.5,81.4,77.81,78.99,37469.07,295968183.93,79.5,81.4,77.81,78.99,True,聚辰股份,False
2020-01-15,78.5,83.75,78.5,81.49,44214.22,360301678.78,78.5,83.75,78.5,81.49,True,聚辰股份,False
2020-01-16,81.25,84.97,80.81,84.0,40503.89,340232676.0,81.25,84.97,80.81,84.0,True,聚辰股份,False
2020-01-17,84.0,89.88,83.2,87.1,60600.55,527830790.5,84.0,89.88,83.2,87.1,True,聚辰股份,False
2020-01-20,87.5,87.5,80.0,85.0,53339.69,453387365.0,87.5,87.5,80.0,85.0,True,聚辰股份,False
2020-01-21,84.0,85.52,80.4,80.9,42985.48,347752533.20000005,84.0,85.52,80.4,80.9,True,聚辰股份,False
2020-01-22,79.99,86.55,78.0,85.88,48811.75,419195309.0,79.99,86.55,78.0,85.88,True,聚辰股份,False
2020-01-23,84.3,87.2,77.19,80.0,46892.61,375140880.0,84.3,87.2,77.19,80.0,True,聚辰股份,False
2020-02-03,65.0,68.69,64.0,64.0,36315.74,232420736.0,65.0,68.69,64.0,64.0,True,聚辰股份,False
2020-02-04,65.0,72.6,64.99,70.81,42630.12,301863879.72,65.0,72.6,64.99,70.81,True,聚辰股份,False
2020-02-05,70.39,77.2,70.38,73.01,42679.47,311602810.47,70.39,77.2,70.38,73.01,True,聚辰股份,False
2020-02-06,71.1,76.17,71.1,74.98,34092.09,255622490.82,71.1,76.17,71.1,74.98,True,聚辰股份,False
2020-02-07,74.99,86.66,74.2,85.72,59684.0,511611248.0,74.99,86.66,74.2,85.72,True,聚辰股份,False
2020-02-10,84.89,87.41,81.88,84.0,43072.64,361810176.0,84.89,87.41,81.88,84.0,True,聚辰股份,False
