date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-08-30,6.97,6.97,6.97,6.97,720.0,501840.0,6.97,6.97,6.97,6.97,True,南华期货,False
2019-09-02,7.67,7.67,7.67,7.67,348.0,266916.0,7.67,7.67,7.67,7.67,True,南华期货,False
2019-09-03,8.44,8.44,8.44,8.44,477.0,402588.0,8.44,8.44,8.44,8.44,True,南华期货,False
2019-09-04,9.28,9.28,9.28,9.28,1617.0,1500576.0,9.28,9.28,9.28,9.28,True,南华期货,False
2019-09-05,10.21,10.21,10.21,10.21,1728.0,1764288.0000000002,10.21,10.21,10.21,10.21,True,南华期货,False
2019-09-06,11.23,11.23,11.23,11.23,1774.0,1992202.0,11.23,11.23,11.23,11.23,True,南华期货,False
2019-09-09,12.35,12.35,12.35,12.35,2084.0,2573740.0,12.35,12.35,12.35,12.35,True,南华期货,False
2019-09-10,13.59,13.59,13.59,13.59,2522.0,3427398.0,13.59,13.59,13.59,13.59,True,南华期货,False
2019-09-11,14.95,14.95,14.95,14.95,2620.0,3916900.0,14.95,14.95,14.95,14.95,True,南华期货,False
2019-09-12,16.45,16.45,16.45,16.45,17459.0,28720055.0,16.45,16.45,16.45,16.45,True,南华期货,False
2019-09-16,18.1,18.1,18.1,18.1,7860.0,14226600.000000002,18.1,18.1,18.1,18.1,True,南华期货,False
2019-09-17,19.91,19.91,19.91,19.91,3092.0,6156172.0,19.91,19.91,19.91,19.91,True,南华期货,False
2019-09-18,21.9,21.9,21.9,21.9,2502.0,5479380.0,21.9,21.9,21.9,21.9,True,南华期货,False
2019-09-19,24.09,24.09,24.09,24.09,3374.0,8127966.0,24.09,24.09,24.09,24.09,True,南华期货,False
2019-09-20,26.5,26.5,26.5,26.5,10733.0,28442450.0,26.5,26.5,26.5,26.5,True,南华期货,False
2019-09-23,29.15,29.15,29.0,29.15,319230.0,930555450.0,29.15,29.15,29.0,29.15,True,南华期货,False
2019-09-24,29.75,31.75,29.16,30.3,467875.0,1417661250.0,29.75,31.75,29.16,30.3,True,南华期货,False
2019-09-25,29.57,32.63,29.3,30.86,431095.0,1330359170.0,29.57,32.63,29.3,30.86,True,南华期货,False
2019-09-26,30.6,33.86,30.5,32.96,429605.0,1415978080.0,30.6,33.86,30.5,32.96,True,南华期货,False
2019-09-27,32.0,32.14,29.66,30.03,358861.0,1077659583.0,32.0,32.14,29.66,30.03,True,南华期货,False
2019-09-30,29.85,30.05,27.03,27.03,303741.0,821011923.0,29.85,30.05,27.03,27.03,True,南华期货,False
2019-10-08,26.6,27.0,25.31,26.37,212738.0,560990106.0,26.6,27.0,25.31,26.37,True,南华期货,False
2019-10-09,26.11,26.85,25.92,26.6,193005.0,513393300.0,26.11,26.85,25.92,26.6,True,南华期货,False
2019-10-10,26.18,26.84,25.55,26.57,194311.0,516284327.0,26.18,26.84,25.55,26.57,True,南华期货,False
2019-10-11,26.29,29.18,26.07,28.6,347872.0,994913920.0,26.29,29.18,26.07,28.6,True,南华期货,False
2019-10-14,28.99,31.46,28.67,30.02,347037.0,1041805074.0,28.99,31.46,28.67,30.02,True,南华期货,False
2019-10-15,28.73,30.47,27.02,27.71,333624.0,924472104.0,28.73,30.47,27.02,27.71,True,南华期货,False
2019-10-16,27.18,29.8,27.18,29.33,312687.0,917110971.0,27.18,29.8,27.18,29.33,True,南华期货,False
2019-10-17,27.99,28.17,26.4,26.56,245785.0,652804960.0,27.99,28.17,26.4,26.56,True,南华期货,False
2019-10-18,26.4,26.99,26.01,26.03,143407.0,373288421.0,26.4,26.99,26.01,26.03,True,南华期货,False
2019-10-21,25.25,25.3,23.43,24.45,179231.0,438219795.0,25.25,25.3,23.43,24.45,True,南华期货,False
2019-10-22,24.39,24.85,24.03,24.8,122038.0,302654240.0,24.39,24.85,24.03,24.8,True,南华期货,False
2019-10-23,24.77,26.37,24.61,25.48,161432.0,411328736.0,24.77,26.37,24.61,25.48,True,南华期货,False
2019-10-24,25.33,26.03,24.9,26.01,162313.0,422176113.0,25.33,26.03,24.9,26.01,True,南华期货,False
2019-10-25,25.88,26.03,24.82,25.24,155345.0,392090780.0,25.88,26.03,24.82,25.24,True,南华期货,False
2019-10-28,25.63,26.45,25.4,25.73,169405.0,435879065.0,25.63,26.45,25.4,25.73,True,南华期货,False
2019-10-29,25.18,25.4,23.55,23.64,185231.0,437886084.0,25.18,25.4,23.55,23.64,True,南华期货,False
2019-10-30,22.82,22.94,21.5,21.78,166555.0,362756790.0,22.82,22.94,21.5,21.78,True,南华期货,False
