date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,113.292,113.604,102.381,102.693,2014930.0,650822390.0,3.57,3.58,3.22,3.23,True,铜陵有色,False
2016-01-05,98.64,104.563,96.457,101.446,2334354.0,744658926.0,3.1,3.29,3.03,3.19,True,铜陵有色,False
2016-01-06,101.757,111.11,101.446,107.681,3091184.0,1047911376.0,3.2,3.5,3.19,3.39,True,铜陵有色,False
2016-01-07,104.563,104.875,97.081,97.393,774950.0,237134700.0,3.29,3.3,3.05,3.06,True,铜陵有色,False
2016-01-08,101.134,104.875,93.963,102.693,2949756.0,952771188.0,3.18,3.3,2.95,3.23,True,铜陵有色,False
2016-01-11,99.887,102.069,96.457,97.081,2256376.0,688194680.0,3.14,3.21,3.03,3.05,True,铜陵有色,False
2016-01-12,98.016,100.51,96.457,98.951,1823955.0,567250005.0,3.08,3.16,3.03,3.11,True,铜陵有色,False
2016-01-13,99.575,101.134,96.769,97.081,1461032.0,445614760.0,3.13,3.18,3.04,3.05,True,铜陵有色,False
2016-01-14,94.275,98.016,93.652,98.016,1551010.0,477711080.0,2.96,3.08,2.94,3.08,True,铜陵有色,False
2016-01-15,97.393,97.393,93.652,94.275,1462497.0,432899112.0,3.06,3.06,2.94,2.96,True,铜陵有色,False
2016-01-18,92.716,94.587,92.405,93.652,1125004.0,330751176.0,2.91,2.97,2.9,2.94,True,铜陵有色,False
2016-01-19,93.34,97.081,92.716,96.146,1550618.0,468286636.0,2.93,3.05,2.91,3.02,True,铜陵有色,False
2016-01-20,95.522,95.834,93.963,94.275,1236523.0,366010808.0,3.0,3.01,2.95,2.96,True,铜陵有色,False
2016-01-21,92.716,94.587,91.781,91.781,1163740.0,335157120.0,2.91,2.97,2.88,2.88,True,铜陵有色,False
2016-01-22,92.093,93.028,90.222,92.093,988465.0,285666385.0,2.89,2.92,2.83,2.89,True,铜陵有色,False
2016-01-25,92.405,93.963,91.781,92.716,897426.0,261150966.0,2.9,2.95,2.88,2.91,True,铜陵有色,False
2016-01-26,92.093,92.093,84.611,85.234,1416011.0,378074937.0,2.89,2.89,2.65,2.67,True,铜陵有色,False
2016-01-27,85.234,86.169,78.687,82.428,1522033.0,392684514.0,2.67,2.7,2.46,2.58,True,铜陵有色,False
2016-01-28,82.117,82.117,76.505,77.129,1201682.0,289605362.0,2.57,2.57,2.39,2.41,True,铜陵有色,False
2016-01-29,77.44,84.611,76.505,81.493,1634162.0,416711310.0,2.42,2.65,2.39,2.55,True,铜陵有色,False
2016-02-01,79.934,80.558,77.752,78.687,994995.0,244768770.0,2.5,2.52,2.43,2.46,True,铜陵有色,False
2016-02-02,78.687,80.87,78.376,80.246,1037236.0,260346236.0,2.46,2.53,2.45,2.51,True,铜陵有色,False
2016-02-03,79.311,82.428,78.376,80.87,1002093.0,253529529.0,2.48,2.58,2.45,2.53,True,铜陵有色,False
2016-02-04,81.493,87.105,81.493,84.299,2054762.0,542457168.0,2.55,2.73,2.55,2.64,True,铜陵有色,False
2016-02-05,83.675,84.611,82.428,82.428,1211769.0,312636402.0,2.62,2.65,2.58,2.58,True,铜陵有色,False
2016-02-15,80.558,88.04,79.934,85.858,2089587.0,562098903.0,2.52,2.76,2.5,2.69,True,铜陵有色,False
2016-02-16,86.169,88.04,84.611,87.417,2167983.0,594027342.0,2.7,2.76,2.65,2.74,True,铜陵有色,False
2016-02-17,86.169,87.105,85.546,86.481,1556760.0,421881960.0,2.7,2.73,2.68,2.71,True,铜陵有色,False
2016-02-18,87.105,91.469,86.169,87.417,2238351.0,613308174.0,2.73,2.87,2.7,2.74,True,铜陵有色,False
2016-02-19,86.169,87.105,85.858,86.481,1151747.0,312123437.0,2.7,2.73,2.69,2.71,True,铜陵有色,False
2016-02-22,87.105,89.911,87.105,88.975,1915355.0,534384045.0,2.73,2.82,2.73,2.79,True,铜陵有色,False
2016-02-23,89.287,90.846,88.04,88.975,1606071.0,448093809.0,2.8,2.85,2.76,2.79,True,铜陵有色,False
2016-02-24,88.664,90.534,87.728,89.599,1477704.0,415234824.0,2.78,2.84,2.75,2.81,True,铜陵有色,False
2016-02-25,89.599,89.599,81.181,82.117,1987004.0,510660028.0,2.81,2.81,2.54,2.57,True,铜陵有色,False
2016-02-26,82.74,84.611,81.493,83.675,1234640.0,323475680.0,2.59,2.65,2.55,2.62,True,铜陵有色,False
2016-02-29,83.987,84.299,78.687,81.181,1355082.0,344190828.0,2.63,2.64,2.46,2.54,True,铜陵有色,False
2016-03-01,81.805,85.546,80.87,83.987,1823153.0,479489239.0,2.56,2.68,2.53,2.63,True,铜陵有色,False
2016-03-02,83.675,92.093,82.74,92.093,4687692.0,1354742988.0,2.62,2.89,2.59,2.89,True,铜陵有色,False
2016-03-03,92.093,101.134,91.469,93.652,6229132.0,1831364808.0,2.89,3.18,2.87,2.94,True,铜陵有色,False
2016-03-04,94.587,96.769,89.287,93.34,3447072.0,1009992096.0,2.97,3.04,2.8,2.93,True,铜陵有色,False
2016-03-07,97.081,100.51,94.587,96.769,3534651.0,1074533904.0,3.05,3.16,2.97,3.04,True,铜陵有色,False
2016-03-08,96.769,97.081,91.781,94.899,2487897.0,741393306.0,3.04,3.05,2.88,2.98,True,铜陵有色,False
2016-03-09,91.158,91.469,88.664,90.222,2085880.0,590304040.0,2.86,2.87,2.78,2.83,True,铜陵有色,False
2016-03-10,90.846,91.469,88.664,89.287,1204806.0,337345680.0,2.85,2.87,2.78,2.8,True,铜陵有色,False
2016-03-11,88.664,90.222,87.728,89.599,1009868.0,283772908.0,2.78,2.83,2.75,2.81,True,铜陵有色,False
2016-03-14,89.911,92.093,89.287,91.158,1743881.0,498749966.0,2.82,2.89,2.8,2.86,True,铜陵有色,False
2016-03-15,90.222,90.534,88.664,89.287,1348573.0,377600440.0,2.83,2.84,2.78,2.8,True,铜陵有色,False
2016-03-16,89.287,89.911,87.728,88.352,843184.0,233561968.0,2.8,2.82,2.75,2.77,True,铜陵有色,False
