date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,52.975,52.975,47.495,47.855,107007.0,253606590.0,26.2,26.2,23.46,23.7,True,胜利精密,False
2016-01-05,46.135,48.775,44.775,45.975,225342.0,511526340.0,22.78,24.1,22.1,22.7,True,胜利精密,False
2016-01-06,46.475,48.155,46.015,47.795,123656.0,291951816.0,22.95,23.79,22.72,23.61,True,胜利精密,False
2016-01-07,46.735,46.775,43.075,43.135,30402.0,64695456.0,23.08,23.1,21.25,21.28,True,胜利精密,False
2016-01-08,43.335,44.775,39.195,43.435,166862.0,357585266.0,21.38,22.1,19.31,21.43,True,胜利精密,False
2016-01-11,42.195,42.695,39.575,40.135,154165.0,304938370.0,20.81,21.06,19.5,19.78,True,胜利精密,False
2016-01-12,40.715,41.575,37.795,41.575,156934.0,321714700.0,20.07,20.5,18.61,20.5,True,胜利精密,False
2016-01-13,40.875,41.555,39.115,40.975,145857.0,294631140.0,20.15,20.49,19.27,20.2,True,胜利精密,False
2016-01-14,40.375,42.375,38.015,41.695,130125.0,267537000.0,19.9,20.9,18.72,20.56,True,胜利精密,False
2016-01-15,41.575,42.095,39.375,40.595,118712.0,237542712.00000003,20.5,20.76,19.4,20.01,True,胜利精密,False
2016-01-18,38.975,42.715,38.875,42.475,202213.0,423636235.0,19.2,21.07,19.15,20.95,True,胜利精密,False
2016-01-19,42.135,44.275,41.755,43.275,105391.0,225009785.00000003,20.78,21.85,20.59,21.35,True,胜利精密,False
2016-01-20,43.135,43.515,42.235,42.975,66044.0,140013280.0,21.28,21.47,20.83,21.2,True,胜利精密,False
2016-01-21,44.575,46.375,42.555,42.735,283830.0,598313640.0,22.0,22.9,20.99,21.08,True,胜利精密,False
2016-01-22,42.575,43.175,39.795,41.395,168018.0,342924738.0,21.0,21.3,19.61,20.41,True,胜利精密,False
2016-01-25,42.695,42.975,40.875,41.255,115744.0,235423296.0,21.06,21.2,20.15,20.34,True,胜利精密,False
2016-01-26,40.375,41.255,38.035,38.435,124100.0,234921300.0,19.9,20.34,18.73,18.93,True,胜利精密,False
2016-01-27,38.595,38.615,34.655,35.875,176515.0,311548975.0,19.01,19.02,17.04,17.65,True,胜利精密,False
2016-01-28,34.995,36.355,34.135,34.975,99081.0,170419320.0,17.21,17.89,16.78,17.2,True,胜利精密,False
2016-02-18,38.415,38.415,38.415,38.415,25956.0,49108752.00000001,18.92,18.92,18.92,18.92,True,胜利精密,False
2016-02-19,39.575,40.975,38.615,40.755,241926.0,486029334.0,19.5,20.2,19.02,20.09,True,胜利精密,False
2016-02-22,41.235,41.435,39.775,40.855,182612.0,367780568.0,20.33,20.43,19.6,20.14,True,胜利精密,False
2016-02-23,40.855,40.855,39.175,39.595,127619.0,248984669.00000003,20.14,20.14,19.3,19.51,True,胜利精密,False
2016-02-24,39.375,39.975,37.975,38.975,112284.0,215585280.0,19.4,19.7,18.7,19.2,True,胜利精密,False
2016-02-25,39.075,39.675,35.135,38.755,146308.0,279301972.0,19.25,19.55,17.28,19.09,True,胜利精密,False
