date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2020-08-25,15.19,18.23,15.19,18.23,1263.0,2302449.0,15.19,18.23,15.19,18.23,True,天普股份,False
2020-08-26,20.05,20.05,20.05,20.05,610.0,1223050.0,20.05,20.05,20.05,20.05,True,天普股份,False
2020-08-27,22.06,22.06,22.06,22.06,1154.0,2545724.0,22.06,22.06,22.06,22.06,True,天普股份,False
2020-08-28,24.27,24.27,24.27,24.27,5533.0,13428591.0,24.27,24.27,24.27,24.27,True,天普股份,False
2020-08-31,24.27,24.27,21.85,21.86,185942.0,406469212.0,24.27,24.27,21.85,21.86,True,天普股份,False
2020-09-01,21.42,21.45,20.31,20.59,114260.0,235261340.0,21.42,21.45,20.31,20.59,True,天普股份,False
2020-09-02,20.26,20.57,19.5,19.52,90938.0,177510976.0,20.26,20.57,19.5,19.52,True,天普股份,False
2020-09-03,19.35,20.02,19.18,19.51,59579.0,116238629.0,19.35,20.02,19.18,19.51,True,天普股份,False
2020-09-04,18.99,19.0,18.67,18.84,48136.0,90688224.0,18.99,19.0,18.67,18.84,True,天普股份,False
2020-09-07,18.81,19.17,18.67,18.74,34263.0,64208861.99999999,18.81,19.17,18.67,18.74,True,天普股份,False
2020-09-08,18.71,18.73,18.17,18.3,36855.0,67444650.0,18.71,18.73,18.17,18.3,True,天普股份,False
2020-09-09,18.1,18.14,17.6,17.85,40073.0,71530305.0,18.1,18.14,17.6,17.85,True,天普股份,False
2020-09-10,17.92,18.05,17.02,17.05,36594.0,62392770.0,17.92,18.05,17.02,17.05,True,天普股份,False
2020-09-11,16.98,17.86,16.64,17.66,38828.0,68570248.0,16.98,17.86,16.64,17.66,True,天普股份,False
2020-09-14,17.56,17.93,17.53,17.86,30023.0,53621078.0,17.56,17.93,17.53,17.86,True,天普股份,False
2020-09-15,17.78,18.26,17.72,18.12,26280.0,47619360.0,17.78,18.26,17.72,18.12,True,天普股份,False
2020-09-16,18.0,18.57,17.84,18.56,40649.0,75444544.0,18.0,18.57,17.84,18.56,True,天普股份,False
2020-09-17,18.47,18.92,18.3,18.48,35886.0,66317328.0,18.47,18.92,18.3,18.48,True,天普股份,False
2020-09-18,18.37,18.58,18.3,18.47,26157.0,48311979.0,18.37,18.58,18.3,18.47,True,天普股份,False
2020-09-21,18.57,18.86,18.52,18.74,27891.0,52267733.99999999,18.57,18.86,18.52,18.74,True,天普股份,False
2020-09-22,18.68,18.7,18.33,18.54,27267.0,50553018.0,18.68,18.7,18.33,18.54,True,天普股份,False
2020-09-23,18.7,19.18,18.63,18.86,30927.0,58328322.0,18.7,19.18,18.63,18.86,True,天普股份,False
2020-09-24,19.1,19.1,18.16,18.26,23085.0,42153210.0,19.1,19.1,18.16,18.26,True,天普股份,False
2020-09-25,18.45,18.48,17.84,17.96,14686.0,26376056.0,18.45,18.48,17.84,17.96,True,天普股份,False
2020-09-28,17.87,18.04,16.44,16.62,53409.0,88765758.0,17.87,18.04,16.44,16.62,True,天普股份,False
2020-09-29,16.62,16.84,16.52,16.61,23962.0,39800882.0,16.62,16.84,16.52,16.61,True,天普股份,False
2020-09-30,16.51,16.72,16.5,16.58,17137.0,28413146.0,16.51,16.72,16.5,16.58,True,天普股份,False
2020-10-09,16.75,17.08,16.73,17.05,23243.0,39629315.0,16.75,17.08,16.73,17.05,True,天普股份,False
2020-10-12,17.2,17.55,17.2,17.44,26364.0,45978816.0,17.2,17.55,17.2,17.44,True,天普股份,False
2020-10-13,17.37,18.18,17.3,17.9,38902.0,69634580.0,17.37,18.18,17.3,17.9,True,天普股份,False
2020-10-14,17.7,18.18,17.61,18.02,36049.0,64960298.0,17.7,18.18,17.61,18.02,True,天普股份,False
2020-10-15,18.22,18.22,17.56,17.58,25321.0,44514317.99999999,18.22,18.22,17.56,17.58,True,天普股份,False
2020-10-16,17.6,17.72,17.31,17.44,19184.0,33456896.000000004,17.6,17.72,17.31,17.44,True,天普股份,False
2020-10-19,17.47,17.57,17.4,17.42,10613.0,18487846.0,17.47,17.57,17.4,17.42,True,天普股份,False
2020-10-20,17.46,17.74,17.21,17.7,16028.0,28369560.0,17.46,17.74,17.21,17.7,True,天普股份,False
2020-10-21,17.57,17.73,17.48,17.62,14701.0,25903162.0,17.57,17.73,17.48,17.62,True,天普股份,False
2020-10-22,17.49,17.75,17.32,17.7,19256.0,34083120.0,17.49,17.75,17.32,17.7,True,天普股份,False
2020-10-23,17.67,18.03,17.56,17.8,24105.0,42906900.0,17.67,18.03,17.56,17.8,True,天普股份,False
2020-10-26,17.64,18.65,17.38,18.24,35847.0,65384927.99999999,17.64,18.65,17.38,18.24,True,天普股份,False
2020-10-27,18.2,18.47,17.91,18.04,28932.0,52193328.0,18.2,18.47,17.91,18.04,True,天普股份,False
2020-10-28,18.04,18.8,17.76,18.78,45149.0,84789822.0,18.04,18.8,17.76,18.78,True,天普股份,False
2020-10-29,18.21,18.79,18.21,18.3,35027.0,64099410.0,18.21,18.79,18.21,18.3,True,天普股份,False
2020-10-30,18.25,18.3,17.47,17.5,22814.0,39924500.0,18.25,18.3,17.47,17.5,True,天普股份,False
2020-11-02,17.48,18.12,17.37,18.07,17506.0,31633342.0,17.48,18.12,17.37,18.07,True,天普股份,False
2020-11-03,18.13,18.36,18.02,18.33,16844.0,30875052.0,18.13,18.36,18.02,18.33,True,天普股份,False
2020-11-04,18.29,18.68,18.11,18.45,25287.0,46654515.0,18.29,18.68,18.11,18.45,True,天普股份,False
2020-11-05,18.6,18.9,18.39,18.65,27017.0,50386704.99999999,18.6,18.9,18.39,18.65,True,天普股份,False
2020-11-06,18.69,18.71,18.14,18.3,20091.0,36766530.0,18.69,18.71,18.14,18.3,True,天普股份,False
2020-11-09,18.55,18.76,18.35,18.76,24273.0,45536148.00000001,18.55,18.76,18.35,18.76,True,天普股份,False
2020-11-10,18.88,18.88,18.35,18.35,17951.0,32940085.000000004,18.88,18.88,18.35,18.35,True,天普股份,False
2020-11-11,18.41,19.32,18.21,19.15,45537.0,87203355.0,18.41,19.32,18.21,19.15,True,天普股份,False
2020-11-12,19.24,19.25,18.52,18.77,28135.0,52809395.0,19.24,19.25,18.52,18.77,True,天普股份,False
2020-11-13,18.76,18.92,18.44,18.69,16440.0,30726360.000000004,18.76,18.92,18.44,18.69,True,天普股份,False
2020-11-16,18.62,18.7,18.34,18.67,16500.0,30805500.000000004,18.62,18.7,18.34,18.67,True,天普股份,False
2020-11-17,18.58,19.79,18.51,19.17,55312.0,106033104.0,18.58,19.79,18.51,19.17,True,天普股份,False
2020-11-18,18.96,20.16,18.93,20.02,70232.0,140604464.0,18.96,20.16,18.93,20.02,True,天普股份,False
2020-11-19,20.05,20.09,19.32,19.42,45101.0,87586142.00000001,20.05,20.09,19.32,19.42,True,天普股份,False
2020-11-20,19.31,19.77,19.26,19.49,29238.0,56984861.99999999,19.31,19.77,19.26,19.49,True,天普股份,False
2020-11-23,19.28,19.49,18.82,19.36,30044.0,58165184.0,19.28,19.49,18.82,19.36,True,天普股份,False
2020-11-24,19.3,19.45,18.86,18.88,22837.0,43116256.0,19.3,19.45,18.86,18.88,True,天普股份,False
2020-11-25,18.88,19.29,18.81,19.12,24326.0,46511312.0,18.88,19.29,18.81,19.12,True,天普股份,False
2020-11-26,19.05,19.69,18.5,19.67,40451.0,79567117.0,19.05,19.69,18.5,19.67,True,天普股份,False
2020-11-27,19.6,20.25,19.1,20.0,57089.0,114178000.0,19.6,20.25,19.1,20.0,True,天普股份,False
