date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-12-26,8.14,8.35,6.6,6.62,3910804.0,2588952248.0,8.14,8.35,6.6,6.62,True,国际复材,False
2023-12-27,6.06,6.18,5.43,5.46,2650900.0,1447391400.0,6.06,6.18,5.43,5.46,True,国际复材,False
2023-12-28,5.36,5.73,5.27,5.55,2087869.0,1158767295.0,5.36,5.73,5.27,5.55,True,国际复材,False
2023-12-29,5.48,5.67,5.42,5.53,1646135.0,910312655.0,5.48,5.67,5.42,5.53,True,国际复材,False
2024-01-02,5.47,5.55,5.28,5.28,1351705.0,713700240.0,5.47,5.55,5.28,5.28,True,国际复材,False
2024-01-03,5.3,5.32,5.01,5.02,1231494.0,618209988.0,5.3,5.32,5.01,5.02,True,国际复材,False
2024-01-04,5.0,5.44,4.96,5.33,1689503.0,900505099.0,5.0,5.44,4.96,5.33,True,国际复材,False
2024-01-05,5.44,5.96,5.4,5.66,2495608.0,1412514128.0,5.44,5.96,5.4,5.66,True,国际复材,False
2024-01-08,5.7,5.78,5.49,5.54,1484683.0,822514382.0,5.7,5.78,5.49,5.54,True,国际复材,False
2024-01-09,5.51,5.57,5.16,5.25,1222488.0,641806200.0,5.51,5.57,5.16,5.25,True,国际复材,False
2024-01-10,5.17,5.7,5.05,5.67,1570722.0,890599374.0,5.17,5.7,5.05,5.67,True,国际复材,False
2024-01-11,5.46,5.88,5.39,5.68,1696713.0,963732984.0,5.46,5.88,5.39,5.68,True,国际复材,False
2024-01-12,5.58,6.08,5.56,5.57,1979036.0,1102323052.0,5.58,6.08,5.56,5.57,True,国际复材,False
2024-01-15,5.45,5.78,5.38,5.43,1211716.0,657961788.0,5.45,5.78,5.38,5.43,True,国际复材,False
2024-01-16,5.43,5.49,5.19,5.39,1177700.0,634780300.0,5.43,5.49,5.19,5.39,True,国际复材,False
2024-01-17,5.31,5.33,5.12,5.12,845388.0,432838656.0,5.31,5.33,5.12,5.12,True,国际复材,False
2024-01-18,5.07,5.45,5.07,5.45,1342824.0,731839080.0,5.07,5.45,5.07,5.45,True,国际复材,False
2024-01-19,5.41,5.43,5.18,5.18,924073.0,478669814.0,5.41,5.43,5.18,5.18,True,国际复材,False
2024-01-22,5.14,5.3,5.01,5.09,670144.0,341103296.0,5.14,5.3,5.01,5.09,True,国际复材,False
