date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-03-11,13.24,15.88,13.24,15.88,270.0,428760.0,13.24,15.88,13.24,15.88,True,奥美医疗,False
2019-03-12,17.47,17.47,17.47,17.47,87.0,151989.0,17.47,17.47,17.47,17.47,True,奥美医疗,False
2019-03-13,19.22,19.22,19.22,19.22,78.0,149916.0,19.22,19.22,19.22,19.22,True,奥美医疗,False
2019-03-14,21.14,21.14,21.14,21.14,434.0,917476.0,21.14,21.14,21.14,21.14,True,奥美医疗,False
2019-03-15,23.25,23.25,23.25,23.25,693.0,1611225.0,23.25,23.25,23.25,23.25,True,奥美医疗,False
2019-03-18,25.58,25.58,25.58,25.58,1126.0,2880308.0,25.58,25.58,25.58,25.58,True,奥美医疗,False
2019-03-19,28.14,28.14,28.14,28.14,1587.0,4465818.0,28.14,28.14,28.14,28.14,True,奥美医疗,False
2019-03-20,30.95,30.95,30.95,30.95,5541.0,17149395.0,30.95,30.95,30.95,30.95,True,奥美医疗,False
2019-03-21,34.05,34.05,34.05,34.05,3445.0,11730224.999999998,34.05,34.05,34.05,34.05,True,奥美医疗,False
2019-03-22,37.46,37.46,35.35,37.46,304015.0,1138840190.0,37.46,37.46,35.35,37.46,True,奥美医疗,False
2019-03-25,36.0,36.97,35.11,36.5,197390.0,720473500.0,36.0,36.97,35.11,36.5,True,奥美医疗,False
2019-03-26,36.4,38.38,36.21,37.22,234764.0,873791608.0,36.4,38.38,36.21,37.22,True,奥美医疗,False
2019-03-27,35.98,35.98,34.16,34.88,172322.0,601059136.0,35.98,35.98,34.16,34.88,True,奥美医疗,False
2019-03-28,34.0,34.48,33.06,33.32,143259.0,477338988.0,34.0,34.48,33.06,33.32,True,奥美医疗,False
2019-03-29,33.29,34.17,32.2,34.04,147643.0,502576772.0,33.29,34.17,32.2,34.04,True,奥美医疗,False
2019-04-01,33.5,34.67,33.36,34.52,145610.0,502645720.00000006,33.5,34.67,33.36,34.52,True,奥美医疗,False
2019-04-02,34.48,34.95,33.52,34.7,152080.0,527717600.00000006,34.48,34.95,33.52,34.7,True,奥美医疗,False
2019-04-03,34.2,34.87,33.66,33.69,110637.0,372736053.0,34.2,34.87,33.66,33.69,True,奥美医疗,False
2019-04-04,33.45,36.82,33.45,35.7,186583.0,666101310.0,33.45,36.82,33.45,35.7,True,奥美医疗,False
2019-04-08,35.24,35.9,33.16,33.37,148981.0,497149597.0,35.24,35.9,33.16,33.37,True,奥美医疗,False
2019-04-09,32.44,32.5,31.4,31.79,98292.0,312470268.0,32.44,32.5,31.4,31.79,True,奥美医疗,False
2019-04-10,31.57,32.78,31.57,32.03,71885.0,230247655.0,31.57,32.78,31.57,32.03,True,奥美医疗,False
2019-04-11,32.16,32.2,30.61,30.91,80124.0,247663284.0,32.16,32.2,30.61,30.91,True,奥美医疗,False
2019-04-12,31.0,31.31,30.03,30.57,51207.0,156539799.0,31.0,31.31,30.03,30.57,True,奥美医疗,False
2019-04-15,30.85,31.35,30.57,30.68,43203.0,132546804.0,30.85,31.35,30.57,30.68,True,奥美医疗,False
2019-04-16,30.63,30.63,29.4,30.47,55668.0,169620396.0,30.63,30.63,29.4,30.47,True,奥美医疗,False
2019-04-17,30.14,30.8,30.11,30.36,41523.0,126063828.0,30.14,30.8,30.11,30.36,True,奥美医疗,False
2019-04-18,30.21,31.34,30.14,30.6,61204.0,187284240.0,30.21,31.34,30.14,30.6,True,奥美医疗,False
2019-04-19,30.35,30.6,29.89,30.38,42363.0,128698794.0,30.35,30.6,29.89,30.38,True,奥美医疗,False
2019-04-22,30.35,30.85,29.14,30.42,66239.0,201499038.0,30.35,30.85,29.14,30.42,True,奥美医疗,False
2019-04-23,30.17,31.32,29.68,31.25,84794.0,264981250.0,30.17,31.32,29.68,31.25,True,奥美医疗,False
2019-04-24,31.04,31.3,29.58,29.9,64414.0,192597860.0,31.04,31.3,29.58,29.9,True,奥美医疗,False
2019-04-25,29.63,30.16,27.63,27.78,56291.0,156376398.0,29.63,30.16,27.63,27.78,True,奥美医疗,False
2019-04-26,28.0,28.51,26.5,26.71,52137.0,139257927.0,28.0,28.51,26.5,26.71,True,奥美医疗,False
2019-04-29,27.1,27.2,24.87,25.17,43537.0,109582629.0,27.1,27.2,24.87,25.17,True,奥美医疗,False
2019-04-30,25.3,25.55,25.01,25.26,27943.0,70584018.0,25.3,25.55,25.01,25.26,True,奥美医疗,False
2019-05-06,24.4,24.4,22.73,22.73,47451.0,107856123.0,24.4,24.4,22.73,22.73,True,奥美医疗,False
2019-05-07,23.06,23.78,22.8,23.45,39437.0,92479765.0,23.06,23.78,22.8,23.45,True,奥美医疗,False
2019-05-08,23.0,25.7,22.28,24.72,65120.0,160976640.0,23.0,25.7,22.28,24.72,True,奥美医疗,False
2019-05-09,24.23,24.85,24.0,24.0,37091.0,89018400.0,24.23,24.85,24.0,24.0,True,奥美医疗,False
2019-05-10,24.1,24.77,23.28,24.37,40218.0,98011266.0,24.1,24.77,23.28,24.37,True,奥美医疗,False
2019-05-13,24.29,25.77,24.02,25.29,51010.0,129004290.0,24.29,25.77,24.02,25.29,True,奥美医疗,False
2019-05-14,24.69,25.15,24.31,24.43,32371.0,79082353.0,24.69,25.15,24.31,24.43,True,奥美医疗,False
2019-05-15,24.59,24.86,24.46,24.65,24222.0,59707230.0,24.59,24.86,24.46,24.65,True,奥美医疗,False
2019-05-16,24.75,25.03,24.61,24.68,23538.0,58091784.0,24.75,25.03,24.61,24.68,True,奥美医疗,False
2019-05-17,24.68,24.68,22.72,22.91,43661.0,100027351.0,24.68,24.68,22.72,22.91,True,奥美医疗,False
2019-05-20,22.93,23.07,21.97,22.39,23578.0,52791142.0,22.93,23.07,21.97,22.39,True,奥美医疗,False
2019-05-21,22.5,22.79,22.35,22.69,21678.0,49187382.0,22.5,22.79,22.35,22.69,True,奥美医疗,False
2019-05-22,22.61,22.75,22.02,22.12,24450.0,54083400.0,22.61,22.75,22.02,22.12,True,奥美医疗,False
2019-05-23,21.96,22.1,21.33,21.8,29222.0,63703960.0,21.96,22.1,21.33,21.8,True,奥美医疗,False
