date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,56.752,57.296,51.856,51.856,68069.0,107412882.0,17.31,17.48,15.78,15.78,True,高乐股份,False
2016-01-05,47.76,53.36,47.312,49.04,97944.0,145936560.0,14.5,16.25,14.36,14.9,True,高乐股份,False
2016-01-06,49.936,50.8,48.72,50.064,65617.0,99869074.0,15.18,15.45,14.8,15.22,True,高乐股份,False
2016-01-07,49.04,49.04,45.2,45.232,16517.0,22644807.0,14.9,14.9,13.7,13.71,True,高乐股份,False
2016-01-08,46.48,47.28,41.04,43.12,146329.0,190959345.0,14.1,14.35,12.4,13.05,True,高乐股份,False
2016-01-11,42.16,42.16,38.96,38.96,110965.0,130383875.0,12.75,12.75,11.75,11.75,True,高乐股份,False
2016-01-12,38.544,40.144,36.24,39.632,102837.0,122993052.0,11.62,12.12,10.9,11.96,True,高乐股份,False
2016-01-13,39.984,40.304,36.944,37.008,59633.0,66431162.0,12.07,12.17,11.12,11.14,True,高乐股份,False
2016-01-14,34.896,38.48,34.864,37.936,125521.0,143470503.0,10.48,11.6,10.47,11.43,True,高乐股份,False
2016-01-15,37.552,41.584,36.912,39.376,184235.0,218871180.0,11.31,12.57,11.11,11.88,True,高乐股份,False
2016-01-18,37.328,41.328,36.72,40.56,158559.0,194234775.0,11.24,12.49,11.05,12.25,True,高乐股份,False
2016-01-19,40.08,42.0,39.856,41.584,127218.0,159913026.0,12.1,12.7,12.03,12.57,True,高乐股份,False
2016-01-20,41.168,41.776,39.824,39.984,79599.0,96075993.0,12.44,12.63,12.02,12.07,True,高乐股份,False
2016-01-21,38.832,40.272,37.2,37.2,69959.0,78354080.0,11.71,12.16,11.2,11.2,True,高乐股份,False
2016-01-22,37.84,39.024,36.432,39.024,60947.0,71734619.0,11.4,11.77,10.96,11.77,True,高乐股份,False
2016-01-25,39.664,40.4,38.96,39.6,69861.0,83483895.0,11.97,12.2,11.75,11.95,True,高乐股份,False
2016-01-26,39.376,39.44,35.792,35.792,73156.0,78715856.0,11.88,11.9,10.76,10.76,True,高乐股份,False
2016-01-27,35.792,36.272,32.336,33.456,200029.0,200629087.0,10.76,10.91,9.68,10.03,True,高乐股份,False
2016-01-28,32.944,33.648,31.792,31.952,88335.0,84448260.0,9.87,10.09,9.51,9.56,True,高乐股份,False
2016-01-29,32.272,35.024,32.08,35.024,77914.0,81965528.0,9.66,10.52,9.6,10.52,True,高乐股份,False
2016-02-01,36.176,38.384,34.992,38.384,218312.0,252586984.0,10.88,11.57,10.51,11.57,True,高乐股份,False
2016-02-02,37.456,41.232,37.136,40.016,211086.0,254991888.0,11.28,12.46,11.18,12.08,True,高乐股份,False
