date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,93.473,94.011,85.55,85.55,104775.0,124682250.0,13.08,13.16,11.9,11.9,True,创元科技,False
2016-01-05,78.5,84.879,77.56,80.917,167904.0,188220384.0,10.85,11.8,10.71,11.21,True,创元科技,False
2016-01-06,81.387,83.737,80.984,82.864,101786.0,117053900.0,11.28,11.63,11.22,11.5,True,创元科技,False
2016-01-07,81.521,81.521,75.143,75.143,33570.0,34744950.0,11.3,11.3,10.35,10.35,True,创元科技,False
2016-01-08,78.097,78.097,69.771,75.277,107772.0,111759564.0,10.79,10.79,9.55,10.37,True,创元科技,False
2016-01-11,73.8,74.27,68.294,68.294,128602.0,119985666.0,10.15,10.22,9.33,9.33,True,创元科技,False
2016-01-12,66.279,69.167,66.011,68.764,107231.0,100797140.0,9.03,9.46,8.99,9.4,True,创元科技,False
2016-01-13,69.301,69.771,63.459,64.131,78647.0,68501537.0,9.48,9.55,8.61,8.71,True,创元科技,False
2016-01-14,61.646,66.682,60.505,66.346,108306.0,97908624.0,8.34,9.09,8.17,9.04,True,创元科技,False
2016-01-15,65.272,66.481,60.572,61.378,104660.0,86867800.0,8.88,9.06,8.18,8.3,True,创元科技,False
2016-01-18,60.102,64.131,59.699,62.989,106355.0,90827170.0,8.11,8.71,8.05,8.54,True,创元科技,False
2016-01-19,62.721,65.944,62.318,65.608,118544.0,105859792.0,8.5,8.98,8.44,8.93,True,创元科技,False
2016-01-20,65.474,66.481,64.198,65.205,99609.0,88353182.99999999,8.91,9.06,8.72,8.87,True,创元科技,False
2016-01-21,64.332,66.279,62.452,62.519,102635.0,86931845.0,8.74,9.03,8.46,8.47,True,创元科技,False
2016-01-22,63.593,63.929,60.706,63.325,80602.0,69237118.0,8.63,8.68,8.2,8.59,True,创元科技,False
2016-01-25,63.862,65.138,63.258,64.399,82662.0,72329250.0,8.67,8.86,8.58,8.75,True,创元科技,False
2016-01-26,63.661,63.929,58.557,58.557,101507.0,79987516.0,8.64,8.68,7.88,7.88,True,创元科技,False
2016-01-27,58.759,59.229,54.529,57.886,108387.0,84325086.0,7.91,7.98,7.28,7.78,True,创元科技,False
2016-01-28,56.409,57.886,54.73,54.999,70441.0,51774135.0,7.56,7.78,7.31,7.35,True,创元科技,False
2016-01-29,54.797,58.557,54.663,57.416,87273.0,67287483.0,7.32,7.88,7.3,7.71,True,创元科技,False
2016-02-01,57.349,58.155,55.737,57.215,69452.0,53339136.0,7.7,7.82,7.46,7.68,True,创元科技,False
2016-02-02,57.483,60.102,57.215,59.699,89097.0,71723085.0,7.72,8.11,7.68,8.05,True,创元科技,False
2016-02-03,59.363,61.176,58.155,60.639,71585.0,58628115.0,8.0,8.27,7.82,8.19,True,创元科技,False
2016-02-04,60.84,62.25,60.505,61.445,79845.0,66351195.00000001,8.22,8.43,8.17,8.31,True,创元科技,False
2016-02-05,61.31,61.78,60.102,60.236,59234.0,48157242.00000001,8.29,8.36,8.11,8.13,True,创元科技,False
