date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2015-01-05,323.4,332.52,316.56,329.64,66838.0,177254376.0,26.0,26.76,25.43,26.52,True,汤臣倍健,False
2015-01-06,330.0,350.88,327.24,347.88,121988.0,342054352.0,26.55,28.29,26.32,28.04,True,汤臣倍健,False
2015-01-07,349.2,351.0,341.52,342.0,74383.0,204925165.0,28.15,28.3,27.51,27.55,True,汤臣倍健,False
2015-01-08,341.76,346.8,339.0,339.72,56093.0,153470448.0,27.53,27.95,27.3,27.36,True,汤臣倍健,False
2015-01-09,337.2,346.44,337.2,339.36,60712.0,165925896.0,27.15,27.92,27.15,27.33,True,汤臣倍健,False
2015-01-12,338.4,348.0,335.52,344.52,62279.0,172886504.0,27.25,28.05,27.01,27.76,True,汤臣倍健,False
2015-01-13,344.52,351.0,341.4,346.08,56757.0,158295273.0,27.76,28.3,27.5,27.89,True,汤臣倍健,False
2015-01-14,346.08,353.16,340.08,342.72,50748.0,140115228.0,27.89,28.48,27.39,27.61,True,汤臣倍健,False
2015-01-15,328.92,335.04,323.52,331.2,100308.0,267320820.0,26.46,26.97,26.01,26.65,True,汤臣倍健,False
2015-01-16,331.2,335.04,325.8,333.36,63829.0,171253207.0,26.65,26.97,26.2,26.83,True,汤臣倍健,False
2015-01-19,328.32,347.52,326.52,334.2,111585.0,300163650.0,26.41,28.01,26.26,26.9,True,汤臣倍健,False
2015-01-20,337.56,345.12,334.2,344.16,97733.0,271013609.0,27.18,27.81,26.9,27.73,True,汤臣倍健,False
2015-01-21,345.12,351.24,345.0,348.48,113679.0,319324311.0,27.81,28.32,27.8,28.09,True,汤臣倍健,False
2015-01-22,347.64,347.64,337.32,343.08,298793.0,825863852.0,28.02,28.02,27.16,27.64,True,汤臣倍健,False
2015-01-23,340.2,363.0,338.04,354.96,298735.0,855278305.0,27.4,29.3,27.22,28.63,True,汤臣倍健,False
2015-01-26,356.28,362.76,352.68,358.08,177001.0,511355889.0,28.74,29.28,28.44,28.89,True,汤臣倍健,False
2015-01-27,358.32,360.6,348.84,354.6,127954.0,365948440.0,28.91,29.1,28.12,28.6,True,汤臣倍健,False
2015-01-28,351.84,355.68,347.76,350.4,81120.0,229164000.0,28.37,28.69,28.03,28.25,True,汤臣倍健,False
2015-01-29,349.8,353.16,346.92,349.56,63014.0,177573452.0,28.2,28.48,27.96,28.18,True,汤臣倍健,False
2015-01-30,349.8,354.24,345.36,347.4,76171.0,213278800.0,28.2,28.57,27.83,28.0,True,汤臣倍健,False
2015-02-02,345.12,351.0,344.16,348.48,66176.0,185888384.0,27.81,28.3,27.73,28.09,True,汤臣倍健,False
2015-02-03,350.04,356.04,350.04,352.2,91489.0,259828760.0,28.22,28.72,28.22,28.4,True,汤臣倍健,False
2015-02-04,353.4,362.76,352.2,356.88,126927.0,365422833.0,28.5,29.28,28.4,28.79,True,汤臣倍健,False
2015-02-05,357.12,361.2,354.72,355.32,111210.0,318727860.0,28.81,29.15,28.61,28.66,True,汤臣倍健,False
2015-02-06,357.0,358.2,342.6,346.2,75935.0,211858650.0,28.8,28.9,27.6,27.9,True,汤臣倍健,False
2015-02-09,345.12,359.28,343.8,357.0,105883.0,304943040.0,27.81,28.99,27.7,28.8,True,汤臣倍健,False
2015-02-10,357.6,358.2,351.72,356.76,60108.0,172990824.0,28.85,28.9,28.36,28.78,True,汤臣倍健,False
2015-02-11,357.36,361.8,356.4,361.56,104000.0,303472000.0,28.83,29.2,28.75,29.18,True,汤臣倍健,False
2015-02-12,363.0,381.72,363.0,378.96,219473.0,672245799.0,29.3,30.86,29.3,30.63,True,汤臣倍健,False
2015-02-13,384.36,392.76,378.96,388.92,251718.0,791904828.0,31.08,31.78,30.63,31.46,True,汤臣倍健,False
2015-02-16,393.0,399.24,382.8,395.76,165460.0,529968380.0,31.8,32.32,30.95,32.03,True,汤臣倍健,False
2015-02-17,395.64,398.76,383.64,384.6,114126.0,354931860.0,32.02,32.28,31.02,31.1,True,汤臣倍健,False
2015-02-25,384.6,390.48,379.2,383.4,85161.0,263999100.0,31.1,31.59,30.65,31.0,True,汤臣倍健,False
2015-02-26,382.8,416.52,380.76,406.8,155246.0,511535570.00000006,30.95,33.76,30.78,32.95,True,汤臣倍健,False
2015-02-27,405.12,423.6,402.6,406.44,155343.0,511389156.0,32.81,34.35,32.6,32.92,True,汤臣倍健,False
2015-03-02,400.08,415.08,389.28,409.08,158037.0,523734618.0,32.39,33.64,31.49,33.14,True,汤臣倍健,False
2015-03-03,409.8,434.04,403.8,424.56,210367.0,724293581.0,33.2,35.22,32.7,34.43,True,汤臣倍健,False
2015-03-04,420.84,441.84,419.76,426.36,147746.0,510905668.0,34.12,35.87,34.03,34.58,True,汤臣倍健,False
2015-03-05,427.68,434.64,413.4,421.8,115164.0,393860880.00000006,34.69,35.27,33.5,34.2,True,汤臣倍健,False
2015-03-06,422.04,428.88,402.72,402.72,129435.0,422087535.0,34.22,34.79,32.61,32.61,True,汤臣倍健,False
2015-03-09,403.8,415.2,396.96,414.36,87330.0,293254140.0,32.7,33.65,32.13,33.58,True,汤臣倍健,False
2015-03-10,417.0,422.4,411.6,419.52,77636.0,264040036.0,33.8,34.25,33.35,34.01,True,汤臣倍健,False
2015-03-11,421.32,423.0,401.4,403.44,99493.0,325043631.0,34.16,34.3,32.5,32.67,True,汤臣倍健,False
2015-03-12,401.64,408.48,385.56,396.84,112176.0,360309312.0,32.52,33.09,31.18,32.12,True,汤臣倍健,False
2015-03-13,397.8,411.96,390.96,410.16,114866.0,381699718.0,32.2,33.38,31.63,33.23,True,汤臣倍健,False
2015-03-16,411.12,424.68,410.4,421.44,188228.0,643175076.0,33.31,34.44,33.25,34.17,True,汤臣倍健,False
2015-03-17,423.12,429.96,409.56,419.28,159248.0,541283952.0,34.31,34.88,33.18,33.99,True,汤臣倍健,False
