date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-12-20,9.89,11.87,9.89,11.87,84.0,99708.0,9.89,11.87,9.89,11.87,True,容大感光,False
2016-12-21,13.06,13.06,13.06,13.06,20.0,26120.0,13.06,13.06,13.06,13.06,True,容大感光,False
2016-12-22,14.37,14.37,14.37,14.37,11.0,15807.0,14.37,14.37,14.37,14.37,True,容大感光,False
2016-12-23,15.81,15.81,15.81,15.81,35.0,55335.0,15.81,15.81,15.81,15.81,True,容大感光,False
2016-12-26,17.39,17.39,17.39,17.39,39.0,67821.0,17.39,17.39,17.39,17.39,True,容大感光,False
2016-12-27,19.13,19.13,19.13,19.13,32.0,61216.0,19.13,19.13,19.13,19.13,True,容大感光,False
2016-12-28,21.04,21.04,21.04,21.04,41.0,86264.0,21.04,21.04,21.04,21.04,True,容大感光,False
2016-12-29,23.14,23.14,23.14,23.14,48.0,111072.0,23.14,23.14,23.14,23.14,True,容大感光,False
2016-12-30,25.45,25.45,25.45,25.45,79.0,201055.0,25.45,25.45,25.45,25.45,True,容大感光,False
2017-01-03,28.0,28.0,28.0,28.0,103.0,288400.0,28.0,28.0,28.0,28.0,True,容大感光,False
2017-01-04,30.8,30.8,30.8,30.8,475.0,1463000.0,30.8,30.8,30.8,30.8,True,容大感光,False
2017-01-05,33.88,33.88,33.88,33.88,465.0,1575420.0000000002,33.88,33.88,33.88,33.88,True,容大感光,False
2017-01-06,37.27,37.27,37.27,37.27,337.0,1255999.0,37.27,37.27,37.27,37.27,True,容大感光,False
2017-01-09,41.0,41.0,41.0,41.0,1435.0,5883500.0,41.0,41.0,41.0,41.0,True,容大感光,False
2017-01-10,45.1,45.1,45.1,45.1,3515.0,15852650.0,45.1,45.1,45.1,45.1,True,容大感光,False
2017-01-11,47.01,49.0,45.68,45.99,134390.0,618059610.0,47.01,49.0,45.68,45.99,True,容大感光,False
2017-01-12,45.2,47.15,44.66,44.86,74766.0,335400276.0,45.2,47.15,44.66,44.86,True,容大感光,False
2017-01-13,44.48,46.35,44.01,44.99,60872.0,273863128.0,44.48,46.35,44.01,44.99,True,容大感光,False
2017-01-16,44.1,44.3,40.49,41.46,65587.0,271923702.0,44.1,44.3,40.49,41.46,True,容大感光,False
2017-01-17,40.95,43.5,39.3,42.7,69157.0,295300390.0,40.95,43.5,39.3,42.7,True,容大感光,False
2017-01-18,41.75,41.93,40.04,40.51,42590.0,172532090.0,41.75,41.93,40.04,40.51,True,容大感光,False
2017-01-19,39.71,40.6,38.47,39.79,49146.0,195551934.0,39.71,40.6,38.47,39.79,True,容大感光,False
2017-01-20,39.43,41.85,39.25,41.0,39845.0,163364500.0,39.43,41.85,39.25,41.0,True,容大感光,False
2017-01-23,41.01,42.15,40.7,41.39,23457.0,97088523.0,41.01,42.15,40.7,41.39,True,容大感光,False
2017-01-24,41.38,41.38,39.8,40.06,18780.0,75232680.0,41.38,41.38,39.8,40.06,True,容大感光,False
2017-01-25,39.97,41.49,39.85,40.95,24852.0,101768940.0,39.97,41.49,39.85,40.95,True,容大感光,False
2017-01-26,40.95,41.99,40.7,41.8,35910.0,150103800.0,40.95,41.99,40.7,41.8,True,容大感光,False
2017-02-03,42.0,42.13,40.9,41.79,26111.0,109117869.0,42.0,42.13,40.9,41.79,True,容大感光,False
2017-02-06,41.85,43.82,41.85,43.47,52528.0,228339216.0,41.85,43.82,41.85,43.47,True,容大感光,False
2017-02-07,43.0,43.76,42.31,43.1,38077.0,164111870.0,43.0,43.76,42.31,43.1,True,容大感光,False
2017-02-08,42.96,44.8,42.65,44.35,44950.0,199353250.0,42.96,44.8,42.65,44.35,True,容大感光,False
2017-02-09,44.35,45.58,43.8,44.26,44121.0,195279546.0,44.35,45.58,43.8,44.26,True,容大感光,False
2017-02-10,44.01,44.49,42.61,42.8,38786.0,166004080.0,44.01,44.49,42.61,42.8,True,容大感光,False
2017-02-13,42.9,45.3,42.63,44.49,37235.0,165658515.0,42.9,45.3,42.63,44.49,True,容大感光,False
2017-02-14,44.22,45.24,44.0,44.88,27202.0,122082576.0,44.22,45.24,44.0,44.88,True,容大感光,False
2017-02-15,44.65,46.48,43.96,44.67,49059.0,219146553.0,44.65,46.48,43.96,44.67,True,容大感光,False
2017-02-16,44.6,44.6,43.06,43.97,26372.0,115957684.0,44.6,44.6,43.06,43.97,True,容大感光,False
2017-02-17,43.92,44.3,42.19,42.4,24988.0,105949120.0,43.92,44.3,42.19,42.4,True,容大感光,False
2017-02-20,42.33,42.68,40.6,41.7,21542.0,89830140.0,42.33,42.68,40.6,41.7,True,容大感光,False
2017-02-21,41.86,43.8,41.7,43.32,25657.0,111146124.0,41.86,43.8,41.7,43.32,True,容大感光,False
2017-02-22,43.25,43.86,42.69,42.93,15618.0,67048074.0,43.25,43.86,42.69,42.93,True,容大感光,False
2017-02-23,42.74,44.47,42.74,44.3,21102.0,93481860.0,42.74,44.47,42.74,44.3,True,容大感光,False
2017-02-24,44.02,45.55,43.88,44.9,26621.0,119528290.0,44.02,45.55,43.88,44.9,True,容大感光,False
2017-02-27,44.56,46.46,44.56,45.09,30040.0,135450360.0,44.56,46.46,44.56,45.09,True,容大感光,False
2017-02-28,44.77,46.25,44.05,46.25,27621.0,127747125.0,44.77,46.25,44.05,46.25,True,容大感光,False
2017-03-01,46.23,47.7,45.25,45.38,32664.0,148229232.0,46.23,47.7,45.25,45.38,True,容大感光,False
2017-03-02,44.96,45.8,44.5,44.7,20620.0,92171400.0,44.96,45.8,44.5,44.7,True,容大感光,False
2017-03-03,44.7,45.28,44.4,44.95,15311.0,68822945.0,44.7,45.28,44.4,44.95,True,容大感光,False
2017-03-06,44.8,46.8,44.8,46.45,26566.0,123399070.0,44.8,46.8,44.8,46.45,True,容大感光,False
2017-03-07,46.41,47.66,46.22,47.66,30895.0,147245570.0,46.41,47.66,46.22,47.66,True,容大感光,False
2017-03-08,47.63,48.29,46.67,48.0,28240.0,135552000.0,47.63,48.29,46.67,48.0,True,容大感光,False
2017-03-09,47.51,47.76,45.95,47.5,26466.0,125713500.0,47.51,47.76,45.95,47.5,True,容大感光,False
2017-03-10,47.26,47.7,46.58,46.88,20102.0,94238176.0,47.26,47.7,46.58,46.88,True,容大感光,False
2017-03-13,46.62,48.86,45.88,48.74,25820.0,125846680.0,46.62,48.86,45.88,48.74,True,容大感光,False
2017-03-14,48.84,50.51,47.89,47.9,44368.0,212522720.0,48.84,50.51,47.89,47.9,True,容大感光,False
2017-03-15,47.79,49.28,46.88,48.74,30136.0,146882864.0,47.79,49.28,46.88,48.74,True,容大感光,False
2017-03-16,48.8,52.27,48.7,50.25,41217.0,207115425.0,48.8,52.27,48.7,50.25,True,容大感光,False
2017-03-17,50.33,51.75,49.51,49.52,39766.0,196921232.0,50.33,51.75,49.51,49.52,True,容大感光,False
2017-03-20,49.15,51.49,48.61,51.22,25209.0,129120498.0,49.15,51.49,48.61,51.22,True,容大感光,False
2017-03-21,50.8,51.48,50.6,51.45,25000.0,128625000.0,50.8,51.48,50.6,51.45,True,容大感光,False
2017-03-22,51.02,52.5,49.91,51.72,34262.0,177203064.0,51.02,52.5,49.91,51.72,True,容大感光,False
2017-03-23,51.45,52.1,48.85,50.21,32248.0,161917208.0,51.45,52.1,48.85,50.21,True,容大感光,False
2017-03-24,50.21,51.4,49.9,50.96,23092.0,117676832.0,50.21,51.4,49.9,50.96,True,容大感光,False
2017-03-27,51.29,51.8,50.26,51.1,22406.0,114494660.0,51.29,51.8,50.26,51.1,True,容大感光,False
2017-03-28,50.9,51.45,50.02,50.1,19863.0,99513630.0,50.9,51.45,50.02,50.1,True,容大感光,False
2017-03-29,50.17,50.17,47.0,47.0,23415.0,110050500.0,50.17,50.17,47.0,47.0,True,容大感光,False
2017-03-30,47.0,47.05,44.45,44.69,22027.0,98438663.0,47.0,47.05,44.45,44.69,True,容大感光,False
2017-03-31,44.81,45.49,44.6,44.79,16035.0,71820765.0,44.81,45.49,44.6,44.79,True,容大感光,False
2017-04-05,43.99,46.2,43.99,45.8,13067.0,59846860.0,43.99,46.2,43.99,45.8,True,容大感光,False
2017-04-06,45.98,46.98,45.6,46.0,9340.0,42964000.0,45.98,46.98,45.6,46.0,True,容大感光,False
2017-04-07,46.2,46.25,45.02,45.05,9369.0,42207345.0,46.2,46.25,45.02,45.05,True,容大感光,False
2017-04-10,45.09,45.53,41.58,41.65,17316.0,72121140.0,45.09,45.53,41.58,41.65,True,容大感光,False
2017-04-11,41.63,43.18,41.12,42.99,12083.0,51944817.0,41.63,43.18,41.12,42.99,True,容大感光,False
2017-04-12,42.94,43.35,41.46,42.05,8676.0,36482580.0,42.94,43.35,41.46,42.05,True,容大感光,False
2017-04-13,42.0,42.98,41.57,42.22,7617.0,32158974.0,42.0,42.98,41.57,42.22,True,容大感光,False
2017-04-14,42.28,42.28,41.3,41.66,6557.0,27316462.0,42.28,42.28,41.3,41.66,True,容大感光,False
2017-04-17,40.13,40.25,37.91,38.32,11867.0,45474344.0,40.13,40.25,37.91,38.32,True,容大感光,False
2017-04-18,38.4,38.98,37.81,37.97,8643.0,32817471.0,38.4,38.98,37.81,37.97,True,容大感光,False
2017-04-19,37.44,39.17,37.44,38.94,9020.0,35123880.0,37.44,39.17,37.44,38.94,True,容大感光,False
2017-04-20,38.72,39.14,37.4,38.37,8973.0,34429401.0,38.72,39.14,37.4,38.37,True,容大感光,False
2017-04-21,38.38,38.6,37.88,37.97,7195.0,27319415.0,38.38,38.6,37.88,37.97,True,容大感光,False
2017-04-24,37.97,38.0,36.08,36.27,8582.0,31126914.000000004,37.97,38.0,36.08,36.27,True,容大感光,False
2017-04-25,36.6,37.33,36.3,37.0,8787.0,32511900.0,36.6,37.33,36.3,37.0,True,容大感光,False
2017-04-26,37.0,38.47,36.93,38.1,12315.0,46920150.0,37.0,38.47,36.93,38.1,True,容大感光,False
2017-04-27,38.02,40.27,37.65,39.94,15168.0,60580992.0,38.02,40.27,37.65,39.94,True,容大感光,False
2017-04-28,39.98,40.45,39.61,40.3,10584.0,42653520.0,39.98,40.45,39.61,40.3,True,容大感光,False
