date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,7.11,7.14,6.38,6.38,894348.0,567016632.0,7.07,7.1,6.34,6.34,True,XD中远海,False
2016-01-05,6.07,6.39,5.79,6.05,1091358.0,655906158.0,6.03,6.35,5.75,6.01,True,XD中远海,False
2016-01-06,6.16,6.29,6.08,6.21,818188.0,504821996.0,6.12,6.25,6.04,6.17,True,XD中远海,False
2016-01-07,6.12,6.13,5.59,5.59,226063.0,125464965.0,6.08,6.09,5.55,5.55,True,XD中远海,False
2016-01-08,5.79,5.85,5.27,5.57,1000308.0,553170324.0,5.75,5.81,5.23,5.53,True,XD中远海,False
2016-01-11,5.39,5.77,5.16,5.23,873260.0,453221940.00000006,5.35,5.73,5.12,5.19,True,XD中远海,False
2016-01-12,5.23,5.37,5.05,5.19,628857.0,323861355.0,5.19,5.33,5.01,5.15,True,XD中远海,False
2016-01-13,5.23,5.26,4.95,4.98,624085.0,308297990.0,5.19,5.22,4.91,4.94,True,XD中远海,False
2016-01-14,4.77,5.1,4.73,5.03,701055.0,349826445.0,4.73,5.06,4.69,4.99,True,XD中远海,False
2016-01-15,4.95,4.99,4.53,4.58,794618.0,360756572.0,4.91,4.95,4.49,4.54,True,XD中远海,False
2016-01-18,4.46,5.03,4.46,5.03,1171596.0,584626404.0,4.42,4.99,4.42,4.99,True,XD中远海,False
2016-01-19,4.97,5.36,4.88,5.16,1449841.0,742318592.0,4.93,5.32,4.84,5.12,True,XD中远海,False
2016-01-20,5.1,5.33,5.06,5.1,1004304.0,508177824.0,5.06,5.29,5.02,5.06,True,XD中远海,False
2016-01-21,4.99,5.1,4.68,4.71,789109.0,368513903.0,4.95,5.06,4.64,4.67,True,XD中远海,False
2016-01-22,4.8,4.89,4.65,4.81,564131.0,269090487.0,4.76,4.85,4.61,4.77,True,XD中远海,False
2016-01-25,4.84,4.97,4.78,4.85,452258.0,217536098.0,4.8,4.93,4.74,4.81,True,XD中远海,False
2016-01-26,4.78,4.81,4.37,4.38,672653.0,291931402.0,4.74,4.77,4.33,4.34,True,XD中远海,False
2016-01-27,4.38,4.43,4.0,4.2,717807.0,298607712.0,4.34,4.39,3.96,4.16,True,XD中远海,False
2016-01-28,4.2,4.23,3.89,3.9,517452.0,199736472.0,4.16,4.19,3.85,3.86,True,XD中远海,False
2016-01-29,3.9,4.29,3.9,4.29,905377.0,384785225.0,3.86,4.25,3.86,4.25,True,XD中远海,False
2016-02-01,4.3,4.44,4.09,4.25,705958.0,297208318.0,4.26,4.4,4.05,4.21,True,XD中远海,False
2016-02-02,4.34,4.49,4.28,4.37,694212.0,300593796.0,4.3,4.45,4.24,4.33,True,XD中远海,False
2016-02-03,4.29,4.37,4.16,4.32,514918.0,220384904.0,4.25,4.33,4.12,4.28,True,XD中远海,False
2016-02-04,4.42,4.54,4.35,4.39,567855.0,247016925.0,4.38,4.5,4.31,4.35,True,XD中远海,False
2016-02-05,4.39,4.44,4.31,4.33,407272.0,174719688.0,4.35,4.4,4.27,4.29,True,XD中远海,False
2016-02-15,4.13,4.28,4.06,4.21,370046.0,154309182.0,4.09,4.24,4.02,4.17,True,XD中远海,False
2016-02-16,4.33,4.63,4.27,4.63,477608.0,219222072.0,4.29,4.59,4.23,4.59,True,XD中远海,False
2016-02-17,5.02,5.02,4.7,4.79,1149718.0,546116050.0,4.98,4.98,4.66,4.75,True,XD中远海,False
2016-02-18,4.82,5.15,4.69,4.94,1190625.0,583406250.0,4.78,5.11,4.65,4.9,True,XD中远海,False
2016-02-19,4.94,5.02,4.85,4.93,740223.0,361969047.0,4.9,4.98,4.81,4.89,True,XD中远海,False
2016-02-22,4.99,5.04,4.93,5.0,602941.0,299058736.0,4.95,5.0,4.89,4.96,True,XD中远海,False
2016-02-23,5.01,5.18,4.94,5.06,773185.0,388138870.0,4.97,5.14,4.9,5.02,True,XD中远海,False
2016-02-24,5.02,5.16,4.95,5.14,842996.0,429927960.0,4.98,5.12,4.91,5.1,True,XD中远海,False
2016-02-25,5.13,5.13,4.63,4.63,911595.0,418422105.0,5.09,5.09,4.59,4.59,True,XD中远海,False
2016-02-26,4.71,4.75,4.5,4.64,565758.0,260248680.0,4.67,4.71,4.46,4.6,True,XD中远海,False
2016-02-29,4.63,4.63,4.18,4.25,776575.0,326938075.0,4.59,4.59,4.14,4.21,True,XD中远海,False
2016-03-01,4.29,4.41,4.16,4.34,462403.0,198833290.0,4.25,4.37,4.12,4.3,True,XD中远海,False
2016-03-02,4.42,4.69,4.37,4.65,768512.0,354284032.0,4.38,4.65,4.33,4.61,True,XD中远海,False
2016-03-03,4.55,4.96,4.54,4.76,1072638.0,506285136.0,4.51,4.92,4.5,4.72,True,XD中远海,False
2016-03-04,4.71,4.83,4.5,4.65,744808.0,343356488.0,4.67,4.79,4.46,4.61,True,XD中远海,False
2016-03-07,4.75,4.88,4.7,4.76,588847.0,277935784.0,4.71,4.84,4.66,4.72,True,XD中远海,False
2016-03-08,4.84,4.99,4.51,4.92,1185026.0,578292688.0,4.8,4.95,4.47,4.88,True,XD中远海,False
2016-03-09,4.67,4.79,4.64,4.67,639649.0,296157487.0,4.63,4.75,4.6,4.63,True,XD中远海,False
2016-03-10,4.68,4.75,4.46,4.51,403039.0,180158433.0,4.64,4.71,4.42,4.47,True,XD中远海,False
2016-03-11,4.45,4.53,4.4,4.47,319649.0,141604507.0,4.41,4.49,4.36,4.43,True,XD中远海,False
2016-03-14,4.55,4.66,4.51,4.59,428027.0,194752285.0,4.51,4.62,4.47,4.55,True,XD中远海,False
2016-03-15,4.57,4.6,4.49,4.54,314634.0,141585300.0,4.53,4.56,4.45,4.5,True,XD中远海,False
2016-03-16,4.58,4.59,4.45,4.48,269267.0,119554548.0,4.54,4.55,4.41,4.44,True,XD中远海,False
2016-03-17,4.51,4.6,4.47,4.57,471742.0,213699126.0,4.47,4.56,4.43,4.53,True,XD中远海,False
2016-03-18,4.57,4.76,4.56,4.7,851347.0,396727702.0,4.53,4.72,4.52,4.66,True,XD中远海,False
2016-03-21,4.78,4.9,4.71,4.86,924300.0,445512600.0,4.74,4.86,4.67,4.82,True,XD中远海,False
2016-03-22,4.83,4.84,4.75,4.77,657741.0,311111493.0,4.79,4.8,4.71,4.73,True,XD中远海,False
2016-03-23,4.73,4.8,4.7,4.79,472184.0,224287400.0,4.69,4.76,4.66,4.75,True,XD中远海,False
2016-03-24,4.74,4.74,4.62,4.63,550271.0,252574389.0,4.7,4.7,4.58,4.59,True,XD中远海,False
2016-03-25,4.62,4.71,4.58,4.64,454574.0,209104040.0,4.58,4.67,4.54,4.6,True,XD中远海,False
2016-03-28,4.64,4.84,4.6,4.62,675921.0,309571818.0,4.6,4.8,4.56,4.58,True,XD中远海,False
2016-03-29,4.6,4.65,4.44,4.49,461502.0,205368390.0,4.56,4.61,4.4,4.45,True,XD中远海,False
2016-03-30,4.51,4.61,4.51,4.61,392637.0,179435109.0,4.47,4.57,4.47,4.57,True,XD中远海,False
2016-03-31,4.64,4.74,4.57,4.68,585741.0,271783824.0,4.6,4.7,4.53,4.64,True,XD中远海,False
2016-04-01,4.64,4.73,4.61,4.71,591174.0,276078258.0,4.6,4.69,4.57,4.67,True,XD中远海,False
2016-04-05,4.76,5.18,4.71,5.15,2248617.0,1149043287.0,4.72,5.14,4.67,5.11,True,XD中远海,False
2016-04-06,5.05,5.08,4.94,4.98,1381389.0,682406166.0,5.01,5.04,4.9,4.94,True,XD中远海,False
2016-04-07,4.99,5.03,4.84,4.89,1022241.0,495786885.0,4.95,4.99,4.8,4.85,True,XD中远海,False
2016-04-08,4.84,4.88,4.76,4.87,640588.0,309404004.0,4.8,4.84,4.72,4.83,True,XD中远海,False
2016-04-11,4.92,5.03,4.89,4.91,702086.0,341915882.0,4.88,4.99,4.85,4.87,True,XD中远海,False
2016-04-12,4.89,5.14,4.86,4.95,958095.0,470424645.0,4.85,5.1,4.82,4.91,True,XD中远海,False
