date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2024-09-03,30.55,32.0,26.31,26.99,189054.15,510257150.85,30.55,32.0,26.31,26.99,True,益诺思,False
2024-09-04,26.51,28.66,26.25,27.24,127541.32,347422555.68,26.51,28.66,26.25,27.24,True,益诺思,False
2024-09-05,27.22,27.22,25.12,25.62,106711.98,273396092.76,27.22,27.22,25.12,25.62,True,益诺思,False
2024-09-06,25.28,26.02,25.13,25.35,69210.86,175449530.10000002,25.28,26.02,25.13,25.35,True,益诺思,False
2024-09-09,26.0,29.19,25.7,26.57,125300.67,332923880.19,26.0,29.19,25.7,26.57,True,益诺思,False
2024-09-10,27.07,27.48,25.19,25.27,83762.79,211668570.33,27.07,27.48,25.19,25.27,True,益诺思,False
2024-09-11,24.6,24.74,23.92,24.23,66845.04,161965531.92,24.6,24.74,23.92,24.23,True,益诺思,False
2024-09-12,24.39,24.55,23.32,23.32,53999.9,125927766.8,24.39,24.55,23.32,23.32,True,益诺思,False
2024-09-13,23.32,24.28,22.98,23.8,57167.91,136059625.8,23.32,24.28,22.98,23.8,True,益诺思,False
2024-09-18,23.67,23.76,22.52,22.95,37291.8,85584681.00000001,23.67,23.76,22.52,22.95,True,益诺思,False
2024-09-19,23.15,23.83,22.9,23.34,36195.79,84480973.86,23.15,23.83,22.9,23.34,True,益诺思,False
2024-09-20,23.37,23.68,23.05,23.41,31640.95,74071463.95,23.37,23.68,23.05,23.41,True,益诺思,False
2024-09-23,24.5,25.15,23.6,23.6,58052.9,137004844.0,24.5,25.15,23.6,23.6,True,益诺思,False
2024-09-24,23.38,24.56,23.38,24.27,53065.51,128789992.77,23.38,24.56,23.38,24.27,True,益诺思,False
2024-09-25,24.58,25.09,24.26,24.26,64708.5,156982821.0,24.58,25.09,24.26,24.26,True,益诺思,False
2024-09-26,23.9,24.67,23.68,24.67,50255.08,123979282.36,23.9,24.67,23.68,24.67,True,益诺思,False
2024-09-27,25.13,27.48,25.01,26.61,53533.86,142453601.46,25.13,27.48,25.01,26.61,True,益诺思,False
2024-09-30,28.52,31.93,28.2,31.93,74422.84,237632128.12,28.52,31.93,28.2,31.93,True,益诺思,False
2024-10-08,38.32,38.32,38.32,38.32,10323.15,39558310.8,38.32,38.32,38.32,38.32,True,益诺思,False
2024-10-09,43.73,45.98,41.62,45.9,145790.18,669176926.1999999,43.73,45.98,41.62,45.9,True,益诺思,False
