date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-11-10,20.0,22.21,18.75,19.0,1051346.8,1997558920.0,20.0,22.21,18.75,19.0,True,有研硅,False
2022-11-11,19.3,19.93,17.44,17.49,739222.81,1292900694.6899998,19.3,19.93,17.44,17.49,True,有研硅,False
2022-11-14,17.15,17.8,16.94,17.52,468216.99,820316166.48,17.15,17.8,16.94,17.52,True,有研硅,False
2022-11-15,17.8,19.3,17.45,18.39,614442.24,1129959279.36,17.8,19.3,17.45,18.39,True,有研硅,False
2022-11-16,18.08,18.34,17.23,17.36,462402.23,802730271.28,18.08,18.34,17.23,17.36,True,有研硅,False
2022-11-17,17.26,18.17,17.06,18.17,363692.5,660829272.5000001,17.26,18.17,17.06,18.17,True,有研硅,False
2022-11-18,18.1,18.42,17.22,17.27,311332.98,537672056.46,18.1,18.42,17.22,17.27,True,有研硅,False
2022-11-21,17.25,17.55,17.05,17.38,184236.98,320203871.24,17.25,17.55,17.05,17.38,True,有研硅,False
2022-11-22,17.29,17.65,17.05,17.17,217701.75,373793904.75000006,17.29,17.65,17.05,17.17,True,有研硅,False
2022-11-23,17.12,17.23,15.7,16.08,298268.44,479615651.5199999,17.12,17.23,15.7,16.08,True,有研硅,False
2022-11-24,16.12,16.31,15.98,16.1,128585.7,207022977.00000003,16.12,16.31,15.98,16.1,True,有研硅,False
2022-11-25,15.95,16.26,15.67,15.69,131349.52,206087396.88,15.95,16.26,15.67,15.69,True,有研硅,False
2022-11-28,15.4,15.86,15.21,15.84,100972.14,159939869.76,15.4,15.86,15.21,15.84,True,有研硅,False
2022-11-29,15.95,16.18,15.85,15.97,106651.06,170321742.82,15.95,16.18,15.85,15.97,True,有研硅,False
2022-11-30,16.03,16.39,15.92,16.16,114026.18,184266306.88,16.03,16.39,15.92,16.16,True,有研硅,False
2022-12-01,16.28,16.48,15.97,15.97,138980.21,221951395.37,16.28,16.48,15.97,15.97,True,有研硅,False
2022-12-02,15.89,16.16,15.85,15.99,78905.22,126169446.78,15.89,16.16,15.85,15.99,True,有研硅,False
2022-12-05,16.0,16.15,15.89,16.02,78588.09,125898120.18,16.0,16.15,15.89,16.02,True,有研硅,False
2022-12-06,16.01,16.83,15.92,16.5,228415.91,376886251.5,16.01,16.83,15.92,16.5,True,有研硅,False
2022-12-07,16.37,16.76,16.21,16.55,132850.65,219867825.75,16.37,16.76,16.21,16.55,True,有研硅,False
2022-12-08,16.6,16.73,15.98,15.99,123750.61,197877225.39,16.6,16.73,15.98,15.99,True,有研硅,False
2022-12-09,16.06,16.26,15.79,15.79,122094.13,192786631.27,16.06,16.26,15.79,15.79,True,有研硅,False
2022-12-12,15.79,16.09,15.53,15.93,103351.9,164639576.7,15.79,16.09,15.53,15.93,True,有研硅,False
2022-12-13,15.9,15.95,15.55,15.55,88199.79,137150673.45000002,15.9,15.95,15.55,15.55,True,有研硅,False
2022-12-14,15.98,16.16,15.62,15.72,131214.6,206269351.2,15.98,16.16,15.62,15.72,True,有研硅,False
2022-12-15,15.51,16.08,15.38,15.94,123585.16,196994745.04,15.51,16.08,15.38,15.94,True,有研硅,False
2022-12-16,15.87,15.87,15.45,15.48,95661.67,148084265.16,15.87,15.87,15.45,15.48,True,有研硅,False
2022-12-19,15.4,15.6,14.79,14.81,94031.83,139261140.23000002,15.4,15.6,14.79,14.81,True,有研硅,False
2022-12-20,14.78,14.94,14.61,14.77,51287.17,75751150.09,14.78,14.94,14.61,14.77,True,有研硅,False
2022-12-21,14.65,14.86,14.18,14.21,73336.11,104210612.31,14.65,14.86,14.18,14.21,True,有研硅,False
2022-12-22,14.25,14.34,13.45,13.52,103523.68,139964015.35999998,14.25,14.34,13.45,13.52,True,有研硅,False
2022-12-23,13.28,13.4,12.94,13.06,79712.95,104105112.7,13.28,13.4,12.94,13.06,True,有研硅,False
2022-12-26,13.06,13.74,12.95,13.72,86561.58,118762487.76,13.06,13.74,12.95,13.72,True,有研硅,False
2022-12-27,13.74,13.86,13.53,13.72,62241.07,85394748.04,13.74,13.86,13.53,13.72,True,有研硅,False
2022-12-28,13.7,13.73,13.28,13.38,57440.25,76855054.5,13.7,13.73,13.28,13.38,True,有研硅,False
2022-12-29,13.38,13.56,13.3,13.38,38853.68,51986223.84,13.38,13.56,13.3,13.38,True,有研硅,False
2022-12-30,13.49,13.52,13.18,13.24,41828.58,55381039.92,13.49,13.52,13.18,13.24,True,有研硅,False
2023-01-03,13.31,13.78,13.25,13.78,65256.82,89923897.96,13.31,13.78,13.25,13.78,True,有研硅,False
2023-01-04,13.9,14.22,13.64,13.82,91332.3,126221238.6,13.9,14.22,13.64,13.82,True,有研硅,False
2023-01-05,13.7,13.88,13.59,13.81,58248.76,80441537.56,13.7,13.88,13.59,13.81,True,有研硅,False
2023-01-06,13.82,14.1,13.79,13.9,61317.4,85231186.0,13.82,14.1,13.79,13.9,True,有研硅,False
2023-01-09,13.96,14.09,13.72,13.81,61940.48,85539802.88000001,13.96,14.09,13.72,13.81,True,有研硅,False
2023-01-10,13.81,14.09,13.76,13.94,62109.82,86581089.08,13.81,14.09,13.76,13.94,True,有研硅,False
2023-01-11,13.92,14.11,13.68,13.7,66571.71,91203242.7,13.92,14.11,13.68,13.7,True,有研硅,False
2023-01-12,13.7,13.79,13.56,13.62,37508.99,51087244.38,13.7,13.79,13.56,13.62,True,有研硅,False
2023-01-13,13.69,13.75,13.59,13.68,30143.73,41236622.64,13.69,13.75,13.59,13.68,True,有研硅,False
2023-01-16,13.58,14.07,13.58,13.99,72060.26,100812303.74,13.58,14.07,13.58,13.99,True,有研硅,False
2023-01-17,14.07,14.73,14.0,14.52,117014.97,169905736.44,14.07,14.73,14.0,14.52,True,有研硅,False
