date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,120.18,120.405,108.975,108.975,38362.0,89805442.0,25.9,25.95,23.41,23.41,True,易普力,False
2016-01-05,98.445,108.975,98.445,103.8,35037.0,77992362.0,21.07,23.41,21.07,22.26,True,易普力,False
2016-01-06,104.835,111.585,103.125,111.585,30728.0,73716472.0,22.49,23.99,22.11,23.99,True,易普力,False
2016-01-07,107.175,111.18,100.785,100.92,5407.0,11689934.0,23.01,23.9,21.59,21.62,True,易普力,False
2016-01-08,102.63,107.13,95.79,98.13,43494.0,91337400.0,22.0,23.0,20.48,21.0,True,易普力,False
2016-01-11,93.63,97.68,88.68,88.68,30860.0,58325399.99999999,20.0,20.9,18.9,18.9,True,易普力,False
2016-01-12,87.915,87.96,80.625,83.1,42960.0,75867360.0,18.73,18.74,17.11,17.66,True,易普力,False
2016-01-13,84.18,84.405,79.86,79.95,33678.0,57117888.0,17.9,17.95,16.94,16.96,True,易普力,False
2016-01-14,75.63,87.6,74.055,84.855,41741.0,75342505.0,16.0,18.66,15.65,18.05,True,易普力,False
2016-01-15,82.515,85.665,77.88,85.395,32385.0,58843545.00000001,17.53,18.23,16.5,18.17,True,易普力,False
2016-01-18,81.03,90.03,80.85,87.06,37794.0,70070076.0,17.2,19.2,17.16,18.54,True,易普力,False
2016-01-19,87.06,91.38,84.765,89.13,29463.0,55979700.0,18.54,19.5,18.03,19.0,True,易普力,False
2016-01-20,88.5,91.11,86.79,87.105,17683.0,32801965.0,18.86,19.44,18.48,18.55,True,易普力,False
2016-01-21,87.06,87.06,80.175,80.67,20642.0,35339104.0,18.54,18.54,17.01,17.12,True,易普力,False
2016-01-22,81.48,84.405,77.88,84.405,21567.0,38712765.0,17.3,17.95,16.5,17.95,True,易普力,False
2016-01-25,83.55,84.585,80.94,82.245,18058.0,31547326.0,17.76,17.99,17.18,17.47,True,易普力,False
2016-01-26,80.58,82.38,74.73,80.085,27028.0,45920571.99999999,17.1,17.5,15.8,16.99,True,易普力,False
2016-01-27,83.505,83.505,72.93,76.485,34301.0,55533319.00000001,17.75,17.75,15.4,16.19,True,易普力,False
2016-01-28,75.045,77.34,73.38,73.92,23930.0,37378660.0,15.87,16.38,15.5,15.62,True,易普力,False
2016-01-29,73.875,77.43,73.29,75.63,17232.0,27571200.0,15.61,16.4,15.48,16.0,True,易普力,False
2016-02-01,76.08,77.205,74.055,75.54,13059.0,20868282.0,16.1,16.35,15.65,15.98,True,易普力,False
2016-02-02,75.675,78.33,75.405,78.105,13247.0,21923785.0,16.01,16.6,15.95,16.55,True,易普力,False
2016-02-03,77.16,77.97,75.855,77.385,8847.0,14500233.0,16.34,16.52,16.05,16.39,True,易普力,False
2016-02-04,78.105,80.805,77.52,78.6,21480.0,35785680.0,16.55,17.15,16.42,16.66,True,易普力,False
2016-02-05,78.6,78.87,77.88,78.24,14455.0,23966390.0,16.66,16.72,16.5,16.58,True,易普力,False
2016-02-15,73.38,79.995,73.38,78.78,22710.0,37925700.0,15.5,16.97,15.5,16.7,True,易普力,False
2016-02-16,79.23,83.505,79.23,82.785,25097.0,44145623.0,16.8,17.75,16.8,17.59,True,易普力,False
2016-02-17,82.65,85.305,81.93,85.08,29239.0,52922590.00000001,17.56,18.15,17.4,18.1,True,易普力,False
2016-02-18,84.63,85.98,82.38,82.875,17905.0,31530705.0,18.0,18.3,17.5,17.61,True,易普力,False
2016-02-19,82.38,83.73,81.885,83.28,13307.0,23553390.0,17.5,17.8,17.39,17.7,True,易普力,False
2016-02-22,85.08,85.305,83.28,84.63,16052.0,28893600.0,18.1,18.15,17.7,18.0,True,易普力,False
2016-02-23,84.99,85.35,81.615,82.38,20004.0,35007000.0,18.08,18.16,17.33,17.5,True,易普力,False
2016-02-24,82.29,89.58,81.48,87.87,38127.0,71373744.0,17.48,19.1,17.3,18.72,True,易普力,False
2016-02-25,87.24,87.24,80.355,83.28,27296.0,48313920.0,18.58,18.58,17.05,17.7,True,易普力,False
2016-02-26,87.33,87.33,81.615,85.53,25651.0,46684820.0,18.6,18.6,17.33,18.2,True,易普力,False
2016-02-29,85.62,85.62,77.34,81.93,26834.0,46691159.99999999,18.22,18.22,16.38,17.4,True,易普力,False
2016-03-01,81.975,83.055,78.825,82.605,17800.0,31239000.0,17.41,17.65,16.71,17.55,True,易普力,False
2016-03-02,82.155,86.25,80.85,86.25,30626.0,56229336.0,17.45,18.36,17.16,18.36,True,易普力,False
2016-03-03,86.07,89.58,85.305,88.905,40748.0,77217460.0,18.32,19.1,18.15,18.95,True,易普力,False
2016-03-04,87.51,87.915,80.4,84.09,34351.0,61419588.0,18.64,18.73,17.06,17.88,True,易普力,False
2016-03-07,83.37,86.34,82.65,83.64,26923.0,47869094.0,17.72,18.38,17.56,17.78,True,易普力,False
2016-03-08,83.325,83.505,76.62,80.94,24284.0,41719912.0,17.71,17.75,16.22,17.18,True,易普力,False
2016-03-09,79.635,80.04,76.98,79.815,21004.0,35559772.0,16.89,16.98,16.3,16.93,True,易普力,False
2016-03-10,79.68,80.265,78.105,79.86,11088.0,18783072.0,16.9,17.03,16.55,16.94,True,易普力,False
2016-03-11,78.825,81.615,78.105,81.57,13477.0,23342164.0,16.71,17.33,16.55,17.32,True,易普力,False
2016-03-14,82.335,85.98,81.48,85.935,22215.0,40631235.0,17.49,18.3,17.3,18.29,True,易普力,False
2016-03-15,85.98,87.015,84.225,86.34,18560.0,34113280.0,18.3,18.53,17.91,18.38,True,易普力,False
2016-03-16,86.205,87.69,84.495,86.565,19599.0,36120957.0,18.35,18.68,17.97,18.43,True,易普力,False
2016-03-17,86.97,89.13,85.89,87.33,55437.0,103112820.0,18.52,19.0,18.28,18.6,True,易普力,False
2016-03-18,86.835,91.83,86.07,88.68,44244.0,83621160.0,18.49,19.6,18.32,18.9,True,易普力,False
2016-03-21,89.04,92.73,87.375,92.055,59677.0,117265305.0,18.98,19.8,18.61,19.65,True,易普力,False
2016-03-22,90.48,91.65,89.22,89.265,31896.0,60698088.0,19.3,19.56,19.02,19.03,True,易普力,False
2016-03-23,88.815,89.85,86.88,89.13,28285.0,53741500.0,18.93,19.16,18.5,19.0,True,易普力,False
2016-03-24,89.04,89.04,85.53,85.71,26836.0,48948863.99999999,18.98,18.98,18.2,18.24,True,易普力,False
2016-03-25,85.035,88.23,84.9,87.51,19573.0,36484072.0,18.09,18.8,18.06,18.64,True,易普力,False
2016-03-28,87.735,89.04,87.195,88.59,27628.0,52161664.0,18.69,18.98,18.57,18.88,True,易普力,False
2016-03-29,88.635,88.635,80.895,84.18,37181.0,66553989.99999999,18.89,18.89,17.17,17.9,True,易普力,False
2016-03-30,83.55,90.03,83.55,87.33,46648.0,86765280.0,17.76,19.2,17.76,18.6,True,易普力,False
2016-03-31,86.97,88.23,86.43,86.88,25716.0,47574600.0,18.52,18.8,18.4,18.5,True,易普力,False
2016-04-01,86.115,86.88,83.685,86.565,23980.0,44195140.0,18.33,18.5,17.79,18.43,True,易普力,False
2016-04-05,85.98,88.23,85.125,87.6,46207.0,86222262.0,18.3,18.8,18.11,18.66,True,易普力,False
2016-04-06,87.6,90.3,86.52,88.545,59032.0,111393384.0,18.66,19.26,18.42,18.87,True,易普力,False
2016-04-07,89.04,91.2,88.14,89.22,47949.0,91198998.0,18.98,19.46,18.78,19.02,True,易普力,False
2016-04-08,88.05,88.995,85.485,87.735,26892.0,50261148.0,18.76,18.97,18.19,18.69,True,易普力,False
2016-04-11,87.735,89.49,87.735,88.77,27384.0,51810528.00000001,18.69,19.08,18.69,18.92,True,易普力,False
2016-04-12,88.275,88.68,86.655,87.15,19257.0,35740992.0,18.81,18.9,18.45,18.56,True,易普力,False
2016-04-13,87.15,90.03,86.88,87.69,39467.0,73724356.0,18.56,19.2,18.5,18.68,True,易普力,False
2016-04-14,87.96,88.995,87.465,88.59,21744.0,41052672.0,18.74,18.97,18.63,18.88,True,易普力,False
2016-04-15,88.23,90.03,87.69,89.985,23773.0,45620387.0,18.8,19.2,18.68,19.19,True,易普力,False
2016-04-18,89.13,92.28,88.23,91.335,47745.0,93055005.0,19.0,19.7,18.8,19.49,True,易普力,False
2016-04-19,91.47,91.695,86.88,88.365,62813.0,118276879.0,19.52,19.57,18.5,18.83,True,易普力,False
2016-04-20,88.41,88.41,81.03,82.875,48614.0,85609254.0,18.84,18.84,17.2,17.61,True,易普力,False
2016-04-21,81.075,83.865,81.075,82.875,21533.0,37919613.0,17.21,17.83,17.21,17.61,True,易普力,False
2016-04-22,83.685,86.34,81.57,85.305,30190.0,54794849.99999999,17.79,18.38,17.32,18.15,True,易普力,False
2016-04-25,83.73,84.81,82.38,84.18,14841.0,26565390.0,17.8,18.04,17.5,17.9,True,易普力,False
2016-04-26,83.685,84.585,81.075,81.93,34253.0,59600219.99999999,17.79,17.99,17.21,17.4,True,易普力,False
2016-04-27,82.74,82.74,80.355,80.76,29819.0,51109766.0,17.58,17.58,17.05,17.14,True,易普力,False
2016-04-28,80.625,80.805,77.25,79.95,28249.0,47910304.0,17.11,17.15,16.36,16.96,True,易普力,False
2016-04-29,79.77,82.38,78.42,81.885,22667.0,39417913.0,16.92,17.5,16.62,17.39,True,易普力,False
2016-05-03,84.63,84.63,81.525,82.74,35607.0,62597105.99999999,18.0,18.0,17.31,17.58,True,易普力,False
2016-05-04,81.93,82.38,80.895,81.525,25580.0,44278980.0,17.4,17.5,17.17,17.31,True,易普力,False
