date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,349.615,350.863,314.591,314.591,276390.0,976209480.0,39.25,39.39,35.32,35.32,True,杉杉股份,False
2016-01-05,294.005,308.086,283.132,296.678,334127.0,1112977037.0,33.01,34.59,31.79,33.31,True,杉杉股份,False
2016-01-06,296.322,302.382,285.004,302.115,258209.0,875844928.0,33.27,33.95,32.0,33.92,True,杉杉股份,False
2016-01-07,289.46,290.351,271.903,271.903,63253.0,193111409.0,32.5,32.6,30.53,30.53,True,杉杉股份,False
2016-01-08,277.874,280.369,249.177,267.803,231137.0,695028959.0,31.2,31.48,27.98,30.07,True,杉杉股份,False
2016-01-11,258.089,268.071,240.978,240.978,212925.0,576175050.0,28.98,30.1,27.06,27.06,True,杉杉股份,False
2016-01-12,242.939,253.633,237.146,247.841,196972.0,548173076.0,27.28,28.48,26.63,27.83,True,杉杉股份,False
2016-01-13,251.94,257.109,243.117,244.454,200898.0,551465010.0,28.29,28.87,27.3,27.45,True,杉杉股份,False
2016-01-14,233.76,262.813,231.175,262.545,250740.0,739181520.0,26.25,29.51,25.96,29.48,True,杉杉股份,False
2016-01-15,256.485,271.101,254.525,258.178,273872.0,793954928.0,28.8,30.44,28.58,28.99,True,杉杉股份,False
2016-01-18,249.534,268.427,247.841,262.634,210264.0,620068536.0,28.02,30.14,27.83,29.49,True,杉杉股份,False
2016-01-19,260.05,271.457,259.783,271.368,202253.0,616264891.0,29.2,30.48,29.17,30.47,True,杉杉股份,False
2016-01-20,267.447,273.774,260.941,264.239,187541.0,556434147.0,30.03,30.74,29.3,29.67,True,杉杉股份,False
2016-01-21,258.713,264.773,239.641,240.265,197024.0,531570752.0,29.05,29.73,26.91,26.98,True,杉杉股份,False
2016-01-22,242.404,250.158,236.879,246.682,150960.0,418159200.0,27.22,28.09,26.6,27.7,True,杉杉股份,False
2016-01-25,247.662,251.316,239.285,244.454,144479.0,396594855.0,27.81,28.22,26.87,27.45,True,杉杉股份,False
2016-01-26,240.354,240.354,220.035,220.035,184125.0,454972875.0,26.99,26.99,24.71,24.71,True,杉杉股份,False
2016-01-27,220.035,222.085,198.735,211.836,179691.0,427484889.0,24.71,24.94,22.32,23.79,True,杉杉股份,False
2016-01-28,207.915,214.955,196.329,197.577,127301.0,282480919.0,23.35,24.14,22.05,22.19,True,杉杉股份,False
2016-01-29,197.22,214.242,195.884,209.341,181971.0,427813821.0,22.15,24.06,22.0,23.51,True,杉杉股份,False
2016-02-01,211.48,211.48,199.003,204.885,146987.0,338217087.0,23.75,23.75,22.35,23.01,True,杉杉股份,False
2016-02-02,205.687,219.5,205.687,216.381,172026.0,418023180.0,23.1,24.65,23.1,24.3,True,杉杉股份,False
2016-02-03,213.262,224.224,211.569,222.441,178135.0,444981230.0,23.95,25.18,23.76,24.98,True,杉杉股份,False
2016-02-04,220.837,231.353,220.035,228.502,170940.0,438632040.0,24.8,25.98,24.71,25.66,True,杉杉股份,False
2016-02-05,227.967,230.819,222.62,223.065,112120.0,280860600.0,25.6,25.92,25.0,25.05,True,杉杉股份,False
2016-02-15,209.965,227.343,209.965,224.937,109847.0,277473522.0,23.58,25.53,23.58,25.26,True,杉杉股份,False
2016-02-16,226.897,233.938,226.184,233.225,147999.0,387609381.0,25.48,26.27,25.4,26.19,True,杉杉股份,False
2016-02-17,233.314,235.542,228.947,233.938,132859.0,349020593.0,26.2,26.45,25.71,26.27,True,杉杉股份,False
2016-02-18,236.879,239.998,230.462,231.353,137798.0,357999204.0,26.6,26.95,25.88,25.98,True,杉杉股份,False
2016-02-19,230.64,233.136,227.076,229.927,104839.0,270694298.0,25.9,26.18,25.5,25.82,True,杉杉股份,False
2016-02-22,232.601,239.285,230.64,238.126,160512.0,429209088.0,26.12,26.87,25.9,26.74,True,杉杉股份,False
2016-02-23,238.305,239.463,229.749,233.314,121997.0,319632140.0,26.76,26.89,25.8,26.2,True,杉杉股份,False
2016-02-24,231.532,237.324,228.412,234.562,111723.0,294278382.0,26.0,26.65,25.65,26.34,True,杉杉股份,False
2016-02-25,238.75,246.504,213.797,222.085,298980.0,745656120.0,26.81,27.68,24.01,24.94,True,杉杉股份,False
2016-02-26,227.61,229.036,215.134,221.639,145185.0,361365465.0,25.56,25.72,24.16,24.89,True,杉杉股份,False
2016-02-29,220.837,220.837,203.904,207.915,137796.0,321753660.0,24.8,24.8,22.9,23.35,True,杉杉股份,False
2016-03-01,210.588,214.599,204.796,212.282,109337.0,260659408.0,23.65,24.1,23.0,23.84,True,杉杉股份,False
2016-03-02,212.371,226.63,211.925,225.382,144126.0,364782906.0,23.85,25.45,23.8,25.31,True,杉杉股份,False
2016-03-03,226.006,232.868,225.026,228.145,150908.0,386626296.0,25.38,26.15,25.27,25.62,True,杉杉股份,False
2016-03-04,227.699,227.699,215.312,218.342,123951.0,303927852.0,25.57,25.57,24.18,24.52,True,杉杉股份,False
2016-03-07,218.342,226.541,218.342,222.174,92879.0,231733105.0,24.52,25.44,24.52,24.95,True,杉杉股份,False
2016-03-08,221.728,224.758,210.945,224.135,117569.0,295921173.0,24.9,25.24,23.69,25.17,True,杉杉股份,False
2016-03-09,218.164,222.441,215.936,216.827,74885.0,182344975.0,24.5,24.98,24.25,24.35,True,杉杉股份,False
2016-03-10,217.272,219.144,210.588,210.767,72515.0,171643005.0,24.4,24.61,23.65,23.67,True,杉杉股份,False
2016-03-11,207.469,211.836,204.885,208.984,69850.0,163937950.0,23.3,23.79,23.01,23.47,True,杉杉股份,False
2016-03-14,213.529,223.422,212.816,219.144,121355.0,298654655.0,23.98,25.09,23.9,24.61,True,杉杉股份,False
2016-03-15,219.857,232.245,218.164,226.006,190262.0,482884956.0,24.69,26.08,24.5,25.38,True,杉杉股份,False
2016-03-16,228.858,228.858,220.837,222.085,123818.0,308802092.0,25.7,25.7,24.8,24.94,True,杉杉股份,False
2016-03-17,225.026,244.276,223.511,244.276,312582.0,857412426.0,25.27,27.43,25.1,27.43,True,杉杉股份,False
2016-03-18,252.029,263.526,247.573,258.268,385023.0,1116566700.0,28.3,29.59,27.8,29.0,True,杉杉股份,False
2016-03-21,260.496,267.18,256.04,262.367,288448.0,849767808.0,29.25,30.0,28.75,29.46,True,杉杉股份,False
2016-03-22,258.268,270.833,256.574,261.387,226178.0,663832430.0,29.0,30.41,28.81,29.35,True,杉杉股份,False
2016-03-23,258.268,262.545,251.494,259.07,242096.0,704257264.0,29.0,29.48,28.24,29.09,True,杉杉股份,False
2016-03-24,252.92,269.14,251.138,257.733,298720.0,864495680.0,28.4,30.22,28.2,28.94,True,杉杉股份,False
2016-03-25,255.505,258.624,252.029,257.733,147922.0,428086268.0,28.69,29.04,28.3,28.94,True,杉杉股份,False
2016-03-28,261.743,275.646,258.891,268.071,291717.0,878068170.0,29.39,30.95,29.07,30.1,True,杉杉股份,False
2016-03-29,264.506,266.823,248.286,252.475,230248.0,652753080.0,29.7,29.96,27.88,28.35,True,杉杉股份,False
2016-03-30,254.257,274.755,254.257,273.774,269568.0,828652032.0,28.55,30.85,28.55,30.74,True,杉杉股份,False
2016-03-31,275.111,276.092,266.11,268.16,267757.0,806216327.0,30.89,31.0,29.88,30.11,True,杉杉股份,False
2016-04-01,265.397,266.912,258.268,265.397,152966.0,455838680.0,29.8,29.97,29.0,29.8,True,杉杉股份,False
2016-04-05,271.636,285.004,269.853,280.191,296953.0,934214138.0,30.5,32.0,30.3,31.46,True,杉杉股份,False
2016-04-06,276.983,288.123,275.2,284.291,231545.0,739091640.0,31.1,32.35,30.9,31.92,True,杉杉股份,False
2016-04-07,283.845,304.521,278.765,289.727,378889.0,1232525917.0,31.87,34.19,31.3,32.53,True,杉杉股份,False
2016-04-08,284.023,302.738,283.043,294.985,316629.0,1048675248.0,31.89,33.99,31.78,33.12,True,杉杉股份,False
2016-04-11,298.371,302.382,289.549,296.678,232799.0,775453469.0,33.5,33.95,32.51,33.31,True,杉杉股份,False
2016-04-12,298.371,298.371,281.439,284.914,220409.0,705088391.0,33.5,33.5,31.6,31.99,True,杉杉股份,False
2016-04-13,287.944,293.292,283.221,283.488,230779.0,734569557.0,32.33,32.93,31.8,31.83,True,杉杉股份,False
2016-04-14,285.449,295.698,284.825,291.242,199473.0,652276710.0,32.05,33.2,31.98,32.7,True,杉杉股份,False
2016-04-15,293.915,296.143,282.33,286.608,259406.0,834768508.0,33.0,33.25,31.7,32.18,True,杉杉股份,False
2016-04-18,280.993,292.668,276.181,288.212,196497.0,635864292.0,31.55,32.86,31.01,32.36,True,杉杉股份,False
2016-04-19,286.786,291.064,282.33,284.914,137843.0,440959757.0,32.2,32.68,31.7,31.99,True,杉杉股份,False
2016-04-20,284.201,289.192,257.465,268.338,228635.0,688877255.0,31.91,32.47,28.91,30.13,True,杉杉股份,False
2016-04-21,265.397,269.853,258.446,259.961,136372.0,398069868.0,29.8,30.3,29.02,29.19,True,杉杉股份,False
2016-04-22,257.376,269.408,255.148,268.249,138941.0,418490292.0,28.9,30.25,28.65,30.12,True,杉杉股份,False
2016-04-25,266.11,266.11,256.574,262.456,100010.0,294729470.0,29.88,29.88,28.81,29.47,True,杉杉股份,False
2016-04-26,262.456,270.12,262.1,269.853,112045.0,339496350.0,29.47,30.33,29.43,30.3,True,杉杉股份,False
2016-04-27,271.368,284.914,270.655,277.607,202047.0,629780499.0,30.47,31.99,30.39,31.17,True,杉杉股份,False
2016-04-28,272.438,273.864,264.149,271.101,175844.0,535269136.0,30.59,30.75,29.66,30.44,True,杉杉股份,False
2016-04-29,266.912,275.913,264.06,271.457,115419.0,351797112.0,29.97,30.98,29.65,30.48,True,杉杉股份,False
2016-05-03,271.457,285.004,267.18,284.558,200727.0,641322765.0,30.48,32.0,30.0,31.95,True,杉杉股份,False
2016-05-04,282.33,287.944,281.795,282.508,139205.0,441558260.0,31.7,32.33,31.64,31.72,True,杉杉股份,False
2016-05-05,283.578,289.46,281.528,287.944,155672.0,503287576.0,31.84,32.5,31.61,32.33,True,杉杉股份,False
2016-05-06,288.123,289.905,273.061,273.418,223816.0,687115120.0,32.35,32.55,30.66,30.7,True,杉杉股份,False
2016-05-09,269.764,270.655,261.119,263.615,122879.0,363721840.0,30.29,30.39,29.32,29.6,True,杉杉股份,False
2016-05-10,262.724,266.734,260.05,261.565,76649.0,225118113.0,29.5,29.95,29.2,29.37,True,杉杉股份,False
2016-05-11,264.328,266.199,256.931,257.287,84001.0,242678889.0,29.68,29.89,28.85,28.89,True,杉杉股份,False
2016-05-12,255.594,267.447,247.306,264.328,152638.0,453029584.0,28.7,30.03,27.77,29.68,True,杉杉股份,False
2016-05-13,261.387,271.992,260.139,263.08,122975.0,363268150.0,29.35,30.54,29.21,29.54,True,杉杉股份,False
2016-05-16,260.763,285.716,258.535,285.182,250526.0,802184252.0000001,29.28,32.08,29.03,32.02,True,杉杉股份,False
2016-05-17,283.221,289.281,278.765,279.122,238898.0,748706332.0,31.8,32.48,31.3,31.34,True,杉杉股份,False
2016-05-18,275.735,275.735,256.931,262.724,182628.0,538752600.0,30.96,30.96,28.85,29.5,True,杉杉股份,False
2016-05-19,261.03,272.081,261.03,265.397,133954.0,399182920.0,29.31,30.55,29.31,29.8,True,杉杉股份,False
2016-05-20,260.941,269.229,256.485,264.506,120786.0,358734420.0,29.3,30.23,28.8,29.7,True,杉杉股份,False
2016-05-23,264.684,279.478,264.506,278.141,183476.0,572995548.0,29.72,31.38,29.7,31.23,True,杉杉股份,False
2016-05-24,276.092,277.874,267.714,272.438,124326.0,380313234.0,31.0,31.2,30.06,30.59,True,杉杉股份,False
2016-05-25,276.092,280.102,267.09,268.695,122867.0,370689739.0,31.0,31.45,29.99,30.17,True,杉杉股份,False
2016-05-26,263.704,268.071,258.624,267.982,120179.0,361618611.0,29.61,30.1,29.04,30.09,True,杉杉股份,False
2016-05-27,267.18,269.586,262.189,262.634,85789.0,252991761.0,30.0,30.27,29.44,29.49,True,杉杉股份,False
