date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,126.794,126.794,122.415,123.915,422406.0,748925838.0,18.28,18.28,17.55,17.73,True,浦发银行,False
2016-01-05,122.175,125.474,121.516,124.874,580547.0,1042662412.0,17.51,18.06,17.4,17.96,True,浦发银行,False
2016-01-06,124.514,125.954,123.255,125.714,467726.0,846584060.0000001,17.9,18.14,17.69,18.1,True,浦发银行,False
2016-01-07,123.915,124.514,121.516,122.175,113504.0,198745504.00000003,17.8,17.9,17.4,17.51,True,浦发银行,False
2016-01-08,123.555,124.395,118.577,122.055,719182.0,1257849318.0,17.74,17.88,16.91,17.49,True,浦发银行,False
2016-01-11,120.376,121.815,118.877,119.416,901771.0,1537519555.0,17.21,17.45,16.96,17.05,True,浦发银行,False
2016-01-12,120.136,122.235,119.596,121.815,553744.0,966283280.0,17.17,17.52,17.08,17.45,True,浦发银行,False
2016-01-13,122.535,124.514,121.216,121.456,478693.0,832447127.0,17.57,17.9,17.35,17.39,True,浦发银行,False
2016-01-14,119.116,125.054,118.457,124.634,548388.0,982711296.0,17.0,17.99,16.89,17.92,True,浦发银行,False
2016-01-15,123.915,126.014,122.235,122.595,467231.0,821392097.9999999,17.8,18.15,17.52,17.58,True,浦发银行,False
2016-01-18,121.696,125.054,121.036,123.195,327290.0,578648720.0,17.43,17.99,17.32,17.68,True,浦发银行,False
2016-01-19,123.795,124.395,122.115,123.735,298071.0,529672167.0,17.78,17.88,17.5,17.77,True,浦发银行,False
2016-01-20,122.775,123.315,119.596,120.616,359686.0,620458350.0,17.61,17.7,17.08,17.25,True,浦发银行,False
2016-01-21,120.436,121.875,116.118,116.597,341971.0,566987918.0,17.22,17.46,16.5,16.58,True,浦发银行,False
2016-01-22,118.157,119.776,116.058,119.236,420073.0,714964246.0,16.84,17.11,16.49,17.02,True,浦发银行,False
2016-01-25,119.116,120.136,117.437,119.296,235589.0,401208067.0,17.0,17.17,16.72,17.03,True,浦发银行,False
2016-01-26,118.877,119.956,115.518,117.077,382797.0,637739802.0,16.96,17.14,16.4,16.66,True,浦发银行,False
2016-01-27,117.617,118.996,116.178,117.197,442913.0,738778884.0,16.75,16.98,16.51,16.68,True,浦发银行,False
2016-01-28,117.677,118.037,112.399,116.597,389021.0,644996817.9999999,16.76,16.82,15.88,16.58,True,浦发银行,False
2016-01-29,116.237,119.416,115.578,118.517,474290.0,801550099.9999999,16.52,17.05,16.41,16.9,True,浦发银行,False
2016-02-01,119.056,119.116,115.578,116.118,291395.0,480801750.0,16.99,17.0,16.41,16.5,True,浦发银行,False
2016-02-02,116.118,118.757,115.878,117.677,253809.0,425383884.00000006,16.5,16.94,16.46,16.76,True,浦发银行,False
2016-02-03,116.717,117.077,115.818,116.777,277791.0,461410851.0,16.6,16.66,16.45,16.61,True,浦发银行,False
2016-02-04,118.157,121.036,116.897,120.916,471628.0,815916440.0,16.84,17.32,16.63,17.3,True,浦发银行,False
2016-02-05,120.556,127.453,120.016,127.393,784134.0,1441238292.0,17.24,18.39,17.15,18.38,True,浦发银行,False
2016-02-15,124.994,127.993,123.915,127.813,672963.0,1241616735.0,17.98,18.48,17.8,18.45,True,浦发银行,False
2016-03-11,122.175,122.295,116.777,118.937,982403.0,1667137891.0,17.51,17.53,16.61,16.97,True,浦发银行,False
2016-03-14,118.397,121.935,118.037,118.277,569222.0,959708292.0,16.88,17.47,16.82,16.86,True,浦发银行,False
2016-03-15,118.817,120.256,117.977,119.236,375409.0,638946118.0,16.95,17.19,16.81,17.02,True,浦发银行,False
2016-03-16,118.637,125.534,118.577,125.294,1084043.0,1954529529.0,16.92,18.07,16.91,18.03,True,浦发银行,False
2016-03-17,123.975,126.254,121.815,123.315,686358.0,1214853660.0,17.81,18.19,17.45,17.7,True,浦发银行,False
2016-03-18,123.855,125.114,123.015,124.155,559879.0,998824136.0,17.79,18.0,17.65,17.84,True,浦发银行,False
2016-03-21,123.795,126.614,123.795,125.474,420015.0,758547090.0,17.78,18.25,17.78,18.06,True,浦发银行,False
2016-03-22,125.654,128.893,125.234,126.014,437608.0,794258519.9999999,18.09,18.63,18.02,18.15,True,浦发银行,False
2016-03-23,126.074,127.213,125.474,125.894,278307.0,504570591.0,18.16,18.35,18.06,18.13,True,浦发银行,False
