date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2022-12-27,10.97,12.28,9.88,10.05,1328389.0,1335030945.0,10.97,12.28,9.88,10.05,True,川宁生物,False
2022-12-28,9.36,9.97,9.12,9.47,811508.0,768498076.0,9.36,9.97,9.12,9.47,True,川宁生物,False
2022-12-29,9.16,10.22,9.11,9.96,899378.0,895780488.0000001,9.16,10.22,9.11,9.96,True,川宁生物,False
2022-12-30,9.7,9.76,8.94,8.95,800415.0,716371425.0,9.7,9.76,8.94,8.95,True,川宁生物,False
2023-01-03,8.95,9.27,8.9,9.1,541232.0,492521120.0,8.95,9.27,8.9,9.1,True,川宁生物,False
2023-01-04,8.99,9.0,8.74,8.78,519701.0,456297478.0,8.99,9.0,8.74,8.78,True,川宁生物,False
2023-01-05,8.79,8.79,8.44,8.54,411680.0,351574719.99999994,8.79,8.79,8.44,8.54,True,川宁生物,False
2023-01-06,8.55,8.85,8.45,8.74,453680.0,396516320.0,8.55,8.85,8.45,8.74,True,川宁生物,False
2023-01-09,8.69,8.84,8.63,8.76,310983.0,272421108.0,8.69,8.84,8.63,8.76,True,川宁生物,False
2023-01-10,8.79,9.33,8.57,9.14,614907.0,562024998.0,8.79,9.33,8.57,9.14,True,川宁生物,False
2023-01-11,9.07,9.23,8.88,8.89,367877.0,327042653.0,9.07,9.23,8.88,8.89,True,川宁生物,False
2023-01-12,8.88,9.25,8.87,9.18,419257.0,384877926.0,8.88,9.25,8.87,9.18,True,川宁生物,False
2023-01-13,9.28,9.28,9.01,9.08,308553.0,280166124.0,9.28,9.28,9.01,9.08,True,川宁生物,False
2023-01-16,9.08,9.23,9.05,9.08,291139.0,264354212.0,9.08,9.23,9.05,9.08,True,川宁生物,False
2023-01-17,9.04,9.08,8.76,8.79,326986.0,287420694.0,9.04,9.08,8.76,8.79,True,川宁生物,False
2023-01-18,8.82,8.83,8.71,8.75,149717.0,131002375.0,8.82,8.83,8.71,8.75,True,川宁生物,False
2023-01-19,8.72,8.81,8.68,8.73,153870.0,134328510.0,8.72,8.81,8.68,8.73,True,川宁生物,False
2023-01-20,8.75,8.84,8.71,8.84,179029.0,158261636.0,8.75,8.84,8.71,8.84,True,川宁生物,False
2023-01-30,9.12,9.37,9.04,9.16,431499.0,395253084.0,9.12,9.37,9.04,9.16,True,川宁生物,False
2023-01-31,9.15,9.15,9.05,9.12,218039.0,198851568.0,9.15,9.15,9.05,9.12,True,川宁生物,False
2023-02-01,9.17,9.22,9.09,9.21,229281.0,211167801.00000003,9.17,9.22,9.09,9.21,True,川宁生物,False
2023-02-02,9.21,9.52,9.18,9.3,392665.0,365178450.0,9.21,9.52,9.18,9.3,True,川宁生物,False
2023-02-03,9.29,9.43,9.1,9.19,280385.0,257673815.0,9.29,9.43,9.1,9.19,True,川宁生物,False
2023-02-06,9.11,9.18,9.03,9.05,192577.0,174282185.0,9.11,9.18,9.03,9.05,True,川宁生物,False
2023-02-07,9.09,9.15,9.06,9.13,152102.0,138869126.0,9.09,9.15,9.06,9.13,True,川宁生物,False
2023-02-08,9.11,9.15,9.02,9.03,148467.0,134065701.0,9.11,9.15,9.02,9.03,True,川宁生物,False
2023-02-09,8.99,9.08,8.89,9.08,165109.0,149918972.0,8.99,9.08,8.89,9.08,True,川宁生物,False
2023-02-10,9.05,9.13,9.01,9.06,136933.0,124061298.0,9.05,9.13,9.01,9.06,True,川宁生物,False
2023-02-13,9.06,9.33,9.02,9.27,304729.0,282483783.0,9.06,9.33,9.02,9.27,True,川宁生物,False
2023-02-14,9.24,9.38,9.18,9.3,215851.0,200741430.00000003,9.24,9.38,9.18,9.3,True,川宁生物,False
2023-02-15,9.26,9.41,9.22,9.33,218563.0,203919279.0,9.26,9.41,9.22,9.33,True,川宁生物,False
2023-02-16,9.34,9.41,8.94,9.04,302646.0,273591984.0,9.34,9.41,8.94,9.04,True,川宁生物,False
