date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-12-01,36.46,43.75,36.46,43.75,197.0,861875.0,36.46,43.75,36.46,43.75,True,奥士康,False
2017-12-04,48.13,48.13,48.13,48.13,125.0,601625.0,48.13,48.13,48.13,48.13,True,奥士康,False
2017-12-05,52.94,52.94,52.94,52.94,717.0,3795798.0,52.94,52.94,52.94,52.94,True,奥士康,False
2017-12-06,57.0,58.23,53.01,58.23,167585.0,975847455.0,57.0,58.23,53.01,58.23,True,奥士康,False
2017-12-07,56.6,56.8,53.4,53.58,133555.0,715587690.0,56.6,56.8,53.4,53.58,True,奥士康,False
2017-12-08,51.2,58.18,51.06,55.6,152611.0,848517160.0,51.2,58.18,51.06,55.6,True,奥士康,False
2017-12-11,54.07,56.44,53.0,54.13,96453.0,522100089.0,54.07,56.44,53.0,54.13,True,奥士康,False
2017-12-12,52.88,52.88,49.0,49.0,111215.0,544953500.0,52.88,52.88,49.0,49.0,True,奥士康,False
2017-12-13,48.0,49.85,47.66,48.38,63096.0,305258448.0,48.0,49.85,47.66,48.38,True,奥士康,False
2017-12-14,48.4,49.87,48.21,49.24,63943.0,314855332.0,48.4,49.87,48.21,49.24,True,奥士康,False
2017-12-15,48.71,48.97,46.4,46.84,68891.0,322685444.0,48.71,48.97,46.4,46.84,True,奥士康,False
2017-12-18,47.15,47.49,45.03,45.77,44859.0,205319643.0,47.15,47.49,45.03,45.77,True,奥士康,False
2017-12-19,45.63,46.32,44.71,45.46,48255.0,219367230.0,45.63,46.32,44.71,45.46,True,奥士康,False
2017-12-20,45.3,46.13,45.11,45.87,44261.0,203025207.0,45.3,46.13,45.11,45.87,True,奥士康,False
2017-12-21,45.5,45.53,43.61,44.77,55575.0,248809275.00000003,45.5,45.53,43.61,44.77,True,奥士康,False
2017-12-22,44.61,45.98,44.39,45.21,46351.0,209552871.0,44.61,45.98,44.39,45.21,True,奥士康,False
2017-12-25,44.8,44.9,43.0,44.35,49391.0,219049085.0,44.8,44.9,43.0,44.35,True,奥士康,False
2017-12-26,43.96,47.36,43.86,46.4,72965.0,338557600.0,43.96,47.36,43.86,46.4,True,奥士康,False
2017-12-27,46.35,50.88,46.35,48.3,106561.0,514689630.0,46.35,50.88,46.35,48.3,True,奥士康,False
