date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-06-30,35.32,35.32,31.32,32.6,305583.0,996200580.0,35.32,35.32,31.32,32.6,True,明阳电气,False
2023-07-03,31.8,32.79,31.61,32.21,162799.0,524375579.0,31.8,32.79,31.61,32.21,True,明阳电气,False
2023-07-04,32.22,32.55,31.85,32.06,110033.0,352765798.0,32.22,32.55,31.85,32.06,True,明阳电气,False
2023-07-05,31.98,32.28,31.59,31.68,87827.0,278235936.0,31.98,32.28,31.59,31.68,True,明阳电气,False
2023-07-06,31.68,32.49,31.4,31.9,105250.0,335747500.0,31.68,32.49,31.4,31.9,True,明阳电气,False
2023-07-07,31.62,31.66,30.96,30.97,78293.0,242473421.0,31.62,31.66,30.96,30.97,True,明阳电气,False
2023-07-10,30.7,31.24,30.7,30.99,52087.0,161417613.0,30.7,31.24,30.7,30.99,True,明阳电气,False
2023-07-11,30.92,31.23,30.92,31.17,37289.0,116229813.0,30.92,31.23,30.92,31.17,True,明阳电气,False
2023-07-12,31.66,33.37,31.58,32.52,192367.0,625577484.0000001,31.66,33.37,31.58,32.52,True,明阳电气,False
2023-07-13,32.22,33.0,31.88,32.51,109153.0,354856403.0,32.22,33.0,31.88,32.51,True,明阳电气,False
2023-07-14,32.15,32.64,31.9,31.92,73321.0,234040632.0,32.15,32.64,31.9,31.92,True,明阳电气,False
2023-07-17,32.2,33.48,32.06,32.7,113469.0,371043630.00000006,32.2,33.48,32.06,32.7,True,明阳电气,False
2023-07-18,32.55,33.28,32.3,32.57,80927.0,263579239.0,32.55,33.28,32.3,32.57,True,明阳电气,False
2023-07-19,32.3,33.01,32.1,32.45,64658.0,209815210.00000003,32.3,33.01,32.1,32.45,True,明阳电气,False
2023-07-20,32.4,32.66,31.34,31.51,61376.0,193395776.0,32.4,32.66,31.34,31.51,True,明阳电气,False
2023-07-21,31.25,31.57,31.2,31.3,32025.0,100238250.0,31.25,31.57,31.2,31.3,True,明阳电气,False
2023-07-24,31.3,31.59,31.2,31.34,21325.0,66832550.0,31.3,31.59,31.2,31.34,True,明阳电气,False
