date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2017-11-27,25.25,30.3,25.25,30.3,105.0,318150.0,25.25,30.3,25.25,30.3,True,晨丰科技,False
2017-11-28,33.33,33.33,33.33,33.33,38.0,126654.0,33.33,33.33,33.33,33.33,True,晨丰科技,False
2017-11-29,36.66,36.66,36.66,36.66,182.0,667211.9999999999,36.66,36.66,36.66,36.66,True,晨丰科技,False
2017-11-30,40.33,40.33,40.33,40.33,945.0,3811185.0,40.33,40.33,40.33,40.33,True,晨丰科技,False
2017-12-01,44.36,44.36,44.36,44.36,3359.0,14900524.0,44.36,44.36,44.36,44.36,True,晨丰科技,False
2017-12-04,44.39,44.39,39.92,39.92,108966.0,434992272.0,44.39,44.39,39.92,39.92,True,晨丰科技,False
2017-12-05,38.02,39.37,36.06,36.93,89007.0,328702851.0,38.02,39.37,36.06,36.93,True,晨丰科技,False
2017-12-06,36.6,37.86,35.75,37.33,58376.0,217917608.0,36.6,37.86,35.75,37.33,True,晨丰科技,False
2017-12-07,36.89,37.0,35.02,35.05,50810.0,178089050.0,36.89,37.0,35.02,35.05,True,晨丰科技,False
2017-12-08,34.7,36.37,34.34,35.36,47530.0,168066080.0,34.7,36.37,34.34,35.36,True,晨丰科技,False
2017-12-11,35.34,36.1,35.02,35.54,32202.0,114445908.0,35.34,36.1,35.02,35.54,True,晨丰科技,False
2017-12-12,35.0,35.0,33.3,33.34,46478.0,154957652.00000003,35.0,35.0,33.3,33.34,True,晨丰科技,False
2017-12-13,33.3,33.65,32.8,33.53,28708.0,96257924.0,33.3,33.65,32.8,33.53,True,晨丰科技,False
2017-12-14,33.49,34.12,33.27,33.89,28963.0,98155607.0,33.49,34.12,33.27,33.89,True,晨丰科技,False
2017-12-15,34.0,34.82,33.57,33.85,35137.0,118938745.0,34.0,34.82,33.57,33.85,True,晨丰科技,False
2017-12-18,34.0,34.6,33.32,34.05,23446.0,79833630.0,34.0,34.6,33.32,34.05,True,晨丰科技,False
2017-12-19,34.2,34.25,33.51,33.9,23715.0,80393850.0,34.2,34.25,33.51,33.9,True,晨丰科技,False
2017-12-20,34.09,34.1,32.32,32.42,31071.0,100732182.0,34.09,34.1,32.32,32.42,True,晨丰科技,False
2017-12-21,32.34,32.37,31.31,31.99,28611.0,91526589.0,32.34,32.37,31.31,31.99,True,晨丰科技,False
2017-12-22,31.99,33.18,31.71,32.47,27569.0,89516543.0,31.99,33.18,31.71,32.47,True,晨丰科技,False
2017-12-25,32.54,32.59,31.44,32.32,26037.0,84151584.0,32.54,32.59,31.44,32.32,True,晨丰科技,False
2017-12-26,32.45,34.36,32.11,33.75,44402.0,149856750.0,32.45,34.36,32.11,33.75,True,晨丰科技,False
2017-12-27,33.85,35.62,33.58,34.51,62264.0,214873064.0,33.85,35.62,33.58,34.51,True,晨丰科技,False
2017-12-28,34.05,36.57,34.0,36.25,72161.0,261583625.0,34.05,36.57,34.0,36.25,True,晨丰科技,False
