date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-03-08,86.541,86.541,86.541,86.541,4164.0,11904876.0,28.59,28.59,28.59,28.59,True,信质集团,False
2016-03-09,77.961,77.961,77.961,77.961,4371.0,11246583.0,25.73,25.73,25.73,25.73,True,信质集团,False
2016-03-10,70.251,73.221,70.251,70.251,315302.0,730239432.0,23.16,24.15,23.16,23.16,True,信质集团,False
2016-03-11,63.921,66.381,63.321,63.471,208435.0,435629150.0,21.05,21.87,20.85,20.9,True,信质集团,False
2016-03-14,64.161,66.531,63.771,65.331,171189.0,368398728.0,21.13,21.92,21.0,21.52,True,信质集团,False
2016-03-15,64.821,64.821,62.871,63.051,123236.0,255837936.00000003,21.35,21.35,20.7,20.76,True,信质集团,False
2016-03-16,63.411,64.221,61.761,62.391,90338.0,185554252.0,20.88,21.15,20.33,20.54,True,信质集团,False
2016-03-17,63.201,64.821,62.391,64.581,144719.0,307817313.0,20.81,21.35,20.54,21.27,True,信质集团,False
2016-03-18,64.701,69.711,64.071,67.881,205893.0,460582641.0,21.31,22.98,21.1,22.37,True,信质集团,False
2016-03-21,68.421,69.801,67.161,68.661,205932.0,466024116.0,22.55,23.01,22.13,22.63,True,信质集团,False
2016-03-22,68.481,73.371,67.161,71.661,210315.0,496974345.0,22.57,24.2,22.13,23.63,True,信质集团,False
2016-03-23,70.911,72.111,69.441,70.941,120203.0,281154817.0,23.38,23.78,22.89,23.39,True,信质集团,False
2016-03-24,70.251,72.201,69.771,70.521,130949.0,304456425.0,23.16,23.81,23.0,23.25,True,信质集团,False
2016-03-25,69.711,71.211,67.671,68.811,108979.0,247164372.0,22.98,23.48,22.3,22.68,True,信质集团,False
2016-03-28,69.171,71.481,68.901,69.501,109142.0,250044322.0,22.8,23.57,22.71,22.91,True,信质集团,False
2016-03-29,69.501,71.571,68.271,70.791,121958.0,284649972.0,22.91,23.6,22.5,23.34,True,信质集团,False
2016-03-30,71.271,73.431,70.191,73.221,149739.0,361619685.0,23.5,24.22,23.14,24.15,True,信质集团,False
2016-03-31,74.211,74.271,71.751,72.291,118864.0,283371776.0,24.48,24.5,23.66,23.84,True,信质集团,False
2016-04-01,71.931,73.311,70.371,71.421,103615.0,244013325.0,23.72,24.18,23.2,23.55,True,信质集团,False
2016-04-05,78.501,78.501,77.001,78.501,127449.0,330220359.0,25.91,25.91,25.41,25.91,True,信质集团,False
2016-04-06,84.771,84.771,80.421,81.771,374014.0,1009837800.0,28.0,28.0,26.55,27.0,True,信质集团,False
2016-04-07,80.571,89.451,79.671,84.471,292242.0,815355180.0,26.6,29.56,26.3,27.9,True,信质集团,False
2016-04-08,82.371,88.491,80.991,87.891,244021.0,708636984.0,27.2,29.24,26.74,29.04,True,信质集团,False
2016-04-11,88.311,92.541,86.451,87.021,228248.0,656213000.0,29.18,30.59,28.56,28.75,True,信质集团,False
2016-04-12,87.591,87.591,82.371,84.231,132260.0,367947320.0,28.94,28.94,27.2,27.82,True,信质集团,False
2016-04-13,84.231,86.541,83.931,85.071,119227.0,335027870.0,27.82,28.59,27.72,28.1,True,信质集团,False
2016-04-14,85.371,86.181,83.001,84.381,93837.0,261523719.0,28.2,28.47,27.41,27.87,True,信质集团,False
2016-04-15,84.321,84.771,81.951,82.971,87171.0,238848540.0,27.85,28.0,27.06,27.4,True,信质集团,False
2016-04-18,82.101,82.191,79.071,81.111,106847.0,286136266.0,27.11,27.14,26.1,26.78,True,信质集团,False
2016-04-19,82.611,82.881,79.671,81.261,114273.0,306594459.0,27.28,27.37,26.3,26.83,True,信质集团,False
2016-04-20,82.071,83.511,75.411,78.321,156076.0,403456460.0,27.1,27.58,24.88,25.85,True,信质集团,False
2016-04-21,77.631,79.131,75.411,75.771,78075.0,195187500.0,25.62,26.12,24.88,25.0,True,信质集团,False
2016-04-22,74.871,77.841,74.271,77.751,77024.0,197643584.0,24.7,25.69,24.5,25.66,True,信质集团,False
2016-04-25,76.401,77.061,73.671,75.771,63334.0,158335000.0,25.21,25.43,24.3,25.0,True,信质集团,False
2016-04-26,76.311,77.601,75.621,77.571,67139.0,171875840.0,25.18,25.61,24.95,25.6,True,信质集团,False
2016-04-27,77.271,80.031,77.001,77.811,70938.0,182168784.0,25.5,26.42,25.41,25.68,True,信质集团,False
2016-04-28,78.381,78.441,73.641,76.311,69712.0,175534816.0,25.87,25.89,24.29,25.18,True,信质集团,False
2016-04-29,76.071,77.451,74.571,76.281,47123.0,118608591.0,25.1,25.56,24.6,25.17,True,信质集团,False
2016-05-03,75.771,80.211,75.561,79.311,73212.0,191669016.0,25.0,26.48,24.93,26.18,True,信质集团,False
2016-05-04,80.361,83.241,79.401,81.291,117160.0,314457440.0,26.53,27.49,26.21,26.84,True,信质集团,False
2016-05-05,80.571,81.471,79.581,81.261,63801.0,171178083.0,26.6,26.9,26.27,26.83,True,信质集团,False
2016-05-06,81.111,82.761,76.971,76.971,82265.0,208953100.0,26.78,27.33,25.4,25.4,True,信质集团,False
2016-05-09,75.171,75.171,70.461,71.271,78682.0,184902700.0,24.8,24.8,23.23,23.5,True,信质集团,False
2016-05-10,71.211,72.111,69.411,70.191,50625.0,117146250.0,23.48,23.78,22.88,23.14,True,信质集团,False
2016-05-11,70.911,71.121,69.321,69.531,38358.0,87916536.0,23.38,23.45,22.85,22.92,True,信质集团,False
2016-05-12,68.241,70.671,66.411,69.921,45564.0,105025020.0,22.49,23.3,21.88,23.05,True,信质集团,False
2016-05-13,69.411,72.051,69.171,71.721,62602.0,148053730.0,22.88,23.76,22.8,23.65,True,信质集团,False
2016-05-16,71.481,75.411,69.411,74.361,80123.0,196541719.0,23.57,24.88,22.88,24.53,True,信质集团,False
2016-05-17,73.371,80.631,73.371,77.721,108454.0,278184510.0,24.2,26.62,24.2,25.65,True,信质集团,False
2016-05-18,76.071,79.161,73.071,74.721,70251.0,173168715.0,25.1,26.13,24.1,24.65,True,信质集团,False
2016-05-19,74.601,79.281,74.001,76.851,66909.0,169681224.0,24.61,26.17,24.41,25.36,True,信质集团,False
2016-05-20,76.611,84.471,76.611,84.471,266651.0,743956290.0,25.28,27.9,25.28,27.9,True,信质集团,False
2016-05-23,87.711,92.841,86.091,92.841,184282.0,565561458.0,28.98,30.69,28.44,30.69,True,信质集团,False
2016-05-24,95.511,95.871,88.671,93.441,315514.0,974622746.0,31.58,31.7,29.3,30.89,True,信质集团,False
2016-05-25,92.241,94.401,88.251,88.521,245373.0,717716025.0,30.49,31.21,29.16,29.25,True,信质集团,False
2016-05-26,87.531,90.771,85.131,89.841,181141.0,537807629.0,28.92,30.0,28.12,29.69,True,信质集团,False
2016-05-27,89.271,90.411,86.871,87.531,155205.0,448852860.0,29.5,29.88,28.7,28.92,True,信质集团,False
2016-05-30,87.471,89.121,85.401,85.431,137959.0,389320298.0,28.9,29.45,28.21,28.22,True,信质集团,False
2016-05-31,86.124,89.964,85.494,89.274,153006.0,450602670.0,28.4,29.68,28.19,29.45,True,信质集团,False
2016-06-01,89.214,98.004,88.824,93.474,262950.0,811200750.0,29.43,32.36,29.3,30.85,True,信质集团,False
2016-06-02,92.124,97.644,91.974,95.184,192992.0,606380864.0,30.4,32.24,30.35,31.42,True,信质集团,False
2016-06-03,94.884,98.814,93.474,93.624,148239.0,458058510.0,31.32,32.63,30.85,30.9,True,信质集团,False
2016-06-06,92.484,94.824,92.124,93.924,122595.0,380044500.0,30.52,31.3,30.4,31.0,True,信质集团,False
2016-06-07,94.524,97.524,92.394,92.814,144598.0,442903674.0,31.2,32.2,30.49,30.63,True,信质集团,False
2016-06-08,93.024,101.274,91.014,97.254,181107.0,581534577.0,30.7,33.45,30.03,32.11,True,信质集团,False
2016-06-13,94.854,106.494,94.254,97.224,239404.0,768486840.0,31.31,35.19,31.11,32.1,True,信质集团,False
2016-06-14,96.924,103.224,87.924,102.024,233804.0,787919480.0000001,32.0,34.1,29.0,33.7,True,信质集团,False
2016-06-15,99.774,111.594,99.324,107.094,278618.0,986029102.0,32.95,36.89,32.8,35.39,True,信质集团,False
2016-06-16,108.924,113.724,105.174,107.484,238520.0,847223040.0000001,36.0,37.6,34.75,35.52,True,信质集团,False
2016-06-17,107.724,107.874,103.854,106.704,153945.0,542810070.0,35.6,35.65,34.31,35.26,True,信质集团,False
2016-06-20,106.074,110.274,104.754,105.744,140263.0,490078922.0,35.05,36.45,34.61,34.94,True,信质集团,False
2016-06-21,110.424,116.214,107.124,109.524,284816.0,1031033920.0,36.5,38.43,35.4,36.2,True,信质集团,False
2016-06-22,105.624,108.294,101.364,107.214,243345.0,862171335.0,34.9,35.79,33.48,35.43,True,信质集团,False
2016-06-23,105.324,109.524,104.484,106.224,144385.0,506791350.0,34.8,36.2,34.52,35.1,True,信质集团,False
2016-06-24,105.174,106.164,96.924,101.724,188263.0,632563680.0,34.75,35.08,32.0,33.6,True,信质集团,False
2016-06-27,101.274,104.424,100.374,103.224,145210.0,495166100.0,33.45,34.5,33.15,34.1,True,信质集团,False
2016-06-28,102.924,104.634,100.464,103.344,139764.0,477154296.0,34.0,34.57,33.18,34.14,True,信质集团,False
2016-06-29,103.524,109.224,102.954,107.364,186146.0,660446008.0,34.2,36.1,34.01,35.48,True,信质集团,False
2016-06-30,105.864,107.274,102.024,102.984,136584.0,464658768.00000006,34.98,35.45,33.7,34.02,True,信质集团,False
2016-07-01,101.964,103.464,101.274,102.354,74467.0,251772927.00000003,33.68,34.18,33.45,33.81,True,信质集团,False
2016-07-04,102.894,104.724,101.514,104.034,107564.0,369697468.0,33.99,34.6,33.53,34.37,True,信质集团,False
2016-07-05,103.824,103.884,99.474,101.454,143794.0,481853694.0,34.3,34.32,32.85,33.51,True,信质集团,False
2016-07-06,101.184,102.474,99.324,100.524,90215.0,299513800.0,33.42,33.85,32.8,33.2,True,信质集团,False
2016-07-07,99.624,99.834,96.354,99.204,169015.0,553693140.0,32.9,32.97,31.81,32.76,True,信质集团,False
2016-07-08,98.694,101.364,98.154,99.324,96492.0,316493760.0,32.59,33.48,32.41,32.8,True,信质集团,False
2016-07-11,99.324,100.464,96.354,96.594,91198.0,290830422.0,32.8,33.18,31.81,31.89,True,信质集团,False
2016-07-12,94.854,97.464,92.154,95.274,107731.0,338813995.0,31.31,32.18,30.41,31.45,True,信质集团,False
2016-07-13,95.724,98.604,95.484,97.194,96455.0,309524095.00000006,31.6,32.56,31.52,32.09,True,信质集团,False
2016-07-14,96.924,98.304,96.054,97.614,56859.0,183256557.0,32.0,32.46,31.71,32.23,True,信质集团,False
2016-07-15,97.914,97.974,95.454,95.934,50521.0,160000007.0,32.33,32.35,31.51,31.67,True,信质集团,False
2016-07-18,95.964,98.514,93.624,97.374,78162.0,251290830.0,31.68,32.53,30.9,32.15,True,信质集团,False
2016-07-19,97.464,100.704,96.624,100.494,144243.0,478742517.0,32.18,33.26,31.9,33.19,True,信质集团,False
2016-07-20,99.534,100.224,98.424,98.424,90969.0,295649250.0,32.87,33.1,32.5,32.5,True,信质集团,False
2016-07-21,98.424,99.234,96.354,96.684,71681.0,228805752.0,32.5,32.77,31.81,31.92,True,信质集团,False
2016-07-22,96.084,97.494,95.154,95.724,51908.0,164029280.0,31.72,32.19,31.41,31.6,True,信质集团,False
2016-07-25,95.724,97.494,94.614,96.954,61521.0,196928721.0,31.6,32.19,31.23,32.01,True,信质集团,False
2016-07-26,96.924,97.404,95.754,96.804,49350.0,157722600.0,32.0,32.16,31.61,31.96,True,信质集团,False
2016-07-27,96.924,97.824,87.204,87.204,157944.0,454246944.0,32.0,32.3,28.76,28.76,True,信质集团,False
2016-07-28,86.634,87.984,81.984,83.244,119425.0,327702200.0,28.57,29.02,27.02,27.44,True,信质集团,False
2016-07-29,83.574,85.224,82.044,82.734,64020.0,174582540.0,27.55,28.1,27.04,27.27,True,信质集团,False
2016-08-01,82.824,83.424,79.344,82.824,65943.0,180024390.0,27.3,27.5,26.14,27.3,True,信质集团,False
2016-08-02,83.274,83.934,82.854,83.544,48370.0,133210980.0,27.45,27.67,27.31,27.54,True,信质集团,False
2016-08-03,82.914,83.664,82.674,83.004,35420.0,96909120.0,27.33,27.58,27.25,27.36,True,信质集团,False
2016-08-04,83.214,86.034,82.824,85.764,80728.0,228298784.0,27.43,28.37,27.3,28.28,True,信质集团,False
2016-08-05,84.984,86.244,84.534,84.624,48394.0,135019260.0,28.02,28.44,27.87,27.9,True,信质集团,False
2016-08-08,84.654,85.524,83.064,85.014,35995.0,100893985.0,27.91,28.2,27.38,28.03,True,信质集团,False
2016-08-09,85.104,86.514,84.864,85.704,63021.0,178097346.0,28.06,28.53,27.98,28.26,True,信质集团,False
2016-08-10,85.764,87.234,85.434,85.974,64668.0,183333780.0,28.28,28.77,28.17,28.35,True,信质集团,False
2016-08-11,85.914,86.094,82.284,82.584,69619.0,189502918.0,28.33,28.39,27.12,27.22,True,信质集团,False
2016-08-12,81.924,83.034,81.054,82.704,54177.0,147686502.0,27.0,27.37,26.71,27.26,True,信质集团,False
2016-08-15,83.274,85.764,81.624,84.924,61432.0,172009600.0,27.45,28.28,26.9,28.0,True,信质集团,False
2016-08-16,84.744,88.974,84.564,87.474,95925.0,276743625.0,27.94,29.35,27.88,28.85,True,信质集团,False
2016-08-17,87.324,88.344,86.124,87.324,50851.0,146450880.0,28.8,29.14,28.4,28.8,True,信质集团,False
2016-08-18,87.384,87.834,86.154,86.364,39014.0,111111872.0,28.82,28.97,28.41,28.48,True,信质集团,False
2016-08-19,86.334,88.074,86.304,87.384,46797.0,134868954.0,28.47,29.05,28.46,28.82,True,信质集团,False
2016-08-22,87.924,88.194,83.994,84.324,54902.0,152627560.0,29.0,29.09,27.69,27.8,True,信质集团,False
2016-08-23,84.384,84.774,82.824,83.214,40013.0,109755659.0,27.82,27.95,27.3,27.43,True,信质集团,False
2016-08-24,83.394,84.594,83.394,84.144,30691.0,85136834.0,27.49,27.89,27.49,27.74,True,信质集团,False
2016-08-25,83.664,84.084,82.554,83.724,27488.0,75866880.0,27.58,27.72,27.21,27.6,True,信质集团,False
2016-08-26,84.174,86.064,83.784,85.374,50697.0,142712055.0,27.75,28.38,27.62,28.15,True,信质集团,False
2016-08-29,85.434,85.434,83.814,84.234,33852.0,94007004.0,28.17,28.17,27.63,27.77,True,信质集团,False
2016-08-30,84.324,85.734,84.324,85.194,42490.0,119354410.0,27.8,28.27,27.8,28.09,True,信质集团,False
2016-08-31,85.224,85.494,83.604,84.294,30038.0,83475602.0,28.1,28.19,27.56,27.79,True,信质集团,False
