date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,82.41,84.35,73.81,73.81,71080.0,260721440.0,40.98,41.95,36.68,36.68,True,航宇微,False
2016-01-05,67.35,72.39,66.47,70.23,120842.0,421617738.0,33.45,35.97,33.01,34.89,True,航宇微,False
2016-01-06,70.43,72.23,67.89,71.21,99504.0,352045152.0,34.99,35.89,33.72,35.38,True,航宇微,False
2016-01-07,68.45,68.99,64.13,64.13,22713.0,72318192.0,34.0,34.27,31.84,31.84,True,航宇微,False
2016-01-08,64.79,66.39,57.77,62.35,103958.0,321750010.0,32.17,32.97,28.66,30.95,True,航宇微,False
2016-01-11,60.45,60.83,56.17,56.17,89110.0,248260460.0,30.0,30.19,27.86,27.86,True,航宇微,False
2016-01-12,61.75,61.75,60.45,61.75,123492.0,378502980.0,30.65,30.65,30.0,30.65,True,航宇微,False
2016-01-13,61.43,65.29,59.99,62.21,205364.0,634164032.0,30.49,32.42,29.77,30.88,True,航宇微,False
2016-01-14,58.07,68.39,57.77,67.37,159616.0,534075136.0,28.81,33.97,28.66,33.46,True,航宇微,False
2016-01-15,66.05,71.45,65.65,68.81,192474.0,657876132.0,32.8,35.5,32.6,34.18,True,航宇微,False
2016-01-18,66.61,73.45,66.55,70.89,157257.0,553859154.0,33.08,36.5,33.05,35.22,True,航宇微,False
2016-01-19,70.13,73.41,68.47,72.57,175088.0,631367328.0,34.84,36.48,34.01,36.06,True,航宇微,False
2016-01-20,72.39,78.05,71.65,73.45,167693.0,612079450.0,35.97,38.8,35.6,36.5,True,航宇微,False
2016-01-21,72.25,75.05,67.77,67.97,189567.0,639978192.0,35.9,37.3,33.66,33.76,True,航宇微,False
2016-01-22,69.11,71.45,66.95,71.15,135924.0,480491340.0,34.33,35.5,33.25,35.35,True,航宇微,False
2016-01-25,72.21,74.79,71.67,73.07,138823.0,504066313.00000006,35.88,37.17,35.61,36.31,True,航宇微,False
2016-01-26,71.05,71.79,65.81,65.81,157426.0,514468168.0,35.3,35.67,32.68,32.68,True,航宇微,False
2016-01-27,65.85,67.25,59.27,67.25,153898.0,514019320.0,32.7,33.4,29.41,33.4,True,航宇微,False
2016-01-28,64.43,66.01,60.57,60.57,112736.0,338884416.0,31.99,32.78,30.06,30.06,True,航宇微,False
2016-01-29,60.79,65.05,58.47,63.53,104279.0,328895966.0,30.17,32.3,29.01,31.54,True,航宇微,False
2016-02-01,62.67,64.21,58.45,60.75,100876.0,304141140.0,31.11,31.88,29.0,30.15,True,航宇微,False
2016-02-02,61.25,65.33,61.23,64.95,126386.0,407594850.0,30.4,32.44,30.39,32.25,True,航宇微,False
2016-02-03,63.55,66.35,62.05,65.35,117970.0,382812650.00000006,31.55,32.95,30.8,32.45,True,航宇微,False
2016-02-04,65.89,68.17,65.75,67.59,127751.0,428860107.0,32.72,33.86,32.65,33.57,True,航宇微,False
2016-02-05,67.59,68.87,65.81,66.25,100833.0,331740570.0,33.57,34.21,32.68,32.9,True,航宇微,False
2016-02-15,62.91,68.21,62.89,67.65,79262.0,266320320.0,31.23,33.88,31.22,33.6,True,航宇微,False
2016-02-16,68.57,72.43,68.57,71.95,132559.0,473898425.0,34.06,35.99,34.06,35.75,True,航宇微,False
