date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,129.3,129.93,116.475,116.475,72410.0,185007550.0,28.4,28.54,25.55,25.55,True,和而泰,False
2016-01-05,110.355,120.75,107.475,115.44,107271.0,271610172.0,24.19,26.5,23.55,25.32,True,和而泰,False
2016-01-06,115.8,123.0,115.62,122.28,69477.0,186476268.0,25.4,27.0,25.36,26.84,True,和而泰,False
2016-01-07,118.95,120.03,110.22,110.22,20500.0,49528000.0,26.1,26.34,24.16,24.16,True,和而泰,False
2016-01-08,113.55,116.25,100.5,109.95,70980.0,171061800.0,24.9,25.5,22.0,24.1,True,和而泰,False
2016-01-11,105.9,110.58,99.105,99.105,68962.0,149578578.0,23.2,24.24,21.69,21.69,True,和而泰,False
2016-01-12,97.35,103.65,91.545,97.53,85727.0,182941418.0,21.3,22.7,20.01,21.34,True,和而泰,False
2016-01-13,99.51,99.96,87.945,87.945,66461.0,127671581.0,21.78,21.88,19.21,19.21,True,和而泰,False
2016-01-14,82.86,91.68,80.25,91.005,98920.0,196751880.0,18.08,20.04,17.5,19.89,True,和而泰,False
2016-01-15,88.35,93.21,85.065,86.1,73136.0,137495680.0,19.3,20.38,18.57,18.8,True,和而泰,False
2016-01-18,84.975,89.835,82.5,87.495,47431.0,90640641.0,18.55,19.63,18.0,19.11,True,和而泰,False
2016-01-19,87.855,92.895,85.47,92.31,69102.0,139447836.0,19.19,20.31,18.66,20.18,True,和而泰,False
2016-01-20,92.31,95.325,90.6,92.04,64789.0,130355468.0,20.18,20.85,19.8,20.12,True,和而泰,False
2016-01-21,90.06,95.82,89.7,90.78,86197.0,171014848.0,19.68,20.96,19.6,19.84,True,和而泰,False
2016-01-22,92.85,94.2,88.395,94.155,55512.0,114299208.0,20.3,20.6,19.31,20.59,True,和而泰,False
2016-01-25,95.955,98.475,94.65,97.485,56110.0,119682630.0,20.99,21.55,20.7,21.33,True,和而泰,False
2016-01-26,96.0,96.99,87.9,87.9,81989.0,157418880.0,21.0,21.22,19.2,19.2,True,和而泰,False
2016-01-27,87.675,87.675,79.26,83.85,76554.0,140093820.0,19.15,19.15,17.28,18.3,True,和而泰,False
2016-01-28,80.25,83.85,75.615,75.615,51136.0,84220992.0,17.5,18.3,16.47,16.47,True,和而泰,False
2016-01-29,74.715,80.25,74.31,78.9,48508.0,83433760.0,16.27,17.5,16.18,17.2,True,和而泰,False
2016-02-01,79.17,79.8,71.7,74.085,52392.0,84508296.0,17.26,17.4,15.6,16.13,True,和而泰,False
2016-02-02,74.085,81.33,74.085,81.33,71819.0,127406906.0,16.13,17.74,16.13,17.74,True,和而泰,False
2016-02-03,80.7,83.625,77.55,82.5,62127.0,111828600.0,17.6,18.25,16.9,18.0,True,和而泰,False
2016-02-04,83.13,89.07,82.68,87.27,69715.0,132876790.0,18.14,19.46,18.04,19.06,True,和而泰,False
2016-02-05,87.0,87.855,84.975,85.425,34687.0,64691254.99999999,19.0,19.19,18.55,18.65,True,和而泰,False
2016-02-15,81.645,88.53,78.945,86.55,38783.0,73299870.0,17.81,19.34,17.21,18.9,True,和而泰,False
2016-02-16,87.855,90.825,87.09,90.105,67429.0,132767701.0,19.19,19.85,19.02,19.69,True,和而泰,False
