date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,60.594,61.219,55.207,55.259,26097.0,50236725.0,21.3,21.54,19.23,19.25,True,石化机械,False
2016-01-05,52.266,56.69,51.746,55.545,42662.0,82593632.0,18.1,19.8,17.9,19.36,True,石化机械,False
2016-01-06,55.649,56.196,54.374,55.649,31864.0,61816159.99999999,19.4,19.61,18.91,19.4,True,石化机械,False
2016-01-07,54.608,54.791,50.6,50.626,7310.0,12770570.0,19.0,19.07,17.46,17.47,True,石化机械,False
2016-01-08,51.485,52.787,46.801,49.794,45049.0,77259035.0,17.8,18.3,16.0,17.15,True,石化机械,False
2016-01-11,49.351,49.663,45.343,45.343,42728.0,65972032.0,16.98,17.1,15.44,15.44,True,石化机械,False
2016-01-12,44.719,45.916,42.116,43.105,71555.0,104327190.0,15.2,15.66,14.2,14.58,True,石化机械,False
2016-01-13,43.339,44.198,42.064,42.09,40700.0,57753300.0,14.67,15.0,14.18,14.19,True,石化机械,False
2016-01-14,41.595,44.666,40.841,44.458,52164.0,78767640.0,14.0,15.18,13.71,15.1,True,石化机械,False
2016-01-15,44.198,44.458,42.376,43.365,35901.0,52702668.0,15.0,15.1,14.3,14.68,True,石化机械,False
2016-01-18,41.986,44.666,41.986,43.964,35480.0,52900680.0,14.15,15.18,14.15,14.91,True,石化机械,False
2016-01-19,43.86,45.681,43.365,45.265,32749.0,50466209.0,14.87,15.57,14.68,15.41,True,石化机械,False
2016-01-20,44.979,45.942,44.198,44.953,28174.0,43078046.0,15.3,15.67,15.0,15.29,True,石化机械,False
2016-01-21,44.224,45.681,43.417,43.547,27327.0,40307325.0,15.01,15.57,14.7,14.75,True,石化机械,False
2016-01-22,44.12,44.692,43.027,44.12,22282.0,33356154.0,14.97,15.19,14.55,14.97,True,石化机械,False
2016-01-25,44.953,46.384,44.849,45.187,36180.0,55644840.0,15.29,15.84,15.25,15.38,True,石化机械,False
2016-01-26,44.25,44.979,41.205,41.517,36350.0,50780950.0,15.02,15.3,13.85,13.97,True,石化机械,False
2016-01-27,41.517,42.324,39.565,41.804,30003.0,42244224.0,13.97,14.28,13.22,14.08,True,石化机械,False
2016-01-28,41.752,42.975,41.127,42.012,30442.0,43105872.0,14.06,14.53,13.82,14.16,True,石化机械,False
2016-01-29,41.986,44.979,41.595,44.38,40632.0,61232424.0,14.15,15.3,14.0,15.07,True,石化机械,False
2016-02-01,44.38,44.38,42.454,42.662,25954.0,37399714.0,15.07,15.07,14.33,14.41,True,石化机械,False
2016-02-02,42.741,44.224,42.741,43.964,24227.0,36122457.0,14.44,15.01,14.44,14.91,True,石化机械,False
2016-02-03,43.183,43.704,42.454,43.443,20148.0,29637708.0,14.61,14.81,14.33,14.71,True,石化机械,False
2016-02-04,43.677,45.786,43.417,45.213,36157.0,55645623.0,14.8,15.61,14.7,15.39,True,石化机械,False
2016-02-05,44.771,45.603,44.458,44.979,23046.0,35260380.0,15.22,15.54,15.1,15.3,True,石化机械,False
2016-02-15,43.391,44.927,42.584,44.666,23589.0,35808102.0,14.69,15.28,14.38,15.18,True,石化机械,False
2016-02-16,44.692,46.67,44.692,46.254,30422.0,48036338.0,15.19,15.95,15.19,15.79,True,石化机械,False
2016-02-17,46.176,46.358,45.499,46.176,21931.0,34563256.0,15.76,15.83,15.5,15.76,True,石化机械,False
2016-02-18,46.775,47.373,46.02,46.046,36342.0,57093282.0,15.99,16.22,15.7,15.71,True,石化机械,False
2016-02-19,45.681,46.592,45.681,46.15,17588.0,27701100.0,15.57,15.92,15.57,15.75,True,石化机械,False
2016-02-22,46.436,47.139,46.15,46.983,36642.0,58883694.0,15.86,16.13,15.75,16.07,True,石化机械,False
2016-02-23,47.217,47.842,46.228,46.905,38701.0,62076404.0,16.16,16.4,15.78,16.04,True,石化机械,False
2016-02-24,46.801,47.764,46.488,47.764,35253.0,57709161.0,16.0,16.37,15.88,16.37,True,石化机械,False
2016-02-25,47.607,47.607,43.495,43.495,40667.0,59902491.0,16.31,16.31,14.73,14.73,True,石化机械,False
2016-02-26,43.625,44.823,42.923,43.808,25439.0,37776915.0,14.78,15.24,14.51,14.85,True,石化机械,False
2016-02-29,43.287,43.625,39.956,39.956,36124.0,48297788.0,14.65,14.78,13.37,13.37,True,石化机械,False
2016-03-01,40.242,40.971,39.591,40.554,22573.0,30699280.0,13.48,13.76,13.23,13.6,True,石化机械,False
2016-03-02,40.294,43.157,40.294,42.767,43701.0,63147945.0,13.5,14.6,13.5,14.45,True,石化机械,False
2016-03-03,42.636,43.599,42.168,42.662,35543.0,51217463.0,14.4,14.77,14.22,14.41,True,石化机械,False
2016-03-04,42.871,43.521,41.127,41.726,31866.0,44771730.0,14.49,14.74,13.82,14.05,True,石化机械,False
2016-03-07,42.376,44.094,41.908,43.157,27649.0,40367540.0,14.3,14.96,14.12,14.6,True,石化机械,False
