date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-02-15,7.36,8.83,7.36,8.83,1357.0,1198231.0,7.36,8.83,7.36,8.83,True,南方传媒,False
2016-02-16,9.71,9.71,9.71,9.71,469.0,455399.00000000006,9.71,9.71,9.71,9.71,True,南方传媒,False
2016-02-17,10.68,10.68,10.68,10.68,553.0,590604.0,10.68,10.68,10.68,10.68,True,南方传媒,False
2016-02-18,11.75,11.75,11.75,11.75,852.0,1001100.0,11.75,11.75,11.75,11.75,True,南方传媒,False
2016-02-19,12.93,12.93,12.93,12.93,2502.0,3235086.0,12.93,12.93,12.93,12.93,True,南方传媒,False
2016-02-22,14.22,14.22,14.22,14.22,1503.0,2137266.0,14.22,14.22,14.22,14.22,True,南方传媒,False
2016-02-23,15.64,15.64,15.64,15.64,1621.0,2535244.0,15.64,15.64,15.64,15.64,True,南方传媒,False
2016-02-24,17.2,17.2,17.2,17.2,5283.0,9086760.0,17.2,17.2,17.2,17.2,True,南方传媒,False
2016-02-25,18.92,18.92,18.92,18.92,16198.0,30646616.000000004,18.92,18.92,18.92,18.92,True,南方传媒,False
2016-02-26,20.81,20.81,20.81,20.81,56621.0,117828301.0,20.81,20.81,20.81,20.81,True,南方传媒,False
2016-02-29,20.82,22.8,20.01,21.97,1089318.0,2393231646.0,20.82,22.8,20.01,21.97,True,南方传媒,False
2016-03-01,19.81,21.2,19.77,19.98,799296.0,1596993408.0,19.81,21.2,19.77,19.98,True,南方传媒,False
2016-03-02,19.72,21.98,18.88,21.98,761505.0,1673787990.0,19.72,21.98,18.88,21.98,True,南方传媒,False
2016-03-03,21.7,23.39,20.69,20.73,854417.0,1771206441.0,21.7,23.39,20.69,20.73,True,南方传媒,False
2016-03-04,19.51,20.16,18.72,19.06,536404.0,1022386024.0,19.51,20.16,18.72,19.06,True,南方传媒,False
2016-03-07,19.3,19.88,18.8,19.17,342145.0,655891965.0,19.3,19.88,18.8,19.17,True,南方传媒,False
2016-03-08,18.66,18.85,17.51,18.76,334493.0,627508868.0,18.66,18.85,17.51,18.76,True,南方传媒,False
2016-03-09,18.0,20.59,17.79,19.11,434958.0,831204738.0,18.0,20.59,17.79,19.11,True,南方传媒,False
2016-03-10,19.0,19.41,18.52,18.61,308632.0,574364152.0,19.0,19.41,18.52,18.61,True,南方传媒,False
2016-03-11,17.99,19.3,17.83,18.8,286228.0,538108640.0,17.99,19.3,17.83,18.8,True,南方传媒,False
2016-03-14,19.11,20.6,18.5,19.76,464561.0,917972536.0,19.11,20.6,18.5,19.76,True,南方传媒,False
2016-03-15,19.5,19.69,18.86,18.94,276814.0,524285716.00000006,19.5,19.69,18.86,18.94,True,南方传媒,False
2016-03-16,19.18,19.28,18.16,18.32,225145.0,412465640.0,19.18,19.28,18.16,18.32,True,南方传媒,False
2016-03-17,18.39,19.1,18.23,18.93,283324.0,536332332.0,18.39,19.1,18.23,18.93,True,南方传媒,False
2016-03-18,18.89,20.5,18.86,19.82,410495.0,813601090.0,18.89,20.5,18.86,19.82,True,南方传媒,False
2016-03-21,20.06,20.5,19.61,20.34,400793.0,815212962.0,20.06,20.5,19.61,20.34,True,南方传媒,False
2016-03-22,20.0,20.39,19.68,19.73,271266.0,535207818.0,20.0,20.39,19.68,19.73,True,南方传媒,False
2016-03-23,19.6,19.89,19.25,19.77,234922.0,464440794.0,19.6,19.89,19.25,19.77,True,南方传媒,False
2016-03-24,19.43,21.2,19.35,20.33,486114.0,988269762.0,19.43,21.2,19.35,20.33,True,南方传媒,False
2016-03-25,20.0,20.32,19.28,19.58,281558.0,551290564.0,20.0,20.32,19.28,19.58,True,南方传媒,False
2016-03-28,19.7,19.85,18.94,19.07,193625.0,369242875.0,19.7,19.85,18.94,19.07,True,南方传媒,False
2016-03-29,19.02,19.17,18.24,18.36,171586.0,315031896.0,19.02,19.17,18.24,18.36,True,南方传媒,False
2016-03-30,18.53,19.04,18.46,19.01,149504.0,284207104.0,18.53,19.04,18.46,19.01,True,南方传媒,False
2016-03-31,18.98,19.44,18.91,19.09,163377.0,311886693.0,18.98,19.44,18.91,19.09,True,南方传媒,False
2016-04-01,18.81,19.1,18.63,18.87,129288.0,243966456.0,18.81,19.1,18.63,18.87,True,南方传媒,False
