date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,39.852,40.143,36.586,36.628,33125.0,56345625.00000001,18.52,18.66,16.95,17.01,True,涪陵榨菜,False
2016-01-05,35.026,37.148,34.402,35.983,66380.0,110589080.0,16.2,17.22,15.9,16.66,True,涪陵榨菜,False
2016-01-06,36.274,37.876,35.629,37.252,54181.0,93570587.0,16.8,17.57,16.49,17.27,True,涪陵榨菜,False
2016-01-07,36.69,36.69,34.319,34.423,9148.0,14554468.0,17.0,17.0,15.86,15.91,True,涪陵榨菜,False
2016-01-08,35.296,35.754,34.09,35.047,49186.0,79730506.0,16.33,16.55,15.75,16.21,True,涪陵榨菜,False
2016-01-11,35.026,35.317,33.154,33.528,48481.0,75048588.0,16.2,16.34,15.3,15.48,True,涪陵榨菜,False
2016-01-12,33.591,34.36,33.196,33.882,24165.0,37818225.0,15.51,15.88,15.32,15.65,True,涪陵榨菜,False
2016-01-13,34.194,35.213,33.383,33.404,26930.0,41526060.0,15.8,16.29,15.41,15.42,True,涪陵榨菜,False
2016-01-14,33.3,34.61,32.53,34.61,26618.0,42588800.0,15.37,16.0,15.0,16.0,True,涪陵榨菜,False
2016-01-15,34.402,35.816,33.757,35.047,39627.0,64235367.0,15.9,16.58,15.59,16.21,True,涪陵榨菜,False
2016-01-18,34.423,35.629,33.612,35.13,22162.0,36013250.0,15.91,16.49,15.52,16.25,True,涪陵榨菜,False
2016-01-19,35.151,37.023,34.672,36.295,38956.0,65485035.99999999,16.26,17.16,16.03,16.81,True,涪陵榨菜,False
2016-01-20,35.858,36.066,34.818,35.296,29974.0,48947541.99999999,16.6,16.7,16.1,16.33,True,涪陵榨菜,False
2016-01-21,34.693,35.442,33.882,33.944,19647.0,30806496.0,16.04,16.4,15.65,15.68,True,涪陵榨菜,False
2016-01-22,34.152,34.735,33.528,34.485,19393.0,30912442.0,15.78,16.06,15.48,15.94,True,涪陵榨菜,False
2016-01-25,34.631,35.088,34.402,34.672,14392.0,23070376.0,16.01,16.23,15.9,16.03,True,涪陵榨菜,False
2016-01-26,34.402,34.506,31.927,32.738,32830.0,49573300.0,15.9,15.95,14.71,15.1,True,涪陵榨菜,False
2016-01-27,33.362,33.986,32.114,33.279,30279.0,46508544.0,15.4,15.7,14.8,15.36,True,涪陵榨菜,False
2016-01-28,33.112,33.3,31.906,32.738,15337.0,23158870.0,15.28,15.37,14.7,15.1,True,涪陵榨菜,False
2016-01-29,32.488,33.57,32.135,33.029,29281.0,44624244.0,14.98,15.5,14.81,15.24,True,涪陵榨菜,False
2016-02-01,33.341,33.341,32.322,32.592,24655.0,37056465.0,15.39,15.39,14.9,15.03,True,涪陵榨菜,False
2016-02-02,32.572,33.341,32.572,33.154,19674.0,30101220.0,15.02,15.39,15.02,15.3,True,涪陵榨菜,False
2016-02-03,32.884,33.05,32.384,32.78,11914.0,18013968.0,15.17,15.25,14.93,15.12,True,涪陵榨菜,False
2016-02-04,32.925,33.466,32.884,33.362,18672.0,28754880.0,15.19,15.45,15.17,15.4,True,涪陵榨菜,False
2016-02-05,33.362,33.757,33.258,33.3,18017.0,27692129.0,15.4,15.59,15.35,15.37,True,涪陵榨菜,False
2016-02-15,32.322,32.842,31.948,32.717,14338.0,21636042.0,14.9,15.15,14.72,15.09,True,涪陵榨菜,False
2016-02-16,32.676,34.36,32.676,33.986,28647.0,44975790.0,15.07,15.88,15.07,15.7,True,涪陵榨菜,False
2016-02-17,33.986,34.548,33.341,34.007,27021.0,42449991.0,15.7,15.97,15.39,15.71,True,涪陵榨菜,False
2016-02-18,34.194,34.402,33.57,33.757,20005.0,31187795.0,15.8,15.9,15.5,15.59,True,涪陵榨菜,False
2016-02-19,33.383,33.799,33.3,33.612,21089.0,32730128.0,15.41,15.61,15.37,15.52,True,涪陵榨菜,False
2016-02-22,34.194,36.253,34.173,35.588,63891.0,105228477.0,15.8,16.79,15.79,16.47,True,涪陵榨菜,False
2016-02-23,35.317,35.754,34.61,35.608,43473.0,71643504.0,16.34,16.55,16.0,16.48,True,涪陵榨菜,False
2016-02-24,36.17,36.607,35.4,36.108,49739.0,83163608.0,16.75,16.96,16.38,16.72,True,涪陵榨菜,False
2016-02-25,35.858,36.066,33.154,33.445,42117.0,65028648.0,16.6,16.7,15.3,15.44,True,涪陵榨菜,False
2016-02-26,34.194,34.194,32.551,33.341,21808.0,33562512.0,15.8,15.8,15.01,15.39,True,涪陵榨菜,False
2016-02-29,33.154,33.57,31.303,32.405,29341.0,43835454.0,15.3,15.5,14.41,14.94,True,涪陵榨菜,False
2016-03-01,32.53,33.154,32.114,32.842,14247.0,21584205.0,15.0,15.3,14.8,15.15,True,涪陵榨菜,False
2016-03-02,32.842,34.381,32.759,34.194,24461.0,38648380.0,15.15,15.89,15.11,15.8,True,涪陵榨菜,False
2016-03-03,34.194,34.735,33.799,33.944,23227.0,36419936.0,15.8,16.06,15.61,15.68,True,涪陵榨菜,False
