date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,124.865,125.045,113.345,113.525,156713.0,187272035.0,13.21,13.23,11.93,11.95,True,众生药业,False
2016-01-05,109.385,116.135,108.575,111.995,134976.0,159001728.0,11.49,12.24,11.4,11.78,True,众生药业,False
2016-01-06,113.075,113.975,110.555,113.255,95995.0,114426040.0,11.9,12.0,11.62,11.92,True,众生药业,False
2016-01-07,111.995,111.995,102.725,103.175,28970.0,31287600.000000004,11.78,11.78,10.75,10.8,True,众生药业,False
2016-01-08,106.775,106.775,100.925,104.975,129935.0,142928500.0,11.2,11.2,10.55,11.0,True,众生药业,False
2016-01-11,104.525,104.705,96.245,96.335,136181.0,136725724.0,10.95,10.97,10.03,10.04,True,众生药业,False
2016-01-12,98.045,99.575,96.335,98.315,107714.0,110514564.0,10.23,10.4,10.04,10.26,True,众生药业,False
2016-01-13,99.035,102.995,98.405,98.675,131026.0,134956780.0,10.34,10.78,10.27,10.3,True,众生药业,False
2016-01-14,96.515,103.895,95.885,103.895,148179.0,161218752.0,10.06,10.88,9.99,10.88,True,众生药业,False
2016-01-15,103.895,103.895,98.855,99.575,97702.0,101610080.0,10.88,10.88,10.32,10.4,True,众生药业,False
2016-01-18,97.235,102.185,96.965,101.285,81399.0,86201541.0,10.14,10.69,10.11,10.59,True,众生药业,False
2016-01-19,101.195,104.525,100.655,103.535,138102.0,149702568.0,10.58,10.95,10.52,10.84,True,众生药业,False
2016-01-20,103.175,103.895,100.025,100.115,173072.0,181033312.0,10.8,10.88,10.45,10.46,True,众生药业,False
2016-01-21,98.855,101.105,97.325,97.415,139610.0,141843760.0,10.32,10.57,10.15,10.16,True,众生药业,False
2016-01-22,98.675,99.305,96.065,98.405,79056.0,81190512.0,10.3,10.37,10.01,10.27,True,众生药业,False
2016-01-25,99.215,100.475,98.675,99.845,80628.0,84095004.0,10.36,10.5,10.3,10.43,True,众生药业,False
2016-01-26,98.945,99.215,91.655,92.015,110222.0,105372232.0,10.33,10.36,9.52,9.56,True,众生药业,False
2016-01-27,92.285,93.725,87.875,92.015,98090.0,93774040.0,9.59,9.75,9.1,9.56,True,众生药业,False
2016-01-28,91.385,92.375,87.065,89.225,85796.0,79361300.0,9.49,9.6,9.01,9.25,True,众生药业,False
2016-01-29,89.405,92.825,88.955,91.925,95845.0,91531975.0,9.27,9.65,9.22,9.55,True,众生药业,False
2016-02-01,92.105,92.645,88.775,89.585,75064.0,69734456.0,9.57,9.63,9.2,9.29,True,众生药业,False
2016-02-02,89.585,92.825,89.585,92.285,71990.0,69038410.0,9.29,9.65,9.29,9.59,True,众生药业,False
2016-02-03,91.385,93.635,90.665,92.645,56721.0,54622323.00000001,9.49,9.74,9.41,9.63,True,众生药业,False
2016-02-04,93.545,95.165,92.645,94.445,71913.0,70690479.0,9.73,9.91,9.63,9.83,True,众生药业,False
2016-02-05,95.075,95.075,93.185,93.635,64052.0,62386648.0,9.9,9.9,9.69,9.74,True,众生药业,False
2016-02-15,91.385,95.525,90.575,95.345,81708.0,81136044.0,9.49,9.95,9.4,9.93,True,众生药业,False
2016-02-16,95.435,98.495,95.435,98.315,107249.0,110037474.0,9.94,10.28,9.94,10.26,True,众生药业,False
2016-02-17,98.045,98.945,96.515,98.315,93926.0,96368076.0,10.23,10.33,10.06,10.26,True,众生药业,False
2016-02-18,99.485,102.905,99.485,100.025,166834.0,174341530.0,10.39,10.77,10.39,10.45,True,众生药业,False
2016-02-19,100.025,101.015,99.035,100.565,89146.0,93692446.0,10.45,10.56,10.34,10.51,True,众生药业,False
2016-02-22,101.825,102.815,101.285,102.185,118260.0,126419940.0,10.65,10.76,10.59,10.69,True,众生药业,False
2016-02-23,102.545,104.615,101.105,102.725,133847.0,143885525.0,10.73,10.96,10.57,10.75,True,众生药业,False
2016-02-24,102.005,103.535,99.575,102.455,102221.0,109580912.0,10.67,10.84,10.4,10.72,True,众生药业,False
2016-02-25,102.185,102.185,92.915,95.075,143577.0,142141230.0,10.69,10.69,9.66,9.9,True,众生药业,False
2016-02-26,95.975,97.415,94.175,96.155,81073.0,81235146.0,10.0,10.16,9.8,10.02,True,众生药业,False
2016-02-29,96.065,97.415,90.215,91.745,99671.0,94986463.0,10.01,10.16,9.36,9.53,True,众生药业,False
2016-03-01,91.925,94.625,90.935,94.085,80408.0,78719432.0,9.55,9.85,9.44,9.79,True,众生药业,False
2016-03-02,94.265,98.675,93.365,98.405,107737.0,110645899.0,9.81,10.3,9.71,10.27,True,众生药业,False
2016-03-03,98.405,100.295,98.225,100.025,111415.0,116428675.0,10.27,10.48,10.25,10.45,True,众生药业,False
2016-03-04,99.845,101.825,97.235,97.415,149181.0,151567896.0,10.43,10.65,10.14,10.16,True,众生药业,False
2016-03-07,98.045,100.115,97.865,99.665,89367.0,93031047.0,10.23,10.46,10.21,10.41,True,众生药业,False
2016-03-08,100.205,100.205,96.155,99.665,87390.0,90972990.0,10.47,10.47,10.02,10.41,True,众生药业,False
2016-03-09,97.685,100.025,96.875,97.595,73205.0,74522690.0,10.19,10.45,10.1,10.18,True,众生药业,False
2016-03-10,97.325,98.405,96.605,96.605,44569.0,44880983.0,10.15,10.27,10.07,10.07,True,众生药业,False
2016-03-11,95.525,96.875,94.985,96.335,51881.0,52088523.99999999,9.95,10.1,9.89,10.04,True,众生药业,False
2016-03-14,97.055,100.925,97.055,99.575,111286.0,115737440.0,10.12,10.55,10.12,10.4,True,众生药业,False
2016-03-15,99.665,100.475,98.945,99.485,59217.0,61526463.0,10.41,10.5,10.33,10.39,True,众生药业,False
2016-03-16,100.025,100.925,98.135,98.225,59561.0,61050025.0,10.45,10.55,10.24,10.25,True,众生药业,False
2016-03-17,98.405,101.375,98.405,100.925,115259.0,121598245.0,10.27,10.6,10.27,10.55,True,众生药业,False
2016-03-18,101.015,104.885,101.015,104.255,153496.0,167617632.0,10.56,10.99,10.56,10.92,True,众生药业,False
2016-03-21,105.965,106.415,103.715,105.335,178978.0,197591712.0,11.11,11.16,10.86,11.04,True,众生药业,False
2016-03-22,104.795,106.595,104.075,104.975,122788.0,135066800.0,10.98,11.18,10.9,11.0,True,众生药业,False
2016-03-23,104.705,105.695,102.545,104.345,87882.0,96055026.0,10.97,11.08,10.73,10.93,True,众生药业,False
