date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,38.2,38.62,34.77,34.77,18267.0,63514359.00000001,38.2,38.62,34.77,34.77,True,恒通股份,False
2016-01-05,31.83,34.99,31.44,32.82,25347.0,83188854.0,31.83,34.99,31.44,32.82,True,恒通股份,False
2016-01-06,33.08,35.34,32.88,35.11,22527.0,79092297.0,33.08,35.34,32.88,35.11,True,恒通股份,False
2016-01-07,34.12,34.36,31.6,31.65,5486.0,17363190.0,34.12,34.36,31.6,31.65,True,恒通股份,False
2016-01-08,32.7,33.38,29.0,31.48,24530.0,77220440.0,32.7,33.38,29.0,31.48,True,恒通股份,False
2016-01-11,30.5,31.0,28.33,28.33,21158.0,59940614.0,30.5,31.0,28.33,28.33,True,恒通股份,False
2016-01-12,28.34,29.3,27.35,29.08,20525.0,59686700.0,28.34,29.3,27.35,29.08,True,恒通股份,False
2016-01-13,29.1,29.63,27.0,27.11,13626.0,36940086.0,29.1,29.63,27.0,27.11,True,恒通股份,False
2016-01-14,26.33,28.45,25.7,28.23,19520.0,55104960.0,26.33,28.45,25.7,28.23,True,恒通股份,False
2016-01-15,27.71,28.5,26.66,27.2,16229.0,44142880.0,27.71,28.5,26.66,27.2,True,恒通股份,False
2016-01-18,26.8,28.65,26.02,28.29,18989.0,53719881.0,26.8,28.65,26.02,28.29,True,恒通股份,False
2016-01-19,28.29,29.49,27.91,29.18,20941.0,61105838.0,28.29,29.49,27.91,29.18,True,恒通股份,False
2016-01-20,28.91,29.48,28.59,28.86,18512.0,53425632.0,28.91,29.48,28.59,28.86,True,恒通股份,False
2016-01-21,28.46,29.28,27.2,27.31,16221.0,44299551.0,28.46,29.28,27.2,27.31,True,恒通股份,False
2016-01-22,27.84,28.16,27.02,27.69,12696.0,35155224.0,27.84,28.16,27.02,27.69,True,恒通股份,False
2016-01-25,27.8,28.45,27.7,28.16,12084.0,34028544.0,27.8,28.45,27.7,28.16,True,恒通股份,False
