date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-14,1263.489,1263.489,1263.489,1263.489,8128.0,11013440.0,13.55,13.55,13.55,13.55,True,广汇物流,False
2016-01-15,1395.846,1395.846,1395.846,1395.846,6308.0,9405228.0,14.91,14.91,14.91,14.91,True,广汇物流,False
2016-01-18,1424.069,1540.854,1276.141,1438.667,433508.0,665434780.0,15.2,16.4,13.68,15.35,True,广汇物流,False
2016-01-19,1407.524,1588.541,1392.926,1588.541,377512.0,637617768.0,15.03,16.89,14.88,16.89,True,广汇物流,False
2016-01-20,1646.934,1753.013,1604.112,1702.407,478570.0,864297419.9999999,17.49,18.58,17.05,18.06,True,广汇物流,False
2016-01-21,1599.246,1642.068,1526.256,1526.256,336171.0,546277875.0,17.0,17.44,16.25,16.25,True,广汇物流,False
2016-01-22,1507.765,1541.827,1439.64,1500.952,248413.0,397212387.0,16.06,16.41,15.36,15.99,True,广汇物流,False
2016-01-25,1501.925,1595.354,1482.461,1562.264,239965.0,398821830.0,16.0,16.96,15.8,16.62,True,广汇物流,False
2016-01-26,1501.925,1519.443,1400.712,1400.712,189152.0,282971392.0,16.0,16.18,14.96,14.96,True,广汇物流,False
2016-01-27,1299.498,1385.14,1254.73,1254.73,187958.0,252991468.00000003,13.92,14.8,13.46,13.46,True,广汇物流,False
2016-01-28,1180.766,1242.078,1123.347,1125.293,189936.0,230392368.0,12.7,13.33,12.11,12.13,True,广汇物流,False
2016-01-29,1119.454,1243.052,1103.883,1243.052,247634.0,330343756.0,12.07,13.34,11.91,13.34,True,广汇物流,False
2016-02-01,1248.891,1302.417,1171.034,1221.641,266960.0,350251520.0,13.4,13.95,12.6,13.12,True,广汇物流,False
2016-02-02,1216.775,1349.132,1172.007,1344.265,241669.0,347520022.0,13.07,14.43,12.61,14.38,True,广汇物流,False
2016-02-03,1306.31,1323.828,1258.623,1292.685,181439.0,251293015.0,13.99,14.17,13.5,13.85,True,广汇物流,False
2016-02-04,1293.659,1415.31,1280.034,1358.864,203102.0,295107206.0,13.86,15.11,13.72,14.53,True,广汇物流,False
2016-02-15,1287.819,1287.819,1287.819,1287.819,798.0,1101240.0,13.8,13.8,13.8,13.8,True,广汇物流,False
2016-02-16,1220.668,1287.819,1220.668,1244.025,210288.0,280734480.0,13.11,13.8,13.11,13.35,True,广汇物流,False
2016-02-17,1241.105,1250.837,1178.82,1191.472,161163.0,206449803.0,13.32,13.42,12.68,12.81,True,广汇物流,False
2016-02-18,1219.695,1253.757,1191.472,1200.23,143123.0,184628670.0,13.1,13.45,12.81,12.9,True,广汇物流,False
2016-02-19,1198.284,1208.016,1160.329,1173.954,104248.0,131665224.0,12.88,12.98,12.49,12.63,True,广汇物流,False
