date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-03-09,153.0,210.0,153.0,192.0,87461.41,1679259072.0,153.0,210.0,153.0,192.0,True,茂莱光学,False
2023-03-10,188.8,206.96,186.02,197.55,50397.44,995601427.2,188.8,206.96,186.02,197.55,True,茂莱光学,False
2023-03-13,190.0,199.61,186.8,187.29,35465.82,664239342.78,190.0,199.61,186.8,187.29,True,茂莱光学,False
2023-03-14,182.0,191.0,178.66,191.0,35177.73,671894643.0000001,182.0,191.0,178.66,191.0,True,茂莱光学,False
2023-03-15,189.0,205.98,185.27,190.01,34652.39,658430062.39,189.0,205.98,185.27,190.01,True,茂莱光学,False
2023-03-16,185.01,194.86,179.0,194.86,26445.62,515319351.32000005,185.01,194.86,179.0,194.86,True,茂莱光学,False
2023-03-17,203.36,233.83,197.0,233.83,32763.43,766107283.69,203.36,233.83,197.0,233.83,True,茂莱光学,False
2023-03-20,245.0,258.0,226.0,235.11,38978.92,916433388.12,245.0,258.0,226.0,235.11,True,茂莱光学,False
2023-03-21,221.02,227.98,214.62,217.5,33285.96,723969630.0,221.02,227.98,214.62,217.5,True,茂莱光学,False
2023-03-22,215.1,220.18,206.8,215.3,28312.74,609573292.2,215.1,220.18,206.8,215.3,True,茂莱光学,False
2023-03-23,212.0,235.18,208.2,230.0,27646.31,635865130.0,212.0,235.18,208.2,230.0,True,茂莱光学,False
2023-03-24,230.17,239.96,215.04,217.6,25709.79,559445030.4,230.17,239.96,215.04,217.6,True,茂莱光学,False
2023-03-27,217.77,225.47,202.46,204.49,29656.03,606436157.47,217.77,225.47,202.46,204.49,True,茂莱光学,False
2023-03-28,199.71,209.29,197.02,198.61,18394.39,365330979.79,199.71,209.29,197.02,198.61,True,茂莱光学,False
2023-03-29,198.0,212.34,193.0,208.0,21458.16,446329728.0,198.0,212.34,193.0,208.0,True,茂莱光学,False
2023-03-30,205.06,209.3,197.0,203.99,14928.68,304530143.32,205.06,209.3,197.0,203.99,True,茂莱光学,False
2023-03-31,203.01,214.55,203.0,214.0,16219.07,347088098.0,203.01,214.55,203.0,214.0,True,茂莱光学,False
2023-04-03,210.1,223.78,208.8,221.85,16817.26,373090913.1,210.1,223.78,208.8,221.85,True,茂莱光学,False
2023-04-04,217.0,239.0,213.2,219.12,19576.68,428964212.16,217.0,239.0,213.2,219.12,True,茂莱光学,False
2023-04-06,215.0,255.0,214.05,238.8,21079.05,503367714.0,215.0,255.0,214.05,238.8,True,茂莱光学,False
2023-04-07,236.01,247.95,227.12,245.4,17712.73,434670394.2,236.01,247.95,227.12,245.4,True,茂莱光学,False
2023-04-10,248.01,288.0,242.85,254.2,22528.99,572686925.8,248.01,288.0,242.85,254.2,True,茂莱光学,False
2023-04-11,250.5,265.0,234.01,242.37,16688.7,404484021.9,250.5,265.0,234.01,242.37,True,茂莱光学,False
2023-04-12,238.0,259.0,238.0,249.8,15042.73,375767395.4,238.0,259.0,238.0,249.8,True,茂莱光学,False
2023-04-13,244.85,250.5,231.0,235.8,18321.79,432027808.2000001,244.85,250.5,231.0,235.8,True,茂莱光学,False
2023-04-14,235.0,265.02,226.5,249.79,20427.36,510255025.44,235.0,265.02,226.5,249.79,True,茂莱光学,False
2023-04-17,250.4,255.0,235.88,238.73,14388.8,343503822.4,250.4,255.0,235.88,238.73,True,茂莱光学,False
2023-04-18,238.0,245.37,232.22,238.5,11388.21,271608808.5,238.0,245.37,232.22,238.5,True,茂莱光学,False
2023-04-19,238.5,248.5,236.02,239.61,14648.07,350982405.27000004,238.5,248.5,236.02,239.61,True,茂莱光学,False
2023-04-20,239.6,260.49,235.11,258.3,14994.5,387307935.0,239.6,260.49,235.11,258.3,True,茂莱光学,False
2023-04-21,258.33,278.0,248.5,261.62,16952.89,443521508.18,258.33,278.0,248.5,261.62,True,茂莱光学,False
2023-04-24,257.2,262.01,243.15,248.7,12185.44,303051892.8,257.2,262.01,243.15,248.7,True,茂莱光学,False
2023-04-25,248.0,248.0,201.0,212.0,21957.15,465491580.0,248.0,248.0,201.0,212.0,True,茂莱光学,False
2023-04-26,210.34,214.41,195.33,199.15,14661.09,291975607.35,210.34,214.41,195.33,199.15,True,茂莱光学,False
2023-04-27,196.0,211.0,193.92,198.48,9971.35,197911354.8,196.0,211.0,193.92,198.48,True,茂莱光学,False
2023-04-28,199.0,220.0,198.0,207.9,16647.36,346098614.40000004,199.0,220.0,198.0,207.9,True,茂莱光学,False
2023-05-04,209.0,210.0,198.0,202.0,7106.44,143550088.0,209.0,210.0,198.0,202.0,True,茂莱光学,False
2023-05-05,199.1,206.0,189.11,189.99,12058.68,229102861.32,199.1,206.0,189.11,189.99,True,茂莱光学,False
