date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,90.6,91.55,82.55,82.55,81296.0,131455632.0,17.78,17.97,16.17,16.17,True,晓程科技,False
2016-01-05,74.7,82.15,74.7,78.95,99644.0,153949980.0,14.6,16.09,14.6,15.45,True,晓程科技,False
2016-01-06,79.45,80.65,77.25,80.25,61621.0,96806591.0,15.55,15.79,15.11,15.71,True,晓程科技,False
2016-01-07,78.9,78.9,72.4,72.4,18136.0,25644304.0,15.44,15.44,14.14,14.14,True,晓程科技,False
2016-01-08,74.3,75.6,66.7,71.25,69673.0,96915143.0,14.52,14.78,13.0,13.91,True,晓程科技,False
2016-01-11,70.2,70.2,64.3,64.3,66443.0,83186636.0,13.7,13.7,12.52,12.52,True,晓程科技,False
2016-01-12,63.7,66.45,63.3,65.2,67144.0,85272880.0,12.4,12.95,12.32,12.7,True,晓程科技,False
2016-01-13,65.95,66.95,62.25,64.15,46089.0,57565161.0,12.85,13.05,12.11,12.49,True,晓程科技,False
2016-01-14,61.7,67.8,60.15,67.7,80553.0,106329960.0,12.0,13.22,11.69,13.2,True,晓程科技,False
2016-01-15,66.75,67.8,62.75,63.6,52635.0,65162130.00000001,13.01,13.22,12.21,12.38,True,晓程科技,False
2016-01-18,63.2,66.7,61.75,65.85,45274.0,58086542.0,12.3,13.0,12.01,12.83,True,晓程科技,False
2016-01-19,65.3,69.2,64.25,68.7,67113.0,89931420.0,12.72,13.5,12.51,13.4,True,晓程科技,False
2016-01-20,68.2,69.55,66.95,67.9,59180.0,78354320.0,13.3,13.57,13.05,13.24,True,晓程科技,False
2016-01-21,67.0,69.45,66.2,67.1,64026.0,83746008.0,13.06,13.55,12.9,13.08,True,晓程科技,False
2016-01-22,67.8,70.45,66.6,69.75,105897.0,144125817.0,13.22,13.75,12.98,13.61,True,晓程科技,False
2016-01-25,69.25,69.95,67.1,68.45,65455.0,87382425.0,13.51,13.65,13.08,13.35,True,晓程科技,False
2016-01-26,68.2,68.2,61.8,62.6,58351.0,71071518.0,13.3,13.3,12.02,12.18,True,晓程科技,False
2016-01-27,62.2,64.2,57.2,62.35,74490.0,90356370.0,12.1,12.5,11.1,12.13,True,晓程科技,False
2016-01-28,60.8,62.1,58.1,58.3,30342.0,34347144.0,11.82,12.08,11.28,11.32,True,晓程科技,False
2016-01-29,57.25,61.3,57.2,60.5,47822.0,56238672.0,11.11,11.92,11.1,11.76,True,晓程科技,False
2016-02-01,60.1,60.5,58.15,59.4,42303.0,48817662.0,11.68,11.76,11.29,11.54,True,晓程科技,False
2016-02-02,60.0,62.6,59.45,62.15,46122.0,55761498.0,11.66,12.18,11.55,12.09,True,晓程科技,False
2016-02-03,61.35,62.75,59.95,62.1,34546.0,41731568.0,11.93,12.21,11.65,12.08,True,晓程科技,False
2016-02-04,62.5,64.05,62.1,63.15,44663.0,54890826.99999999,12.16,12.47,12.08,12.29,True,晓程科技,False
2016-02-05,63.5,63.5,62.4,62.4,27027.0,32810778.0,12.36,12.36,12.14,12.14,True,晓程科技,False
2016-02-15,60.6,63.9,59.25,63.8,46350.0,57566700.0,11.78,12.44,11.51,12.42,True,晓程科技,False
2016-02-16,63.8,66.9,63.7,66.35,68353.0,88380429.0,12.42,13.04,12.4,12.93,True,晓程科技,False
2016-02-17,65.85,67.1,64.8,66.8,56141.0,73095582.0,12.83,13.08,12.62,13.02,True,晓程科技,False
2016-02-18,66.95,67.15,65.55,66.55,54241.0,70350577.0,13.05,13.09,12.77,12.97,True,晓程科技,False
2016-02-19,66.2,68.1,65.65,67.3,59406.0,77940672.0,12.9,13.28,12.79,13.12,True,晓程科技,False
2016-02-22,69.7,69.7,67.35,68.25,60391.0,80380421.0,13.6,13.6,13.13,13.31,True,晓程科技,False
2016-02-23,68.2,69.55,66.0,69.55,85440.0,115942080.0,13.3,13.57,12.86,13.57,True,晓程科技,False
2016-02-24,68.55,70.8,66.85,70.45,105589.0,145184875.0,13.37,13.82,13.03,13.75,True,晓程科技,False
2016-02-25,69.45,69.6,63.6,63.6,72322.0,89534636.0,13.55,13.58,12.38,12.38,True,晓程科技,False
2016-02-26,64.2,69.8,64.2,69.8,220022.0,299669964.0,12.5,13.62,12.5,13.62,True,晓程科技,False
2016-02-29,71.7,72.7,63.0,63.65,209801.0,259943439.0,14.0,14.2,12.26,12.39,True,晓程科技,False
2016-03-01,61.7,65.85,58.25,64.35,149886.0,187807158.0,12.0,12.83,11.31,12.53,True,晓程科技,False
2016-03-02,63.65,69.5,62.45,68.6,128078.0,171368364.0,12.39,13.56,12.15,13.38,True,晓程科技,False
2016-03-03,67.95,73.35,67.35,72.2,188903.0,266353230.0,13.25,14.33,13.13,14.1,True,晓程科技,False
2016-03-04,70.7,71.9,66.7,69.05,167007.0,224958429.0,13.8,14.04,13.0,13.47,True,晓程科技,False
2016-03-07,69.65,71.2,68.25,69.7,76591.0,104163760.0,13.59,13.9,13.31,13.6,True,晓程科技,False
2016-03-08,69.65,70.45,64.2,70.25,112137.0,153739827.0,13.59,13.75,12.5,13.71,True,晓程科技,False
2016-03-09,67.2,70.7,66.8,68.8,62357.0,83683094.0,13.1,13.8,13.02,13.42,True,晓程科技,False
2016-03-10,68.8,71.2,67.45,67.95,66464.0,88064800.0,13.42,13.9,13.15,13.25,True,晓程科技,False
2016-03-11,67.05,68.5,66.25,67.8,48185.0,63700570.0,13.07,13.36,12.91,13.22,True,晓程科技,False
2016-03-14,68.7,72.7,68.1,72.2,104032.0,146685120.0,13.4,14.2,13.28,14.1,True,晓程科技,False
2016-03-15,71.35,74.1,70.85,72.1,133298.0,187683584.0,13.93,14.48,13.83,14.08,True,晓程科技,False
2016-03-16,73.4,73.7,68.75,68.9,96466.0,129650304.0,14.34,14.4,13.41,13.44,True,晓程科技,False
2016-03-17,68.55,72.3,68.55,71.45,95016.0,132547320.0,13.37,14.12,13.37,13.95,True,晓程科技,False
2016-03-18,71.4,76.45,71.1,76.2,160968.0,239842320.0,13.94,14.95,13.88,14.9,True,晓程科技,False
2016-03-21,76.2,79.9,75.55,77.15,231798.0,349783182.0,14.9,15.64,14.77,15.09,True,晓程科技,False
2016-03-22,75.55,78.95,74.7,77.1,142238.0,214494904.0,14.77,15.45,14.6,15.08,True,晓程科技,False
2016-03-23,76.25,77.3,75.3,76.85,79037.0,118792611.0,14.91,15.12,14.72,15.03,True,晓程科技,False
2016-03-24,75.85,80.5,75.1,79.7,168766.0,263274960.0,14.83,15.76,14.68,15.6,True,晓程科技,False
2016-03-25,76.7,82.9,76.5,82.35,283522.0,457320986.0,15.0,16.24,14.96,16.13,True,晓程科技,False
2016-03-28,80.75,81.1,76.55,76.8,182756.0,274499512.0,15.81,15.88,14.97,15.02,True,晓程科技,False
2016-03-29,76.45,77.25,73.25,76.1,146236.0,217599168.0,14.95,15.11,14.31,14.88,True,晓程科技,False
2016-03-30,75.45,78.5,75.4,78.2,133099.0,203641470.0,14.75,15.36,14.74,15.3,True,晓程科技,False
2016-03-31,77.25,78.5,75.7,76.7,128912.0,193368000.0,15.11,15.36,14.8,15.0,True,晓程科技,False
2016-04-01,76.2,78.9,75.3,78.85,124319.0,191824217.0,14.9,15.44,14.72,15.43,True,晓程科技,False
2016-04-05,78.6,80.7,77.95,79.5,255528.0,397601568.0,15.38,15.8,15.25,15.56,True,晓程科技,False
2016-04-06,78.35,81.05,77.55,80.15,202406.0,317575014.0,15.33,15.87,15.17,15.69,True,晓程科技,False
2016-04-07,79.45,80.25,77.2,79.35,171992.0,267103576.0,15.55,15.71,15.1,15.53,True,晓程科技,False
2016-04-08,77.7,82.45,77.1,81.9,304149.0,487854996.0,15.2,16.15,15.08,16.04,True,晓程科技,False
2016-04-11,79.95,81.6,79.7,80.0,270562.0,423700092.0,15.65,15.98,15.6,15.66,True,晓程科技,False
2016-04-12,79.15,79.7,76.75,77.7,143740.0,218484800.0,15.49,15.6,15.01,15.2,True,晓程科技,False
2016-04-13,77.75,79.15,77.5,77.75,112318.0,170835678.0,15.21,15.49,15.16,15.21,True,晓程科技,False
2016-04-14,78.4,78.95,77.0,78.3,88430.0,135474760.0,15.34,15.45,15.06,15.32,True,晓程科技,False
2016-04-15,78.2,78.5,76.9,77.6,70983.0,107752194.0,15.3,15.36,15.04,15.18,True,晓程科技,False
2016-04-18,76.75,77.5,74.6,74.85,92991.0,136045833.0,15.01,15.16,14.58,14.63,True,晓程科技,False
2016-04-19,75.55,76.4,74.25,75.7,85297.0,126239560.0,14.77,14.94,14.51,14.8,True,晓程科技,False
2016-04-20,75.8,76.2,68.55,69.9,112116.0,152926224.0,14.82,14.9,13.37,13.64,True,晓程科技,False
2016-04-21,69.4,71.45,69.35,70.5,70377.0,96838752.0,13.54,13.95,13.53,13.76,True,晓程科技,False
2016-04-22,69.9,73.45,69.9,72.95,70345.0,100241625.0,13.64,14.35,13.64,14.25,True,晓程科技,False
2016-04-25,72.9,74.2,70.3,73.2,56000.0,80080000.0,14.24,14.5,13.72,14.3,True,晓程科技,False
2016-04-26,73.35,74.1,72.4,73.6,41623.0,59853874.0,14.33,14.48,14.14,14.38,True,晓程科技,False
2016-04-27,73.6,74.55,72.1,72.3,38757.0,54724884.0,14.38,14.57,14.08,14.12,True,晓程科技,False
2016-04-28,72.35,72.35,70.2,72.15,31264.0,44050976.0,14.13,14.13,13.7,14.09,True,晓程科技,False
2016-04-29,71.55,72.85,71.55,71.75,26595.0,37259595.0,13.97,14.23,13.97,14.01,True,晓程科技,False
2016-05-03,72.55,74.4,71.3,74.25,46719.0,67789269.0,14.17,14.54,13.92,14.51,True,晓程科技,False
2016-05-04,73.7,74.6,73.25,73.45,46626.0,66908310.0,14.4,14.58,14.31,14.35,True,晓程科技,False
2016-05-05,73.3,74.85,73.3,74.1,49824.0,72145152.0,14.32,14.63,14.32,14.48,True,晓程科技,False
2016-05-06,74.25,74.6,69.7,69.7,54027.0,73476720.0,14.51,14.58,13.6,13.6,True,晓程科技,False
2016-05-09,69.2,69.8,64.5,65.0,61785.0,78219810.0,13.5,13.62,12.56,12.66,True,晓程科技,False
2016-05-10,64.75,66.5,64.75,65.45,30899.0,39396225.0,12.61,12.96,12.61,12.75,True,晓程科技,False
2016-05-11,65.95,66.55,64.25,64.55,30255.0,38030535.0,12.85,12.97,12.51,12.57,True,晓程科技,False
2016-05-12,62.7,63.95,61.4,63.9,40167.0,49967748.0,12.2,12.45,11.94,12.44,True,晓程科技,False
2016-05-13,63.5,65.65,62.4,63.3,36957.0,45531024.0,12.36,12.79,12.14,12.32,True,晓程科技,False
2016-05-16,63.4,64.75,62.45,64.7,32611.0,41089860.0,12.34,12.61,12.15,12.6,True,晓程科技,False
2016-05-17,64.5,65.4,63.95,64.75,40127.0,50600147.0,12.56,12.74,12.45,12.61,True,晓程科技,False
2016-05-18,64.2,64.2,61.25,62.1,45285.0,54704280.0,12.5,12.5,11.91,12.08,True,晓程科技,False
2016-05-19,62.315,64.015,62.265,62.615,35382.0,43059894.0,12.11,12.45,12.1,12.17,True,晓程科技,False
2016-05-20,62.065,64.015,61.765,63.765,40284.0,49952160.0,12.06,12.45,12.0,12.4,True,晓程科技,False
2016-05-23,63.915,65.715,63.915,64.815,45048.0,56805528.0,12.43,12.79,12.43,12.61,True,晓程科技,False
2016-05-24,64.865,65.415,63.665,64.165,39086.0,48779328.0,12.62,12.73,12.38,12.48,True,晓程科技,False
2016-05-25,64.415,65.515,64.015,64.265,36422.0,45527500.0,12.53,12.75,12.45,12.5,True,晓程科技,False
2016-05-26,64.265,64.765,61.815,64.265,47546.0,59432500.0,12.5,12.6,12.01,12.5,True,晓程科技,False
2016-05-27,64.215,64.415,63.315,64.065,30283.0,37732618.0,12.49,12.53,12.31,12.46,True,晓程科技,False
2016-05-30,63.915,65.465,62.315,64.665,49887.0,62757846.0,12.43,12.74,12.11,12.58,True,晓程科技,False
2016-05-31,65.515,68.765,65.165,68.315,85245.0,113461095.0,12.75,13.4,12.68,13.31,True,晓程科技,False
2016-06-01,68.315,70.065,67.915,68.515,73576.0,98223960.0,13.31,13.66,13.23,13.35,True,晓程科技,False
2016-06-02,69.215,70.165,68.115,69.815,67320.0,91622520.0,13.49,13.68,13.27,13.61,True,晓程科技,False
2016-06-03,69.715,71.265,69.365,70.065,60285.0,82349310.0,13.59,13.9,13.52,13.66,True,晓程科技,False
2016-06-06,70.415,75.965,70.415,74.565,147679.0,215020624.0,13.73,14.84,13.73,14.56,True,晓程科技,False
2016-06-07,74.415,74.465,72.415,73.515,79509.0,114095415.0,14.53,14.54,14.13,14.35,True,晓程科技,False
2016-06-08,72.315,73.065,71.415,72.315,67828.0,95705308.0,14.11,14.26,13.93,14.11,True,晓程科技,False
2016-06-13,71.265,71.715,65.765,65.865,75659.0,96994838.0,13.9,13.99,12.8,12.82,True,晓程科技,False
2016-06-14,65.365,68.615,65.365,67.215,51131.0,66930479.0,12.72,13.37,12.72,13.09,True,晓程科技,False
2016-06-15,67.715,70.665,66.815,69.865,59438.0,80954556.0,13.19,13.78,13.01,13.62,True,晓程科技,False
2016-06-16,68.965,71.915,68.965,71.165,79079.0,109761652.0,13.44,14.03,13.44,13.88,True,晓程科技,False
2016-06-17,71.115,72.665,70.315,71.815,61801.0,86583201.0,13.87,14.18,13.71,14.01,True,晓程科技,False
2016-06-20,71.765,75.165,70.665,74.565,87878.0,127950368.0,14.0,14.68,13.78,14.56,True,晓程科技,False
2016-06-21,74.165,75.265,71.065,71.565,73322.0,102357512.0,14.48,14.7,13.86,13.96,True,晓程科技,False
2016-06-22,71.065,76.665,70.265,75.565,123605.0,182440980.0,13.86,14.98,13.7,14.76,True,晓程科技,False
2016-06-23,74.965,77.915,74.015,74.815,130753.0,191030133.0,14.64,15.23,14.45,14.61,True,晓程科技,False
2016-06-24,74.315,75.565,71.365,73.365,112986.0,161795952.0,14.51,14.76,13.92,14.32,True,晓程科技,False
2016-06-27,74.315,77.465,74.315,76.515,100765.0,150643675.0,14.51,15.14,14.51,14.95,True,晓程科技,False
2016-06-28,75.565,76.865,74.715,76.015,96820.0,143777700.0,14.76,15.02,14.59,14.85,True,晓程科技,False
2016-06-29,75.915,76.515,74.715,74.965,75407.0,110395848.0,14.83,14.95,14.59,14.64,True,晓程科技,False
2016-06-30,75.365,76.065,74.265,75.315,62096.0,91343216.0,14.72,14.86,14.5,14.71,True,晓程科技,False
2016-07-01,75.315,76.165,73.415,73.915,64884.0,93627612.0,14.71,14.88,14.33,14.43,True,晓程科技,False
2016-07-04,73.565,78.065,73.265,77.715,121270.0,184209130.0,14.36,15.26,14.3,15.19,True,晓程科技,False
2016-07-05,78.665,79.365,76.115,77.015,90451.0,136128755.0,15.38,15.52,14.87,15.05,True,晓程科技,False
2016-07-06,76.765,78.415,76.015,77.965,96189.0,146592036.0,15.0,15.33,14.85,15.24,True,晓程科技,False
2016-07-07,78.015,78.015,76.265,76.865,82827.0,124406154.0,15.25,15.25,14.9,15.02,True,晓程科技,False
2016-07-08,76.515,77.765,76.215,76.765,61832.0,92748000.0,14.95,15.2,14.89,15.0,True,晓程科技,False
2016-07-11,76.415,77.065,74.915,75.015,64279.0,94168735.0,14.93,15.06,14.63,14.65,True,晓程科技,False
2016-07-12,74.915,76.015,74.065,75.965,59851.0,88818884.0,14.63,14.85,14.46,14.84,True,晓程科技,False
2016-07-13,75.915,77.115,75.615,76.165,70749.0,105274512.0,14.83,15.07,14.77,14.88,True,晓程科技,False
2016-07-14,74.815,75.115,71.915,73.065,197471.0,281593646.0,14.61,14.67,14.03,14.26,True,晓程科技,False
2016-07-15,73.065,73.415,72.465,73.015,54386.0,77500050.0,14.26,14.33,14.14,14.25,True,晓程科技,False
2016-07-18,73.065,73.065,71.865,72.515,36483.0,51623445.0,14.26,14.26,14.02,14.15,True,晓程科技,False
2016-07-19,72.565,73.665,72.415,73.515,36289.0,52074715.0,14.16,14.38,14.13,14.35,True,晓程科技,False
2016-07-20,73.665,73.915,72.715,73.115,33293.0,47509111.0,14.38,14.43,14.19,14.27,True,晓程科技,False
2016-07-21,73.015,73.715,72.765,73.265,44035.0,62970050.0,14.25,14.39,14.2,14.3,True,晓程科技,False
2016-07-22,73.265,73.965,72.265,72.815,47917.0,68090057.0,14.3,14.44,14.1,14.21,True,晓程科技,False
2016-07-25,72.265,73.215,71.865,72.065,30183.0,42437298.0,14.1,14.29,14.02,14.06,True,晓程科技,False
2016-07-26,72.065,73.415,72.015,73.315,36869.0,52759539.0,14.06,14.33,14.05,14.31,True,晓程科技,False
2016-07-27,73.765,73.765,68.165,68.715,71697.0,96002283.0,14.4,14.4,13.28,13.39,True,晓程科技,False
2016-07-28,68.615,69.665,66.315,68.765,44001.0,58961340.0,13.37,13.58,12.91,13.4,True,晓程科技,False
2016-07-29,68.515,69.065,67.615,67.765,35374.0,46693680.0,13.35,13.46,13.17,13.2,True,晓程科技,False
2016-08-01,67.515,68.215,65.865,67.515,36858.0,48468270.0,13.15,13.29,12.82,13.15,True,晓程科技,False
2016-08-02,67.515,69.015,67.265,68.615,34511.0,46141207.0,13.15,13.45,13.1,13.37,True,晓程科技,False
2016-08-03,68.665,68.815,67.765,68.665,21022.0,28127436.0,13.38,13.41,13.2,13.38,True,晓程科技,False
2016-08-04,68.715,70.065,68.115,69.665,34752.0,47193216.0,13.39,13.66,13.27,13.58,True,晓程科技,False
2016-08-05,69.765,69.765,68.315,68.315,23033.0,30656923.0,13.6,13.6,13.31,13.31,True,晓程科技,False
2016-08-08,68.265,69.715,68.015,69.415,19158.0,25920774.0,13.3,13.59,13.25,13.53,True,晓程科技,False
2016-08-09,69.165,70.615,69.165,70.065,19493.0,26627438.0,13.48,13.77,13.48,13.66,True,晓程科技,False
2016-08-10,69.765,71.265,69.765,70.765,33309.0,45966420.0,13.6,13.9,13.6,13.8,True,晓程科技,False
2016-08-11,70.415,72.515,69.315,70.715,42759.0,58964661.0,13.73,14.15,13.51,13.79,True,晓程科技,False
2016-08-12,70.215,72.965,70.165,72.315,50619.0,71423409.0,13.69,14.24,13.68,14.11,True,晓程科技,False
2016-08-15,72.265,73.465,71.315,72.765,51728.0,73453760.0,14.1,14.34,13.91,14.2,True,晓程科技,False
2016-08-16,72.765,73.115,72.465,72.865,29293.0,41654646.0,14.2,14.27,14.14,14.22,True,晓程科技,False
2016-08-17,72.765,73.615,72.315,72.915,31666.0,45060718.0,14.2,14.37,14.11,14.23,True,晓程科技,False
2016-08-18,73.115,76.165,72.465,74.265,95525.0,138511250.0,14.27,14.88,14.14,14.5,True,晓程科技,False
2016-08-19,73.915,74.965,73.465,73.815,44656.0,64349296.0,14.43,14.64,14.34,14.41,True,晓程科技,False
2016-08-22,74.165,74.215,72.315,72.315,40941.0,57767751.0,14.48,14.49,14.11,14.11,True,晓程科技,False
2016-08-23,72.015,73.515,71.765,72.615,25515.0,36154755.0,14.05,14.35,14.0,14.17,True,晓程科技,False
2016-08-24,72.665,73.165,72.065,72.415,19957.0,28199241.0,14.18,14.28,14.06,14.13,True,晓程科技,False
2016-08-25,72.265,72.265,70.315,71.365,30697.0,42730224.0,14.1,14.1,13.71,13.92,True,晓程科技,False
2016-08-26,71.365,74.265,71.365,73.165,65670.0,93776760.0,13.92,14.5,13.92,14.28,True,晓程科技,False
2016-08-29,73.415,74.565,72.115,74.015,69526.0,100465070.0,14.33,14.56,14.07,14.45,True,晓程科技,False
2016-08-30,73.915,74.915,73.315,73.465,35913.0,51499242.0,14.43,14.63,14.31,14.34,True,晓程科技,False
2016-08-31,73.315,75.015,73.215,74.215,67212.0,97390188.0,14.31,14.65,14.29,14.49,True,晓程科技,False
2016-09-01,73.515,75.115,72.615,72.615,73539.0,104204763.0,14.35,14.67,14.17,14.17,True,晓程科技,False
2016-09-02,72.715,74.015,72.215,73.565,47251.0,67852436.0,14.19,14.45,14.09,14.36,True,晓程科技,False
2016-09-05,74.265,75.815,73.715,75.765,157078.0,232475440.0,14.5,14.81,14.39,14.8,True,晓程科技,False
2016-09-06,76.265,79.015,76.065,77.815,230733.0,350944893.0,14.9,15.45,14.86,15.21,True,晓程科技,False
2016-09-07,76.965,79.765,76.265,76.715,176695.0,264865805.0,15.04,15.6,14.9,14.99,True,晓程科技,False
2016-09-08,76.415,78.165,76.265,78.015,87357.0,133219425.0,14.93,15.28,14.9,15.25,True,晓程科技,False
2016-09-09,78.015,78.465,75.615,75.665,87680.0,129591040.0,15.25,15.34,14.77,14.78,True,晓程科技,False
2016-09-12,74.265,76.765,73.815,74.465,84121.0,122311934.0,14.5,15.0,14.41,14.54,True,晓程科技,False
2016-09-13,74.865,76.715,74.865,76.615,61887.0,92644839.0,14.62,14.99,14.62,14.97,True,晓程科技,False
2016-09-14,75.415,78.615,75.315,76.765,100446.0,150669000.0,14.73,15.37,14.71,15.0,True,晓程科技,False
2016-09-19,76.265,77.765,75.815,76.715,56262.0,84336738.0,14.9,15.2,14.81,14.99,True,晓程科技,False
2016-09-20,76.565,78.965,76.265,78.115,115758.0,176762466.0,14.96,15.44,14.9,15.27,True,晓程科技,False
2016-09-21,78.315,78.565,77.415,78.265,78515.0,120127950.0,15.31,15.36,15.13,15.3,True,晓程科技,False
2016-09-22,78.265,79.065,77.065,77.215,73972.0,111623748.0,15.3,15.46,15.06,15.09,True,晓程科技,False
2016-09-23,77.315,78.115,75.865,76.215,77533.0,115446637.0,15.11,15.27,14.82,14.89,True,晓程科技,False
2016-09-26,76.065,76.165,71.015,71.215,155147.0,215499183.0,14.86,14.88,13.85,13.89,True,晓程科技,False
2016-09-27,71.515,72.265,70.765,72.165,58908.0,82942464.0,13.95,14.1,13.8,14.08,True,晓程科技,False
2016-09-28,72.265,72.465,71.665,72.365,35418.0,50010216.0,14.1,14.14,13.98,14.12,True,晓程科技,False
2016-09-29,72.365,72.765,71.915,72.065,39897.0,56095182.0,14.12,14.2,14.03,14.06,True,晓程科技,False
2016-09-30,71.615,72.315,71.415,71.865,30198.0,42337596.0,13.97,14.11,13.93,14.02,True,晓程科技,False
2016-10-10,72.165,73.515,72.165,73.515,48760.0,69970600.0,14.08,14.35,14.08,14.35,True,晓程科技,False
2016-10-11,73.665,73.815,73.015,73.565,44159.0,63412324.0,14.38,14.41,14.25,14.36,True,晓程科技,False
2016-10-12,73.265,74.165,73.215,74.115,48462.0,70124514.0,14.3,14.48,14.29,14.47,True,晓程科技,False
2016-10-13,74.015,74.265,73.515,73.865,42204.0,60858168.0,14.45,14.5,14.35,14.42,True,晓程科技,False
2016-10-14,73.815,74.515,73.265,74.215,48534.0,70325766.0,14.41,14.55,14.3,14.49,True,晓程科技,False
2016-10-17,74.215,74.515,71.665,71.965,64923.0,91151892.0,14.49,14.55,13.98,14.04,True,晓程科技,False
2016-10-18,72.365,73.915,71.915,73.765,51918.0,74761920.0,14.12,14.43,14.03,14.4,True,晓程科技,False
2016-10-19,73.765,74.415,73.365,73.665,43223.0,62154674.0,14.4,14.53,14.32,14.38,True,晓程科技,False
2016-10-20,73.965,74.265,73.465,74.165,47187.0,68326776.0,14.44,14.5,14.34,14.48,True,晓程科技,False
2016-10-21,73.965,74.365,72.665,73.665,43900.0,63128200.0,14.44,14.52,14.18,14.38,True,晓程科技,False
2016-10-24,73.665,74.915,73.465,74.665,56092.0,81782136.0,14.38,14.63,14.34,14.58,True,晓程科技,False
2016-10-25,74.665,76.615,74.565,76.015,76058.0,112946130.0,14.58,14.97,14.56,14.85,True,晓程科技,False
2016-10-26,76.015,76.215,75.065,75.515,43925.0,64789375.0,14.85,14.89,14.66,14.75,True,晓程科技,False
2016-10-27,75.515,76.715,75.165,75.515,38890.0,57362750.0,14.75,14.99,14.68,14.75,True,晓程科技,False
2016-10-28,75.515,75.665,73.765,73.865,43504.0,62732768.0,14.75,14.78,14.4,14.42,True,晓程科技,False
2016-10-31,73.265,74.815,72.815,74.065,31557.0,45631422.0,14.3,14.61,14.21,14.46,True,晓程科技,False
2016-11-01,74.615,76.415,74.015,75.915,66545.0,98686235.0,14.57,14.93,14.45,14.83,True,晓程科技,False
2016-11-02,75.965,76.615,75.165,75.765,56043.0,82943640.0,14.84,14.97,14.68,14.8,True,晓程科技,False
2016-11-03,76.165,77.465,75.515,76.015,66719.0,99077715.0,14.88,15.14,14.75,14.85,True,晓程科技,False
2016-11-04,76.215,77.115,75.765,76.265,47740.0,71132600.0,14.89,15.07,14.8,14.9,True,晓程科技,False
2016-11-07,76.565,77.065,75.265,75.465,57811.0,85213414.0,14.96,15.06,14.7,14.74,True,晓程科技,False
2016-11-08,75.915,77.015,75.515,76.765,60505.0,90757500.0,14.83,15.05,14.75,15.0,True,晓程科技,False
2016-11-09,76.765,77.315,74.765,75.665,62418.0,92253804.0,15.0,15.11,14.6,14.78,True,晓程科技,False
2016-11-10,76.415,77.715,75.665,77.715,82103.0,124714457.0,14.93,15.19,14.78,15.19,True,晓程科技,False
2016-11-11,77.265,79.115,77.265,78.415,87654.0,134373582.0,15.1,15.47,15.1,15.33,True,晓程科技,False
2016-11-14,78.515,80.165,78.165,78.665,85396.0,131339048.0,15.35,15.68,15.28,15.38,True,晓程科技,False
2016-11-15,78.715,80.015,77.965,79.865,62823.0,98129526.0,15.39,15.65,15.24,15.62,True,晓程科技,False
2016-11-16,80.065,81.115,79.315,79.465,77211.0,119985894.0,15.66,15.87,15.51,15.54,True,晓程科技,False
2016-11-17,79.415,79.565,78.015,78.565,54090.0,83082240.0,15.53,15.56,15.25,15.36,True,晓程科技,False
2016-11-18,78.265,79.165,77.715,78.615,49561.0,76175257.0,15.3,15.48,15.19,15.37,True,晓程科技,False
2016-11-21,78.265,78.865,77.665,77.815,47502.0,72250542.0,15.3,15.42,15.18,15.21,True,晓程科技,False
2016-11-22,78.315,79.715,77.915,79.715,55791.0,86978169.0,15.31,15.59,15.23,15.59,True,晓程科技,False
2016-11-23,79.715,80.365,78.565,78.765,69133.0,106464820.0,15.59,15.72,15.36,15.4,True,晓程科技,False
2016-11-24,78.615,79.015,77.315,77.665,50082.0,76024476.0,15.37,15.45,15.11,15.18,True,晓程科技,False
2016-11-25,77.365,78.165,75.565,77.715,49548.0,75263412.0,15.12,15.28,14.76,15.19,True,晓程科技,False
2016-11-28,77.615,78.115,76.765,76.865,42591.0,63971682.0,15.17,15.27,15.0,15.02,True,晓程科技,False
2016-11-29,76.465,77.415,75.865,76.315,38517.0,57428847.0,14.94,15.13,14.82,14.91,True,晓程科技,False
2016-11-30,76.315,77.365,75.765,76.415,34819.0,51984767.0,14.91,15.12,14.8,14.93,True,晓程科技,False
2016-12-01,76.465,77.165,75.865,76.265,32314.0,48147860.0,14.94,15.08,14.82,14.9,True,晓程科技,False
2016-12-02,76.215,76.665,72.365,72.515,65710.0,92979650.0,14.89,14.98,14.12,14.15,True,晓程科技,False
2016-12-05,71.765,74.915,71.115,73.015,52550.0,74883750.0,14.0,14.63,13.87,14.25,True,晓程科技,False
2016-12-06,73.315,74.265,71.915,72.015,43959.0,61762395.0,14.31,14.5,14.03,14.05,True,晓程科技,False
2016-12-07,72.015,73.815,72.015,73.615,33159.0,47649483.0,14.05,14.41,14.05,14.37,True,晓程科技,False
2016-12-08,73.915,73.915,71.065,71.415,64744.0,90188392.0,14.43,14.43,13.86,13.93,True,晓程科技,False
