date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2019-11-18,140.0,145.51,125.0,126.35,423146.6,5346457291.0,140.0,145.51,125.0,126.35,True,金山办公,False
2019-11-19,133.0,138.32,128.01,136.01,135761.76,1846495697.76,133.0,138.32,128.01,136.01,True,金山办公,False
2019-11-20,136.0,149.0,135.01,147.2,96346.84,1418225484.8,136.0,149.0,135.01,147.2,True,金山办公,False
2019-11-21,143.08,145.58,136.69,141.93,77193.63,1095609190.5900002,143.08,145.58,136.69,141.93,True,金山办公,False
2019-11-22,139.49,143.0,132.0,133.48,71306.85,951803833.8,139.49,143.0,132.0,133.48,True,金山办公,False
2019-11-25,134.27,136.5,128.0,133.96,52081.18,697679487.2800001,134.27,136.5,128.0,133.96,True,金山办公,False
2019-11-26,132.99,134.26,128.8,133.8,30456.89,407513188.2000001,132.99,134.26,128.8,133.8,True,金山办公,False
2019-11-27,133.99,137.77,131.87,134.3,22403.52,300879273.6,133.99,137.77,131.87,134.3,True,金山办公,False
2019-11-28,134.01,138.11,131.33,133.68,29996.43,400992276.24,134.01,138.11,131.33,133.68,True,金山办公,False
2019-11-29,133.22,140.0,133.22,136.5,34867.49,475941238.5,133.22,140.0,133.22,136.5,True,金山办公,False
2019-12-02,136.0,142.0,135.99,138.29,29164.22,403311998.38,136.0,142.0,135.99,138.29,True,金山办公,False
2019-12-03,137.99,140.45,132.83,137.0,22679.53,310709561.0,137.99,140.45,132.83,137.0,True,金山办公,False
2019-12-04,135.75,141.0,134.3,139.66,23862.85,333268563.1,135.75,141.0,134.3,139.66,True,金山办公,False
2019-12-05,139.01,141.0,136.35,138.08,21619.65,298524127.20000005,139.01,141.0,136.35,138.08,True,金山办公,False
2019-12-06,137.25,139.9,134.85,136.9,16557.89,226677514.1,137.25,139.9,134.85,136.9,True,金山办公,False
2019-12-09,133.1,143.6,133.1,143.6,32295.64,463765390.4,133.1,143.6,133.1,143.6,True,金山办公,False
2019-12-10,142.0,162.97,140.4,151.5,51917.33,786547549.5,142.0,162.97,140.4,151.5,True,金山办公,False
2019-12-11,149.1,156.66,149.1,153.97,22613.36,348177903.92,149.1,156.66,149.1,153.97,True,金山办公,False
2019-12-12,153.9,165.0,149.99,153.6,20772.91,319071897.6,153.9,165.0,149.99,153.6,True,金山办公,False
2019-12-13,154.91,156.0,149.99,153.61,17919.0,275253759.0,154.91,156.0,149.99,153.61,True,金山办公,False
2019-12-16,153.79,167.0,151.93,167.0,25674.09,428757303.0,153.79,167.0,151.93,167.0,True,金山办公,False
2019-12-17,165.7,173.29,162.1,165.9,19581.78,324861730.2,165.7,173.29,162.1,165.9,True,金山办公,False
2019-12-18,165.41,173.5,165.15,171.31,21017.5,360050792.5,165.41,173.5,165.15,171.31,True,金山办公,False
2019-12-19,168.62,175.0,159.08,160.16,26147.64,418780602.24,168.62,175.0,159.08,160.16,True,金山办公,False
2019-12-20,160.01,167.8,156.3,166.95,24117.2,402636654.0,160.01,167.8,156.3,166.95,True,金山办公,False
2019-12-23,163.02,165.0,152.0,157.0,33075.65,519287705.0,163.02,165.0,152.0,157.0,True,金山办公,False
2019-12-24,157.0,163.45,155.0,163.2,15248.06,248848339.2,157.0,163.45,155.0,163.2,True,金山办公,False
2019-12-25,160.8,166.98,160.56,161.4,12579.89,203039424.6,160.8,166.98,160.56,161.4,True,金山办公,False
2019-12-26,160.13,165.95,160.1,165.32,13307.69,220002731.08,160.13,165.95,160.1,165.32,True,金山办公,False
2019-12-27,164.22,166.97,161.05,161.7,15792.47,255364239.9,164.22,166.97,161.05,161.7,True,金山办公,False
2019-12-30,161.22,165.46,155.0,163.9,21596.82,353971879.8,161.22,165.46,155.0,163.9,True,金山办公,False
2019-12-31,162.85,164.0,156.7,163.9,28989.26,475133971.4,162.85,164.0,156.7,163.9,True,金山办公,False
2020-01-02,163.21,163.47,152.88,156.5,42753.8,669096970.0,163.21,163.47,152.88,156.5,True,金山办公,False
2020-01-03,155.38,156.45,148.88,150.0,29661.03,444915450.0,155.38,156.45,148.88,150.0,True,金山办公,False
2020-01-06,150.5,153.89,147.26,152.79,23466.43,358543583.97,150.5,153.89,147.26,152.79,True,金山办公,False
2020-01-07,150.02,156.38,150.02,152.98,29093.42,445071139.16,150.02,156.38,150.02,152.98,True,金山办公,False
2020-01-08,152.05,152.5,147.02,148.81,22802.82,339328764.42,152.05,152.5,147.02,148.81,True,金山办公,False
2020-01-09,151.02,162.0,149.0,157.0,48900.13,767732041.0,151.02,162.0,149.0,157.0,True,金山办公,False
2020-01-10,158.01,162.62,154.5,156.27,21034.36,328703943.72,158.01,162.62,154.5,156.27,True,金山办公,False
2020-01-13,156.37,160.0,153.62,154.77,23787.67,368161768.59,156.37,160.0,153.62,154.77,True,金山办公,False
2020-01-14,154.51,161.5,154.0,160.51,26885.82,431544296.82,154.51,161.5,154.0,160.51,True,金山办公,False
2020-01-15,160.0,168.0,158.1,165.18,27325.88,451368885.84,160.0,168.0,158.1,165.18,True,金山办公,False
2020-01-16,165.18,175.13,162.0,168.2,28578.84,480696088.8,165.18,175.13,162.0,168.2,True,金山办公,False
2020-01-17,170.0,188.0,168.0,183.0,37622.1,688484430.0,170.0,188.0,168.0,183.0,True,金山办公,False
2020-01-20,184.0,191.56,173.99,177.9,33254.08,591590083.2,184.0,191.56,173.99,177.9,True,金山办公,False
2020-01-21,177.8,182.1,167.02,170.0,26969.96,458489320.0,177.8,182.1,167.02,170.0,True,金山办公,False
2020-01-22,169.0,187.5,167.08,184.0,30969.61,569840824.0,169.0,187.5,167.08,184.0,True,金山办公,False
2020-01-23,179.1,187.0,172.02,179.5,17935.07,321934506.5,179.1,187.0,172.02,179.5,True,金山办公,False
2020-02-03,163.0,186.0,163.0,171.9,32872.86,565084463.4,163.0,186.0,163.0,171.9,True,金山办公,False
2020-02-04,175.0,206.28,174.58,206.28,43322.1,893648278.8,175.0,206.28,174.58,206.28,True,金山办公,False
2020-02-05,210.0,226.48,202.55,211.95,57998.52,1229278631.4,210.0,226.48,202.55,211.95,True,金山办公,False
2020-02-06,215.0,222.05,206.5,214.0,40594.12,868714168.0000001,215.0,222.05,206.5,214.0,True,金山办公,False
2020-02-07,218.81,246.0,218.81,245.0,55861.85,1368615325.0,218.81,246.0,218.81,245.0,True,金山办公,False
2020-02-10,239.99,240.0,220.0,226.92,50399.65,1143668857.8,239.99,240.0,220.0,226.92,True,金山办公,False
2020-02-11,227.0,235.0,210.0,214.96,47209.63,1014818206.48,227.0,235.0,210.0,214.96,True,金山办公,False
2020-02-12,211.0,239.5,211.0,231.0,39972.62,923367522.0,211.0,239.5,211.0,231.0,True,金山办公,False
2020-02-13,237.5,239.44,219.0,220.5,45353.34,1000041147.0,237.5,239.44,219.0,220.5,True,金山办公,False
2020-02-14,223.5,231.0,211.66,218.0,28537.56,622118808.0,223.5,231.0,211.66,218.0,True,金山办公,False
2020-02-17,217.0,228.88,213.99,222.0,22636.67,502534074.0,217.0,228.88,213.99,222.0,True,金山办公,False
2020-02-18,222.0,231.0,217.1,229.7,25693.26,590174182.1999999,222.0,231.0,217.1,229.7,True,金山办公,False
2020-02-19,228.0,243.5,220.13,229.7,28485.8,654318826.0,228.0,243.5,220.13,229.7,True,金山办公,False
2020-02-20,235.0,237.23,214.75,223.2,35203.54,785743012.8,235.0,237.23,214.75,223.2,True,金山办公,False
2020-02-21,216.0,243.48,216.0,227.6,28372.18,645750816.8,216.0,243.48,216.0,227.6,True,金山办公,False
2020-02-24,227.1,241.5,227.1,236.88,24148.71,572034642.48,227.1,241.5,227.1,236.88,True,金山办公,False
2020-02-25,230.0,240.0,224.6,231.5,20623.3,477429395.0,230.0,240.0,224.6,231.5,True,金山办公,False
2020-02-26,229.8,229.8,217.5,222.0,22499.22,499482684.0,229.8,229.8,217.5,222.0,True,金山办公,False
2020-02-27,222.38,237.5,213.0,234.31,39677.41,929681393.7100002,222.38,237.5,213.0,234.31,True,金山办公,False
2020-02-28,222.0,249.85,222.0,235.52,32549.77,766612183.0400001,222.0,249.85,222.0,235.52,True,金山办公,False
2020-03-02,237.0,251.0,225.2,249.46,31204.9,778437435.4,237.0,251.0,225.2,249.46,True,金山办公,False
2020-03-03,251.01,292.0,250.3,270.0,31137.9,840723300.0,251.01,292.0,250.3,270.0,True,金山办公,False
2020-03-04,264.0,273.16,248.38,257.25,34234.63,880685856.7499999,264.0,273.16,248.38,257.25,True,金山办公,False
2020-03-05,259.1,267.0,239.01,249.49,28088.44,700778489.5600001,259.1,267.0,239.01,249.49,True,金山办公,False
2020-03-06,246.0,252.5,240.66,247.0,16466.59,406724773.0,246.0,252.5,240.66,247.0,True,金山办公,False
2020-03-09,238.0,251.7,227.5,227.81,15554.6,354349342.6,238.0,251.7,227.5,227.81,True,金山办公,False
2020-03-10,221.94,236.3,201.77,229.0,42770.01,979433229.0,221.94,236.3,201.77,229.0,True,金山办公,False
2020-03-11,228.0,228.0,209.76,212.02,22443.45,475846026.9,228.0,228.0,209.76,212.02,True,金山办公,False
2020-03-12,206.98,219.0,201.08,215.52,25950.53,559285822.5600001,206.98,219.0,201.08,215.52,True,金山办公,False
