date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-05-09,16.8,16.8,16.8,16.8,646.0,1085280.0,16.8,16.8,16.8,16.8,True,亚普股份,False
2018-05-10,18.48,18.48,18.48,18.48,150.0,277200.0,18.48,18.48,18.48,18.48,True,亚普股份,False
2018-05-11,20.33,20.33,20.33,20.33,328.0,666824.0,20.33,20.33,20.33,20.33,True,亚普股份,False
2018-05-14,22.36,22.36,22.36,22.36,1427.0,3190772.0,22.36,22.36,22.36,22.36,True,亚普股份,False
2018-05-15,24.6,24.6,24.6,24.6,2271.0,5586660.0,24.6,24.6,24.6,24.6,True,亚普股份,False
2018-05-16,27.06,27.06,27.06,27.06,3442.0,9314052.0,27.06,27.06,27.06,27.06,True,亚普股份,False
2018-05-17,29.77,29.77,29.77,29.77,2856.0,8502312.0,29.77,29.77,29.77,29.77,True,亚普股份,False
2018-05-18,32.75,32.75,32.75,32.75,30878.0,101125450.0,32.75,32.75,32.75,32.75,True,亚普股份,False
2018-05-21,36.03,36.03,36.03,36.03,80850.0,291302550.0,36.03,36.03,36.03,36.03,True,亚普股份,False
2018-05-22,37.97,39.63,37.31,39.63,383536.0,1519953168.0,37.97,39.63,37.31,39.63,True,亚普股份,False
2018-05-23,42.58,43.59,41.57,43.59,102677.0,447569043.00000006,42.58,43.59,41.57,43.59,True,亚普股份,False
2018-05-24,45.39,47.5,40.89,44.44,442122.0,1964790168.0,45.39,47.5,40.89,44.44,True,亚普股份,False
2018-05-25,43.0,48.88,43.0,48.88,296498.0,1449282224.0,43.0,48.88,43.0,48.88,True,亚普股份,False
2018-05-28,46.99,47.43,43.99,43.99,349490.0,1537406510.0,46.99,47.43,43.99,43.99,True,亚普股份,False
2018-05-29,41.99,44.79,40.51,43.35,236356.0,1024603260.0,41.99,44.79,40.51,43.35,True,亚普股份,False
2018-05-30,41.18,42.49,39.02,39.02,198411.0,774199722.0000001,41.18,42.49,39.02,39.02,True,亚普股份,False
2018-05-31,39.31,41.33,38.57,40.85,195505.0,798637925.0,39.31,41.33,38.57,40.85,True,亚普股份,False
2018-06-01,40.05,40.35,38.0,39.16,168800.0,661020800.0,40.05,40.35,38.0,39.16,True,亚普股份,False
2018-06-04,39.24,39.86,37.17,37.77,128673.0,485997921.00000006,39.24,39.86,37.17,37.77,True,亚普股份,False
2018-06-05,37.77,41.05,37.51,39.98,187577.0,749932846.0,37.77,41.05,37.51,39.98,True,亚普股份,False
2018-06-06,39.25,40.59,38.81,40.12,149569.0,600070828.0,39.25,40.59,38.81,40.12,True,亚普股份,False
2018-06-07,40.4,41.33,39.25,40.91,173464.0,709641224.0,40.4,41.33,39.25,40.91,True,亚普股份,False
2018-06-08,40.0,44.5,40.0,42.71,251515.0,1074220565.0,40.0,44.5,40.0,42.71,True,亚普股份,False
2018-06-11,42.1,46.48,41.88,44.58,263016.0,1172525328.0,42.1,46.48,41.88,44.58,True,亚普股份,False
2018-06-12,44.59,44.6,40.12,40.66,240160.0,976490560.0,44.59,44.6,40.12,40.66,True,亚普股份,False
2018-06-13,39.01,39.09,36.59,36.59,188496.0,689706864.0000001,39.01,39.09,36.59,36.59,True,亚普股份,False
2018-06-14,35.1,36.63,34.08,34.58,155489.0,537680962.0,35.1,36.63,34.08,34.58,True,亚普股份,False
2018-06-15,34.35,35.12,33.95,34.98,112954.0,395113092.0,34.35,35.12,33.95,34.98,True,亚普股份,False
2018-06-19,33.01,33.45,31.48,31.48,90794.0,285819512.0,33.01,33.45,31.48,31.48,True,亚普股份,False
2018-06-20,30.0,32.3,29.77,31.31,125091.0,391659921.0,30.0,32.3,29.77,31.31,True,亚普股份,False
2018-06-21,31.4,31.8,28.21,29.45,148156.0,436319420.0,31.4,31.8,28.21,29.45,True,亚普股份,False
