date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,59.79,59.79,54.31,54.31,13844.0,75186764.0,59.79,59.79,54.31,54.31,True,立中集团,False
2016-01-05,50.8,54.5,49.18,52.05,12853.0,66899865.0,50.8,54.5,49.18,52.05,True,立中集团,False
2016-01-06,52.6,55.28,52.0,54.61,14009.0,76503149.0,52.6,55.28,52.0,54.61,True,立中集团,False
2016-01-07,52.99,53.0,49.15,49.15,3190.0,15678850.0,52.99,53.0,49.15,49.15,True,立中集团,False
2016-01-08,50.22,51.5,47.21,49.9,13040.0,65069600.0,50.22,51.5,47.21,49.9,True,立中集团,False
2016-01-11,48.48,49.7,44.91,44.91,14207.0,63803636.99999999,48.48,49.7,44.91,44.91,True,立中集团,False
2016-01-12,44.8,46.2,43.5,45.31,12991.0,58862221.0,44.8,46.2,43.5,45.31,True,立中集团,False
2016-01-13,45.31,45.98,41.59,41.81,13691.0,57242071.0,45.31,45.98,41.59,41.81,True,立中集团,False
2016-01-14,40.15,44.5,40.0,44.19,12572.0,55555668.0,40.15,44.5,40.0,44.19,True,立中集团,False
2016-01-15,43.8,44.47,40.51,41.2,11635.0,47936200.0,43.8,44.47,40.51,41.2,True,立中集团,False
2016-01-18,40.02,43.7,40.0,42.93,11955.0,51322815.0,40.02,43.7,40.0,42.93,True,立中集团,False
2016-01-19,42.8,45.0,42.67,44.86,15541.0,69716926.0,42.8,45.0,42.67,44.86,True,立中集团,False
2016-01-20,44.83,46.29,44.18,45.62,15264.0,69634368.0,44.83,46.29,44.18,45.62,True,立中集团,False
2016-01-21,44.9,49.88,44.5,45.01,18315.0,82435815.0,44.9,49.88,44.5,45.01,True,立中集团,False
2016-01-22,46.26,47.2,44.75,46.87,12549.0,58817163.0,46.26,47.2,44.75,46.87,True,立中集团,False
2016-06-28,51.46,51.46,51.46,51.46,750.0,3784500.0,50.46,50.46,50.46,50.46,True,立中集团,False
2016-06-29,56.51,56.51,56.51,56.51,284.0,1576484.0,55.51,55.51,55.51,55.51,True,立中集团,False
2016-06-30,62.06,62.06,62.06,62.06,353.0,2155418.0,61.06,61.06,61.06,61.06,True,立中集团,False
2016-07-01,68.17,68.17,68.17,68.17,1952.0,13111584.0,67.17,67.17,67.17,67.17,True,立中集团,False
2016-07-04,74.89,74.89,74.89,74.89,2201.0,16263189.0,73.89,73.89,73.89,73.89,True,立中集团,False
2016-07-05,82.28,82.28,82.28,82.28,851.0,6916928.0,81.28,81.28,81.28,81.28,True,立中集团,False
2016-07-06,90.41,90.41,90.41,90.41,3176.0,28396616.0,89.41,89.41,89.41,89.41,True,立中集团,False
2016-07-07,99.35,99.35,99.35,99.35,1840.0,18096400.0,98.35,98.35,98.35,98.35,True,立中集团,False
2016-07-08,109.19,109.19,109.19,109.19,28283.0,305993777.0,108.19,108.19,108.19,108.19,True,立中集团,False
2016-07-11,120.01,120.01,108.68,110.67,134544.0,1475544048.0,119.01,119.01,107.68,109.67,True,立中集团,False
2016-07-12,106.02,108.48,102.0,104.55,78066.0,808373430.0,105.02,107.48,101.0,103.55,True,立中集团,False
2016-07-13,106.13,110.55,104.56,107.99,56943.0,609233157.0,105.13,109.55,103.56,106.99,True,立中集团,False
2016-07-14,105.6,107.75,103.03,103.64,42496.0,436178944.0,104.6,106.75,102.03,102.64,True,立中集团,False
2016-07-15,102.0,108.8,102.0,103.73,40972.0,420905356.0,101.0,107.8,101.0,102.73,True,立中集团,False
2016-07-18,104.59,104.59,98.74,99.65,27740.0,273655100.0,103.59,103.59,97.74,98.65,True,立中集团,False
2016-07-19,99.39,102.5,98.98,100.6,21827.0,217396920.0,98.39,101.5,97.98,99.6,True,立中集团,False
2016-07-20,101.6,101.7,96.0,98.88,31547.0,308782036.0,100.6,100.7,95.0,97.88,True,立中集团,False
2016-07-21,98.58,102.28,97.8,99.5,29279.0,288398150.0,97.58,101.28,96.8,98.5,True,立中集团,False
2016-07-22,99.51,101.5,94.05,95.17,31926.0,300647142.0,98.51,100.5,93.05,94.17,True,立中集团,False
2016-07-25,95.0,95.84,92.22,94.88,22442.0,210685496.0,94.0,94.84,91.22,93.88,True,立中集团,False
2016-07-26,94.45,96.2,93.09,94.38,18603.0,173714814.0,93.45,95.2,92.09,93.38,True,立中集团,False
2016-07-27,94.78,94.78,85.04,85.04,31669.0,266146276.00000003,93.78,93.78,84.04,84.04,True,立中集团,False
2016-07-28,82.0,83.77,81.09,82.0,25247.0,204500700.0,81.0,82.77,80.09,81.0,True,立中集团,False
2016-07-29,82.3,87.55,82.3,84.46,32663.0,272605398.0,81.3,86.55,81.3,83.46,True,立中集团,False
2016-08-01,82.8,85.2,78.25,83.86,19755.0,163689930.0,81.8,84.2,77.25,82.86,True,立中集团,False
2016-08-02,83.0,87.98,83.0,85.7,25663.0,217365610.0,82.0,86.98,82.0,84.7,True,立中集团,False
2016-08-03,84.42,88.58,84.36,86.4,27596.0,235669840.00000003,83.42,87.58,83.36,85.4,True,立中集团,False
2016-08-04,86.35,90.33,85.8,87.0,29765.0,255979000.0,85.35,89.33,84.8,86.0,True,立中集团,False
2016-08-05,86.72,87.46,84.01,85.8,20368.0,172720640.0,85.72,86.46,83.01,84.8,True,立中集团,False
2016-08-08,80.5,80.99,77.32,78.8,32953.0,256374340.0,79.5,79.99,76.32,77.8,True,立中集团,False
2016-08-09,78.3,86.5,78.3,84.85,33341.0,279564285.0,77.3,85.5,77.3,83.85,True,立中集团,False
2016-08-10,85.1,89.92,84.8,87.95,35349.0,307359555.0,84.1,88.92,83.8,86.95,True,立中集团,False
2016-08-11,87.8,89.5,85.2,85.38,24727.0,208646426.0,86.8,88.5,84.2,84.38,True,立中集团,False
2016-08-12,85.03,88.2,84.68,86.82,18755.0,160955410.0,84.03,87.2,83.68,85.82,True,立中集团,False
2016-08-15,86.44,95.4,86.11,95.4,38817.0,366432480.0,85.44,94.4,85.11,94.4,True,立中集团,False
2016-08-16,97.0,98.87,95.45,98.21,44936.0,436822856.0,96.0,97.87,94.45,97.21,True,立中集团,False
2016-08-17,97.3,102.0,95.5,99.07,46129.0,452387103.0,96.3,101.0,94.5,98.07,True,立中集团,False
2016-08-18,98.0,99.57,95.58,97.49,36241.0,349689409.0,97.0,98.57,94.58,96.49,True,立中集团,False
2016-08-19,97.1,107.14,97.1,107.14,50073.0,531474822.0,96.1,106.14,96.1,106.14,True,立中集团,False
2016-08-22,107.9,107.9,96.53,96.8,53724.0,514675920.0,106.9,106.9,95.53,95.8,True,立中集团,False
2016-08-23,96.8,101.0,95.8,98.8,31541.0,308470980.0,95.8,100.0,94.8,97.8,True,立中集团,False
2016-08-24,98.95,103.9,98.78,100.78,33414.0,333404892.0,97.95,102.9,97.78,99.78,True,立中集团,False
2016-08-25,98.2,105.69,95.05,104.25,39665.0,409541125.0,97.2,104.69,94.05,103.25,True,立中集团,False
2016-08-26,104.3,107.78,101.2,104.27,36123.0,373042221.0,103.3,106.78,100.2,103.27,True,立中集团,False
2016-08-29,101.8,103.93,93.94,97.68,32759.0,316714012.0,100.8,102.93,92.94,96.68,True,立中集团,False
2016-08-30,98.2,99.2,94.69,96.6,17763.0,169814280.0,97.2,98.2,93.69,95.6,True,立中集团,False
2016-08-31,97.93,98.6,94.77,97.38,21113.0,203487094.0,96.93,97.6,93.77,96.38,True,立中集团,False
