date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,76.264,76.654,68.464,68.464,278024.0,382839048.0,15.37,15.45,13.77,13.77,True,久立特材,False
2016-01-05,61.736,68.366,61.736,64.905,333608.0,435024832.0,12.39,13.75,12.39,13.04,True,久立特材,False
2016-01-06,64.905,67.635,64.564,67.391,242751.0,328927605.0,13.04,13.6,12.97,13.55,True,久立特材,False
2016-01-07,67.099,67.099,60.81,60.859,75192.0,91809432.0,13.49,13.49,12.2,12.21,True,久立特材,False
2016-01-08,62.516,64.223,58.226,62.078,290071.0,361428466.0,12.55,12.9,11.67,12.46,True,久立特材,False
2016-01-11,60.566,61.103,55.984,55.984,262129.0,293846609.0,12.15,12.26,11.21,11.21,True,久立特材,False
2016-01-12,55.009,58.129,52.571,56.13,244919.0,275288956.0,11.01,11.65,10.51,11.24,True,久立特材,False
2016-01-13,56.423,57.3,53.059,53.108,219575.0,233188650.0,11.3,11.48,10.61,10.62,True,久立特材,False
2016-01-14,51.353,55.789,50.378,54.96,219308.0,241238800.0,10.26,11.17,10.06,11.0,True,久立特材,False
2016-01-15,54.668,55.643,50.475,51.694,218397.0,225604101.0,10.94,11.14,10.08,10.33,True,久立特材,False
2016-01-18,50.621,53.303,50.134,52.376,175318.0,183557946.0,10.11,10.66,10.01,10.47,True,久立特材,False
2016-01-19,52.523,55.691,51.743,55.009,207138.0,228058938.0,10.5,11.15,10.34,11.01,True,久立特材,False
2016-01-20,54.96,57.105,54.18,55.74,267871.0,298944036.0,11.0,11.44,10.84,11.16,True,久立特材,False
2016-01-21,54.473,55.935,52.279,52.328,220458.0,230599068.00000003,10.9,11.2,10.45,10.46,True,久立特材,False
2016-01-22,52.328,54.083,51.401,53.4,141596.0,151224528.0,10.46,10.82,10.27,10.68,True,久立特材,False
2016-01-25,54.424,55.155,53.351,54.326,124582.0,135420634.0,10.89,11.04,10.67,10.87,True,久立特材,False
2016-01-26,53.498,53.888,49.013,49.061,177998.0,174260041.99999997,10.7,10.78,9.78,9.79,True,久立特材,False
2016-01-27,49.646,49.988,44.284,47.209,187290.0,176239890.0,9.91,9.98,8.81,9.41,True,久立特材,False
2016-01-28,47.209,47.453,42.773,43.309,148033.0,127456413.0,9.41,9.46,8.5,8.61,True,久立特材,False
2016-01-29,43.358,46.185,42.773,45.6,160586.0,145812088.0,8.62,9.2,8.5,9.08,True,久立特材,False
2016-02-01,45.21,46.526,44.333,45.113,127434.0,114435732.0,9.0,9.27,8.82,8.98,True,久立特材,False
2016-02-02,45.21,47.453,45.113,46.916,108009.0,100988415.0,9.0,9.46,8.98,9.35,True,久立特材,False
2016-02-03,45.99,47.111,45.356,46.721,110443.0,102822433.0,9.16,9.39,9.03,9.31,True,久立特材,False
2016-02-04,47.404,48.525,46.868,48.33,144995.0,139775180.0,9.45,9.68,9.34,9.64,True,久立特材,False
