date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-01-04,42.93,43.73,39.17,39.17,59234.0,113847748.0,21.1,21.5,19.22,19.22,True,大为股份,False
2016-01-05,35.33,38.43,35.33,36.95,85041.0,154009251.0,17.3,18.85,17.3,18.11,True,大为股份,False
2016-01-06,37.51,38.63,36.97,38.23,44613.0,83649375.0,18.39,18.95,18.12,18.75,True,大为股份,False
2016-01-07,37.53,37.53,34.49,34.49,12553.0,21189464.0,18.4,18.4,16.88,16.88,True,大为股份,False
2016-01-08,35.49,35.67,31.11,34.13,57484.0,95998280.0,17.38,17.47,15.19,16.7,True,大为股份,False
2016-01-11,32.73,34.47,30.79,30.79,63276.0,95103828.0,16.0,16.87,15.03,15.03,True,大为股份,False
2016-01-12,30.33,31.67,29.57,30.25,51211.0,75587436.0,14.8,15.47,14.42,14.76,True,大为股份,False
2016-01-13,30.87,31.33,28.75,29.01,41209.0,58269526.0,15.07,15.3,14.01,14.14,True,大为股份,False
2016-01-14,27.73,30.69,27.47,30.13,38863.0,57128610.0,13.5,14.98,13.37,14.7,True,大为股份,False
2016-01-15,29.75,31.19,28.95,29.61,42283.0,61056652.0,14.51,15.23,14.11,14.44,True,大为股份,False
2016-01-18,29.49,31.29,28.75,30.89,39713.0,59887204.0,14.38,15.28,14.01,15.08,True,大为股份,False
2016-01-19,30.63,32.85,30.63,32.47,31671.0,50261877.0,14.95,16.06,14.95,15.87,True,大为股份,False
2016-01-20,31.75,32.93,31.75,32.11,23118.0,36272142.0,15.51,16.1,15.51,15.69,True,大为股份,False
2016-01-21,32.11,32.49,31.33,31.37,20096.0,30787072.0,15.69,15.88,15.3,15.32,True,大为股份,False
2016-01-22,30.73,32.05,28.93,31.73,42283.0,65538650.0,15.0,15.66,14.1,15.5,True,大为股份,False
2016-01-25,31.83,33.83,31.29,33.77,39409.0,65103668.0,15.55,16.55,15.28,16.52,True,大为股份,False
2016-01-26,33.29,35.71,30.73,31.13,58847.0,89447440.0,16.28,17.49,15.0,15.2,True,大为股份,False
2016-01-27,32.71,32.71,28.93,31.73,39245.0,60829750.0,15.99,15.99,14.1,15.5,True,大为股份,False
2016-01-28,31.53,33.43,31.33,31.97,54346.0,84888452.0,15.4,16.35,15.3,15.62,True,大为股份,False
2016-01-29,32.33,32.69,29.73,32.13,66999.0,105188430.0,15.8,15.98,14.5,15.7,True,大为股份,False
2016-02-01,32.03,33.45,31.75,33.03,45569.0,73593935.0,15.65,16.36,15.51,16.15,True,大为股份,False
2016-02-02,33.33,34.43,32.75,33.93,47290.0,78501400.0,16.3,16.85,16.01,16.6,True,大为股份,False
2016-02-03,33.97,37.25,33.35,36.73,114246.0,205642800.0,16.62,18.26,16.31,18.0,True,大为股份,False
2016-02-04,36.33,40.25,36.33,39.49,101471.0,196650798.0,17.8,19.76,17.8,19.38,True,大为股份,False
2016-02-05,39.37,40.73,37.99,38.97,45992.0,87936704.0,19.32,20.0,18.63,19.12,True,大为股份,False
2016-02-15,37.13,40.11,37.03,39.15,29293.0,56271853.0,18.2,19.69,18.15,19.21,True,大为股份,False
2016-02-16,39.55,42.43,38.73,40.75,84315.0,168714315.0,19.41,20.85,19.0,20.01,True,大为股份,False
2016-02-17,40.73,41.47,39.91,40.79,40521.0,81163563.0,20.0,20.37,19.59,20.03,True,大为股份,False
2016-02-18,40.77,40.79,39.13,40.51,61295.0,121915755.0,20.02,20.03,19.2,19.89,True,大为股份,False
2016-02-19,39.75,40.93,38.73,40.93,46955.0,94379550.0,19.51,20.1,19.0,20.1,True,大为股份,False
2016-02-22,40.69,44.21,40.31,42.73,82803.0,173886300.0,19.98,21.74,19.79,21.0,True,大为股份,False
2016-02-23,42.53,42.67,41.53,41.93,38511.0,79332660.0,20.9,20.97,20.4,20.6,True,大为股份,False
2016-02-24,41.69,42.51,40.49,41.53,26486.0,54031439.99999999,20.48,20.89,19.88,20.4,True,大为股份,False
2016-02-25,41.33,41.93,37.45,37.45,74856.0,137435616.0,20.3,20.6,18.36,18.36,True,大为股份,False
2016-02-26,38.43,38.65,35.91,37.09,43608.0,79279344.0,18.85,18.96,17.59,18.18,True,大为股份,False
2016-02-29,36.73,36.73,33.45,34.35,82304.0,138353024.0,18.0,18.0,16.36,16.81,True,大为股份,False
