date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2016-08-16,10.19,12.23,10.19,12.23,2869.0,3508787.0,10.19,12.23,10.19,12.23,True,贵阳银行,False
2016-08-17,13.45,13.45,13.45,13.45,1628.0,2189660.0,13.45,13.45,13.45,13.45,True,贵阳银行,False
2016-08-18,14.8,14.8,14.8,14.8,2916.0,4315680.0,14.8,14.8,14.8,14.8,True,贵阳银行,False
2016-08-19,16.28,16.28,16.28,16.28,13769.0,22415932.0,16.28,16.28,16.28,16.28,True,贵阳银行,False
2016-08-22,17.91,17.91,17.91,17.91,49544.0,88733304.0,17.91,17.91,17.91,17.91,True,贵阳银行,False
2016-08-23,19.5,19.7,19.09,19.7,1169782.0,2304470540.0,19.5,19.7,19.09,19.7,True,贵阳银行,False
2016-08-24,20.55,21.2,20.38,20.56,2590738.0,5326557328.0,20.55,21.2,20.38,20.56,True,贵阳银行,False
2016-08-25,20.2,20.8,19.74,20.77,1725310.0,3583468870.0,20.2,20.8,19.74,20.77,True,贵阳银行,False
2016-08-26,20.65,20.66,19.55,19.58,1428176.0,2796368607.9999995,20.65,20.66,19.55,19.58,True,贵阳银行,False
2016-08-29,19.2,19.31,18.58,18.67,1038365.0,1938627455.0,19.2,19.31,18.58,18.67,True,贵阳银行,False
2016-08-30,18.81,18.92,18.53,18.62,602520.0,1121892240.0,18.81,18.92,18.53,18.62,True,贵阳银行,False
2016-08-31,18.65,20.1,18.54,19.39,1247220.0,2418359580.0,18.65,20.1,18.54,19.39,True,贵阳银行,False
2016-09-01,19.24,19.32,18.59,18.62,826004.0,1538019448.0,19.24,19.32,18.59,18.62,True,贵阳银行,False
2016-09-02,18.41,18.89,18.28,18.56,531721.0,986874176.0,18.41,18.89,18.28,18.56,True,贵阳银行,False
2016-09-05,18.68,18.72,17.82,17.9,695887.0,1245637730.0,18.68,18.72,17.82,17.9,True,贵阳银行,False
2016-09-06,17.78,18.16,17.65,18.02,474695.0,855400390.0,17.78,18.16,17.65,18.02,True,贵阳银行,False
2016-09-07,17.93,18.08,17.68,17.71,442553.0,783761363.0,17.93,18.08,17.68,17.71,True,贵阳银行,False
